"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.738395212607312
2047,Eastern Europe,26.638829516738408
2047,Middle Africa,2.9390853554621006
2047,Northern Africa,12.949241449462166
2047,Northern America,37.91626113583151
2047,Northern Europe,41.43043948163423
2047,Oceania,4.773312396934031
2047,South America,9.312630659779186
2047,South-eastern Asia,11.811499783077752
2047,Southern Africa,4.6650449119152695
2047,Southern Asia,7.355529292458268
2047,Southern Europe,28.990881978228707
2047,Western Africa,4.529562447393835
2047,Western Asia,10.708129711226482
2047,Western Europe,41.70871670070463
2048,Australia and New Zealand,36.13671662431153
2048,Caribbean,5.28884471239675
2048,Central America,12.77225363114976
2048,Central Asia,14.46196786928274
2048,Eastern Africa,3.3407696368698856
2048,Eastern Asia,15.14034914443158
2048,Eastern Europe,27.06086653460104
2048,Middle Africa,3.076554541242769
2048,Northern Africa,13.336807112289158
2048,Northern America,38.05273707852614
2048,Northern Europe,41.836065506190224
2048,Oceania,4.936986408196423
2048,South America,9.50572111226093
2048,South-eastern Asia,12.21602712740286
2048,Southern Africa,4.761038736549025
2048,Southern Asia,7.579827954872974
2048,Southern Europe,29.290263631859904
2048,Western Africa,4.71952861630134
2048,Western Asia,10.944235818566519
2048,Western Europe,42.06298448317184
2049,Australia and New Zealand,36.433316203001425
2049,Caribbean,5.4555850698918675
2049,Central America,13.21036300107586
2049,Central Asia,14.82087497637751
2049,Eastern Africa,3.4972617157606045
2049,Eastern Asia,15.54979546889821
2049,Eastern Europe,27.492846081329382
2049,Middle Africa,3.227156448557814
2049,Northern Africa,13.740699671540275
2049,Northern America,38.19694402691726
2049,Northern Europe,42.24955630820522
2049,Oceania,5.110187741852239
2049,South America,9.705920820946071
2049,South-eastern Asia,12.63878950221365
2049,Southern Africa,4.8543647187633665
2049,Southern Asia,7.812347674852726
2049,Southern Europe,29.598564056518615
2049,Western Africa,4.9258010102850776
2049,Western Asia,11.19080584039721
2049,Western Europe,42.42164846847803
2050,Australia and New Zealand,36.73758872659976
2050,Caribbean,5.629983447033311
2050,Central America,13.670537550839432
2050,Central Asia,15.194114369919776
2050,Eastern Africa,3.66121849738867
2050,Eastern Asia,15.967747651860268
2050,Eastern Europe,27.935080355539473
2050,Middle Africa,3.385091000639272
2050,Northern Africa,14.160313825318688
2050,Northern America,38.34953238489348
2050,Northern Europe,42.67120688013945
2050,Oceania,5.289634700468492
2050,South America,9.913782248353876
2050,South-eastern Asia,13.079922125345998
2050,Southern Africa,4.951331118735191
2050,Southern Asia,8.053096227862543
2050,Southern Europe,29.916305465191986
2050,Western Africa,5.14352333296164
2050,Western Asia,11.44820739456435
2050,Western Europe,42.78531084861236
2051,Australia and New Zealand,37.054110285632845
2051,Caribbean,5.798469362378656
2051,Central America,14.139986060971525
2051,Central Asia,15.55779447520111
2051,Eastern Africa,3.8260493506498863
2051,Eastern Asia,16.38668926541972
2051,Eastern Europe,28.35525231664624
2051,Middle Africa,3.54344067165452
2051,Northern Africa,14.579570234571952
2051,Northern America,38.49892348286359
2051,Northern Europe,43.11704042672623
2051,Oceania,5.472070925313064
2051,South America,10.118625632008328
2051,South-eastern Asia,13.5192722705709
2051,Southern Africa,5.0420940708388855
2051,Southern Asia,8.289281104494545
2051,Southern Europe,30.25987022481704
2051,Western Africa,5.363643001841918
2051,Western Asia,11.711617787027938
2051,Western Europe,43.18041178803504
2052,Australia and New Zealand,37.373458800278335
2052,Caribbean,5.972725640011665
2052,Central America,14.627460138825843
2052,Central Asia,15.93245217244639
2052,Eastern Africa,3.9973116560401567
2052,Eastern Asia,16.810750280231087
2052,Eastern Europe,28.783502937390796
2052,Middle Africa,3.7080063185962864
2052,Northern Africa,15.010423858854004
2052,Northern America,38.65180598225137
2052,Northern Europe,43.57035719237754
2052,Oceania,5.659735062507452
2052,South America,10.327189624815373
2052,South-eastern Asia,13.97287560432012
2052,Southern Africa,5.134406839195596
2052,Southern Asia,8.529609184924263
2052,Southern Europe,30.610808884503985
2052,Western Africa,5.593258387565215
2052,Western Asia,11.983068599286051
2052,Western Europe,43.580562589164515
2053,Australia and New Zealand,37.697500321097294
2053,Caribbean,6.155450831656378
2053,Central America,15.136300777062983
2053,Central Asia,16.318795200119443
2053,Eastern Africa,4.1765956548751175
2053,Eastern Asia,17.241221586577833
2053,Eastern Europe,29.22092978856305
2053,Middle Africa,3.8802154306041703
2053,Northern Africa,15.454465358105907
2053,Northern America,38.80877050619417
2053,Northern Europe,44.03311799241376
2053,Oceania,5.8539762347574005
2053,South America,10.542441376045584
2053,South-eastern Asia,14.44297729343313
2053,Southern Africa,5.2306312756691895
2053,Southern Asia,8.776186344883264
2053,Southern Europe,30.970602872499654
2053,Western Africa,5.834040699567202
2053,Western Asia,12.263251772313522
2053,Western Europe,43.986725100326396
2054,Australia and New Zealand,38.0169033375739
2054,Caribbean,6.342946094329781
2054,Central America,15.664571008926641
2054,Central Asia,16.716424404856195
2054,Eastern Africa,4.362195791180733
2054,Eastern Asia,17.678713119939488
2054,Eastern Europe,29.667680703689683
2054,Middle Africa,4.058591967054198
2054,Northern Africa,15.910466897050913
2054,Northern America,38.968828996489336
2054,Northern Europe,44.5066846699176
2054,Oceania,6.0534751356666465
2054,South America,10.761198246780404
2054,South-eastern Asia,14.928248658882172
2054,Southern Africa,5.327446257117605
2054,Southern Asia,9.027046929263422
2054,Southern Europe,31.339428988456778
2054,Western Africa,6.084365945976528
2054,Western Asia,12.55183111148305
2054,Western Europe,44.399892616423465
2055,Australia and New Zealand,38.3365104917701
2055,Caribbean,6.538040885947693
2055,Central America,16.213386611786692
2055,Central Asia,17.125424244798786
2055,Eastern Africa,4.555656628251663
2055,Eastern Asia,18.121763648673603
2055,Eastern Europe,30.123780061577456
2055,Middle Africa,4.244460950251781
2055,Northern Africa,16.378100402964286
2055,Northern America,39.13060630166785
2055,Northern Europe,44.9901404177832
2055,Oceania,6.259282080095063
2055,South America,10.985030283005855
2055,South-eastern Asia,15.429385512354589
2055,Southern Africa,5.426859231246321
2055,Southern Asia,9.282724226824588
2055,Southern Europe,31.716103843789085
2055,Western Africa,6.345346801994202
2055,Western Asia,12.847817597004843
2055,Western Europe,44.819004821925745
2056,Australia and New Zealand,38.66529148188163
2056,Caribbean,6.721884832668492
2056,Central America,16.767423483662014
2056,Central Asia,17.519187690589337
2056,Eastern Africa,4.746883370875614
2056,Eastern Asia,18.57082501608723
2056,Eastern Europe,30.558521314995254
2056,Middle Africa,4.4285172845815515
2056,Northern Africa,16.84038922914744
2056,Northern America,39.282468388083615
2056,Northern Europe,45.48022686306453
2056,Oceania,6.466261435031677
2056,South America,11.199826737628904
2056,South-eastern Asia,15.92287696920121
2056,Southern Africa,5.516190277670453
2056,Southern Asia,9.5284036583524
2056,Southern Europe,32.10265101342107
2056,Western Africa,6.605090902904872
2056,Western Asia,13.147619398820845
2056,Western Europe,45.25057704140075
2057,Australia and New Zealand,38.998810668908085
2057,Caribbean,6.911786538026474
2057,Central America,17.3411774387958
2057,Central Asia,17.922636221485135
2057,Eastern Africa,4.9452155165241525
2057,Eastern Asia,19.02592914835786
2057,Eastern Europe,31.000821375968115
2057,Middle Africa,4.619691203351323
2057,Northern Africa,17.312389664487466
2057,Northern America,39.43793127619756
2057,Northern Europe,45.97850627834962
2057,Oceania,6.6795454655902855
2057,South America,11.418117829554712
2057,South-eastern Asia,16.429859556015344
2057,Southern Africa,5.60782567727497
2057,Southern Asia,9.77702145133025
2057,Southern Europe,32.498119954650676
2057,Western Africa,6.875101430983272
2057,Western Asia,13.454293207593562
2057,Western Europe,45.68867299045266
2058,Australia and New Zealand,39.33957003980009
2058,Caribbean,7.107565453772726
2058,Central America,17.937056209687178
2058,Central Asia,18.336742985481642
2058,Eastern Africa,5.150837197128512
2058,Eastern Asia,19.49037548659336
2058,Eastern Europe,31.45155199514047
2058,Middle Africa,4.818373338632832
2058,Northern Africa,17.79515199922432
2058,Northern America,39.5986076893442
2058,Northern Europe,46.48811800870105
2058,Oceania,6.8996394137674635
2058,South America,11.64103850972804
2058,South-eastern Asia,16.951680780681286
2058,Southern Africa,5.702094885305986
2058,Southern Asia,10.030002129454372
2058,Southern Europe,32.90457121444141
2058,Western Africa,7.1561695315018214
2058,Western Asia,13.768743536366825
2058,Western Europe,46.13617744508605
2059,Australia and New Zealand,39.68665715959512
2059,Caribbean,7.3089580107706285
2059,Central America,18.554878289178426
2059,Central Asia,18.761431903654923
2059,Eastern Africa,5.363753376542561
