"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.379730764715944
2030,Caribbean,9.2028437980731
2030,Central America,15.25107638274502
2030,Central Asia,14.956868402590182
2030,Eastern Africa,2.6593037324613755
2030,Eastern Asia,14.0932228747034
2030,Eastern Europe,27.15031731481533
2030,Middle Africa,2.6686047926278453
2030,Northern Africa,11.096458352512924
2030,Northern America,52.061378721005205
2030,Northern Europe,42.80611355430659
2030,Oceania,4.821613951097483
2030,South America,13.880686783434514
2030,South-eastern Asia,10.991486247863053
2030,Southern Africa,11.111150235512131
2030,Southern Asia,6.242298211257885
2030,Southern Europe,31.234614815548195
2030,Western Africa,4.332213583827899
2030,Western Asia,18.52945357657248
2030,Western Europe,42.01207079859429
2031,Australia and New Zealand,39.7469022392327
2031,Caribbean,9.366621229311772
2031,Central America,15.505714747427284
2031,Central Asia,15.317357943651478
2031,Eastern Africa,2.7440273195862135
2031,Eastern Asia,14.538786116650412
2031,Eastern Europe,27.68211822669127
2031,Middle Africa,2.740981987259373
2031,Northern Africa,11.38352608322021
2031,Northern America,52.27794821440022
2031,Northern Europe,43.29612961758081
2031,Oceania,4.970208389930093
2031,South America,14.106829185426527
2031,South-eastern Asia,11.341995747120865
2031,Southern Africa,11.296048804169565
2031,Southern Asia,6.448236330195441
2031,Southern Europe,31.535634339178845
2031,Western Africa,4.443884766234463
2031,Western Asia,18.824473439449605
2031,Western Europe,42.46084187932382
2032,Australia and New Zealand,40.10635448672616
2032,Caribbean,9.536405734202562
2032,Central America,15.769549267357368
2032,Central Asia,15.684283319458697
2032,Eastern Africa,2.836601703346055
2032,Eastern Asia,14.989724322764152
2032,Eastern Europe,28.2239625209659
2032,Middle Africa,2.81947236113891
2032,Northern Africa,11.684151311330021
2032,Northern America,52.49637469442092
2032,Northern Europe,43.78324540873905
2032,Oceania,5.123913020904314
2032,South America,14.341467754661544
2032,South-eastern Asia,11.70572972705209
2032,Southern Africa,11.489599029757182
2032,Southern Asia,6.663339082019471
2032,Southern Europe,31.835773822580094
2032,Western Africa,4.566258525154738
2032,Western Asia,19.119741659542026
2032,Western Europe,42.900217635432995
2033,Australia and New Zealand,40.4575232108842
2033,Caribbean,9.712327987892545
2033,Central America,16.043148442268247
2033,Central Asia,16.05792829956356
2033,Eastern Africa,2.9374172766340867
2033,Eastern Asia,15.44731418106853
2033,Eastern Europe,28.776519786667865
2033,Middle Africa,2.904463321059106
2033,Northern Africa,11.998241431909115
2033,Northern America,52.716069992372354
2033,Northern Europe,44.268083249761176
2033,Oceania,5.282769485408005
2033,South America,14.584749683856328
2033,South-eastern Asia,12.08305457533149
2033,Southern Africa,11.69186820317633
2033,Southern Asia,6.887719374371518
2033,Southern Europe,32.13499313115754
2033,Western Africa,4.699780098938802
2033,Western Asia,19.41496849079056
2033,Western Europe,43.33052821278325
2034,Australia and New Zealand,40.80092659513065
2034,Caribbean,9.89422276145474
2034,Central America,16.32624367408307
2034,Central Asia,16.438580676890798
2034,Eastern Africa,3.0466330535515262
2034,Eastern Asia,15.910364347063258
2034,Eastern Europe,29.339736594288173
2034,Middle Africa,2.9961660899670464
2034,Northern Africa,12.32536989453602
2034,Northern America,52.93572515180668
2034,Northern Europe,44.75097502747138
2034,Oceania,5.446632038658653
2034,South America,14.836125521552873
2034,South-eastern Asia,12.473821529993868
2034,Southern Africa,11.902468090912377
2034,Southern Asia,7.12107983596242
2034,Southern Europe,32.432969086413564
2034,Western Africa,4.844653234198643
2034,Western Asia,19.709349755720773
2034,Western Europe,43.752103456289596
2035,Australia and New Zealand,41.13952243867377
2035,Caribbean,10.083424725458869
2035,Central America,16.620760308098045
2035,Central Asia,16.827308522088952
2035,Eastern Africa,3.1649566276742966
2035,Eastern Asia,16.37991843980343
2035,Eastern Europe,29.91452594894278
2035,Middle Africa,3.095458556676012
2035,Northern Africa,12.667120695093796
2035,Northern America,53.15839607917136
2035,Northern Europe,45.23275757330436
2035,Oceania,5.616110701947127
2035,South America,15.097178714215568
2035,South-eastern Asia,12.879951523122985
2035,Southern Africa,12.122815757710303
2035,Southern Asia,7.364665061219718
2035,Southern Europe,32.73174068817614
2035,Western Africa,5.002287693641543
2035,Western Asia,20.00513838587413
2035,Western Europe,44.16638282678648
2036,Australia and New Zealand,41.48719832547066
2036,Caribbean,10.272597152599225
2036,Central America,16.91909121767531
2036,Central Asia,17.19829671345475
2036,Eastern Africa,3.2907167189333775
2036,Eastern Asia,16.836213997484002
2036,Eastern Europe,30.460268308328114
2036,Middle Africa,3.2015724627564874
2036,Northern Africa,13.006701939863852
2036,Northern America,53.38005560771395
2036,Northern Europe,45.69932866191861
2036,Oceania,5.791262178677735
2036,South America,15.360213006947895
2036,South-eastern Asia,13.280121346246029
2036,Southern Africa,12.338405158761395
2036,Southern Asia,7.608292356165852
2036,Southern Europe,33.02572047857612
2036,Western Africa,5.166058798695482
2036,Western Asia,20.30148608397027
2036,Western Europe,44.573615401128045
2037,Australia and New Zealand,41.832456459989004
2037,Caribbean,10.470399427493962
2037,Central America,17.23011882502521
2037,Central Asia,17.576526377910028
2037,Eastern Africa,3.426437477054646
2037,Eastern Asia,17.2960943477711
2037,Eastern Europe,31.016997673519807
2037,Middle Africa,3.316242789198132
2037,Northern Africa,13.361132124670162
2037,Northern America,53.60660678182636
2037,Northern Europe,46.164869154532155
2037,Oceania,5.97266576567938
2037,South America,15.633766093707733
2037,South-eastern Asia,13.695594135461652
2037,Southern Africa,12.563920304294248
2037,Southern Asia,7.862578408504047
2037,Southern Europe,33.321685032732766
2037,Western Africa,5.343825284239955
2037,Western Asia,20.601057475221094
2037,Western Europe,44.97459128929539
2038,Australia and New Zealand,42.17631434774324
2038,Caribbean,10.677537077553245
2038,Central America,17.554785449616034
2038,Central Asia,17.962699694747602
2038,Eastern Africa,3.572499488417364
2038,Eastern Asia,17.759817909447932
2038,Eastern Europe,31.585418230174266
2038,Middle Africa,3.4400000177321433
2038,Northern Africa,13.73108268702917
2038,Northern America,53.83874291785589
2038,Northern Europe,46.63015834919783
2038,Oceania,6.16063517751061
2038,South America,15.918445819693778
2038,South-eastern Asia,14.127264448255238
2038,Southern Africa,12.799836692391374
2038,Southern Asia,8.128203702779635
2038,Southern Europe,33.62060570592509
2038,Western Africa,5.536284448930573
2038,Western Asia,20.90465530535113
2038,Western Europe,45.3702914485809
2039,Australia and New Zealand,42.51904659026284
2039,Caribbean,10.894279256825921
2039,Central America,17.893491097793355
2039,Central Asia,18.357376577323507
2039,Eastern Africa,3.7291368133940304
2039,Eastern Asia,18.227145473588994
2039,Eastern Europe,32.16621939732192
2039,Middle Africa,3.573268676087427
2039,Northern Africa,14.116553312232298
2039,Northern America,54.0764293726296
2039,Northern Europe,47.09576003654582
2039,Oceania,6.355324752678193
2039,South America,16.214529538452435
2039,South-eastern Asia,14.576038830281332
2039,Southern Africa,13.04628640110632
2039,Southern Asia,8.405442071482877
2039,Southern Europe,33.922706704688025
2039,Western Africa,5.743888996940899
2039,Western Asia,21.21238373921594
2039,Western Europe,45.761331149854875
2040,Australia and New Zealand,42.862305296940455
2040,Caribbean,11.121423815556964
2040,Central America,18.247354058503976
2040,Central Asia,18.761574708422494
2040,Eastern Africa,3.8966026291918148
2040,Eastern Asia,18.69852338786905
2040,Eastern Europe,32.76031015974545
2040,Middle Africa,3.7164106418149316
2040,Northern Africa,14.518572756359573
2040,Northern America,54.320964099502525
2040,Northern Europe,47.56285806134708
2040,Oceania,6.556977703152899
2040,South America,16.52282884828491
2040,South-eastern Asia,15.04345848445143
2040,Southern Africa,13.304030102649474
2040,Southern Asia,8.695105391591857
2040,Southern Europe,34.2293168722635
2040,Western Africa,5.967218928867745
2040,Western Asia,21.525521450421365
2040,Western Europe,46.14932276520822
2041,Australia and New Zealand,43.21502285695386
2041,Caribbean,11.34995423902619
2041,Central America,18.606660030223452
2041,Central Asia,19.155232922514458
2041,Eastern Africa,4.069093034802042
2041,Eastern Asia,19.15455740043408
2041,Eastern Europe,33.32594442986682
2041,Middle Africa,3.8642694011354966
2041,Northern Africa,14.918596528460622
2041,Northern America,54.56504062263981
2041,Northern Europe,48.02810754746033
2041,Oceania,6.76361903239574
2041,South America,16.832437767655833
2041,South-eastern Asia,15.505926593205466
2041,Southern Africa,13.557392802909133
2041,Southern Asia,8.984605449937828
2041,Southern Europe,34.54551360138054
2041,Western Africa,6.194959097762006
2041,Western Asia,21.842655906443753
2041,Western Europe,46.5507239852063
2042,Australia and New Zealand,43.56700961520066
2042,Caribbean,11.588069051605714
2042,Central America,18.97961260255813
2042,Central Asia,19.55690466514439
2042,Eastern Africa,4.251760380981448
2042,Eastern Asia,19.61135609464756
2042,Eastern Europe,33.90386267757488
2042,Middle Africa,4.021527212717124
2042,Northern Africa,15.33244208907435
2042,Northern America,54.81334649537742
2042,Northern Europe,48.496269231661266
2042,Oceania,6.976825363607054
2042,South America,17.152546422175504
2042,South-eastern Asia,15.984561834708865
2042,Southern Africa,13.820210216356054
2042,Southern Asia,9.284909978858774
2042,Southern Europe,34.86621788187428
2042,Western Africa,6.437285833126295
2042,Western Asia,22.163633337928506
2042,Western Europe,46.95066228203995
2043,Australia and New Zealand,43.91790051328648
2043,Caribbean,11.835926008656278
2043,Central America,19.366309765450023
2043,Central Asia,19.96696757379329
2043,Eastern Africa,4.444689977662481
2043,Eastern Asia,20.06860814091087
2043,Eastern Europe,34.49464232693891
2043,Middle Africa,4.188433000142613
2043,Northern Africa,15.759899345586678
2043,Northern America,55.06514027135689
2043,Northern Europe,48.96804834066587
2043,Oceania,7.196634064652618
2043,South America,17.483045869233873
2043,South-eastern Asia,16.479550124919033
2043,Southern Africa,14.092305576812308
2043,Southern Asia,9.596099351352201
2043,Southern Europe,35.1916472921537
2043,Western Africa,6.694265914364991
2043,Western Asia,22.488227721494642
2043,Western Europe,47.34965039423298
2044,Australia and New Zealand,44.267855819108306
2044,Caribbean,12.093850151264167
2044,Central America,19.767000643404995
2044,Central Asia,20.38593182967668
2044,Eastern Africa,4.648028915345367
2044,Eastern Asia,20.526046706294263
2044,Eastern Europe,35.098924311239784
2044,Middle Africa,4.365302384855037
2044,Northern Africa,16.201030599740243
2044,Northern America,55.32028949819338
2044,Northern Europe,49.44403126589572
2044,Oceania,7.423153299804938
2044,South America,17.824000801593126
2044,South-eastern Asia,16.9913486443026
2044,Southern Africa,14.373723774742063
2044,Southern Asia,9.9183661095001
2044,Southern Europe,35.52204539718757
2044,Western Africa,6.966089844936261
2044,Western Asia,22.816583970464077
2044,Western Europe,47.74829673865871
2045,Australia and New Zealand,44.61591798947386
2045,Caribbean,12.36176590617781
2045,Central America,20.181288565087776
2045,Central Asia,20.814039781970806
2045,Eastern Africa,4.8617523796644155
2045,Eastern Asia,20.9829624711972
2045,Eastern Europe,35.717265348829805
2045,Middle Africa,4.552168243366732
2045,Northern Africa,16.655338612266846
2045,Northern America,55.577596826480494
2045,Northern Europe,49.92464473820064
2045,Oceania,7.656172717835715
2045,South America,18.174966412816723
2045,South-eastern Asia,17.519924785313084
2045,Southern Africa,14.663985399697351
2045,Southern Asia,10.251416732405605
2045,Southern Europe,35.856968270028254
2045,Western Africa,7.252429029996045
2045,Western Asia,23.148128711341144
2045,Western Europe,48.146810439138534
2046,Australia and New Zealand,44.97127619876363
2046,Caribbean,12.625028488402858
2046,Central America,20.59699471562427
2046,Central Asia,21.238018497742924
2046,Eastern Africa,5.072355553802067
2046,Eastern Asia,21.44741794900647
2046,Eastern Europe,36.30981573703632
2046,Middle Africa,4.736373733951259
2046,Northern Africa,17.103393158927243
2046,Northern America,55.82788679317262
2046,Northern Europe,50.416477471404775
2046,Oceania,7.890203403544225
2046,South America,18.520310163887608
2046,South-eastern Asia,18.039687033171802
2046,Southern Africa,14.948082000046126
2046,Southern Asia,10.578767665655583
2046,Southern Europe,36.20953546831162
2046,Western Africa,7.53462646187921
2046,Western Asia,23.482946551416003
2046,Western Europe,48.57280151695488
2047,Australia and New Zealand,45.32776031721088
2047,Caribbean,12.898256194930282
2047,Central America,21.026453152348033
2047,Central Asia,21.670110896707694
2047,Eastern Africa,5.2927783431333175
2047,Eastern Asia,21.91460031777785
2047,Eastern Europe,36.91520125045191
2047,Middle Africa,4.930186279129731
2047,Northern Africa,17.563627690770957
2047,Northern America,56.08202559335628
2047,Northern Europe,50.913028158145984
2047,Oceania,8.13087256716172
2047,South America,18.87549901796988
2047,South-eastern Asia,18.575276781162778
2047,Southern Africa,15.240933638548043
2047,Southern Asia,10.916262155436163
2047,Southern Europe,36.56785753384372
2047,Western Africa,7.830699072366985
2047,Western Asia,23.821980593094
2047,Western Europe,48.99977659729349
2048,Australia and New Zealand,45.68766602502396
2048,Caribbean,13.182235680274337
2048,Central America,21.47112933662769
2048,Central Asia,22.11147450800623
2048,Eastern Africa,5.523249212386962
2048,Eastern Asia,22.385937042525846
2048,Eastern Europe,37.534291887828836
2048,Middle Africa,5.134354947456831
2048,Northern Africa,18.03737467897476
2048,Northern America,56.341776446432625
2048,Northern Europe,51.41602276086293
2048,Oceania,8.378838414010724
2048,South America,19.241480272612744
2048,South-eastern Asia,19.12839980010677
2048,Southern Africa,15.543236512122528
2048,Southern Asia,11.265001141859726
2048,Southern Europe,36.93410717839091
2048,Western Africa,8.141659723638444
2048,Western Asia,24.166880999451894
2048,Western Europe,49.4299033854044
2049,Australia and New Zealand,46.054460654754465
2049,Caribbean,13.478537517866092
2049,Central America,21.93329173033354
2049,Central Asia,22.563474040235665
2049,Eastern Africa,5.764649331280043
2049,Eastern Asia,22.862934867597836
2049,Eastern Europe,38.16795564406823
2049,Middle Africa,5.350380250593508
2049,Northern Africa,18.526947221379547
2049,Northern America,56.61013819575076
2049,Northern Europe,51.92637292412482
2049,Oceania,8.63530043039228
2049,South America,19.620049629672355
2049,South-eastern Asia,19.701680889947703
2049,Southern Africa,15.856274782973385
2049,Southern Asia,11.626835995689433
2049,Southern Europe,37.31052986020854
2049,Western Africa,8.469564268487245
2049,Western Asia,24.520248738766753
2049,Western Europe,49.86481881277565
2050,Australia and New Zealand,46.429309962021705
2050,Caribbean,13.78802069784669
2050,Central America,22.41388221564703
2050,Central Asia,23.026911971380553
2050,Eastern Africa,6.017489463924459
2050,Eastern Asia,23.34628452110821
2050,Eastern Europe,38.81685902555475
2050,Middle Africa,5.578288226623424
2050,Northern Africa,19.033222293872466
2050,Northern America,56.887956670171256
2050,Northern Europe,52.444653030712615
2050,Oceania,8.900290492254312
2050,South America,20.01192557069261
2050,South-eastern Asia,20.296462771058838
2050,Southern Africa,16.18143030948875
2050,Southern Asia,12.00254389328731
2050,Southern Europe,37.69797262085932
2050,Western Africa,8.814515998331164
2050,Western Asia,24.882897370429923
2050,Western Europe,50.305347860783435
2051,Australia and New Zealand,46.81853336353399
2051,Caribbean,14.098884766007279
2051,Central America,22.89919511001596
2051,Central Asia,23.48124414883458
2051,Eastern Africa,6.273082360960676
2051,Eastern Asia,23.822309532766063
2051,Eastern Europe,39.44090814590819
2051,Middle Africa,5.8094722526510765
2051,Northern Africa,19.53574506977145
2051,Northern America,57.15887641418119
2051,Northern Europe,52.98218261665332
2051,Oceania,9.170651060632753
2051,South America,20.40255539989128
2051,South-eastern Asia,20.882518635024113
2051,Southern Africa,16.501635584124667
2051,Southern Asia,12.374872959202168
2051,Southern Europe,38.117641272875694
2051,Western Africa,9.161350921518405
2051,Western Asia,25.25459016775724
2051,Western Europe,50.776834988582536
2052,Australia and New Zealand,47.21197402359277
2052,Caribbean,14.420451172371909
2052,Central America,23.39915816001046
2052,Central Asia,23.943841388199367
2052,Eastern Africa,6.538754107457823
2052,Eastern Asia,24.301874772529295
2052,Eastern Europe,40.07823935824311
2052,Middle Africa,6.051040732939559
2052,Northern Africa,20.05016408936867
2052,Northern America,57.434566393383875
2052,Northern Europe,53.528330509509
2052,Oceania,9.448465677787189
2052,South America,20.80299865269104
2052,South-eastern Asia,21.485100056982247
2052,Southern Africa,16.830316492241664
2052,Southern Asia,12.757619604495735
2052,Southern Europe,38.5473129743879
2052,Western Africa,9.522244949975004
2052,Western Asia,25.631797401922572
2052,Western Europe,51.25476709824336
2053,Australia and New Zealand,47.61027151582836
2053,Caribbean,14.753802072470219
2053,Central America,23.914632010544135
2053,Central Asia,24.414987182689426
2053,Eastern Africa,6.815568961335601
2053,Eastern Asia,24.784530019790154
2053,Eastern Europe,40.72926610056747
2053,Middle Africa,6.304106103820508
2053,Northern Africa,20.577092428766683
2053,Northern America,57.715279300973805
2053,Northern Europe,54.082674661755924
2053,Oceania,9.734403904027335
2053,South America,21.21409261766974
2053,South-eastern Asia,22.105104737808983
2053,Southern Africa,17.167689045752358
2053,Southern Asia,13.151606089521723
2053,Southern Europe,38.98688519928197
2053,Western Africa,9.898238974620426
2053,Western Asia,26.015002533395734
2053,Western Europe,51.73854591954187
2054,Australia and New Zealand,48.01171942631844
2054,Caribbean,15.097883533502133
2054,Central America,24.444892077628765
2054,Central Asia,24.895096392077555
2054,Eastern Africa,7.1026389791434825
2054,Eastern Asia,25.27133275116449
2054,Eastern Europe,41.39463421914955
2054,Middle Africa,6.5679996818705355
2054,Northern Africa,21.115770015079658
2054,Northern America,58.00004653504502
2054,Northern Europe,54.647452836422794
2054,Oceania,10.027910995627446
2054,South America,21.63467201356513
2054,South-eastern Asia,22.74213464079155
2054,Southern Africa,17.51339653316875
2054,Southern Asia,13.556035901654784
2054,Southern Europe,39.43729668025353
2054,Western Africa,10.28830617335096
2054,Western Asia,26.40356141811454
2054,Western Europe,52.2304379671677
2055,Australia and New Zealand,48.415737078291656
2055,Caribbean,15.453296000743068
2055,Central America,24.989615883045136
2055,Central Asia,25.38385364337444
2055,Eastern Africa,7.400935694668903
2055,Eastern Asia,25.760416312129244
2055,Eastern Europe,42.074423912212005
2055,Middle Africa,6.843705120183632
2055,Northern Africa,21.665553883499417
2055,Northern America,58.2874822178374
2055,Northern Europe,55.221166495511476
2055,Oceania,10.32935503773536
2055,South America,22.064718858817177
2055,South-eastern Asia,23.396109204873568
2055,Southern Africa,17.86665188279406
2055,Southern Asia,13.970842059000649
2055,Southern Europe,39.89685012390481
2055,Western Africa,10.692906665455823
2055,Western Asia,26.79661027155566
2055,Western Europe,52.728494147068055
2056,Australia and New Zealand,48.83121299533172
2056,Caribbean,15.806464259976588
2056,Central America,25.535287641521982
2056,Central Asia,25.85872546368342
2056,Eastern Africa,7.699284525852843
2056,Eastern Asia,26.244979663326948
2056,Eastern Europe,42.73116514187514
2056,Middle Africa,7.119810595962529
2056,Northern Africa,22.206560661911734
2056,Northern America,58.56016961967997
2056,Northern Europe,55.80196793737862
2056,Oceania,10.634914614930969
2056,South America,22.489567575424758
2056,South-eastern Asia,24.035732496001142
2056,Southern Africa,18.21237468601888
2056,Southern Asia,14.378492510749204
2056,Southern Europe,40.37353878408597
2056,Western Africa,11.094710442139414
2056,Western Asia,27.196254397368698
2056,Western Europe,53.24267998854014
2057,Australia and New Zealand,49.252892642599214
2057,Caribbean,16.17074672506962
2057,Central America,26.09581049871938
2057,Central Asia,26.341172022786694
2057,Eastern Africa,8.008323925177969
2057,Eastern Asia,26.733183802336985
2057,Eastern Europe,43.40086548648589
2057,Middle Africa,7.40710385435309
2057,Northern Africa,22.758182452005865
2057,Northern America,58.83788903949316
2057,Northern Europe,56.39216612956492
2057,Oceania,10.948822494256909
2057,South America,22.923805614856565
2057,South-eastern Asia,24.691341282485418
2057,Southern Africa,18.56571961213906
2057,Southern Asia,14.796213550581237
2057,Southern Europe,40.86145592844106
2057,Western Africa,11.510365778787152
2057,Western Asia,27.601674877398388
2057,Western Europe,53.76529528208075
2058,Australia and New Zealand,49.682679746447405
2058,Caribbean,16.54686694341744
2058,Central America,26.67262599145434
2058,Central Asia,26.83223513127885
2058,Eastern Africa,8.328522476380874
2058,Eastern Asia,27.226884341872836
2058,Eastern Europe,44.084245615378386
2058,Middle Africa,7.70622703796409
2058,Northern Africa,23.321743375106795
2058,Northern America,59.12212704507383
2058,Northern Europe,56.99319984940795
2058,Oceania,11.271643375858654
2058,South America,23.368331949084283
2058,South-eastern Asia,25.364552872756224
2058,Southern Africa,18.92780385327057
2058,Southern Asia,15.22511142926635
2058,Southern Europe,41.36237722781149
2058,Western Africa,11.940835922491223
2058,Western Asia,28.014256150148025
2058,Western Europe,54.29819754516904
2059,Australia and New Zealand,50.11976942129559
2059,Caribbean,16.934711367830307
2059,Central America,27.26542572238417
2059,Central Asia,27.33200947177336
2059,Eastern Africa,8.660075036664328
2059,Eastern Asia,27.72672790890244
2059,Eastern Europe,44.781586383648985
2059,Middle Africa,8.017463284156367
2059,Northern Africa,23.896830420640832
2059,Northern America,59.41192981594406
