"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.37972762844415
2030,Caribbean,9.203657634604513
2030,Central America,15.25181395236673
2030,Central Asia,14.958809534860704
2030,Eastern Africa,2.6601046815098934
2030,Eastern Asia,14.093536199109204
2030,Eastern Europe,27.152319935187254
2030,Middle Africa,2.6693494559580873
2030,Northern Africa,11.097287732094765
2030,Northern America,52.061375578878625
2030,Northern Europe,42.80608977082821
2030,Oceania,4.822151962618365
2030,South America,13.881440652248974
2030,South-eastern Asia,10.991977493655655
2030,Southern Africa,11.113355734442194
2030,Southern Asia,6.243095364514713
2030,Southern Europe,31.234695135031636
2030,Western Africa,4.333045460454714
2030,Western Asia,18.530215926877705
2030,Western Europe,42.012069753316155
2031,Australia and New Zealand,39.746887225157806
2031,Caribbean,9.367809944676269
2031,Central America,15.506778118668198
2031,Central Asia,15.320574574216293
2031,Eastern Africa,2.7451894015552893
2031,Eastern Asia,14.538902082505464
2031,Eastern Europe,27.685352135376927
2031,Middle Africa,2.742056761161106
2031,Northern Africa,11.384762102469013
2031,Northern America,52.277933233411126
2031,Northern Europe,43.296079002031505
2031,Oceania,4.97099988878284
2031,South America,14.107927963051894
2031,South-eastern Asia,11.3426542139019
2031,Southern Africa,11.299686443569282
2031,Southern Asia,6.449431468743009
2031,Southern Europe,31.53573151810376
2031,Western Africa,4.445082736049487
2031,Western Asia,18.825871745219782
2031,Western Europe,42.46083685724497
2032,Australia and New Zealand,40.10631723010705
2032,Caribbean,9.537953365387132
2032,Central America,15.770911983186574
2032,Central Asia,15.689052158514604
2032,Eastern Africa,2.8381047081538537
2032,Eastern Asia,14.989873453809935
2032,Eastern Europe,28.228637688747657
2032,Middle Africa,2.820855707595161
2032,Northern Africa,11.685793100592665
2032,Northern America,52.49633765714278
2032,Northern Europe,43.78315474396456
2032,Oceania,5.124948225094688
2032,South America,14.342892425784553
2032,South-eastern Asia,11.706494967788178
2032,Southern Africa,11.494949851746751
2032,Southern Asia,6.664936636207309
2032,Southern Europe,31.83586880941631
2032,Western Africa,4.567796874166641
2032,Western Asia,19.121996895701514
2032,Western Europe,42.9002051302639
2033,Australia and New Zealand,40.457454160495665
2033,Caribbean,9.714216317742416
2033,Central America,16.04478053707452
2033,Central Asia,16.064576913325563
2033,Eastern Africa,2.939239627580863
2033,Eastern Asia,15.447494100128104
2033,Eastern Europe,28.782875509228155
2033,Middle Africa,2.9061329087997465
2033,Northern Africa,12.000287946987237
2033,Northern America,52.71600157045939
2033,Northern Europe,44.26793674452744
2033,Oceania,5.284036439923885
2033,South America,14.586477973179324
2033,South-eastern Asia,12.083855420616574
2033,Southern Africa,11.699256766665437
2033,Southern Asia,6.8897233469158685
2033,Southern Europe,32.135064890624335
2033,Western Africa,4.701632343262403
2033,Western Asia,19.41834042124352
2033,Western Europe,43.33050495192158
2034,Australia and New Zealand,40.80081581341465
2034,Caribbean,9.896413424803328
2034,Central America,16.328095820941073
2034,Central Asia,16.44743845227079
2034,Eastern Africa,3.048735521560684
2034,Eastern Asia,15.910570161336457
2034,Eastern Europe,29.34798808935333
2034,Middle Africa,2.9980838314948803
2034,Northern Africa,12.327800983061127
2034,Northern America,52.935615677290784
2034,Northern Europe,44.75075510146595
2034,Oceania,5.448105284996923
2034,South America,14.838115247209087
2034,South-eastern Asia,12.474567560715956
2034,Southern Africa,11.912196862151296
2034,Southern Asia,7.1234753042511105
2034,Southern Europe,32.43299263221943
2034,Western Africa,4.84677517761897
2034,Western Asia,19.71411749107679
2034,Western Europe,43.75206598604897
2035,Australia and New Zealand,41.13935918505928
2035,Caribbean,10.085873136597817
2035,Central America,16.62277606531972
2035,Central Asia,16.838742373358517
2035,Eastern Africa,3.1672956875348395
2035,Eastern Asia,16.38014384374726
2035,Eastern Europe,29.924900727305705
2035,Middle Africa,3.097583063224274
2035,Northern Africa,12.669911314322167
2035,Northern America,53.158235148344126
2035,Northern Europe,45.232443948726804
2035,Oceania,5.617760408276405
2035,South America,15.099380397034293
2035,South-eastern Asia,12.880540061654052
2035,Southern Africa,12.135209374986626
2035,Southern Asia,7.367431901436996
2035,Southern Europe,32.73168791757323
2035,Western Africa,5.004631317235597
2035,Western Asia,20.011610814691245
2035,Western Europe,44.166327384024726
2036,Australia and New Zealand,41.486970338928636
2036,Caribbean,10.275436734371349
2036,Central America,16.921355791444693
2036,Central Asia,17.21335493204752
2036,Eastern Africa,3.2934087288733145
2036,Eastern Asia,16.836471806185553
2036,Eastern Europe,30.47365001579243
2036,Middle Africa,3.2040085904660516
2036,Northern Africa,13.010031255129219
2036,Northern America,53.379831480259355
2036,Northern Europe,45.69887063094974
2036,Oceania,5.793171170121759
2036,South America,15.362733251571086
2036,South-eastern Asia,13.280459877862386
2036,Southern Africa,12.354862735943685
2036,Southern Asia,7.611615247180913
2036,Southern Europe,33.02555743790308
2036,Western Africa,5.168739717167704
2036,Western Asia,20.31019263719892
2036,Western Europe,44.57353769200644
2037,Australia and New Zealand,41.832149286560785
2037,Caribbean,10.473539752004571
2037,Central America,17.232524939662405
2037,Central Asia,17.595629009256687
2037,Eastern Africa,3.4293993649891106
2037,Eastern Asia,17.296372023250516
2037,Eastern Europe,31.033586654956487
2037,Middle Africa,3.318912855531981
2037,Northern Africa,13.364943381584029
2037,Northern America,53.60630562184904
2037,Northern Europe,46.16423156852065
2037,Oceania,5.974775295635005
2037,South America,15.636506934851774
2037,South-eastern Asia,13.695500813923683
2037,Southern Africa,12.584929561405044
2037,Southern Asia,7.866406843614142
2037,Southern Europe,33.321364377394474
2037,Western Africa,5.346753965529578
2037,Western Asia,20.612310533859354
2037,Western Europe,44.97448623874089
2038,Australia and New Zealand,42.17591144411688
2038,Caribbean,10.680874482017371
2038,Central America,17.55721236978922
2038,Central Asia,17.986265387538865
2038,Eastern Africa,3.5756392251352502
2038,Eastern Asia,17.7600995065088
2038,Eastern Europe,31.60538429861375
2038,Middle Africa,3.4428192162451965
2038,Northern Africa,13.735306782376217
2038,Northern America,53.83834896127533
2038,Northern Europe,46.6293023706376
2038,Oceania,6.162878158309596
2038,South America,15.921294790538644
2038,South-eastern Asia,14.126540661905919
2038,Southern Africa,12.825878378807504
2038,Southern Asia,8.132473762121151
2038,Southern Europe,33.620075422015994
2038,Western Africa,5.5393630038131265
2038,Western Asia,20.918762051036754
2038,Western Europe,45.37015324290098
2039,Australia and New Zealand,42.51852977121666
2039,Caribbean,10.897698494121931
2039,Central America,17.8958065005734
2039,Central Asia,18.385817855177258
2039,Eastern Africa,3.7323551110482223
2039,Eastern Asia,18.227411664740373
2039,Eastern Europe,32.18969842850549
2039,Middle Africa,3.5761466211915396
2039,Northern Africa,14.121110280912996
2039,Northern America,54.075925366549335
2039,Northern Europe,47.09464316304853
2039,Oceania,6.3576271124938915
2039,South America,16.217361417759907
2039,South-eastern Asia,14.574471641712902
2039,Southern Africa,13.077830169469722
2039,Southern Asia,8.410077624857246
2039,Southern Europe,33.92191077542578
2039,Western Africa,5.747012835585366
2039,Western Asia,21.229640564939398
2039,Western Europe,45.76115337957395
2040,Australia and New Zealand,42.861654898335
2040,Caribbean,11.12479266374782
2040,Central America,18.249411304677594
2040,Central Asia,18.795253635891296
2040,Eastern Africa,3.8997888981840356
2040,Eastern Asia,18.698750530116968
2040,Eastern Europe,32.78736172376642
2040,Middle Africa,3.719247663636367
2040,Northern Africa,14.523363606687154
2040,Northern America,54.320331526781295
2040,Northern Europe,47.56143683589235
2040,Oceania,6.559255430112466
2040,South America,16.52550173882893
2040,South-eastern Asia,15.040827888919905
2040,Southern Africa,13.341456151798766
2040,Southern Asia,8.700009633096963
2040,Southern Europe,34.22819732179451
2040,Western Africa,5.970272453886673
2040,Western Asia,21.54620272337718
2040,Western Europe,46.149098518503486
2041,Australia and New Zealand,43.214217718868234
2041,Caribbean,11.353116438097775
2041,Central America,18.608297563142813
2041,Central Asia,19.194134240140574
2041,Eastern Africa,4.072120879703291
2041,Eastern Asia,19.15471649328157
2041,Eastern Europe,33.35624237362078
2041,Middle Africa,3.866952031662847
2041,Northern Africa,14.923487517629994
2041,Northern America,54.56425989331002
2041,Northern Europe,48.0263467501265
2041,Oceania,6.765774423969223
2041,South America,16.834789367728288
2041,South-eastern Asia,15.502029059104649
2041,Southern Africa,13.600803220290036
2041,Southern Asia,8.98964662325112
2041,Southern Europe,34.54401698342566
2041,Western Africa,6.19781058520799
2041,Western Asia,21.866823859867594
2041,Western Europe,46.55044581180549
2042,Australia and New Zealand,43.56602754701886
2042,Caribbean,11.590891992569595
2042,Central America,18.98068396243858
2042,Central Asia,19.601316829334678
2042,Eastern Africa,4.25452523812515
2042,Eastern Asia,19.611418447168706
2042,Eastern Europe,33.937369373418996
2042,Middle Africa,4.023962879806778
2042,Northern Africa,15.337332041383432
2042,Northern America,54.81239696001889
2042,Northern Europe,48.494121005045635
2042,Oceania,6.978776096085062
2042,South America,17.15443272354148
2042,South-eastern Asia,15.979177285117705
2042,Southern Africa,13.869942334542936
2042,Southern Asia,9.289985705798388
2042,Southern Europe,34.864284625599694
2042,Western Africa,6.439826629189815
2042,Western Asia,22.191502655671556
2042,Western Europe,46.95032229361813
2043,Australia and New Zealand,43.91671804254597
2043,Caribbean,11.838273155287334
2043,Central America,19.36666530210942
2043,Central Asia,20.01715591726544
2043,Eastern Africa,4.4470876079966235
2043,Eastern Asia,20.06854181005096
2043,Eastern Europe,34.53128064415332
2043,Middle Africa,4.190530043382796
2043,Northern Africa,15.764683191245409
2043,Northern America,55.06400011146639
2043,Northern Europe,48.965461712787956
2043,Oceania,7.198296809490471
2043,South America,17.48431858794924
2043,South-eastern Asia,16.472455760469455
2043,Southern Africa,14.148670740887004
2043,Southern Asia,9.601101590609114
2043,Southern Europe,35.18921630822778
2043,Western Africa,6.6963875455010715
2043,Western Asia,22.519989467967868
2043,Western Europe,47.3492401605244
2044,Australia and New Zealand,44.266447957028966
2044,Caribbean,12.095581998804505
2044,Central America,19.766488638026942
2044,Central Asia,20.44213347427175
2044,Eastern Africa,4.649956510732231
2044,Eastern Asia,20.525816310333326
2044,Eastern Europe,35.13857454411976
2044,Middle Africa,4.366970942161516
2044,Northern Africa,16.205600173343367
2044,Northern America,55.31893551126491
2044,Northern Europe,49.44095209635482
2044,Oceania,7.424444543470825
2044,South America,17.82450854795223
2044,South-eastern Asia,16.98232074932733
2044,Southern Africa,14.437003905612533
2044,Southern Asia,9.923182014920256
2044,Southern Europe,35.519054332673065
2044,Western Africa,6.967684891147727
2044,Western Asia,22.852400858986147
2044,Western Europe,47.74780720236151
2045,Australia and New Zealand,44.614257989864
2045,Caribbean,12.362740983418528
2045,Central America,20.17975638063226
2045,Central Asia,20.876456963051478
2045,Eastern Africa,4.863109581899073
2045,Eastern Asia,20.982528967338304
2045,Eastern Europe,35.759761359069266
2045,Middle Africa,4.553321043855918
2045,Northern Africa,16.65958343465651
2045,Northern America,55.57600406030179
2045,Northern Europe,49.92101559015427
2045,Oceania,7.657009541131585
2045,South America,18.174555891014418
2045,South-eastern Asia,17.508740668069603
2045,Southern Africa,14.734429291374685
2045,Southern Asia,10.25592952157909
2045,Southern Europe,35.85335371851015
2045,Western Africa,7.253391957595337
2045,Western Asia,23.188128640318663
2045,Western Europe,48.1462317209973
2046,Australia and New Zealand,44.969336369121706
2046,Caribbean,12.62509494681208
2046,Central America,20.59437350705883
2046,Central Asia,21.305609777363042
2046,Eastern Africa,5.07303621322547
2046,Eastern Asia,21.446738562595982
2046,Eastern Europe,36.35387848878109
2046,Middle Africa,4.736918089118375
2046,Northern Africa,17.107038439294378
2046,Northern America,55.82603016231176
2046,Northern Europe,50.41239812203456
2046,Oceania,7.890497553405452
2046,South America,18.51887044063581
2046,South-eastern Asia,18.026626150042215
2046,Southern Africa,15.022900327883736
2046,Southern Asia,10.582694495859124
2046,Southern Europe,36.20535930763102
2046,Western Africa,7.534845899161518
2046,Western Asia,23.527529865529335
2046,Western Europe,48.57212319849069
2047,Australia and New Zealand,45.325514230655976
2047,Caribbean,12.897345421929067
2047,Central America,21.02266456788611
2047,Central Asia,21.743128554681338
2047,Eastern Africa,5.292743180148821
2047,Eastern Asia,21.913642266780442
2047,Eastern Europe,36.96078605726161
2047,Middle Africa,4.930089683390915
2047,Northern Africa,17.566618033321344
2047,Northern America,56.07988102960212
2047,Northern Europe,50.908454775204376
2047,Oceania,8.130587002761107
2047,South America,18.872951758427416
2047,South-eastern Asia,18.560213658355533
2047,Southern Africa,15.320275735326014
2047,Southern Asia,10.919542571951546
2047,Southern Europe,36.56307742669112
2047,Western Africa,7.8301302208497905
2047,Western Asia,23.871377986700622
2047,Western Europe,48.99898877418073
2048,Australia and New Zealand,45.68508789239162
2048,Caribbean,13.180278402869469
2048,Central America,21.46610011392219
2048,Central Asia,22.190121991254145
2048,Eastern Africa,5.522460794770125
2048,Eastern Asia,22.384665625502222
2048,Eastern Europe,37.58129293848782
2048,Middle Africa,5.133586382337645
2048,Northern Africa,18.039647067731593
2048,Northern America,56.33932087820326
2048,Northern Europe,51.41091726524143
2048,Oceania,8.3779370390257
2048,South America,19.237750075478093
2048,South-eastern Asia,19.11123611368098
2048,Southern Africa,15.62708662798548
2048,Southern Asia,11.267566216464765
2048,Southern Europe,36.928687774819075
2048,Western Africa,8.140258773390629
2048,Western Asia,24.22134954068114
2048,Western Europe,49.42899645230506
2049,Australia and New Zealand,46.0515244062315
2049,Caribbean,13.475466335509672
2049,Central America,21.92695155904882
2049,Central Asia,22.647951277554256
2049,Eastern Africa,5.763073985525272
2049,Eastern Asia,22.861313458667215
2049,Eastern Europe,38.21624713755432
2049,Middle Africa,5.3489117741679095
2049,Northern Africa,18.52843992749233
2049,Northern America,56.60734902444415
2049,Northern Europe,51.92069592588181
2049,Oceania,8.633749541857059
2049,South America,19.615064022819517
2049,South-eastern Asia,19.68232394650217
2049,Southern Africa,15.944593589594751
2049,Southern Asia,11.628617636269833
2049,Southern Europe,37.304437111525736
2049,Western Africa,8.46728997606112
2049,Western Asia,24.58005075813751
2049,Western Europe,49.8637833989224
2050,Australia and New Zealand,46.42598874126267
2050,Caribbean,13.783770614035664
2050,Central America,22.406164125641894
2050,Central Asia,23.11741210059143
2050,Eastern Africa,6.0150973511081665
2050,Eastern Asia,23.344274280163436
2050,Eastern Europe,38.86629271743586
2050,Middle Africa,5.576094856894807
2050,Northern Africa,19.03387482921049
2050,Northern America,56.88481110513309
2050,Northern Europe,52.438363657630035
2050,Oceania,8.898058920722614
2050,South America,20.005615471941717
2050,South-eastern Asia,20.274826264598918
2050,Southern Africa,16.274153524913185
2050,Southern Asia,12.003474884849993
2050,Southern Europe,37.69117365597488
2050,Western Africa,8.811329612892216
2050,Western Asia,24.948297041291582
2050,Western Europe,50.30417450920173
2051,Australia and New Zealand,46.8147989761571
2051,Caribbean,14.093425371069424
2051,Central America,22.89008559314937
2051,Central Asia,23.57799429655083
2051,Eastern Africa,6.269867852733814
2051,Eastern Asia,23.81987697948418
2051,Eastern Europe,39.49125450259207
2051,Middle Africa,5.806549534837059
2051,Northern Africa,19.535492662629295
2051,Northern America,57.15535184014647
2051,Northern Europe,52.97573105424947
2051,Oceania,9.167727634747731
2051,South America,20.394899564734786
2051,South-eastern Asia,20.858668586090225
2051,Southern Africa,16.598058934640182
2051,Southern Asia,12.374883474244196
2051,Southern Europe,38.110138413967405
2051,Western Africa,9.157238388225633
2051,Western Asia,25.32645548777169
2051,Western Europe,50.775513581556574
2052,Australia and New Zealand,47.207798808194354
2052,Caribbean,14.413736549139937
2052,Central America,23.388610561084526
2052,Central Asia,24.04709521004131
2052,Eastern Africa,6.534703123656137
2052,Eastern Asia,24.298979887632576
2052,Eastern Europe,40.12937561182201
2052,Middle Africa,6.047376966856091
2052,Northern Africa,20.04895996468493
2052,Northern America,57.43063946595535
2052,Northern Europe,53.52198239681181
2052,Oceania,9.4448314364917
2052,South America,20.79394941918322
2052,South-eastern Asia,21.458981919563175
2052,Southern Africa,16.930324508501872
2052,Southern Asia,12.756657279585776
2052,Southern Europe,38.53907932553534
2052,Western Africa,9.517181941920047
2052,Western Asia,25.71051407311772
2052,Western Europe,51.25328732714562
2053,Australia and New Zealand,47.605627736582
2053,Caribbean,14.745771267635975
2053,Central America,23.90257804892275
2053,Central Asia,24.5250563858985
2053,Eastern Africa,6.810658565464937
2053,Eastern Asia,24.78112662738392
2053,Eastern Europe,40.78105464998144
2053,Middle Africa,6.29968154690345
2053,Northern Africa,20.574891970981046
2053,Northern America,57.710926888415486
2053,Northern Europe,54.07645419594524
2053,Oceania,9.730032381907602
2053,South America,21.203583438245488
2053,South-eastern Asia,22.07660525467258
2053,Southern Africa,17.27140913180054
2053,Southern Asia,13.149619020680788
2053,Southern Europe,38.97787925465669
2053,Western Africa,9.892191543422124
2053,Western Asia,26.100914724386016
2053,Western Europe,51.736897426910005
2054,Australia and New Zealand,48.00657825926042
2054,Caribbean,15.08850477604014
2054,Central America,24.43130432058406
2054,Central Asia,25.012207357360136
2054,Eastern Africa,7.096866089704549
2054,Eastern Asia,25.267377304542368
2054,Eastern Europe,41.446892633379306
2054,Middle Africa,6.562811469461537
2054,Northern Africa,21.112527834920844
2054,Northern America,57.995244425381614
2054,Northern Europe,54.64141005470142
2054,Oceania,10.0227920288947
2054,South America,21.622673441221174
2054,South-eastern Asia,22.711451770915975
2054,Southern Africa,17.620526211941822
2054,Southern Asia,13.552973958359013
2054,Southern Europe,39.42750204253177
2054,Western Africa,10.281258964149009
2054,Western Asia,26.497109434727264
2054,Western Europe,52.2286096383308
2055,Australia and New Zealand,48.41006814799892
2055,Caribbean,15.442512154984188
2055,Central America,24.97443136811225
2055,Central Asia,25.508303162406268
2055,Eastern Africa,7.39428143506041
2055,Eastern Asia,25.755855190425844
2055,Eastern Europe,42.12693539027583
2055,Middle Africa,6.837736293202037
2055,Northern Africa,21.661224732771192
2055,Northern America,58.282204469860154
2055,Northern Europe,55.21533468393367
2055,Oceania,10.323465216164118
2055,South America,22.05116971927304
2055,South-eastern Asia,23.36297163261924
2055,Southern Africa,17.97724722672346
2055,Southern Asia,13.966652919482529
2055,Southern Europe,39.88622687634886
2055,Western Africa,10.684827831828674
2055,Western Asia,26.8981555981891
2055,Western Europe,52.72647386213635
2056,Australia and New Zealand,48.824984066115434
2056,Caribbean,15.794344389644673
2056,Central America,25.51860438128165
2056,Central Asia,25.990182154659422
2056,Eastern Africa,7.6918079951189195
2056,Eastern Asia,26.23978881011124
2056,Eastern Europe,42.7834391259256
2056,Middle Africa,7.1131115253783594
2056,Northern Africa,22.20112306897137
2056,Northern America,58.554391243617935
2056,Northern Europe,55.7964401133299
2056,Oceania,10.628296976765021
2056,South America,22.474558681012308
2056,South-eastern Asia,24.000423519511713
2056,Southern Africa,18.325149952506884
2056,Southern Asia,14.373160064683848
2056,Southern Europe,40.36213773422664
2056,Western Africa,11.085646432166051
2056,Western Asia,27.306215012423895
2056,Western Europe,53.24045484362923
2057,Australia and New Zealand,49.24607273109128
2057,Caribbean,16.157267996963913
2057,Central America,26.07760295824887
2057,Central Asia,26.479886014961213
2057,Eastern Africa,8.000027076707173
2057,Eastern Asia,26.727339706205864
2057,Eastern Europe,43.45267335424368
2057,Middle Africa,7.399674747404199
2057,Northern Africa,22.751606481044085
2057,Northern America,58.83158520773468
2057,Northern Europe,56.386978790191215
2057,Oceania,10.941471352804802
2057,South America,22.90731415119472
2057,South-eastern Asia,24.653836014176207
2057,Southern Africa,18.680553776569155
2057,Southern Asia,14.789705082270228
2057,Southern Europe,40.84925403432242
2057,Western Africa,11.500303581864829
2057,Western Asia,27.72044987556394
2057,Western Europe,53.76285320510872
2058,Australia and New Zealand,49.675237913836305
2058,Caribbean,16.53202364253549
2058,Central America,26.65288924518482
2058,Central Asia,26.978444133973845
2058,Eastern Africa,8.31941703903435
2058,Eastern Asia,27.221413251116584
2058,Eastern Europe,44.13534281099533
2058,Middle Africa,7.698075925435672
2058,Northern Africa,23.31400280301418
2058,Northern America,59.11527386792901
2058,Northern Europe,56.98839773286316
2058,Oceania,11.263561773816114
2058,South America,23.350355417222623
2058,South-eastern Asia,25.324870995373523
2058,Southern Africa,19.044424666778813
2058,Southern Asia,15.217399921523766
2058,Southern Europe,41.34936293979879
2058,Western Africa,11.929770758131097
2058,Western Asia,28.142294304774765
2058,Western Europe,54.295526781786364
2059,Australia and New Zealand,50.11167359218365
2059,Caribbean,16.91850463273375
2059,Central America,27.24416158482457
2059,Central Asia,27.485953613811287
2059,Eastern Africa,8.650175715282119
2059,Eastern Asia,27.720631978421803
2059,Eastern Europe,44.8317002520165
2059,Middle Africa,8.008600147144218
2059,Northern Africa,23.887901310191864
2059,Northern America,59.40450236615809
