"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585142
2029,Central America,14.998163994343372
2029,Central Asia,14.58453928784881
2029,Eastern Africa,2.576540668634125
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495418
2029,Middle Africa,2.5972761852958484
2029,Northern Africa,10.80913818202399
2029,Northern America,51.833766520212166
2029,Northern Europe,42.3145857162535
2029,Oceania,4.676671622520257
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529593
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.56882108973076
2030,Australia and New Zealand,39.380247893046686
2030,Caribbean,9.204432408194174
2030,Central America,15.253534650883156
2030,Central Asia,14.958908715529454
2030,Eastern Africa,2.6604631666586216
2030,Eastern Asia,14.09235672540966
2030,Eastern Europe,27.152846215476245
2030,Middle Africa,2.6694248277962105
2030,Northern Africa,11.097587062952625
2030,Northern America,52.061896333734516
2030,Northern Europe,42.816469516778106
2030,Oceania,4.8222328061546635
2030,South America,13.881770104304392
2030,South-eastern Asia,10.99222391370533
2030,Southern Africa,11.106463117103587
2030,Southern Asia,6.242774253209489
2030,Southern Europe,31.23870200115875
2030,Western Africa,4.333341331675611
2030,Western Asia,18.530557491656875
2030,Western Europe,42.022430342461675
2031,Australia and New Zealand,39.747441134135826
2031,Caribbean,9.368957571527217
2031,Central America,15.509378550067117
2031,Central Asia,15.320682882609198
2031,Eastern Africa,2.745736157525821
2031,Eastern Asia,14.536874713181874
2031,Eastern Europe,27.68617468233234
2031,Middle Africa,2.742145969721293
2031,Northern Africa,11.38512297052369
2031,Northern America,52.27848553308645
2031,Northern Europe,43.31237163007157
2031,Oceania,4.971088069967947
2031,South America,14.108340512467416
2031,South-eastern Asia,11.342916807180092
2031,Southern Africa,11.288778440105053
2031,Southern Asia,6.448828494628094
2031,Southern Europe,31.54187454163583
2031,Western Africa,4.4454926565213535
2031,Western Asia,18.826237004457713
2031,Western Europe,42.477127910565514
2032,Australia and New Zealand,40.10689780027847
2032,Caribbean,9.539523385358482
2032,Central America,15.774508563983828
2032,Central Asia,15.68916860727761
2032,Eastern Africa,2.8388679315990957
2032,Eastern Asia,14.986834444645856
2032,Eastern Europe,28.229797653210653
2032,Middle Africa,2.820959487293615
2032,Northern Africa,11.686221374988575
2032,Northern America,52.4969145029749
2032,Northern Europe,43.80606633401615
2032,Oceania,5.125042925492707
2032,South America,14.343400263238744
2032,South-eastern Asia,11.706759883111278
2032,Southern Africa,11.479562601730153
2032,Southern Asia,6.664000143869904
2032,Southern Europe,31.844396490473127
2032,Western Africa,4.568336838893389
2032,Western Asia,19.12238136318463
2032,Western Europe,42.92317945717011
2033,Australia and New Zealand,40.45805445478429
2033,Caribbean,9.716265992218416
2033,Central America,16.049507885662415
2033,Central Asia,16.06470046265961
2033,Eastern Africa,2.940252822088848
2033,Eastern Asia,15.443256904909747
2033,Eastern Europe,28.784420452168362
2033,Middle Africa,2.9062521885148787
2033,Northern Africa,12.000790611629746
2033,Northern America,52.716596157643515
2033,Northern Europe,44.2982693612797
2033,Oceania,5.2841367668085955
2033,South America,14.587095812330345
2033,South-eastern Asia,12.084105336089513
2033,Southern Africa,11.678857984220718
2033,Southern Asia,6.888393559873019
2033,Southern Europe,32.14625992629751
2033,Western Africa,4.702321376421713
2033,Western Asia,19.41873950239924
2033,Western Europe,43.36101478997029
2034,Australia and New Zealand,40.80142887458364
2034,Caribbean,9.898991895945603
2034,Central America,16.334069111590797
2034,Central Asia,16.447567988770665
2034,Eastern Africa,3.0500297690836096
2034,Eastern Asia,15.904962343546574
2034,Eastern Europe,29.349959139448423
2034,Middle Africa,2.9982193459915125
2034,Northern Africa,12.328384374219686
2034,Northern America,52.93622130196768
2034,Northern Europe,44.78914576704877
2034,Oceania,5.448210257498967
2034,South America,14.838857477331576
2034,South-eastern Asia,12.474781420168505
2034,Southern Africa,11.886361937524542
2034,Southern Asia,7.121697034300353
2034,Southern Europe,32.44707781828409
2034,Western Africa,4.847630940281097
2034,Western Asia,19.71452649723063
2034,Western Europe,43.79080147628485
2035,Australia and New Zealand,41.13997793713859
2035,Caribbean,10.089032808909284
2035,Central America,16.630118266097135
2035,Central Asia,16.838876598579535
2035,Eastern Africa,3.1689054345570837
2035,Eastern Asia,16.372981994719947
2035,Eastern Europe,29.927341632540113
2035,Middle Africa,3.097735620966894
2035,Northern Africa,12.670582317505678
2035,Northern America,53.158844923901334
2035,Northern Europe,45.27955263545928
2035,Oceania,5.6178689609825465
2035,South America,15.100263068704056
2035,South-eastern Asia,12.880693111787403
2035,Southern Africa,12.103492619482964
2035,Southern Asia,7.3651454037773005
2035,Southern Europe,32.7488937383248
2035,Western Africa,5.005673324084658
2035,Western Asia,20.01202493746204
2035,Western Europe,44.21400257198671
2036,Australia and New Zealand,41.48758803796966
2036,Caribbean,10.279451467696399
2036,Central America,16.9307175814105
2036,Central Asia,17.21349212424131
2036,Eastern Africa,3.2954820937653238
2036,Eastern Asia,16.827032211158354
2036,Eastern Europe,30.476783216902643
2036,Middle Africa,3.2041841064540724
2036,Northern Africa,13.01082276741325
2036,Northern America,53.38043857666067
2036,Northern Europe,45.758868856892434
2036,Oceania,5.793282153772183
2036,South America,15.363818267027161
2036,South-eastern Asia,13.280516170265564
2036,Southern Africa,12.31450178722573
2036,Southern Asia,7.608572678522541
2036,Southern Europe,33.04738380457312
2036,Western Africa,5.170051117963419
2036,Western Asia,20.310606395480566
2036,Western Europe,44.63443774452047
2037,Australia and New Zealand,41.8327594869547
2037,Caribbean,10.478472165679063
2037,Central America,17.244053841801907
2037,Central Asia,17.5957677134822
2037,Eastern Africa,3.431982409580873
2037,Eastern Asia,17.284424460657704
2037,Eastern Europe,31.037463663218446
2037,Middle Africa,3.319112470927226
2037,Northern Africa,13.365865747033085
2037,Northern America,53.606903755934134
2037,Northern Europe,46.23781023890626
2037,Oceania,5.97488758715229
2037,South America,15.637818065564097
2037,South-eastern Asia,13.695421730418916
2037,Southern Africa,12.535470807078223
2037,Southern Asia,7.862532201650872
2037,Southern Europe,33.34805164526289
2037,Western Africa,5.348360853851245
2037,Western Asia,20.612719417316235
2037,Western Europe,45.04938908455975
2038,Australia and New Zealand,42.17650821956467
2038,Caribbean,10.686782692267682
2038,Central America,17.57104583840647
2038,Central Asia,17.986404163321993
2038,Eastern Africa,3.578778096646418
2038,Eastern Asia,17.74542653677881
2038,Eastern Europe,31.61005310984362
2038,Middle Africa,3.4430440163953633
2038,Northern Africa,13.736370205861052
2038,Northern America,53.838932387437424
2038,Northern Europe,46.71704896531355
2038,Oceania,6.162990646151725
2038,South America,15.922856224389758
2038,South-eastern Asia,14.126284164201257
2038,Southern Africa,12.766930908367364
2038,Southern Asia,8.127693407150222
2038,Southern Europe,33.651826408030836
2038,Western Africa,5.541291306666722
2038,Western Asia,20.919161850916517
2038,Western Europe,45.459728913481456
2039,Australia and New Zealand,42.51910761359473
2039,Caribbean,10.904635683939508
2039,Central America,17.91207108546172
2039,Central Asia,18.385955276048332
2039,Eastern Africa,3.73609568880954
2039,Eastern Asia,18.209810843102456
2039,Eastern Europe,32.195203277962776
2039,Middle Africa,3.5763976000973385
2039,Northern Africa,14.122324656799318
2039,Northern America,54.076488798635545
2039,Northern Europe,47.19704050162356
2039,Oceania,6.357738679959246
2039,South America,16.21919748638873
2039,South-eastern Asia,14.573992615808342
2039,Southern Africa,13.0090664970784
2039,Southern Asia,8.404320749087415
2039,Southern Europe,33.95889028385109
2039,Western Africa,5.749288042260369
2039,Western Asia,21.23002729836005
2039,Western Europe,45.865961107012026
2040,Australia and New Zealand,42.86220867226633
2040,Caribbean,11.132793475180433
2040,Central America,18.268190647852762
2040,Central Asia,18.79538826216229
2040,Eastern Africa,3.9041694313725634
2040,Eastern Asia,18.678070900340533
2040,Eastern Europe,32.79373195311412
2040,Middle Africa,3.719525389414117
2040,Northern Africa,14.524736716264561
2040,Northern America,54.320870041094274
2040,Northern Europe,47.6786607824573
2040,Oceania,6.559364958709621
2040,South America,16.527633574467583
2040,South-eastern Asia,15.040080163920456
2040,Southern Africa,13.262745140980245
2040,Southern Asia,8.693220503215084
2040,Southern Europe,34.27045938013952
2040,Western Africa,5.972915410897473
2040,Western Asia,21.54657266857056
2040,Western Europe,46.26937824430784
2041,Australia and New Zealand,43.21474290024058
2041,Caribbean,11.362153957985784
2041,Central America,18.62953414878986
2041,Central Asia,19.194264469524427
2041,Eastern Africa,4.0771447324904475
2041,Eastern Asia,19.130999208439967
2041,Eastern Europe,33.36345323733905
2041,Middle Africa,3.8672553792965223
2041,Northern Africa,14.925017817156577
2041,Northern America,54.56476905352743
2041,Northern Europe,48.15769584650919
2041,Oceania,6.76588078585216
2041,South America,16.83722160878395
2041,South-eastern Asia,15.500980179897546
2041,Southern Africa,13.512662701005768
2041,Southern Asia,8.981829494777433
2041,Southern Europe,34.59131586031889
2041,Western Africa,6.200820913599291
2041,Western Asia,21.867173759021192
2041,Western Europe,46.68558818361587
2042,Australia and New Zealand,43.56652008732485
2042,Caribbean,11.600992880342378
2042,Central America,19.004444771616733
2042,Central Asia,19.60144138156927
2042,Eastern Africa,4.260226508847129
2042,Eastern Asia,19.584556220422236
2042,Eastern Europe,33.94544347889945
2042,Middle Africa,4.024292145040847
2042,Northern Africa,15.339025761004109
2042,Northern America,54.81287303919051
2042,Northern Europe,48.63966852362213
2042,Oceania,6.978878225677668
2042,South America,17.15718447938267
2042,South-eastern Asia,15.977783550254571
2042,Southern Africa,13.772324294697494
2042,Southern Asia,9.281094229342722
2042,Southern Europe,34.916641742933386
2042,Western Africa,6.443221878615089
2042,Western Asia,22.191829379406105
2042,Western Europe,47.10045696014104
2043,Australia and New Zealand,43.91717446719554
2043,Caribbean,11.849458941391017
2043,Central America,19.393006023117827
2043,Central Asia,20.017273607685574
2043,Eastern Africa,4.453498505549679
2043,Eastern Asia,20.038446577600467
2043,Eastern Europe,34.540236760195505
2043,Middle Africa,4.190885404307761
2043,Northern Africa,15.766546026352138
2043,Northern America,55.0644399785871
2043,Northern Europe,49.12520044854683
2043,Oceania,7.198393691226048
2043,South America,17.487408328369675
2043,South-eastern Asia,16.470673306960762
2043,Southern Africa,14.041579387235037
2043,Southern Asia,9.591093865934504
2043,Southern Europe,35.24662409606145
2043,Western Africa,6.700183910556286
2043,Western Asia,22.520290243287764
2043,Western Europe,47.514407236998046
2044,Australia and New Zealand,44.26686528384546
2044,Caribbean,12.107868704331759
2044,Central America,19.795452763004135
2044,Central Asia,20.442243190089904
2044,Eastern Africa,4.657106896159361
2044,Eastern Asia,20.492420258152876
2044,Eastern Europe,35.14842729575512
2044,Middle Africa,4.367352439099244
2044,Northern Africa,16.207637181083616
2044,Northern America,55.31933652273531
2044,Northern Europe,49.614793750351616
2044,Oceania,7.42453520859568
2044,South America,17.82795386484285
2044,South-eastern Asia,16.980106067281014
2044,Southern Africa,14.320496658230644
2044,Southern Asia,9.912021082170714
2044,Southern Europe,35.58147597737917
2044,Western Africa,6.971896962829134
2044,Western Asia,22.8526732334453
2044,Western Europe,47.92795625719941
2045,Australia and New Zealand,44.61463372238746
2045,Caribbean,12.376138566463137
2045,Central America,20.211373904146367
2045,Central Asia,20.876557677465733
2045,Eastern Africa,4.871026364642662
2045,Eastern Asia,20.9457858388868
2045,Eastern Europe,35.770520918249645
2045,Middle Africa,4.553728556556075
2045,Northern Africa,16.661798915702033
2045,Northern America,55.57636406335761
2045,Northern Europe,50.10878992954331
2045,Oceania,7.657093071541548
2045,South America,18.178373244510404
2045,South-eastern Asia,17.50605119151707
2045,Southern Africa,14.60861947169899
2045,Southern Asia,10.243584110726493
2045,Southern Europe,35.92072253586427
2045,Western Africa,7.25803236707247
2045,Western Asia,23.188370478724778
2045,Western Europe,48.34122033977415
2046,Australia and New Zealand,44.96966840992056
2046,Caribbean,12.639176574667019
2046,Central America,20.627649310445808
2046,Central Asia,21.30570039419601
2046,Eastern Africa,5.081493791571027
2046,Eastern Asia,21.407834569010877
2046,Eastern Europe,36.36519429544733
2046,Middle Africa,4.737340589551229
2046,Northern Africa,17.109372327913455
2046,Northern America,55.826347243097096
2046,Northern Europe,50.6077815012495
2046,Oceania,7.89057307162937
2046,South America,18.522952168663643
2046,South-eastern Asia,18.02352433787952
2046,Southern Africa,14.89197259627437
2046,Southern Asia,10.569551290855154
2046,Southern Europe,36.275420632281204
2046,Western Africa,7.539783126862284
2046,Western Asia,23.527740402046586
2046,Western Europe,48.77547662838832
2047,Australia and New Zealand,45.32580058676849
2047,Caribbean,12.912135904939108
2047,Central America,21.057662417891407
2047,Central Asia,21.743208087642476
2047,Eastern Africa,5.301765051618446
2047,Eastern Asia,21.872520620482636
2047,Eastern Europe,36.97268012573541
2047,Middle Africa,4.930527028126133
2047,Northern Africa,17.5690735586591
2047,Northern America,56.080153491234135
2047,Northern Europe,51.111653719049286
2047,Oceania,8.130653638652383
2047,South America,18.87731181478826
2047,South-eastern Asia,18.55667313045519
2047,Southern Africa,15.184119448684845
2047,Southern Asia,10.905565808662232
2047,Southern Europe,36.635910585515184
2047,Western Africa,7.835374903679938
2047,Western Asia,23.871555337112813
2047,Western Europe,49.21093350736209
2048,Australia and New Zealand,45.68532678579415
2048,Caribbean,13.195779985172232
2048,Central America,21.5028311488306
2048,Central Asia,22.190189474202167
2048,Eastern Africa,5.532058389394064
2048,Eastern Asia,22.341331484244417
2048,Eastern Europe,37.593768870126986
2048,Middle Africa,5.134037878049418
2048,Northern Africa,18.042224474322325
2048,Northern America,56.339547220908344
2048,Northern Europe,51.62181304512013
2048,Oceania,8.377993943585514
2048,South America,19.242396553575656
2048,South-eastern Asia,19.107234652190513
2048,Southern Africa,15.485799028012918
2048,Southern Asia,11.252740696010846
2048,Southern Europe,37.00425502238714
2048,Western Africa,8.145814681163495
2048,Western Asia,24.221492032003297
2048,Western Europe,49.649419441456594
2049,Australia and New Zealand,46.051714380585956
2049,Caribbean,13.491679426747654
2049,Central America,21.9654229223841
2049,Central Asia,22.648005803813472
2049,Eastern Africa,5.773258041444833
2049,Eastern Asia,22.815778403429746
2049,Eastern Europe,38.22930683577377
2049,Middle Africa,5.349376696457303
2049,Northern Africa,18.531139405212073
2049,Northern America,56.60752805977426
2049,Northern Europe,52.13914112398476
2049,Oceania,8.633795910668228
2049,South America,19.620004655181056
2049,South-eastern Asia,19.67783977541433
2049,Southern Africa,15.798286706893379
2049,Southern Asia,11.612929483738535
2049,Southern Europe,37.3826916199883
2049,Western Africa,8.473160556803947
2049,Western Asia,24.58015694810582
2049,Western Europe,50.09254098816349
2050,Australia and New Zealand,46.42612870873527
2050,Caribbean,13.80069343002767
2050,Central America,22.446378051005247
2050,Central Asia,23.11745286418268
2050,Eastern Africa,6.025877553195375
2050,Eastern Asia,23.29655704185714
2050,Eastern Europe,38.87993628422196
2050,Middle Africa,5.576572420296366
2050,Northern Africa,19.036696437762558
2050,Northern America,56.884942038151344
2050,Northern Europe,52.66418164230013
2050,Oceania,8.898093999234272
2050,South America,20.01085755645316
2050,South-eastern Asia,20.269838721377436
2050,Southern Africa,16.122954973568124
2050,Southern Asia,11.986912206216902
2050,Southern Europe,37.772058840488405
2050,Western Africa,8.817517723440208
2050,Western Asia,24.94836573476518
2050,Western Europe,50.54109136526344
2051,Australia and New Zealand,46.81488820878076
2051,Caribbean,14.111003880029012
2051,Central America,22.931921040991885
2051,Central Asia,23.57802056252838
2051,Eastern Africa,6.281215089374382
2051,Eastern Asia,23.770189329987645
2051,Eastern Europe,39.50543294395617
2051,Middle Africa,5.807037374649987
2051,Northern Africa,19.538426762133714
2051,Northern America,57.15543422733704
2051,Northern Europe,53.2080895459899
2051,Oceania,9.167750715507088
2051,South America,20.400428864675913
2051,South-eastern Asia,20.85319517756202
2051,Southern Africa,16.44260042667669
2051,Southern Asia,12.357494903317825
2051,Southern Europe,38.193407678675314
2051,Western Africa,9.163724460221577
2051,Western Asia,25.326485835171336
2051,Western Europe,51.01979110743305
2052,Australia and New Zealand,47.207836830378554
2052,Caribbean,14.43197405978822
2052,Central America,23.432081534885107
2052,Central Asia,24.04710639186354
2052,Eastern Africa,6.546627513625313
2052,Eastern Asia,24.247332870471553
2052,Eastern Europe,40.14409339306646
2052,Middle Africa,6.047874369820361
2052,Northern Africa,20.052007148041064
2052,Northern America,57.430673194887795
2052,Northern Europe,53.76081637533563
2052,Oceania,9.444841870654091
2052,South America,20.799773780531233
2052,South-eastern Asia,21.453006249365068
2052,Southern Africa,16.7706802828509
2052,Southern Asia,12.738428160531841
2052,Southern Europe,38.6247194796335
2052,Western Africa,9.523969047333225
2052,Western Asia,25.71050526855074
2052,Western Europe,51.504870373853095
2053,Australia and New Zealand,47.60561435978771
2053,Caribbean,14.764700513628991
2053,Central America,23.94776846162221
2053,Central Asia,24.525051979013536
2053,Eastern Africa,6.823188855039712
2053,Eastern Asia,24.727450045144337
2053,Eastern Europe,40.79634034872353
2053,Middle Africa,6.30018857050188
2053,Northern Africa,20.578057752861817
2053,Northern America,57.710912121303295
2053,Northern Europe,54.322094477315225
2053,Oceania,9.730029579225148
2053,South America,21.209720447138263
2053,South-eastern Asia,22.07010200003799
2053,Southern Africa,17.10740372309433
2053,Southern Asia,13.130505259168762
2053,Southern Europe,39.06602026193669
2053,Western Africa,9.899293154581168
2053,Western Asia,26.100866112564688
2053,Western Europe,51.99614932741268
2054,Australia and New Zealand,48.00651359329793
2054,Caribbean,15.108109055175063
2054,Central America,24.478181868215152
2054,Central Asia,25.01218694106946
2054,Eastern Africa,7.1100016049600825
2054,Eastern Asia,25.211737141632252
2054,Eastern Europe,41.46273464513071
2054,Middle Africa,6.56332698272802
2054,Northern Africa,21.115810352562065
2054,Northern America,57.99518159766295
2054,Northern Europe,54.893525043034444
2054,Oceania,10.02277546914264
2054,South America,21.62912552209977
2054,South-eastern Asia,22.704410489280136
2054,Southern Africa,17.452402928073685
2054,Southern Asia,13.532980144363416
2054,Southern Europe,39.51803338041555
2054,Western Africa,10.28867206135756
2054,Western Asia,26.497020711789464
2054,Western Europe,52.49519186452737
2055,Australia and New Zealand,48.40995258948645
2055,Caribbean,15.462816449432976
2055,Central America,25.02306257909538
2055,Central Asia,25.50826638879312
2055,Eastern Africa,7.408047524334904
2055,Eastern Asia,25.698201930168285
2055,Eastern Europe,42.14335656165195
2055,Middle Africa,6.838260251276982
2055,Northern Africa,21.66462899620892
2055,Northern America,58.28209425542702
2055,Northern Europe,55.47415815873492
2055,Oceania,10.323434455231066
2055,South America,22.057953170194555
2055,South-eastern Asia,23.355369221760743
2055,Southern Africa,17.804899248551123
2055,Southern Asia,13.94574221242288
2055,Southern Europe,39.97924170323055
2055,Western Africa,10.692563820583006
2055,Western Asia,26.8980266012938
2055,Western Europe,53.00064607168559
2056,Australia and New Zealand,48.8248182683342
2056,Caribbean,15.81520822568705
2056,Central America,25.56866481093578
2056,Central Asia,25.990128818986435
2056,Eastern Africa,7.706116962662764
2056,Eastern Asia,26.180575053542064
2056,Eastern Europe,42.80032172748149
2056,Middle Africa,7.113639514976379
2056,Northern Africa,22.204626048490514
2056,Northern America,58.55423460159623
2056,Northern Europe,56.06012797971307
2056,Oceania,10.628251655848931
2056,South America,22.481628757029615
2056,South-eastern Asia,23.992328167525496
2056,Southern Africa,18.14986752017208
2056,Southern Asia,14.351474666600794
2056,Southern Europe,40.457022765561405
2056,Western Africa,11.09365377452052
2056,Western Asia,27.306046118089732
2056,Western Europe,53.520324676629855
2057,Australia and New Zealand,49.24585765511977
2057,Caribbean,16.17870180462459
2057,Central America,26.12912340381635
2057,Central Asia,26.4798160216602
2057,Eastern Africa,8.014891662170276
2057,Eastern Asia,26.666559056109662
2057,Eastern Europe,43.47002785525507
2057,Middle Africa,7.4002064137387515
2057,Northern Africa,22.75521061239952
2057,Northern America,58.831383379446336
2057,Northern Europe,56.65561057933695
2057,Oceania,10.94141119616343
2057,South America,22.914680701459055
2057,South-eastern Asia,24.645237314279896
2057,Southern Africa,18.502331872951235
2057,Southern Asia,14.76722557802793
2057,Southern Europe,40.94605085045579
2057,Western Africa,11.508587168539464
2057,Western Asia,27.720241405061994
2057,Western Europe,54.048521384785005
2058,Australia and New Zealand,49.67497480539884
2058,Caribbean,16.55402318023386
2058,Central America,26.70586605828658
2058,Central Asia,26.978357512074435
2058,Eastern Africa,8.334841465762032
2058,Eastern Asia,27.159099691145588
2058,Eastern Europe,44.153167436372506
2058,Middle Africa,7.698610628571117
2058,Northern Africa,23.317708482980137
2058,Northern America,59.11502837822952
2058,Northern Europe,57.261855546266894
2058,Oceania,11.263486587196834
2058,South America,23.358023603035633
2058,South-eastern Asia,25.315763811601595
2058,Southern Africa,18.863375483193852
2058,Southern Asia,15.194121419432404
2058,Southern Europe,41.44804203475189
2058,Western Africa,11.938330903250385
2058,Western Asia,28.142046839283402
2058,Western Europe,54.58688391951314
2059,Australia and New Zealand,50.11136395290228
2059,Caribbean,16.941063863519865
2059,Central America,27.298587085569395
2059,Central Asia,27.48585048547652
2059,Eastern Africa,8.66616341887719
2059,Eastern Asia,27.656823698857014
2059,Eastern Europe,44.849991918629925
2059,Middle Africa,8.009137283008442
2059,Northern Africa,23.891708927061604
2059,Northern America,59.40421495205833
