"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.40660289944897415
2030,Caribbean,0.07603880099857138
2030,Central America,0.5912592880355273
2030,Central Asia,0.5203413216006707
2030,Eastern Africa,0.13904666796683487
2030,Eastern Asia,12.244897148829109
2030,Eastern Europe,2.4583958118908362
2030,Middle Africa,0.0648204553574397
2030,Northern Africa,0.6900281823140857
2030,Northern America,6.566734621050561
2030,Northern Europe,0.8323303120570359
2030,Oceania,0.01527458858072319
2030,South America,0.980662630386062
2030,South-eastern Asia,2.0973705907835387
2030,Southern Africa,0.328737838210477
2030,Southern Asia,4.429384022303701
2030,Southern Europe,0.8606745100405532
2030,Western Africa,0.2604984886974649
2030,Western Asia,2.0153588770946658
2030,Western Europe,1.767940285937857
2031,Australia and New Zealand,0.40509955287416377
2031,Caribbean,0.07499386618226357
2031,Central America,0.5842654466899048
2031,Central Asia,0.5265973226587277
2031,Eastern Africa,0.13984442049051543
2031,Eastern Asia,12.048383862247295
2031,Eastern Europe,2.4461295710206996
2031,Middle Africa,0.06411396021442609
2031,Northern Africa,0.6902404213869885
2031,Northern America,6.569960993368499
2031,Northern Europe,0.8115760239735447
2031,Oceania,0.015580185893758905
2031,South America,0.9664023286653112
2031,South-eastern Asia,2.103202079771296
2031,Southern Africa,0.3211983894621424
2031,Southern Asia,4.454286421445572
2031,Southern Europe,0.8349581482037163
2031,Western Africa,0.2612870853973356
2031,Western Asia,2.010321103810629
2031,Western Europe,1.719079139196663
2032,Australia and New Zealand,0.40346473077665973
2032,Caribbean,0.07394832195160785
2032,Central America,0.5772519648236021
2032,Central Asia,0.5326416359310095
2032,Eastern Africa,0.1408160190025322
2032,Eastern Asia,11.844680978202033
2032,Eastern Europe,2.4334257779323254
2032,Middle Africa,0.06343440746809118
2032,Northern Africa,0.6904914017888436
2032,Northern America,6.571962214936865
2032,Northern Europe,0.7908931590215814
2032,Oceania,0.01588534978395005
2032,South America,0.9521937728345509
2032,South-eastern Asia,2.1086142171981823
2032,Southern Africa,0.31387863664971627
2032,Southern Asia,4.479171335742335
2032,Southern Europe,0.8096469968704517
2032,Western Africa,0.26236427857928213
2032,Western Asia,2.0045465651912604
2032,Western Europe,1.6704192520604353
2033,Australia and New Zealand,0.4017102868886861
2033,Caribbean,0.07285663505656559
2033,Central America,0.5698535204730997
2033,Central Asia,0.5383154861882542
2033,Eastern Africa,0.14186634217839666
2033,Eastern Asia,11.62713424315859
2033,Eastern Europe,2.419777719957135
2033,Middle Africa,0.06274223142709677
2033,Northern Africa,0.6903147334762951
2033,Northern America,6.572810900906454
2033,Northern Europe,0.7698073491149205
2033,Oceania,0.01618274393620554
2033,South America,0.9374257129355672
2033,South-eastern Asia,2.112238964884715
2033,Southern Africa,0.3065687883105628
2033,Southern Asia,4.501049731014786
2033,Southern Europe,0.7842571305319582
2033,Western Africa,0.263564923219521
2033,Western Asia,1.9975740213569932
2033,Western Europe,1.6209826497768396
2034,Australia and New Zealand,0.3998472744781752
2034,Caribbean,0.071735292744246
2034,Central America,0.5621965498576564
2034,Central Asia,0.5436813788554024
2034,Eastern Africa,0.14301619966800952
2034,Eastern Asia,11.399118296407929
2034,Eastern Europe,2.405422737610368
2034,Middle Africa,0.062051525076667044
2034,Northern Africa,0.6898246305555641
2034,Northern America,6.572572280775161
2034,Northern Europe,0.7485276941432498
2034,Oceania,0.01647402250430675
2034,South America,0.9223011595804675
2034,South-eastern Asia,2.114469113756813
2034,Southern Africa,0.2993294227204703
2034,Southern Asia,4.520672376320657
2034,Southern Europe,0.7589966792011271
2034,Western Africa,0.26494010867244844
2034,Western Asia,1.9896146980247957
2034,Western Europe,1.5712376538937876
2035,Australia and New Zealand,0.397886000616525
2035,Caribbean,0.07056674476479408
2035,Central America,0.5541345416231007
2035,Central Asia,0.5486753855057032
2035,Eastern Africa,0.1442160086921
2035,Eastern Asia,11.158489280271203
2035,Eastern Europe,2.3901950285941584
2035,Middle Africa,0.0613461354709257
2035,Northern Africa,0.6888036287475582
2035,Northern America,6.571304693015677
2035,Northern Europe,0.7268960873640596
2035,Oceania,0.016755466042336718
2035,South America,0.9065752743897549
2035,South-eastern Asia,2.1146849032189854
2035,Southern Africa,0.2920745681823851
2035,Southern Asia,4.536617454904164
2035,Southern Europe,0.733704665679738
2035,Western Africa,0.2664097693182244
2035,Western Asia,1.980494973298354
2035,Western Europe,1.5208784735041
2036,Australia and New Zealand,0.3956188278832834
2036,Caribbean,0.0686287739786791
2036,Central America,0.5398408310369136
2036,Central Asia,0.5498141340241215
2036,Eastern Africa,0.14372644674371327
2036,Eastern Asia,10.78578440254913
2036,Eastern Europe,2.363668197447273
2036,Middle Africa,0.06001324814330332
2036,Northern Africa,0.6798309241592251
2036,Northern America,6.563198394046944
2036,Northern Europe,0.6983629025937577
2036,Oceania,0.016898719015305694
2036,South America,0.8807675590735984
2036,South-eastern Asia,2.0880607423991315
2036,Southern Africa,0.2816179733894632
2036,Southern Asia,4.495238612600407
2036,Southern Europe,0.701851086719015
2036,Western Africa,0.2647738973942859
2036,Western Asia,1.960805322055139
2036,Western Europe,1.4566031640984545
2037,Australia and New Zealand,0.3932720659512496
2037,Caribbean,0.06666027302856826
2037,Central America,0.525237369005028
2037,Central Asia,0.5505172357789481
2037,Eastern Africa,0.14319769511336033
2037,Eastern Asia,10.405872412321303
2037,Eastern Europe,2.336625684285512
2037,Middle Africa,0.058665830173235484
2037,Northern Africa,0.6701548167928181
2037,Northern America,6.554073132726896
2037,Northern Europe,0.6698589438059827
2037,Oceania,0.017024511551372495
2037,South America,0.8545635213777758
2037,South-eastern Asia,2.0589402425200354
2037,Southern Africa,0.2712479910386646
2037,Southern Asia,4.4485502057305535
2037,Southern Europe,0.6704019278993912
2037,Western Africa,0.2631039599545288
2037,Western Asia,1.9400109580514697
2037,Western Europe,1.3926301280898878
2038,Australia and New Zealand,0.390855699793725
2038,Caribbean,0.06465115610334976
2038,Central America,0.510234592762623
2038,Central Asia,0.5507522449864096
2038,Eastern Africa,0.14258080461367106
2038,Eastern Asia,10.018023754108281
2038,Eastern Europe,2.3089935446391614
2038,Middle Africa,0.05729194825903042
2038,Northern Africa,0.6596213144325616
2038,Northern America,6.543993802625945
2038,Northern Europe,0.6413069043801044
2038,Oceania,0.017129956460721192
2038,South America,0.8278185730130205
2038,South-eastern Asia,2.026905238266001
2038,Southern Africa,0.26090966414869904
2038,Southern Asia,4.395522785936935
2038,Southern Europe,0.6392716087786535
2038,Western Africa,0.26131770121984105
2038,Western Asia,1.9180271296357705
2038,Western Europe,1.3288220958626586
2039,Australia and New Zealand,0.3883792019418242
2039,Caribbean,0.06259471102301258
2039,Central America,0.4947692926916471
2039,Central Asia,0.5504987048425635
2039,Eastern Africa,0.14183046749197964
2039,Eastern Asia,9.622047547800365
2039,Eastern Europe,2.2807388869145098
2039,Middle Africa,0.05588209861913539
2039,Northern Africa,0.6481059132885924
2039,Northern America,6.533022046993451
2039,Northern Europe,0.6126679779116301
2039,Oceania,0.017212536580899416
2039,South America,0.8004336922325873
2039,South-eastern Asia,1.9916243828691897
2039,Southern Africa,0.2505638853690799
2039,Southern Asia,4.335303637512992
2039,Southern Europe,0.6084134511806814
2039,Western Africa,0.2593386142132722
2039,Western Asia,1.8948028691496586
2039,Western Europe,1.2651224052141972
2040,Australia and New Zealand,0.38585140855560224
2040,Caribbean,0.06051720032392371
2040,Central America,0.47904515292940947
2040,Central Asia,0.5498727601199777
2040,Eastern Africa,0.14097652593147134
2040,Eastern Asia,9.222857367921465
2040,Eastern Europe,2.252202414974861
2040,Middle Africa,0.054456473442092784
2040,Northern Africa,0.6358348027126229
2040,Northern America,6.521214476555754
2040,Northern Europe,0.5842329921278002
2040,Oceania,0.017275936703960427
2040,South America,0.7727428226044405
2040,South-eastern Asia,1.9538364360605385
2040,Southern Africa,0.240307287732797
2040,Southern Asia,4.269376449149128
2040,Southern Europe,0.5781002192950616
2040,Western Africa,0.2572261632912915
2040,Western Asia,1.870674558173894
2040,Western Europe,1.2021526758201306
2041,Australia and New Zealand,0.3831523051280488
2041,Caribbean,0.05842166838491856
2041,Central America,0.4631089637512034
2041,Central Asia,0.5481320530994306
2041,Eastern Africa,0.13984238457501394
2041,Eastern Asia,8.818950797039843
2041,Eastern Europe,2.2220916725590882
2041,Middle Africa,0.05303698059272355
2041,Northern Africa,0.6226903411280206
2041,Northern America,6.503331951469587
2041,Northern Europe,0.5568520619946598
2041,Oceania,0.017316337959593794
2041,South America,0.7448658047051736
2041,South-eastern Asia,1.9118386332223931
2041,Southern Africa,0.23005707702514197
2041,Southern Asia,4.193941920885017
2041,Southern Europe,0.5489010445613625
2041,Western Africa,0.25463561859225514
2041,Western Asia,1.844918033307949
2041,Western Europe,1.1417599002356944
2042,Australia and New Zealand,0.3804172733937271
2042,Caribbean,0.056285895251254145
2042,Central America,0.4467485018339213
2042,Central Asia,0.5459325779828545
2042,Eastern Africa,0.13849263841060597
2042,Eastern Asia,8.410616678135705
2042,Eastern Europe,2.1915363825537497
2042,Middle Africa,0.05157178004759268
2042,Northern Africa,0.6084893768446697
2042,Northern America,6.484623648131134
2042,Northern Europe,0.5294832511717444
2042,Oceania,0.017331047231646676
2042,South America,0.7164235210983708
2042,South-eastern Asia,1.8665564605754559
2042,Southern Africa,0.21980553889625487
2042,Southern Asia,4.110802125130073
2042,Southern Europe,0.5200455695678338
2042,Western Africa,0.2517148628578506
2042,Western Asia,1.8180675222474154
2042,Western Europe,1.0817145129317147
2043,Australia and New Zealand,0.3776534378970092
2043,Caribbean,0.054106358940010695
2043,Central America,0.4299288609310902
2043,Central Asia,0.5432716808052255
2043,Eastern Africa,0.13688587347493386
2043,Eastern Asia,7.998180727269729
2043,Eastern Europe,2.1605406652791848
2043,Middle Africa,0.05005304652610029
2043,Northern Africa,0.5931488905582186
2043,Northern America,6.4651371267029045
2043,Northern Europe,0.5021202646719858
2043,Oceania,0.017317982494003695
2043,South America,0.687368605412296
2043,South-eastern Asia,1.8177790036193608
2043,Southern Africa,0.2095323406055299
2043,Southern Asia,4.019355523419168
2043,Southern Europe,0.4915179354659469
2043,Western Africa,0.2483885203920216
2043,Western Asia,1.7901041072406283
2043,Western Europe,1.0220202404417702
2044,Australia and New Zealand,0.3748672317847465
2044,Caribbean,0.05187963302781496
2044,Central America,0.41261662956789685
2044,Central Asia,0.540147445300567
2044,Eastern Africa,0.1349793094475746
2044,Eastern Asia,7.5819862558164735
2044,Eastern Europe,2.129110616535217
2044,Middle Africa,0.04847268781079733
2044,Northern Africa,0.5765861633130985
2044,Northern America,6.444913806032259
2044,Northern Europe,0.474759858929069
2044,Oceania,0.017274974595029947
2044,South America,0.6576575713630791
2044,South-eastern Asia,1.7652939943566686
2044,Southern Africa,0.19921905121081462
2044,Southern Asia,3.918989523374475
2044,Southern Europe,0.46330525837073616
2044,Western Africa,0.24457774654568495
2044,Western Asia,1.761007511350295
2044,Western Europe,0.96268599526922
2045,Australia and New Zealand,0.37206454102446235
2045,Caribbean,0.04960228221963175
2045,Central America,0.3947792342798565
2045,Central Asia,0.5365584104363439
2045,Eastern Africa,0.13272869406378487
2045,Eastern Asia,7.162380717199456
2045,Eastern Europe,2.0972528311122653
2045,Middle Africa,0.046822276383384105
2045,Northern Africa,0.5587180542673537
2045,Northern America,6.42399086643939
2045,Northern Europe,0.4474005763161826
2045,Oceania,0.017199757386944087
2045,South America,0.6272496544949581
2045,South-eastern Asia,1.7088855880125509
2045,Southern Africa,0.18884876225826502
2045,Southern Asia,3.809076400804956
2045,Southern Europe,0.435396463097989
2045,Western Africa,0.2402002379845077
2045,Western Asia,1.7307561545143069
2045,Western Europe,0.9037232717545692
2046,Australia and New Zealand,0.3691618482271201
2046,Caribbean,0.04826572246367075
2046,Central America,0.38461036998075626
2046,Central Asia,0.5360077999129296
2046,Eastern Africa,0.1327805739145675
2046,Eastern Asia,6.8828043359711275
2046,Eastern Europe,2.0742960721354446
2046,Middle Africa,0.0460823822712897
2046,Northern Africa,0.5509946964957019
2046,Northern America,6.398452279657653
2046,Northern Europe,0.42975779072589887
2046,Oceania,0.017315675347512435
2046,South America,0.6091863846107513
2046,South-eastern Asia,1.6827350367874996
2046,Southern Africa,0.18222760794378065
2046,Southern Asia,3.7665322998196675
2046,Southern Europe,0.4166649632553339
2046,Western Africa,0.23999892534229345
2046,Western Asia,1.710895250463493
2046,Western Europe,0.8648452530210476
2047,Australia and New Zealand,0.3662521620007469
2047,Caribbean,0.04683711730727337
2047,Central America,0.37360612966317336
2047,Central Asia,0.5348799928204591
2047,Eastern Africa,0.13245115591626283
2047,Eastern Asia,6.592543951327637
2047,Eastern Europe,2.0503471979808716
2047,Middle Africa,0.045239597786095966
2047,Northern Africa,0.541727750263293
2047,Northern America,6.37220922049996
2047,Northern Europe,0.4115366743543019
2047,Oceania,0.017398420813914062
2047,South America,0.5898737433077041
2047,South-eastern Asia,1.6519534527986433
2047,Southern Africa,0.17533729854747873
2047,Southern Asia,3.713159284903621
2047,Southern Europe,0.397606438345132
2047,Western Africa,0.2391546376101821
2047,Western Asia,1.6895495600454808
2047,Western Europe,0.8250381115305089
2048,Australia and New Zealand,0.36334032614912526
2048,Caribbean,0.045368249656259615
2048,Central America,0.36218815764340356
2048,Central Asia,0.5334149871401501
2048,Eastern Africa,0.13186157081169939
2048,Eastern Asia,6.299810329176461
2048,Eastern Europe,2.025999078603885
2048,Middle Africa,0.04434069867531223
2048,Northern Africa,0.5314905274875298
2048,Northern America,6.345298226970993
2048,Northern Europe,0.393238355670688
2048,Oceania,0.017458506136183286
2048,South America,0.5699913813694639
2048,South-eastern Asia,1.6183102069553494
2048,Southern Africa,0.16838093707680024
2048,Southern Asia,3.6528207039244207
2048,Southern Europe,0.37868893406186604
2048,Western Africa,0.23788231477362254
2048,Western Asia,1.667375456239946
2048,Western Europe,0.7853239464737156
2049,Australia and New Zealand,0.36043106366599975
2049,Caribbean,0.04385812370629443
2049,Central America,0.3503467441359164
2049,Central Asia,0.5316206395875359
2049,Eastern Africa,0.13098695701629232
2049,Eastern Asia,6.005059610862305
2049,Eastern Europe,2.001273695761056
2049,Middle Africa,0.04338124717026244
2049,Northern Africa,0.520245657559123
2049,Northern America,6.317757382829935
2049,Northern Europe,0.37487437129761497
2049,Oceania,0.017494572127151744
2049,South America,0.5495338926139107
2049,South-eastern Asia,1.5817143148880273
2049,Southern Africa,0.16135567958955546
2049,Southern Asia,3.585211162551676
2049,Southern Europe,0.35991844090863634
2049,Western Africa,0.2361332172048336
2049,Western Asia,1.6443791243165096
2049,Western Europe,0.7457350923697339
2050,Australia and New Zealand,0.3575292012579145
2050,Caribbean,0.0423056153305513
2050,Central America,0.3380718765813572
2050,Central Asia,0.5295046376995605
2050,Eastern Africa,0.12980186263031604
2050,Eastern Asia,5.708710838783963
2050,Eastern Europe,1.9761900322920738
2050,Middle Africa,0.04235658823843148
2050,Northern Africa,0.5079550932973425
2050,Northern America,6.289629475736657
2050,Northern Europe,0.3564547511075219
2050,Oceania,0.01750521379039115
2050,South America,0.5284957361185827
2050,South-eastern Asia,1.5420715624379708
2050,Southern Africa,0.15425889769693885
2050,Southern Asia,3.5100175688443427
2050,Southern Europe,0.34129965414492747
2050,Western Africa,0.23385785283563526
2050,Western Asia,1.6205678233356458
2050,Western Europe,0.7063000358245249
2051,Australia and New Zealand,0.3545534663714991
2051,Caribbean,0.041145987166084676
2051,Central America,0.3290325289222079
2051,Central Asia,0.5281797401818551
2051,Eastern Africa,0.12959371986226265
2051,Eastern Asia,5.470194758213271
2051,Eastern Europe,1.9536268701155681
2051,Middle Africa,0.041731355406635605
2051,Northern Africa,0.4998925588549725
2051,Northern America,6.2584800112531385
2051,Northern Europe,0.34218880714415706
2051,Oceania,0.017600036656391586
2051,South America,0.5126479051666637
2051,South-eastern Asia,1.5150385376514546
2051,Southern Africa,0.14869117139792593
2051,Southern Asia,3.4631457731674127
2051,Southern Europe,0.32650930926527894
2051,Western Africa,0.23334071111058663
2051,Western Asia,1.6011182996393842
2051,Western Europe,0.6756144042514234
2052,Australia and New Zealand,0.35159269036670493
2052,Caribbean,0.03995795055674638
2052,Central America,0.31969085091441957
2052,Central Asia,0.5266047173316211
2052,Eastern Africa,0.129152111292726
2052,Eastern Asia,5.23152884510077
2052,Eastern Europe,1.9307967321408543
2052,Middle Africa,0.041058079038727845
2052,Northern Africa,0.4910628773011245
2052,Northern America,6.226777815964381
2052,Northern Europe,0.3279122668456722
2052,Oceania,0.017676374295745537
2052,South America,0.49640361500278724
2052,South-eastern Asia,1.4858019888398433
2052,Southern Africa,0.1430874377523963
2052,Southern Asia,3.4107379203969055
2052,Southern Europe,0.31187504331742794
2052,Western Africa,0.23242702633190304
2052,Western Asia,1.5811142154377058
2052,Western Europe,0.6450987672757637
2053,Australia and New Zealand,0.3486498237108654
2053,Caribbean,0.03864545269444561
2053,Central America,0.30925074544400144
2053,Central Asia,0.5243468689398565
2053,Eastern Africa,0.12813307256059234
2053,Eastern Asia,4.9804768585155585
2053,Eastern Europe,1.906762081255611
2053,Middle Africa,0.04023121678503672
2053,Northern Africa,0.4802169397170494
2053,Northern America,6.194550081065639
2053,Northern Europe,0.31283169096860236
2053,Oceania,0.017706718288254073
2053,South America,0.47853864519664074
2053,South-eastern Asia,1.4506203246953473
2053,Southern Africa,0.13709647993252924
2053,Southern Asia,3.3440511401926547
2053,Southern Europe,0.2966742704200305
2053,Western Africa,0.23049426812768306
2053,Western Asia,1.5593252731626945
2053,Western Europe,0.6132015919176664
2054,Australia and New Zealand,0.3457274905664237
2054,Caribbean,0.03735440225629127
2054,Central America,0.298922264893991
2054,Central Asia,0.5220925984969472
2054,Eastern Africa,0.12701160876274006
2054,Eastern Asia,4.736887348589105
2054,Eastern Europe,1.8830208665940649
2054,Middle Africa,0.03940265173651933
2054,Northern Africa,0.4692007345205176
2054,Northern America,6.161821926900894
2054,Northern Europe,0.29819846795767324
2054,Oceania,0.017729813408857105
2054,South America,0.4609396055343177
2054,South-eastern Asia,1.4150627924203176
2054,Southern Africa,0.13126134339982848
2054,Southern Asia,3.275861878812915
2054,Southern Europe,0.2820414350712296
2054,Western Africa,0.22839328947334991
2054,Western Asia,1.5376477779893147
2054,Western Europe,0.5823871103670708
2055,Australia and New Zealand,0.3428277907625446
2055,Caribbean,0.035942133576168864
2055,Central America,0.28752261037310806
2055,Central Asia,0.5191919535870585
2055,Eastern Africa,0.12526994720692483
2055,Eastern Asia,4.4826307599224045
2055,Eastern Europe,1.8581803115983693
2055,Middle Africa,0.03841444876197195
2055,Northern Africa,0.4561450743896621
2055,Northern America,6.128613394825195
2055,Northern Europe,0.2828422850815364
2055,Oceania,0.017704160062143207
2055,South America,0.4417900018341715
2055,South-eastern Asia,1.373532646008267
2055,Southern Africa,0.12506398624857665
2055,Southern Asia,3.1930682455064217
2055,Southern Europe,0.26691712989519756
2055,Western Africa,0.22518999167835538
2055,Western Asia,1.5142375060852649
2055,Western Europe,0.5503711116665815
2056,Australia and New Zealand,0.33987404227111534
2056,Caribbean,0.034862181898879366
2056,Central America,0.27887797938658637
2056,Central Asia,0.5170063425272537
2056,Eastern Africa,0.12445073765196722
2056,Eastern Asia,4.275916189380447
2056,Eastern Europe,1.8349213603317567
2056,Middle Africa,0.03777774231772256
2056,Northern Africa,0.4469053201986789
2056,Northern America,6.0935477724226965
2056,Northern Europe,0.27080309689933774
2056,Oceania,0.017757772897958397
2056,South America,0.4269845984161798
2056,South-eastern Asia,1.343385982463514
2056,Southern Africa,0.12011922288050231
2056,Southern Asia,3.1358877290357894
2056,Southern Europe,0.2547915018719489
2056,Western Africa,0.22361885561040024
2056,Western Asia,1.4945076003460072
2056,Western Europe,0.5252937369884163
2057,Australia and New Zealand,0.3369452234590933
2057,Caribbean,0.03370264775372769
2057,Central America,0.26952195771638743
2057,Central Asia,0.5143627662112833
2057,Eastern Africa,0.12317242351927737
2057,Eastern Asia,4.0637824266544005
2057,Eastern Europe,1.810953681799645
2057,Middle Africa,0.03702696310596827
2057,Northern Africa,0.43623307923841476
2057,Northern America,6.058008322822015
2057,Northern Europe,0.2583473389171601
2057,Oceania,0.0177757673428379
2057,South America,0.41117626056899786
2057,South-eastern Asia,1.309089333301642
2057,Southern Africa,0.11495955893318377
2057,Southern Asia,3.0683714023646504
2057,Southern Europe,0.2424279252281414
2057,Western Africa,0.22122921787332117
