"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.748967773448946
2036,Oceania,5.8107017743066
2036,South America,15.52621045808704
2036,South-eastern Asia,13.193670580140445
2036,Southern Africa,12.810290932304403
2036,Southern Asia,7.55618231360312
2036,Southern Europe,32.338171959549186
2036,Western Africa,5.177891105503873
2036,Western Asia,20.11285573949283
2036,Western Europe,43.49699871454261
2037,Australia and New Zealand,41.125130655468574
2037,Caribbean,10.507724955418125
2037,Central America,17.318355393531807
2037,Central Asia,17.249337639653373
2037,Eastern Africa,3.429658745265378
2037,Eastern Asia,17.182994639555957
2037,Eastern Europe,30.669585567739844
2037,Middle Africa,3.327465702633583
2037,Northern Africa,13.210176978563371
2037,Northern America,53.326682014316404
2037,Northern Europe,45.2041308233825
2037,Oceania,5.992088300321404
2037,South America,15.801756948390258
2037,South-eastern Asia,13.60349932457132
2037,Southern Africa,13.04810480920285
2037,Southern Asia,7.810028481361938
2037,Southern Europe,32.62816027785968
2037,Western Africa,5.355145091373729
2037,Western Asia,20.411419932093473
2037,Western Europe,43.889359584631954
2038,Australia and New Zealand,41.462880648038514
2038,Caribbean,10.716831287879426
2038,Central America,17.63502419475945
2038,Central Asia,17.6336652862571
2038,Eastern Africa,3.5753520999058876
2038,Eastern Asia,17.640292387767843
2038,Eastern Europe,31.237946332282732
2038,Middle Africa,3.4508685651814144
2038,Northern Africa,13.573813388355168
2038,Northern America,53.5626514523006
2038,Northern Europe,45.65880276049009
2038,Oceania,6.179886812069415
2038,South America,16.08838477784934
2038,South-eastern Asia,14.029275948104727
2038,Southern Africa,13.297076838443607
2038,Southern Asia,8.075049677560251
2038,Southern Europe,32.920899586797
2038,Western Africa,5.546884838160186
2038,Western Asia,20.71401659701645
2038,Western Europe,44.27639183607733
2039,Australia and New Zealand,41.7994272765472
2039,Caribbean,10.935519872598134
2039,Central America,17.964884690665748
2039,Central Asia,18.026761571517213
2039,Eastern Africa,3.731451388437792
2039,Eastern Asia,18.100699374438587
2039,Eastern Europe,31.818714978793786
2039,Middle Africa,3.583618809370556
2039,Northern Africa,13.952492082827646
2039,Northern America,53.80398589282285
2039,Northern Europe,46.11352918247887
2039,Oceania,6.374246813554898
2039,South America,16.38626999422323
2039,South-eastern Asia,14.471587080137823
2039,Southern Africa,13.55733379832408
2039,Southern Asia,8.351570790116744
2039,Southern Europe,33.21660264160225
2039,Western Africa,5.753551787217123
2039,Western Asia,21.020885828579697
2039,Western Europe,44.65869123752827
2040,Australia and New Zealand,42.13640806619447
2040,Caribbean,11.16457616233456
2040,Central America,18.309010072157804
2040,Central Asia,18.429580714331934
2040,Eastern Africa,3.8981902956500125
2040,Eastern Asia,18.564636269162545
2040,Eastern Europe,32.4127156907488
2040,Middle Africa,3.7261572951948607
2040,Northern Africa,14.347112148956898
2040,Northern America,54.05198649850867
2040,Northern Europe,46.56947694984212
2040,Oceania,6.575484601341526
2040,South America,16.696148371172377
2040,South-eastern Asia,14.93179334383177
2040,Southern Africa,13.829551705211637
2040,Southern Asia,8.640389953790974
2040,Southern Europe,33.51658337070222
2040,Western Africa,5.97581059994247
2040,Western Asia,21.333210839615262
2040,Western Europe,45.03784910651595
2041,Australia and New Zealand,42.48257493834099
2041,Caribbean,11.394766826800366
2041,Central America,18.657621534392177
2041,Central Asia,18.821966844979602
2041,Eastern Africa,4.069737447961208
2041,Eastern Asia,19.01287866404506
2041,Eastern Europe,32.97842192243388
2041,Middle Africa,3.873554887657013
2041,Northern Africa,14.73907884840288
2041,Northern America,54.299350749936536
2041,Northern Europe,47.02346000982615
2041,Oceania,6.781829116408073
2041,South America,17.006879709581824
2041,South-eastern Asia,15.38616463508438
2041,Southern Africa,14.097209901553994
2041,Southern Asia,8.928998969864667
2041,Southern Europe,33.82589844265643
2041,Western Africa,6.2025955533529515
2041,Western Asia,21.64918802269658
2041,Western Europe,45.430120990835775
2042,Australia and New Zealand,42.827957093085274
2042,Caribbean,11.634565152887582
2042,Central America,19.01907377486153
2042,Central Asia,19.222524831665048
2042,Eastern Africa,4.2512783589908185
2042,Eastern Asia,19.46150596871424
2042,Eastern Europe,33.55625208923837
2042,Middle Africa,4.0302308774166145
2042,Northern Africa,15.1443521664539
2042,Northern America,54.55073424144127
2042,Northern Europe,47.48023793412954
2042,Oceania,6.994621037212959
2042,South America,17.32801746161098
2042,South-eastern Asia,15.856085664127672
2042,Southern Africa,14.374956194519315
2042,Southern Asia,9.22839588208355
2042,Southern Europe,34.13980529545644
2042,Western Africa,6.443792297286885
2042,Western Asia,21.969068137195606
2042,Western Europe,45.820896316875164
2043,Australia and New Zealand,43.17210978865318
2043,Caribbean,11.884083124944652
2043,Central America,19.393251289971747
2043,Central Asia,19.631576359566523
2043,Eastern Africa,4.4428762439849265
2043,Eastern Asia,19.91002989285332
2043,Eastern Europe,34.14674631745027
2043,Middle Africa,4.196401555995918
2043,Northern Africa,15.562656759491036
2043,Northern America,54.80543449932416
2043,Northern Europe,47.9403154028517
2043,Oceania,7.2138557241883206
2043,South America,17.65933533955665
2043,South-eastern Asia,16.34165840372058
2043,Southern Africa,14.662537663776671
2043,Southern Asia,9.53854507011525
2043,Southern Europe,34.45817735075605
2043,Western Africa,6.699419228558393
2043,Western Asia,22.2925536863854
2043,Western Europe,46.21057309532993
2044,Australia and New Zealand,43.51518261553917
2044,Caribbean,12.143652277165918
2044,Central America,19.780355531519987
2044,Central Asia,20.049592664033835
2044,Eastern Africa,4.644670252501106
2044,Eastern Asia,20.35816383906425
2044,Eastern Europe,34.750498136262024
2044,Middle Africa,4.372376788212769
2044,Northern Africa,15.994029301437648
2044,Northern America,55.06332455136549
2044,Northern Europe,48.40426348147649
2044,Oceania,7.439635536718197
2044,South America,18.000888645825388
2044,South-eastern Asia,16.843311317155226
2044,Southern Africa,14.959970392093421
2044,Southern Asia,9.859634400120614
2044,Southern Europe,34.781247628736665
2044,Western Africa,6.969655521845509
2044,Western Asia,22.619751776809228
2044,Western Europe,46.59974459838254
2045,Australia and New Zealand,43.856204717445806
2045,Caribbean,12.413199237001752
2045,Central America,20.179945169967354
2045,Central Asia,20.476769012697552
2045,Eastern Africa,4.856626913901659
2045,Eastern Asia,20.80517310606446
2045,Eastern Europe,35.368009691553716
2045,Middle Africa,4.558289282319337
2045,Northern Africa,16.437854888135018
2045,Northern America,55.32320740106165
2045,Northern Europe,48.87248826901317
2045,Oceania,7.6718352427766074
2045,South America,18.352168200498202
2045,South-eastern Asia,17.36082298118948
2045,Southern Africa,15.266740850744192
2045,Southern Asia,10.191373440239815
2045,Southern Europe,35.108558678382636
2045,Western Africa,7.254276939375701
2045,Western Asia,22.949982021265814
2045,Western Europe,46.98859912524412
2046,Australia and New Zealand,44.20423207702359
2046,Caribbean,12.67785594996484
2046,Central America,20.57990864310487
2046,Central Asia,20.898812491611107
2046,Eastern Africa,5.065227663422024
2046,Eastern Asia,21.259308316689957
2046,Eastern Europe,35.95891220383108
2046,Middle Africa,4.741872592811204
2046,Northern Africa,16.87444621601491
2046,Northern America,55.57592568143961
2046,Northern Europe,49.351865117608696
2046,Oceania,7.9052908612209745
2046,South America,18.697314142817994
2046,South-eastern Asia,17.868809012845485
2046,Southern Africa,15.564241962633988
2046,Southern Asia,10.517244188832425
2046,Southern Europe,35.453273358349875
2046,Western Africa,7.535053378426388
2046,Western Asia,23.28334993539329
2046,Western Europe,47.40456322472564
2047,Australia and New Zealand,44.55333529003775
2047,Caribbean,12.952583230894147
2047,Central America,20.99265478067803
2047,Central Asia,21.32908971995462
2047,Eastern Africa,5.283487284123772
2047,Eastern Asia,21.71571780070691
2047,Eastern Europe,36.562505183900704
2047,Middle Africa,4.935036447010504
2047,Northern Africa,17.322645524259222
2047,Northern America,55.83231576004596
2047,Northern Europe,49.83585266698891
2047,Oceania,8.145328297314506
2047,South America,19.052212334552255
2047,South-eastern Asia,18.391936328430518
2047,Southern Africa,15.870884101069406
2047,Southern Asia,10.853304783932302
2047,Southern Europe,35.803760791916396
2047,Western Africa,7.829609479993664
2047,Western Asia,23.620962005220964
2047,Western Europe,47.82142577833652
2048,Australia and New Zealand,44.90567415117954
2048,Caribbean,13.238156861667564
2048,Central America,21.4194110544115
2048,Central Asia,21.768663661045686
2048,Eastern Africa,5.511589030227276
2048,Eastern Asia,22.175659005974882
2048,Eastern Europe,37.179568111611886
2048,Middle Africa,5.138158461740123
2048,Northern Africa,17.78364172450026
2048,Northern America,56.094168075711394
2048,Northern Europe,50.325917627586776
2048,Oceania,8.392347744612279
2048,South America,19.417701895266145
2048,South-eastern Asia,18.931815554337014
2048,Southern Africa,16.187493480940702
2048,Southern Asia,11.200486272503706
2048,Southern Europe,36.16190022293891
2048,Western Africa,8.138541790330855
2048,Western Asia,23.9643588232343
2048,Western Europe,48.241206195364796
2049,Australia and New Zealand,45.264706719625885
2049,Caribbean,13.53619707226259
2049,Central America,21.862363258216636
2049,Central Asia,22.218885570194345
2049,Eastern Africa,5.750378579938527
2049,Eastern Asia,22.64062424435318
2049,Eastern Europe,37.8109455603611
2049,Middle Africa,5.352272668177172
2049,Northern Africa,18.259650023457926
2049,Northern America,56.364488876835566
2049,Northern Europe,50.822958551443534
2049,Oceania,8.647263746024267
2049,South America,19.79558353386304
2049,South-eastern Asia,19.491031169886757
2049,Southern Africa,16.51576210275597
2049,Southern Asia,11.56058095013556
2049,Southern Europe,36.52993031854028
2049,Western Africa,8.463403495777408
2049,Western Asia,24.316053158416143
2049,Western Europe,48.665529000100165
2050,Australia and New Zealand,45.63163181745004
2050,Caribbean,13.847518371353335
2050,Central America,22.32244409286441
2050,Central Asia,22.68054825358491
2050,Eastern Africa,6.000394891679429
2050,Eastern Asia,23.111235800300193
2050,Eastern Europe,38.45728688514069
2050,Middle Africa,5.578087355484387
2050,Northern Africa,18.75162836923645
2050,Northern America,56.644128969735505
2050,Northern Europe,51.32755374694534
2050,Oceania,8.910555820964353
2050,South America,20.18655031975391
2050,South-eastern Asia,20.070894083437143
2050,Southern Africa,16.856342028503306
2050,Southern Asia,11.93446255229669
2050,Southern Europe,36.90869986706655
2050,Western Africa,8.805033542888353
2050,Western Asia,24.676991267998716
2050,Western Europe,49.09521211936649
2051,Australia and New Zealand,46.012621298667085
2051,Caribbean,14.160128793760126
2051,Central America,22.7860008422908
2051,Central Asia,23.133422477840288
2051,Eastern Africa,6.252981642301379
2051,Eastern Asia,23.574083630421715
2051,Eastern Europe,39.07896243409732
2051,Middle Africa,5.807014005450748
2051,Northern Africa,19.239383318843945
2051,Northern America,56.91676994157283
2051,Northern Europe,51.85158525815858
2051,Oceania,9.17908313149837
2051,South America,20.5760321247643
2051,South-eastern Asia,20.641693292266073
2051,Southern Africa,17.190987782620724
2051,Southern Asia,12.304987243869952
2051,Southern Europe,37.31932103455613
2051,Western Africa,9.148299760862304
2051,Western Asia,25.047466170075342
2051,Western Europe,49.5554959007702
2052,Australia and New Zealand,46.39776995300008
2052,Caribbean,14.48360213378913
2052,Central America,23.26298812098082
2052,Central Asia,23.5946960419564
2052,Eastern Africa,6.515449557278201
2052,Eastern Asia,24.039930470726894
2052,Eastern Europe,39.7137531299191
2052,Middle Africa,6.046153851417394
2052,Northern Africa,19.738370505780722
2052,Northern America,57.19411325759305
2052,Northern Europe,52.38443119346193
2052,Oceania,9.454943376306252
2052,South America,20.975220657792843
2052,South-eastern Asia,21.228272016059066
2052,Southern Africa,17.534260843671316
2052,Southern Asia,12.685997653789794
2052,Southern Europe,37.739835269918686
2052,Western Africa,9.505366189102979
2052,Western Asia,25.423586253674753
2052,Western Europe,50.02210755562383
2053,Australia and New Zealand,46.787546296686216
2053,Caribbean,14.81896289106039
2053,Central America,23.754002904496005
2053,Central Asia,24.064647474118498
2053,Eastern Africa,6.78881858502318
2053,Eastern Asia,24.50814396469411
2053,Eastern Europe,40.36197012219984
2053,Middle Africa,6.296574488043004
2053,Northern Africa,20.249109281903205
2053,Northern America,57.476358498028716
2053,Northern Europe,52.92511581785152
2053,Oceania,9.738758423086102
2053,South America,21.384802006168236
2053,South-eastern Asia,21.83132764253325
2053,Southern Africa,17.886561249574275
2053,Southern Asia,13.078203518377862
2053,Southern Europe,38.16992354490549
2053,Western Africa,9.877210295605606
2053,Western Asia,25.805709662536557
2053,Western Europe,50.49425701912113
2054,Australia and New Zealand,47.18116251002045
2054,Caribbean,15.16519334012266
2054,Central America,24.25828921062671
2054,Central Asia,24.543688905501703
2054,Eastern Africa,7.072204139474944
2054,Eastern Asia,24.979732721951265
2054,Eastern Europe,41.02420689683847
2054,Middle Africa,6.557607387318369
2054,Northern Africa,20.770805087169855
2054,Northern America,57.76254013823168
2054,Northern Europe,53.47588899875127
2054,Oceania,10.029981237868258
2054,South America,21.803634224774804
2054,South-eastern Asia,22.450726318994207
2054,Southern Africa,18.24710349251659
2054,Southern Asia,13.480811087153805
2054,Southern Europe,38.61055303298135
2054,Western Africa,10.262802174691396
2054,Western Asia,26.193276312860103
2054,Western Europe,50.97425375660735
2055,Australia and New Zealand,47.57736266709727
2055,Caribbean,15.522892244952521
2055,Central America,24.77543629725239
2055,Central Asia,25.03150195465341
2055,Eastern Africa,7.3665568372055015
2055,Eastern Asia,25.452831518683773
2055,Eastern Europe,41.70051016019085
2055,Middle Africa,6.830204144421856
2055,Northern Africa,21.302847033860992
2055,Northern America,58.05127555561342
2055,Northern Europe,54.03522199484026
2055,Oceania,10.328959015205331
2055,South America,22.23165685675874
2055,South-eastern Asia,23.08588036804791
2055,Southern Africa,18.615458940734953
2055,Southern Asia,13.893766141275789
2055,Southern Europe,39.05998575469
2055,Western Africa,10.662567192863413
2055,Western Asia,26.585368498059655
2055,Western Europe,51.46009450709577
2056,Australia and New Zealand,47.98464959717039
2056,Caribbean,15.878347510400605
2056,Central America,25.292163773356744
2056,Central Asia,25.50526492296219
2056,Eastern Africa,7.660828955152799
2056,Eastern Asia,25.921035032755743
2056,Eastern Europe,42.353640716832146
2056,Middle Africa,7.103031023258808
2056,Northern Africa,21.825818301613605
2056,Northern America,58.3251958922241
2056,Northern Europe,54.60143096792341
2056,Oceania,10.631938544995284
2056,South America,22.6543691786884
2056,South-eastern Asia,23.7066091514344
2056,Southern Africa,18.974661271165356
2056,Southern Asia,14.299704476358151
2056,Southern Europe,39.5261947831364
2056,Western Africa,11.059293088071048
2056,Western Asia,26.98414044298126
2056,Western Europe,51.96174207796868
2057,Australia and New Zealand,48.398000161258416
2057,Caribbean,16.245161339340537
2057,Central America,25.82223713533171
2057,Central Asia,25.986733528248823
2057,Eastern Africa,7.96559106952135
2057,Eastern Asia,26.392309365841925
2057,Eastern Europe,43.01945080688978
2057,Middle Africa,7.386809951444871
2057,Northern Africa,22.358903843395424
2057,Northern America,58.604087488301346
2057,Northern Europe,55.176917480691344
2057,Oceania,10.943123769143554
2057,South America,23.08643558338001
2057,South-eastern Asia,24.34265982159588
2057,Southern Africa,19.34157738172408
2057,Southern Asia,14.715878293901989
2057,Southern Europe,40.003390327385645
2057,Western Africa,11.469550337346961
2057,Western Asia,27.3889151400255
2057,Western Europe,52.47167630203389
2058,Australia and New Zealand,48.81921997412786
2058,Caribbean,16.624029256086956
2058,Central America,26.36687175066004
2058,Central Asia,26.476883828764997
2058,Eastern Africa,8.28129918465774
2058,Eastern Asia,26.869392519556772
2058,Eastern Europe,43.69858005502164
2058,Middle Africa,7.6821476628128185
2058,Northern Africa,22.90341614581826
2058,Northern America,58.88939925450107
2058,Northern Europe,55.76285821724948
2058,Oceania,11.26304563888708
2058,South America,23.52867027804029
2058,South-eastern Asia,24.99565497256288
2058,Southern Africa,19.71711089661754
2058,Southern Asia,15.143286489999118
2058,Southern Europe,40.49326159600702
2058,Western Africa,11.894256879406498
2058,Western Asia,27.80110197917801
2058,Western Europe,52.991535102170886
2059,Australia and New Zealand,49.24750464725781
2059,Caribbean,17.014829860403143
2059,Central America,26.925681857383083
2059,Central Asia,26.975810713640687
2059,Eastern Africa,8.608135580514071
2059,Eastern Asia,27.35086141936229
2059,Eastern Europe,44.39130745297869
2059,Middle Africa,7.989307638647003
2059,Northern Africa,23.458903702782877
2059,Northern America,59.18018180879956
