"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.74942552485815
2036,Oceania,5.808791827591085
2036,South America,15.523688245528005
2036,South-eastern Asia,13.193333353742702
2036,Southern Africa,12.793802338876722
2036,Southern Asia,7.552861543647096
2036,Southern Europe,32.33833510279472
2036,Western Africa,5.175210299138456
2036,Western Asia,20.1041553510635
2036,Western Europe,43.49707636849967
2037,Australia and New Zealand,41.12543763737663
2037,Caribbean,10.504584996846896
2037,Central America,17.31594839367601
2037,Central Asia,17.230254351034223
2037,Eastern Africa,3.4266969845836437
2037,Eastern Asia,17.18271738393052
2037,Eastern Europe,30.653009500016932
2037,Middle Africa,3.3247948510063168
2037,Northern Africa,13.206369819725824
2037,Northern America,53.32698312664306
2037,Northern Europe,45.20476797476286
2037,Oceania,5.9899776046755395
2037,South America,15.799013620408472
2037,South-eastern Asia,13.603594290059059
2037,Southern Africa,13.027051738537725
2037,Southern Asia,7.806202730224958
2037,Southern Europe,32.62848097780285
2037,Western Africa,5.352216602599194
2037,Western Asia,20.400175576657677
2037,Western Europe,43.88946454846837
2038,Australia and New Zealand,41.46328326772928
2038,Caribbean,10.713494225636834
2038,Central America,17.632596345425007
2038,Central Asia,17.610125989296993
2038,Eastern Africa,3.5722125859016947
2038,Eastern Asia,17.6400113019392
2038,Eastern Europe,31.217998389048194
2038,Middle Africa,3.448048476284363
2038,Northern Africa,13.569594429391072
2038,Northern America,53.56304533985031
2038,Northern Europe,45.65965808602219
2038,Oceania,6.177642454922942
2038,South America,16.085532768379597
2038,South-eastern Asia,14.03000171339666
2038,Southern Africa,13.27097489965858
2038,Southern Asia,8.070782919467074
2038,Southern Europe,32.92142979675483
2038,Western Africa,5.543806588807806
2038,Western Asia,20.699921744028728
2038,Western Europe,44.276529912492876
2039,Australia and New Zealand,41.799943691027146
2039,Caribbean,10.932100912008927
2039,Central America,17.962568387304398
2039,Central Asia,17.998355343320615
2039,Eastern Africa,3.7282334381170155
2039,Eastern Asia,18.100433790499096
2039,Eastern Europe,31.795260698323652
2039,Middle Africa,3.580739900421823
2039,Northern Africa,13.947941371307566
2039,Northern America,53.80448980279465
2039,Northern Europe,46.114645106684264
2039,Oceania,6.371942879734282
2039,South America,16.383434524851193
2039,South-eastern Asia,14.473156547566155
2039,Southern Africa,13.525709361406614
2039,Southern Asia,8.346939182573088
2039,Southern Europe,33.21739829515338
2039,Western Africa,5.750428399892718
2039,Western Asia,21.003644748655894
2039,Western Europe,44.6588688226593
2040,Australia and New Zealand,42.13705790611965
2040,Caribbean,11.161207480919709
2040,Central America,18.306952043916073
2040,Central Asia,18.39594720208824
2040,Eastern Africa,3.8950045259166957
2040,Eastern Asia,18.564409829192087
2040,Eastern Europe,32.385697098758286
2040,Middle Africa,3.7233192647530813
2040,Northern Africa,14.34232872563268
2040,Northern America,54.05261894155202
2040,Northern Europe,46.570896835678724
2040,Oceania,6.573205123676097
2040,South America,16.693471375997262
2040,South-eastern Asia,14.934426444049814
2040,Southern Africa,13.792020292079037
2040,Southern Asia,8.635490303260354
2040,Southern Europe,33.51770233566354
2040,Western Africa,5.972757696078941
2040,Western Asia,21.312549836219066
2040,Western Europe,45.03807309625111
2041,Australia and New Zealand,42.4833793243117
2041,Caribbean,11.391604654558366
2041,Central America,18.655983439359932
2041,Central Asia,18.78312301656232
2041,Eastern Africa,4.066710274305102
2041,Eastern Asia,19.012720360840365
2041,Eastern Europe,32.94816679145127
2041,Middle Africa,3.8708711982216757
2041,Northern Africa,14.734196463564377
2041,Northern America,54.30013130875813
2041,Northern Europe,47.02521896796517
2041,Oceania,6.779671817171722
2041,South America,17.004523570863878
2041,South-eastern Asia,15.39006478463514
2041,Southern Africa,14.053665110396398
2041,Southern Asia,8.923962991076385
2041,Southern Europe,33.82739403316307
2041,Western Africa,6.19974485026317
2041,Western Asia,21.625045549323474
2041,Western Europe,45.430398816680146
2042,Australia and New Zealand,42.828938170606484
2042,Caribbean,11.631742067325742
2042,Central America,19.01800217429541
2042,Central Asia,19.178183865984007
2042,Eastern Africa,4.248514356494638
2042,Eastern Asia,19.46144447642566
2042,Eastern Europe,33.52279975369595
2042,Middle Africa,4.02779413660918
2042,Northern Africa,15.139471940333703
2042,Northern America,54.55168355742013
2042,Northern Europe,47.48238369866017
2042,Oceania,6.992668280964513
2042,South America,17.326126304514386
2042,South-eastern Asia,15.8614727578427
2042,Southern Africa,14.325056422940696
2042,Southern Asia,9.223325883168211
2042,Southern Europe,34.14173692717577
2042,Western Africa,6.441252454064277
2042,Western Asia,21.9412301072712
2042,Western Europe,45.8212358455079
2043,Australia and New Zealand,43.17329097871992
2043,Caribbean,11.88173564558615
2043,Central America,19.392895931861858
2043,Central Asia,19.581474599615028
2043,Eastern Africa,4.440479655449363
2043,Eastern Asia,19.910097129022553
2043,Eastern Europe,34.11017573241849
2043,Middle Africa,4.19430346604862
2043,Northern Africa,15.557883664369058
2043,Northern America,54.80657438219651
2043,Northern Europe,47.94289880358013
2043,Oceania,7.21219088918686
2043,South America,17.65805760352972
2043,South-eastern Asia,16.348754998670724
2043,Southern Africa,14.60596721198825
2043,Southern Asia,9.533549008892184
2043,Southern Europe,34.46060593209912
2043,Western Africa,6.697298718085971
2043,Western Asia,22.260829606662412
2043,Western Europe,46.21098273217331
2044,Australia and New Zealand,43.51658884883556
2044,Caribbean,12.141919909873206
2044,Central America,19.7808682160681
2044,Central Asia,19.993494685004695
2044,Eastern Africa,4.642743877434653
2044,Eastern Asia,20.358395149974143
2044,Eastern Europe,34.71093093519178
2044,Middle Africa,4.370707252659012
2044,Northern Africa,15.98947135980736
2044,Northern America,55.06467819411997
2044,Northern Europe,48.407338496281504
2044,Oceania,7.438342191184144
2044,South America,18.000375910648337
2044,South-eastern Asia,16.852340820029912
2044,Southern Africa,14.896442934940334
2044,Southern Asia,9.854825021465485
2044,Southern Europe,34.784235305969354
2044,Western Africa,6.968061752108802
2044,Western Asia,22.583979467158077
2044,Western Europe,46.600233372510466
2045,Australia and New Zealand,43.85786267501988
2045,Caribbean,12.412223475676177
2045,Central America,20.181478588051416
2045,Central Asia,20.414474281362658
2045,Eastern Africa,4.855271086604831
2045,Eastern Asia,20.805607487828336
2045,Eastern Europe,35.32561402765935
2045,Middle Africa,4.557135592913948
2045,Northern Africa,16.433622394785534
2045,Northern America,55.32479974561454
2045,Northern Europe,48.876112150248275
2045,Oceania,7.670996358765968
2045,South America,18.35257398583975
2045,South-eastern Asia,17.37200770665167
2045,Southern Africa,15.196003189339676
2045,Southern Asia,10.186867403863447
2045,Southern Europe,35.11216862559689
2045,Western Africa,7.253315409040669
2045,Western Asia,22.91003406304864
2045,Western Europe,46.989176884036695
2046,Australia and New Zealand,44.20616937830425
2046,Caribbean,12.677788706296505
2046,Central America,20.582531652463302
2046,Central Asia,20.83136397698542
2046,Eastern Africa,5.064548488612219
2046,Eastern Asia,21.259988484907975
2046,Eastern Europe,35.914968814096056
2046,Middle Africa,4.741327394969701
2046,Northern Africa,16.870813739226016
2046,Northern America,55.57778180214065
2046,Northern Europe,49.35593788727101
2046,Oceania,7.904994729569002
2046,South America,18.69874964027641
2046,South-eastern Asia,17.88186907145692
2046,Southern Africa,15.489079411777462
2046,Southern Asia,10.513324163732404
2046,Southern Europe,35.4574434457995
2046,Western Africa,7.5348353751194885
2046,Western Asia,23.238826498438982
2046,Western Europe,47.40524035070836
2047,Australia and New Zealand,44.55557828206819
2047,Caribbean,12.953493188383133
2047,Central America,20.996445679266703
2047,Central Asia,21.256236094048617
2047,Eastern Africa,5.283523980552485
2047,Eastern Asia,21.716676463467678
2047,Eastern Europe,36.517060132748554
2047,Middle Africa,4.935132273530206
2047,Northern Africa,17.319668119428407
2047,Northern America,55.834459713130606
2047,Northern Europe,49.84041800350836
2047,Oceania,8.145612017891642
2047,South America,19.05475614058737
2047,South-eastern Asia,18.406996721748374
2047,Southern Africa,15.791146366810977
2047,Southern Asia,10.850031045343753
2047,Southern Europe,35.808533150617194
2047,Western Africa,7.830179746905688
2047,Western Asia,23.571632896506042
2047,Western Europe,47.82221213613241
2048,Australia and New Zealand,44.90824853591341
2048,Caribbean,13.240113382069534
2048,Central America,21.42444299858771
2048,Central Asia,21.690202496195663
2048,Eastern Africa,5.512378963125768
2048,Eastern Asia,22.17693077990215
2048,Eastern Europe,37.13272864619051
2048,Middle Africa,5.138926399792934
2048,Northern Africa,17.78138205780014
2048,Northern America,56.096622920285625
2048,Northern Europe,50.3310134363356
2048,Oceania,8.393247474963495
2048,South America,19.42142967746267
2048,South-eastern Asia,18.948974103547556
2048,Southern Africa,16.10319508040133
2048,Southern Asia,11.197927627138633
2048,Southern Europe,36.16730998194108
2048,Western Africa,8.13994409847355
2048,Western Asia,23.90996750952223
2048,Western Europe,48.2421113466506
2049,Australia and New Zealand,45.26763847306469
2049,Caribbean,13.539267660137156
2049,Central America,21.868706389412637
2049,Central Asia,22.134617976840904
2049,Eastern Africa,5.751955344298397
2049,Eastern Asia,22.642245658803052
2049,Eastern Europe,37.762838937861304
2049,Middle Africa,5.353740746497424
2049,Northern Africa,18.258169459481177
2049,Northern America,56.36727719865276
2049,Northern Europe,50.82862403305545
2049,Oceania,8.648813245960797
2049,South America,19.800568029421168
2049,South-eastern Asia,19.510380056054633
2049,Southern Africa,16.42694083611613
2049,Southern Asia,11.558805445351203
2049,Southern Europe,36.536011296590175
2049,Western Africa,8.465679045988734
2049,Western Asia,24.256337884443884
2049,Western Europe,48.666562268406025
2050,Australia and New Zealand,45.63494769587787
2050,Caribbean,13.851768151347883
2050,Central America,22.33016514091749
2050,Central Asia,22.5902821401321
2050,Eastern Africa,6.002788220614316
2050,Eastern Asia,23.113245585772457
2050,Eastern Europe,38.408062814861
2050,Middle Africa,5.580280527655893
2050,Northern Africa,18.750986994263155
2050,Northern America,56.647273546426305
2050,Northern Europe,51.33382957024906
2050,Oceania,8.912786294907265
2050,South America,20.192860871484413
2050,South-eastern Asia,20.092518995583568
2050,Southern Africa,16.763061311067815
2050,Southern Asia,11.93353729802282
2050,Southern Europe,36.91548469788007
2050,Western Africa,8.808220973033643
2050,Western Asia,24.611688485065283
2050,Western Europe,49.096382911064815
2051,Australia and New Zealand,46.01634938896508
2051,Caribbean,14.165588323569098
2051,Central America,22.79511299963674
2051,Central Asia,23.036931506408212
2051,Eastern Africa,6.256197041179569
2051,Eastern Asia,23.57651514390242
2051,Eastern Europe,39.02885124797238
2051,Middle Africa,5.809936676666874
2051,Northern Africa,19.23964547663411
2051,Northern America,56.92029337552551
2051,Northern Europe,51.85802103510935
2051,Oceania,9.182005775897288
2051,South America,20.58369022876726
2051,South-eastern Asia,20.66552757962455
2051,Southern Africa,17.093951748752463
2051,Southern Asia,12.304981970001947
2051,Southern Europe,37.32680716102592
2051,Western Africa,9.152412991225496
2051,Western Asia,24.97570881857767
2051,Western Europe,49.556814279672984
2052,Australia and New Zealand,46.40193780446894
2052,Caribbean,14.49031747155846
2052,Central America,23.273537656079135
2052,Central Asia,23.49172751205509
2052,Eastern Africa,6.519500973939175
2052,Eastern Asia,24.042823597621982
2052,Eastern Europe,39.66287882313077
2052,Middle Africa,6.049817651930285
2052,Northern Africa,19.739582527510183
2052,Northern America,57.198038880379215
2052,Northern Europe,52.390761308295865
2052,Oceania,9.45857716469381
2052,South America,20.984274204392552
2052,South-eastern Asia,21.254369567264657
2052,Southern Africa,17.433585224314246
2052,Southern Asia,12.686964648991141
2052,Southern Europe,37.74804936739044
2052,Western Africa,9.510429398601607
2052,Western Asia,25.344989646942015
2052,Western Europe,50.02358377370763
2053,Australia and New Zealand,46.79218152549126
2053,Caribbean,14.82699513719439
2053,Central America,23.766057633399456
2053,Central Asia,23.954890717003007
2053,Eastern Africa,6.793728812396649
2053,Eastern Asia,24.51154473127988
2053,Eastern Europe,40.31047153388112
2053,Middle Africa,6.300999072918008
2053,Northern Africa,20.251315324940553
2053,Northern America,57.48070942822797
2053,Northern Europe,52.93131622620475
2053,Oceania,9.7431298233699
2053,South America,21.39531775628737
2053,South-eastern Asia,21.859800999425325
2053,Southern Africa,17.782119110210715
2053,Southern Asia,13.080194634861375
2053,Southern Europe,38.1789068933266
2053,Western Africa,9.883257267755818
2053,Western Asia,25.71993078275857
2053,Western Europe,50.49590137319982
2054,Australia and New Zealand,47.186293826041236
2054,Caribbean,15.174574417273528
2054,Central America,24.271876020331735
2054,Central Asia,24.42691832060169
2054,Eastern Africa,7.077976101445808
2054,Eastern Asia,24.983684506758017
2054,Eastern Europe,40.972267717191244
2054,Middle Africa,6.562795515030162
2054,Northern Africa,20.774050062577817
2054,Northern America,57.76734057458279
2054,Northern Europe,53.48190982241772
2054,Oceania,10.035100406069184
2054,South America,21.815641827808594
2054,South-eastern Asia,22.48137674655843
2054,Southern Africa,18.13919764879855
2054,Southern Asia,13.483876419949855
2054,Southern Europe,38.62032180091832
2054,Western Africa,10.269848079984143
2054,Western Asia,26.09987610307245
2054,Western Europe,50.97607729741695
2055,Australia and New Zealand,47.58302032021837
2055,Caribbean,15.53367944066182
2055,Central America,24.790617523955518
2055,Central Asia,24.90742172159601
2055,Eastern Africa,7.373209242636552
2055,Eastern Asia,25.457387757236635
2055,Eastern Europe,41.64834841788127
2055,Middle Africa,6.836172649761131
2055,Northern Africa,21.30717569380209
2055,Northern America,58.05655142590476
2055,Northern Europe,54.04103012695664
2055,Oceania,10.334849341847848
2055,South America,22.245217666214074
2055,South-eastern Asia,23.11897832805904
2055,Southern Africa,18.50403401949083
2055,Southern Asia,13.897957996018198
2055,Southern Europe,39.070579630087856
2055,Western Africa,10.670643677166339
2055,Western Asia,26.48398686553681
2055,Western Europe,51.46210928676285
2056,Australia and New Zealand,47.99086568671866
2056,Caribbean,15.890471889363733
2056,Central America,25.308840698140333
2056,Central Asia,25.374207105272497
2056,Eastern Africa,7.668302531512317
2056,Eastern Asia,25.92621957687769
2056,Eastern Europe,42.301747250455456
2056,Middle Africa,7.109729395753944
2056,Northern Africa,21.831251617142367
2056,Northern America,58.3309721729366
2056,Northern Europe,54.60693360581982
2056,Oceania,10.638556962006072
2056,South America,22.66939254590289
2056,South-eastern Asia,23.74187056920857
2056,Southern Africa,18.861004343379992
2056,Southern Asia,14.305038962041703
2056,Southern Europe,39.53756273057533
2056,Western Africa,11.068353491539991
2056,Western Asia,26.87436137402595
2056,Western Europe,51.96396092912505
2057,Australia and New Zealand,48.404805530973604
2057,Caribbean,16.25864586322662
2057,Central America,25.8404345394297
2057,Central Asia,25.848448691941584
2057,Eastern Africa,7.973883698919318
2057,Eastern Asia,26.398145515964327
2057,Eastern Europe,42.9680549396475
2057,Middle Africa,7.394237833684556
2057,Northern Africa,22.36547125783999
2057,Northern America,58.61038899326253
2057,Northern Europe,55.18207836430379
2057,Oceania,10.950475919487344
2057,South America,23.102944442437995
2057,South-eastern Asia,24.380108842685498
2057,Southern Africa,19.225811553239755
2057,Southern Asia,14.722388164530031
2057,Southern Europe,40.015555204684325
2057,Western Africa,11.479607459751778
2057,Western Asia,27.27034126724359
2057,Western Europe,52.47411122199462
2058,Australia and New Zealand,48.82664541595091
2058,Caribbean,16.638879763169932
2058,Central America,26.386593725019996
2058,Central Asia,26.331135047824517
2058,Eastern Africa,8.290398970244537
2058,Eastern Asia,26.874853806837553
2058,Eastern Europe,43.64792702688556
2058,Middle Africa,7.690296858740225
2058,Northern Africa,22.91114338671732
2058,Northern America,58.896249859319845
2058,Northern Europe,55.76763285492176
2058,Oceania,11.271128424476048
2058,South America,23.546667225726186
2058,South-eastern Asia,25.03527116743461
2058,Southern Africa,19.59951057429137
2058,Southern Asia,15.15099881691315
2058,Southern Europe,40.506234763797764
2058,Western Africa,11.905315276441897
2058,Western Asia,27.67328640316765
2058,Western Europe,52.99419776567662
2059,Australia and New Zealand,49.255582084236764
2059,Caribbean,17.03104532704777
2059,Central America,26.946925684662638
2059,Central Asia,26.822358657716023
2059,Eastern Africa,8.618027649107308
2059,Eastern Asia,27.356945971651662
2059,Eastern Europe,44.34167055356054
2059,Middle Africa,7.998167989534147
2059,Northern Africa,23.467814210188997
2059,Northern America,59.18760642683238
