"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.629206351149474
2030,Caribbean,56.345892542318055
2030,Central America,50.39115394253759
2030,Central Asia,41.673725447268595
2030,Eastern Africa,47.80729621207769
2030,Eastern Asia,45.270173224398036
2030,Eastern Europe,35.71461858712297
2030,Middle Africa,54.07648846744557
2030,Northern Africa,36.74159810623063
2030,Northern America,38.02265680974068
2030,Northern Europe,28.408760305034875
2030,Oceania,49.90929054819553
2030,South America,51.294602050701954
2030,South-eastern Asia,44.34968214902604
2030,Southern Africa,65.08379288918312
2030,Southern Asia,39.21946764020028
2030,Southern Europe,30.394013106023365
2030,Western Africa,48.644082097696995
2030,Western Asia,50.72392275048969
2030,Western Europe,25.422512972109246
2031,Australia and New Zealand,30.685292989255863
2031,Caribbean,56.302868977509846
2031,Central America,50.13930552004169
2031,Central Asia,41.681731068383776
2031,Eastern Africa,47.63461535939797
2031,Eastern Asia,44.87679578609942
2031,Eastern Europe,35.740539711032326
2031,Middle Africa,53.58178906237292
2031,Northern Africa,36.636500542150685
2031,Northern America,38.11324762269565
2031,Northern Europe,28.483854975780076
2031,Oceania,49.64894156046071
2031,South America,51.26477171264341
2031,South-eastern Asia,44.246163540105954
2031,Southern Africa,65.00253570484577
2031,Southern Asia,39.299990525229234
2031,Southern Europe,30.402550025148045
2031,Western Africa,48.57034922334975
2031,Western Asia,50.71624013327565
2031,Western Europe,25.482616193235685
2032,Australia and New Zealand,30.739756401362772
2032,Caribbean,56.257754112775515
2032,Central America,49.88703849718057
2032,Central Asia,41.677197123719445
2032,Eastern Africa,47.45221327104403
2032,Eastern Asia,44.502760298806976
2032,Eastern Europe,35.762784804024506
2032,Middle Africa,53.03789467450315
2032,Northern Africa,36.53541190717107
2032,Northern America,38.2004848286233
2032,Northern Europe,28.556805607760793
2032,Oceania,49.38785826346859
2032,South America,51.233631750672615
2032,South-eastern Asia,44.138568113247345
2032,Southern Africa,64.92867905485005
2032,Southern Asia,39.36628473249897
2032,Southern Europe,30.41194117199808
2032,Western Africa,48.48041337026743
2032,Western Asia,50.70158902171897
2032,Western Europe,25.54159217716716
2033,Australia and New Zealand,30.789373202722103
2033,Caribbean,56.19800387516243
2033,Central America,49.60714896343941
2033,Central Asia,41.657110991179636
2033,Eastern Africa,47.25008899904566
2033,Eastern Asia,44.08928655913584
2033,Eastern Europe,35.7775013102696
2033,Middle Africa,52.44342710903673
2033,Northern Africa,36.4275690330933
2033,Northern America,38.27926361440266
2033,Northern Europe,28.62255963530309
2033,Oceania,49.1215415177269
2033,South America,51.184412306797356
2033,South-eastern Asia,44.01113677563231
2033,Southern Africa,64.84471854104959
2033,Southern Asia,39.40349848757165
2033,Southern Europe,30.4135718846247
2033,Western Africa,48.370755410472555
2033,Western Asia,50.67582290493533
2033,Western Europe,25.593216121666984
2034,Australia and New Zealand,30.816432126253268
2034,Caribbean,56.1313810127654
2034,Central America,49.308331676960826
2034,Central Asia,41.61841603399754
2034,Eastern Africa,47.03906291173752
2034,Eastern Asia,43.679614145568024
2034,Eastern Europe,35.799840270367866
2034,Middle Africa,51.839591477455826
2034,Northern Africa,36.32247051865338
2034,Northern America,38.35587436153149
2034,Northern Europe,28.68385551071384
2034,Oceania,48.859420262870046
2034,South America,51.13234693811464
2034,South-eastern Asia,43.877104657061494
2034,Southern Africa,64.75965795737216
2034,Southern Asia,39.43735690924193
2034,Southern Europe,30.411077381396368
2034,Western Africa,48.253138501874915
2034,Western Asia,50.64655786032617
2034,Western Europe,25.641047456414867
2035,Australia and New Zealand,30.827076025549882
2035,Caribbean,56.05487230558275
2035,Central America,48.98938980338308
2035,Central Asia,41.562037475647884
2035,Eastern Africa,46.81926812777846
2035,Eastern Asia,43.27654751612613
2035,Eastern Europe,35.827477253858575
2035,Middle Africa,51.22631564364397
2035,Northern Africa,36.21803932944356
2035,Northern America,38.42974586532453
2035,Northern Europe,28.741768535500256
2035,Oceania,48.59875630427197
2035,South America,51.07596638264411
2035,South-eastern Asia,43.73708215271179
2035,Southern Africa,64.67166712871233
2035,Southern Asia,39.46641659949677
2035,Southern Europe,30.404585823415786
2035,Western Africa,48.125964689102574
2035,Western Asia,50.61268855969274
2035,Western Europe,25.68538414953352
2036,Australia and New Zealand,30.834748308453186
2036,Caribbean,55.96283778896236
2036,Central America,48.64120540773662
2036,Central Asia,41.51458100596539
2036,Eastern Africa,46.54859694523594
2036,Eastern Asia,42.88226027665516
2036,Eastern Europe,35.86483606035209
2036,Middle Africa,50.609376060139155
2036,Northern Africa,36.10004061697918
2036,Northern America,38.50019474106436
2036,Northern Europe,28.797293206717
2036,Oceania,48.315104158313815
2036,South America,50.998860321759665
2036,South-eastern Asia,43.575609230068224
2036,Southern Africa,64.54578217900311
2036,Southern Asia,39.467537966802624
2036,Southern Europe,30.396576646973372
2036,Western Africa,47.95134960026992
2036,Western Asia,50.5687779208742
2036,Western Europe,25.727183302759826
2037,Australia and New Zealand,30.840731521948506
2037,Caribbean,55.85774744648724
2037,Central America,48.2787598455138
2037,Central Asia,41.45252888647484
2037,Eastern Africa,46.26899612612334
2037,Eastern Asia,42.49922951619638
2037,Eastern Europe,35.90150633976634
2037,Middle Africa,49.97071769410546
2037,Northern Africa,35.975450907475626
2037,Northern America,38.56843341542788
2037,Northern Europe,28.851501160860238
2037,Oceania,48.03164345858555
2037,South America,50.92301374143844
2037,South-eastern Asia,43.41866367595024
2037,Southern Africa,64.42100327522704
2037,Southern Asia,39.46566641718512
2037,Southern Europe,30.390942718929637
2037,Western Africa,47.768730041253704
2037,Western Asia,50.515099846648326
2037,Western Europe,25.76821362428241
2038,Australia and New Zealand,30.844240308782744
2038,Caribbean,55.735163402490784
2038,Central America,47.89585800987233
2038,Central Asia,41.374056026311656
2038,Eastern Africa,45.98033040439162
2038,Eastern Asia,42.12778478459143
2038,Eastern Europe,35.93670299677356
2038,Middle Africa,49.31337692546904
2038,Northern Africa,35.84204309260315
2038,Northern America,38.633578741219665
2038,Northern Europe,28.901537454019888
2038,Oceania,47.74569974467333
2038,South America,50.843219581859955
2038,South-eastern Asia,43.26744521312911
2038,Southern Africa,64.2956193857148
2038,Southern Asia,39.45488053819517
2038,Southern Europe,30.382122239319287
2038,Western Africa,47.57660309140128
2038,Western Asia,50.45061282487069
2038,Western Europe,25.80712057164476
2039,Australia and New Zealand,30.845468585317004
2039,Caribbean,55.60501629692958
2039,Central America,47.49344763660446
2039,Central Asia,41.28095279570889
2039,Eastern Africa,45.68878843219579
2039,Eastern Asia,41.76966571325025
2039,Eastern Europe,35.9698292614862
2039,Middle Africa,48.680287335880834
2039,Northern Africa,35.706514757015384
2039,Northern America,38.6963589343988
2039,Northern Europe,28.948114639419842
2039,Oceania,47.45838955406185
2039,South America,50.757209375708356
2039,South-eastern Asia,43.111179052320736
2039,Southern Africa,64.17089635159866
2039,Southern Asia,39.439810087107574
2039,Southern Europe,30.370942228842424
2039,Western Africa,47.37985936016251
2039,Western Asia,50.378310052843744
2039,Western Europe,25.8445861775364
2040,Australia and New Zealand,30.844204061378555
2040,Caribbean,55.46411994422655
2040,Central America,47.07265218775731
2040,Central Asia,41.17191440105774
2040,Eastern Africa,45.39961546570055
2040,Eastern Asia,41.42044444911264
2040,Eastern Europe,36.00087163573704
2040,Middle Africa,48.07088002188067
2040,Northern Africa,35.56426743872105
2040,Northern America,38.756363019942164
2040,Northern Europe,28.994072946218097
2040,Oceania,47.17837482159268
2040,South America,50.665383992124546
2040,South-eastern Asia,42.94352598703348
2040,Southern Africa,64.04871007267899
2040,Southern Asia,39.42321658426664
2040,Southern Europe,30.35752026828966
2040,Western Africa,47.190892272314144
2040,Western Asia,50.297867963595166
2040,Western Europe,25.880513824494855
2041,Australia and New Zealand,30.84011435668783
2041,Caribbean,55.327411445396635
2041,Central America,46.64255536344051
2041,Central Asia,41.07064089999728
2041,Eastern Africa,45.12115830170558
2041,Eastern Asia,41.09950808037581
2041,Eastern Europe,36.04040453447119
2041,Middle Africa,47.5444565297277
2041,Northern Africa,35.41067507565181
2041,Northern America,38.813149364806954
2041,Northern Europe,29.03502422223987
2041,Oceania,46.92539072247541
2041,South America,50.568530851198545
2041,South-eastern Asia,42.75357081291702
2041,Southern Africa,63.93613375808984
2041,Southern Asia,39.409999189707534
2041,Southern Europe,30.34538738035053
2041,Western Africa,47.030703150146635
2041,Western Asia,50.21290272514065
2041,Western Europe,25.913689969603837
2042,Australia and New Zealand,30.835228206522025
2042,Caribbean,55.18309142886295
2042,Central America,46.20183223487633
2042,Central Asia,40.955974344838
2042,Eastern Africa,44.85103753854389
2042,Eastern Asia,40.793056580636744
2042,Eastern Europe,36.07742859878371
2042,Middle Africa,47.028490927299416
2042,Northern Africa,35.258776418316984
2042,Northern America,38.8672542592837
2042,Northern Europe,29.074551919327263
2042,Oceania,46.67980769299902
2042,South America,50.472563177594054
2042,South-eastern Asia,42.56114986656101
2042,Southern Africa,63.82903568602751
2042,Southern Asia,39.40403221582507
2042,Southern Europe,30.33694905516917
2042,Western Africa,46.875254975920555
2042,Western Asia,50.122090084246196
2042,Western Europe,25.94618756373883
2043,Australia and New Zealand,30.828835928719123
2043,Caribbean,55.0309498415281
2043,Central America,45.74584992249697
2043,Central Asia,40.82826164383562
2043,Eastern Africa,44.58965396105938
2043,Eastern Asia,40.499550005704066
2043,Eastern Europe,36.112203192219994
2043,Middle Africa,46.53725928091106
2043,Northern Africa,35.1048436675935
2043,Northern America,38.91946073378989
2043,Northern Europe,29.11013838666392
2043,Oceania,46.43898395694954
2043,South America,50.37517442966646
2043,South-eastern Asia,42.366230924403325
2043,Southern Africa,63.72598186119616
2043,Southern Asia,39.4006435483103
2043,Southern Europe,30.326729470459668
2043,Western Africa,46.722634235083405
2043,Western Asia,50.02545961210316
2043,Western Europe,25.976930487588135
2044,Australia and New Zealand,30.821104554325363
2044,Caribbean,54.870904690578115
2044,Central America,45.27533402027206
2044,Central Asia,40.6894042116134
2044,Eastern Africa,44.33722970044869
2044,Eastern Asia,40.217111778277825
2044,Eastern Europe,36.1447909250856
2044,Middle Africa,46.085985826973186
2044,Northern Africa,34.95049085242634
2044,Northern America,38.97004800155681
2044,Northern Europe,29.141907835374425
2044,Oceania,46.20167275758611
2044,South America,50.27695539023931
2044,South-eastern Asia,42.17073792395425
2044,Southern Africa,63.627269141978985
2044,Southern Asia,39.40052206707101
2044,Southern Europe,30.315171473807823
2044,Western Africa,46.57562119436136
2044,Western Asia,49.92339759576083
2044,Western Europe,26.00617867220585
2045,Australia and New Zealand,30.812432768948383
2045,Caribbean,54.70665970902289
2045,Central America,44.79184024029497
2045,Central Asia,40.53897769865262
2045,Eastern Africa,44.09639747168015
2045,Eastern Asia,39.945612465131575
2045,Eastern Europe,36.17561447838362
2045,Middle Africa,45.666814776643605
2045,Northern Africa,34.79193167816703
2045,Northern America,39.019665922965
2045,Northern Europe,29.170247755527967
2045,Oceania,45.974705530763416
2045,South America,50.17818408476735
2045,South-eastern Asia,41.969003994489285
2045,Southern Africa,63.53381211449314
2045,Southern Asia,39.40447101374929
2045,Southern Europe,30.303083116490726
2045,Western Africa,46.44255569560016
2045,Western Asia,49.815134544992645
2045,Western Europe,26.03416332582924
2046,Australia and New Zealand,30.802273054299523
2046,Caribbean,54.59880840339615
2046,Central America,44.322821779111266
2046,Central Asia,40.40326136149268
2046,Eastern Africa,43.9379277467431
2046,Eastern Asia,39.66629036191023
2046,Eastern Europe,36.215508798347074
2046,Middle Africa,45.40860853695783
2046,Northern Africa,34.63423398616019
2046,Northern America,39.06738667276555
2046,Northern Europe,29.195174072317798
2046,Oceania,45.82197024429888
2046,South America,50.10539941809142
2046,South-eastern Asia,41.765391198508084
2046,Southern Africa,63.49129011871373
2046,Southern Asia,39.45256781951976
2046,Southern Europe,30.299457184049317
2046,Western Africa,46.39566673318569
2046,Western Asia,49.71197084272987
2046,Western Europe,26.062888161147768
2047,Australia and New Zealand,30.79285909369318
2047,Caribbean,54.4838058469832
2047,Central America,43.84272131537692
2047,Central Asia,40.259846909421526
2047,Eastern Africa,43.78339915015488
2047,Eastern Asia,39.39175601465692
2047,Eastern Europe,36.2537791039923
2047,Middle Africa,45.171524388995365
2047,Northern Africa,34.474810904111486
2047,Northern America,39.11310627642113
2047,Northern Europe,29.219892056857333
2047,Oceania,45.673595090068275
2047,South America,50.034117438111636
2047,South-eastern Asia,41.55941621575252
2047,Southern Africa,63.44896951028165
2047,Southern Asia,39.5072070632569
2047,Southern Europe,30.299152833469734
2047,Western Africa,46.35143753192139
2047,Western Asia,49.60461006135759
2047,Western Europe,26.09150053902205
2048,Australia and New Zealand,30.781558613660565
2048,Caribbean,54.363481728907814
2048,Central America,43.3467338488132
2048,Central Asia,40.10626988314918
2048,Eastern Africa,43.62980213230827
2048,Eastern Asia,39.11836623332192
2048,Eastern Europe,36.290400405949796
2048,Middle Africa,44.932778914716565
2048,Northern Africa,34.30937932051883
2048,Northern America,39.15679066728303
2048,Northern Europe,29.24114165877434
2048,Oceania,45.51484402089123
2048,South America,49.96094100170154
2048,South-eastern Asia,41.348394108590014
2048,Southern Africa,63.41724681201954
2048,Southern Asia,39.562229725073195
2048,Southern Europe,30.297471534884934
2048,Western Africa,46.28402093015751
2048,Western Asia,49.49066720531121
2048,Western Europe,26.118205715155085
2049,Australia and New Zealand,30.76766139659428
2049,Caribbean,54.24589392285171
2049,Central America,42.83356758483006
2049,Central Asia,39.94046600767369
2049,Eastern Africa,43.47237672922404
2049,Eastern Asia,38.846157441632556
2049,Eastern Europe,36.32518271569474
2049,Middle Africa,44.62413925588571
2049,Northern Africa,34.13413504896141
2049,Northern America,39.197849419068746
2049,Northern Europe,29.258414699202717
2049,Oceania,45.33054099067577
2049,South America,49.884005913580154
2049,South-eastern Asia,41.13024029695396
2049,Southern Africa,63.40808389599397
2049,Southern Asia,39.6133433465824
2049,Southern Europe,30.294023722343866
2049,Western Africa,46.16350183163718
2049,Western Asia,49.36890864998702
2049,Western Europe,26.142936610565926
2050,Australia and New Zealand,30.7517037596865
2050,Caribbean,54.12379140585912
2050,Central America,42.30466299346354
2050,Central Asia,39.76320761206722
2050,Eastern Africa,43.317514646744115
2050,Eastern Asia,38.572495966351994
2050,Eastern Europe,36.357932023506834
2050,Middle Africa,44.31851306162713
2050,Northern Africa,33.95679539023462
2050,Northern America,39.23623771970597
2050,Northern Europe,29.272632607390747
2050,Oceania,45.14834830409242
2050,South America,49.803601130934894
2050,South-eastern Asia,40.90748585302535
2050,Southern Africa,63.395482243459966
2050,Southern Asia,39.66464621870429
2050,Southern Europe,30.289366166636
2050,Western Africa,46.039824344177305
2050,Western Asia,49.24188413241737
2050,Western Europe,26.16579440789053
2051,Australia and New Zealand,30.73434678766649
2051,Caribbean,54.01696428124332
2051,Central America,41.77117587852077
2051,Central Asia,39.59985407678577
2051,Eastern Africa,43.1742465349096
2051,Eastern Asia,38.295863911056216
2051,Eastern Europe,36.39626013952544
2051,Middle Africa,44.036270804799216
2051,Northern Africa,33.77865129790454
2051,Northern America,39.272190187813116
2051,Northern Europe,29.273349561081474
2051,Oceania,44.97307156678687
2051,South America,49.7259471094484
2051,South-eastern Asia,40.68428984881187
2051,Southern Africa,63.38893727409527
2051,Southern Asia,39.723433039469214
2051,Southern Europe,30.27945397431573
2051,Western Africa,45.91386012261793
2051,Western Asia,49.1119745789689
2051,Western Europe,26.179139855378608
2052,Australia and New Zealand,30.718114242673877
2052,Caribbean,53.91408852669919
2052,Central America,41.22836215864645
2052,Central Asia,39.43412752672941
2052,Eastern Africa,43.0346336553896
2052,Eastern Asia,38.0205584802205
2052,Eastern Europe,36.434138701015684
2052,Middle Africa,43.775115100037354
2052,Northern Africa,33.598408394194834
2052,Northern America,39.307397758158615
2052,Northern Europe,29.27343943229559
2052,Oceania,44.80075756538007
2052,South America,49.650016176335754
2052,South-eastern Asia,40.459895240586974
2052,Southern Africa,63.38270721285069
2052,Southern Asia,39.79122163150706
2052,Southern Europe,30.27126869298513
2052,Western Africa,45.7897682869131
2052,Western Asia,48.97851223980254
2052,Western Europe,26.1925159363674
2053,Australia and New Zealand,30.700515731004696
2053,Caribbean,53.802819364218735
2053,Central America,40.67072923038566
2053,Central Asia,39.260170314467935
2053,Eastern Africa,42.891028754092275
2053,Eastern Asia,37.74213204023127
2053,Eastern Europe,36.47025695269335
2053,Middle Africa,43.568937410655906
2053,Northern Africa,33.41210768200504
2053,Northern America,39.34131181207565
2053,Northern Europe,29.26953748937322
2053,Oceania,44.62640498630073
2053,South America,49.57050391086213
2053,South-eastern Asia,40.23116170184977
2053,Southern Africa,63.371897089210805
2053,Southern Asia,39.85970515876289
2053,Southern Europe,30.261763054894786
2053,Western Africa,45.66244898771714
2053,Western Asia,48.84058036024186
2053,Western Europe,26.203875256761933
2054,Australia and New Zealand,30.694773585211443
2054,Caribbean,53.68977448824346
2054,Central America,40.10193480659208
2054,Central Asia,39.08337017460042
2054,Eastern Africa,42.75183732491925
2054,Eastern Asia,37.46174832281994
2054,Eastern Europe,36.50492877800282
2054,Middle Africa,43.37597187828628
2054,Northern Africa,33.222054492002506
2054,Northern America,39.37427551550812
2054,Northern Europe,29.261514573035896
2054,Oceania,44.455648279335236
2054,South America,49.49148973784645
2054,South-eastern Asia,40.0005995518363
2054,Southern Africa,63.36125334677298
2054,Southern Asia,39.93325859944257
2054,Southern Europe,30.25140280992389
2054,Western Africa,45.53748589838165
2054,Western Asia,48.699536179553604
2054,Western Europe,26.213824401967756
2055,Australia and New Zealand,30.69241640627105
2055,Caribbean,53.572277120620626
2055,Central America,39.51975347850354
2055,Central Asia,38.90422903498365
2055,Eastern Africa,42.61307788528157
2055,Eastern Asia,37.18087439840474
2055,Eastern Europe,36.5392935032979
2055,Middle Africa,43.18402007323847
2055,Northern Africa,33.028706450878076
2055,Northern America,39.406730352998224
2055,Northern Europe,29.249879757975705
2055,Oceania,44.284020935089075
2055,South America,49.4110064031851
2055,South-eastern Asia,39.76654675338729
2055,Southern Africa,63.34853120053046
2055,Southern Asia,40.010376210527454
2055,Southern Europe,30.24028957339553
2055,Western Africa,45.41034195874687
2055,Western Asia,48.55554715596497
2055,Western Europe,26.2221380181483
2056,Australia and New Zealand,30.689301370660527
2056,Caribbean,53.483944433098785
2056,Central America,38.93479370695054
2056,Central Asia,38.74238200444644
2056,Eastern Africa,42.493294573400675
2056,Eastern Asia,36.89036239251209
2056,Eastern Europe,36.579965047952356
2056,Middle Africa,43.007375460027575
2056,Northern Africa,32.838348164498576
2056,Northern America,39.43828650534926
2056,Northern Europe,29.23448454686337
2056,Oceania,44.12394541637319
2056,South America,49.34237492578042
2056,South-eastern Asia,39.53753252637355
2056,Southern Africa,63.34425303887663
2056,Southern Asia,40.10362093601145
2056,Southern Europe,30.232683013520756
2056,Western Africa,45.28697141785578
2056,Western Asia,48.41219516371709
2056,Western Europe,26.230531404916135
2057,Australia and New Zealand,30.686412523099715
2057,Caribbean,53.39750545715809
2057,Central America,38.3399395599433
2057,Central Asia,38.57470332163366
2057,Eastern Africa,42.374982276190565
2057,Eastern Asia,36.59950045799221
2057,Eastern Europe,36.61998347839095
2057,Middle Africa,42.842592136420166
2057,Northern Africa,32.65055929500633
2057,Northern America,39.46917524424114
2057,Northern Europe,29.21880603609388
2057,Oceania,43.96467610409509
2057,South America,49.27717811323298
2057,South-eastern Asia,39.3104920485154
2057,Southern Africa,63.33862152754533
2057,Southern Asia,40.20505634941287
2057,Southern Europe,30.225500103870218
2057,Western Africa,45.161441115181944
2057,Western Asia,48.26861684001926
2057,Western Europe,26.239551886087042
2058,Australia and New Zealand,30.682627056511436
2058,Caribbean,53.30868024616322
2058,Central America,37.73182200848897
2058,Central Asia,38.40128620505716
2058,Eastern Africa,42.25825601231037
2058,Eastern Asia,36.30666992212639
2058,Eastern Europe,36.65867755981154
2058,Middle Africa,42.68945748210484
2058,Northern Africa,32.465231986819276
2058,Northern America,39.49869881667816
2058,Northern Europe,29.19951907449203
2058,Oceania,43.80519685882902
2058,South America,49.21359454456393
2058,South-eastern Asia,39.08533114744124
2058,Southern Africa,63.329504127743604
2058,Southern Asia,40.31061350686933
2058,Southern Europe,30.21725261180812
2058,Western Africa,45.0324902556158
2058,Western Asia,48.12506935764773
2058,Western Europe,26.246606955503182
2059,Australia and New Zealand,30.67773230852522
2059,Caribbean,53.21840649637082
2059,Central America,37.11110720652577
2059,Central Asia,38.22432136175635
2059,Eastern Africa,42.145945307154165
2059,Eastern Asia,36.01114368985492
2059,Eastern Europe,36.696570480137325
2059,Middle Africa,42.55088177480033
2059,Northern Africa,32.28186720573678
2059,Northern America,39.52720752484571
2059,Northern Europe,29.177006721124954
2059,Oceania,43.64764291266248
2059,South America,49.1515466471764
