"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923246117442844
2029,Northern Europe,28.33397521023464
2029,Oceania,50.17800179088887
2029,South America,51.337303777684085
2029,South-eastern Asia,44.45941779838272
2029,Southern Africa,65.24120550008546
2029,Southern Asia,39.139407137532345
2029,Southern Europe,30.39064766115054
2029,Western Africa,48.70441414681359
2029,Western Asia,50.70538119940622
2029,Western Europe,25.363062863557317
2030,Australia and New Zealand,30.629068396722214
2030,Caribbean,56.34167500450644
2030,Central America,50.38856866432404
2030,Central Asia,41.68002855540234
2030,Eastern Africa,47.793404439534015
2030,Eastern Asia,45.27384727580781
2030,Eastern Europe,35.71183713371582
2030,Middle Africa,54.06035857436464
2030,Northern Africa,36.73899639251328
2030,Northern America,38.02253393655
2030,Northern Europe,28.407227306890448
2030,Oceania,49.90267769457475
2030,South America,51.2912614639216
2030,South-eastern Asia,44.34791799848945
2030,Southern Africa,65.0677823291086
2030,Southern Asia,39.21263499620551
2030,Southern Europe,30.394280680264885
2030,Western Africa,48.634198482847424
2030,Western Asia,50.73870455243892
2030,Western Europe,25.422336542738222
2031,Australia and New Zealand,30.68515213145604
2031,Caribbean,56.29708512516096
2031,Central America,50.13579045490637
2031,Central Asia,41.691173584536756
2031,Eastern Africa,47.61560683061674
2031,Eastern Asia,44.88170042308184
2031,Eastern Europe,35.73605049641273
2031,Middle Africa,53.55971694842445
2031,Northern Africa,36.632957361876706
2031,Northern America,38.113122058313344
2031,Northern Europe,28.481486643568132
2031,Oceania,49.63979192111161
2031,South America,51.2601241285541
2031,South-eastern Asia,44.24393273216616
2031,Southern Africa,64.97740531627896
2031,Southern Asia,39.29019239156233
2031,Southern Europe,30.403089242264514
2031,Western Africa,48.55678974195996
2031,Western Asia,50.73906633298435
2031,Western Europe,25.48245520625194
2032,Australia and New Zealand,30.739617606079772
2032,Caribbean,56.25070006227979
2032,Central America,49.88272847958868
2032,Central Asia,41.69067744910535
2032,Eastern Africa,47.4290204159999
2032,Eastern Asia,44.50950144720878
2032,Eastern Europe,35.75630362595028
2032,Middle Africa,53.010935060466124
2032,Northern Africa,36.53106987017747
2032,Northern America,38.20036005428777
2032,Northern Europe,28.553473644734595
2032,Oceania,49.37655207170799
2032,South America,51.22778162970647
2032,South-eastern Asia,44.13598461077193
2032,Southern Africa,64.89327230908142
2032,Southern Asia,39.35366833823508
2032,Southern Europe,30.41280516605056
2032,Western Africa,48.463739819161944
2032,Western Asia,50.73340418561756
2032,Western Europe,25.54141888236181
2033,Australia and New Zealand,30.789241003639845
2033,Caribbean,56.18994460290061
2033,Central America,49.60217375898193
2033,Central Asia,41.674040352244646
2033,Eastern Africa,47.22360791826716
2033,Eastern Asia,44.09815703980513
2033,Eastern Europe,35.768691004861
2033,Middle Africa,52.41261229890384
2033,Northern Africa,36.42253245147877
2033,Northern America,38.27914469942009
2033,Northern Europe,28.618209421116703
2033,Oceania,49.10847222320527
2033,South America,51.17749018943165
2033,South-eastern Asia,44.00847399904535
2033,Southern Africa,64.79771741891894
2033,Southern Asia,39.38816360690787
2033,Southern Europe,30.41486544268821
2033,Western Africa,48.35145376211685
2033,Western Asia,50.717242821181685
2033,Western Europe,25.593094999312527
2034,Australia and New Zealand,30.816311045024758
2034,Caribbean,56.12268515622709
2034,Central America,49.30287083633189
2034,Central Asia,41.63866866168089
2034,Eastern Africa,47.01036252307631
2034,Eastern Asia,43.69074362639083
2034,Eastern Europe,35.78882547835356
2034,Middle Africa,51.806257758366314
2034,Northern Africa,36.316956897598374
2034,Northern America,38.355765315745046
2034,Northern Europe,28.678425007027997
2034,Oceania,48.84497194069155
2034,South America,51.12467428806937
2034,South-eastern Asia,43.874400134968994
2034,Southern Africa,64.70006985899488
2034,Southern Asia,39.41954735898712
2034,Southern Europe,30.412891857329427
2034,Western Africa,48.231923167648105
2034,Western Asia,50.6980937482183
2034,Western Europe,25.64100252686856
2035,Australia and New Zealand,30.82696990681839
2035,Caribbean,56.045982965284935
2035,Central America,48.98362599796773
2035,Central Asia,41.58554734819049
2035,Eastern Africa,46.78934467158982
2035,Eastern Asia,43.28979339053163
2035,Eastern Europe,35.81394847225212
2035,Middle Africa,51.191686706335204
2035,Northern Africa,36.212207429219845
2035,Northern America,38.42965085422145
2035,Northern Europe,28.735116688392992
2035,Oceania,48.58345782003717
2035,South America,51.06759110553689
2035,South-eastern Asia,43.734442886804814
2035,Southern Africa,64.59851568391288
2035,Southern Asia,39.44638516847654
2035,Southern Europe,30.40685332905433
2035,Western Africa,48.10350441011586
2035,Western Asia,50.674964134557854
2035,Western Europe,25.685468090461683
2036,Australia and New Zealand,30.834662720095718
2036,Caribbean,55.95346367841998
2036,Central America,48.634900344234566
2036,Central Asia,41.54349649489024
2036,Eastern Africa,46.51635437195978
2036,Eastern Asia,42.89893851993156
2036,Eastern Europe,35.84754732408122
2036,Middle Africa,50.57201658842523
2036,Northern Africa,36.093600454136876
2036,Northern America,38.50011719238387
2036,Northern Europe,28.788805852741106
2036,Oceania,48.29819265562243
2036,South America,50.98953458904525
2036,South-eastern Asia,43.57315933211616
2036,Southern Africa,64.45169245191904
2036,Southern Asia,39.44406297664855
2036,Southern Europe,30.399660854981292
2036,Western Africa,47.926692695158124
2036,Western Asia,50.64798910101018
2036,Western Europe,25.727360248621522
2037,Australia and New Zealand,30.840671474878878
2037,Caribbean,55.848609470950805
2037,Central America,48.27224282310674
2037,Central Asia,41.48567629778501
2037,Eastern Africa,46.23599127162805
2037,Eastern Asia,42.51939872238495
2037,Eastern Europe,35.88040895476148
2037,Middle Africa,49.93224437085679
2037,Northern Africa,35.968559613819195
2037,Northern America,38.56837916509646
2037,Northern Europe,28.841322000833358
2037,Oceania,48.01382275304924
2037,South America,50.913123373297964
2037,South-eastern Asia,43.416399083962176
2037,Southern Africa,64.30477813427791
2037,Southern Asia,39.439479248927256
2037,Southern Europe,30.3949616528989
2037,Western Africa,47.74302545995255
2037,Western Asia,50.61234364033069
2037,Western Europe,25.768661266897297
2038,Australia and New Zealand,30.844211025328327
2038,Caribbean,55.726783111683176
2038,Central America,47.889451640514125
2038,Central Asia,41.413321252495194
2038,Eastern Africa,45.94779856735798
2038,Eastern Asia,42.15086360401017
2038,Eastern Europe,35.91147801223684
2038,Middle Africa,49.27547808932964
2038,Northern Africa,35.835092168321836
2038,Northern America,38.633552708155385
2038,Northern Europe,28.88971843886239
2038,Oceania,47.727696534504105
2038,South America,50.83307724791055
2038,South-eastern Asia,43.26561013897319
2038,Southern Africa,64.1563230669675
2038,Southern Asia,39.42609702231863
2038,Southern Europe,30.387253467593922
2038,Western Africa,47.55087082116951
2038,Western Asia,50.56600454462625
2038,Western Europe,25.80802449566768
2039,Australia and New Zealand,30.845475383658272
2039,Caribbean,55.59792539054946
2039,Central America,47.48742539405555
2039,Central Asia,41.32485437583977
2039,Eastern Africa,45.657831243908475
2039,Eastern Asia,41.79536867412352
2039,Eastern Europe,35.940583876396914
2039,Middle Africa,48.64457657428218
2039,Northern Africa,35.69993292105185
2039,Northern America,38.6963659840605
2039,Northern Europe,28.93448372120595
2039,Oceania,47.440854092639384
2039,South America,50.747138769532185
2039,South-eastern Asia,43.11016679838282
2039,Southern Africa,64.00776258380799
2039,Southern Asia,39.4088271247238
2039,Southern Europe,30.377252769690344
2039,Western Africa,47.35512530103918
2039,Western Asia,50.512265664286105
2039,Western Europe,25.846158373049022
2040,Australia and New Zealand,30.84425231207879
2040,Caribbean,55.459221472825604
2040,Central America,47.06730824574361
2040,Central Asia,41.22010868584702
2040,Eastern Africa,45.37136386079439
2040,Eastern Asia,41.44945962584288
2040,Eastern Europe,35.96803800746571
2040,Middle Africa,48.03842317806968
2040,Northern Africa,35.558149361639124
2040,Northern America,38.7564088030298
2040,Northern Europe,28.97824842130241
2040,Oceania,47.16190261391411
2040,South America,50.65580035847752
2040,South-eastern Asia,42.94359255740474
2040,Southern Africa,63.86167144140309
2040,Southern Asia,39.390788542203836
2040,Southern Europe,30.365256886848613
2040,Western Africa,47.16786165473437
2040,Western Asia,50.45055929574289
2040,Western Europe,25.882827261867547
2041,Australia and New Zealand,30.840209394935503
2041,Caribbean,55.32532806999022
2041,Central America,46.638435682831414
2041,Central Asia,41.123035104069494
2041,Eastern Africa,45.09666626607185
2041,Eastern Asia,41.131662457620166
2041,Eastern Europe,36.00364166291392
2041,Middle Africa,47.516259250213366
2041,Northern Africa,35.40526686415024
2041,Northern America,38.81323899629092
2041,Northern Europe,29.017616405126034
2041,Oceania,46.91061662877658
2041,South America,50.55994689901944
2041,South-eastern Asia,42.75459948488525
2041,Southern Africa,63.726393223184985
2041,Southern Asia,39.37664314563776
2041,Southern Europe,30.35461296976152
2041,Western Africa,47.01024339071118
2041,Western Asia,50.38319126193045
2041,Western Europe,25.916625396707715
2042,Australia and New Zealand,30.83537526376441
2042,Caribbean,55.18427432461195
2042,Central America,46.198951472092986
2042,Central Asia,41.011929867554464
2042,Eastern Africa,44.83081371544699
2042,Eastern Asia,40.828247317043775
2042,Eastern Europe,36.03694061309923
2042,Middle Africa,47.00534046960776
2042,Northern Africa,35.25429991882678
2042,Northern America,38.86739277702959
2042,Northern Europe,29.055547307702767
2042,Oceania,46.667231253305275
2042,South America,50.46533503894679
2042,South-eastern Asia,42.56359266694432
2042,Southern Africa,63.5967530367596
2042,Southern Asia,39.37019226386944
2042,Southern Europe,30.347717481160785
2042,Western Africa,46.857773910448586
2042,Western Asia,50.30973986270766
2042,Western Europe,25.949723330238328
2043,Australia and New Zealand,30.829040180142453
2043,Caribbean,55.03575559870271
2043,Central America,45.74440525978751
2043,Central Asia,40.88856914334826
2043,Eastern Africa,44.57428103094827
2043,Eastern Asia,40.536789426155195
2043,Eastern Europe,36.06824807406177
2043,Middle Africa,46.51965268692919
2043,Northern Africa,35.10155635274863
2043,Northern America,38.919653167190745
2043,Northern Europe,29.08967517812009
2043,Oceania,46.42892283378579
2043,South America,50.36977033275889
2043,South-eastern Asia,42.36927759384095
2043,Southern Africa,63.47155520106247
2043,Southern Asia,39.36662403180833
2043,Southern Europe,30.339105821374446
2043,Western Africa,46.70872125646177
2043,Western Asia,50.23070644507186
2043,Western Europe,25.9812628850014
2044,Australia and New Zealand,30.821371204309056
2044,Caribbean,54.8799146366985
2044,Central America,45.27559235871266
2044,Central Asia,40.75215816962636
2044,Eastern Africa,44.32695890787386
2044,Eastern Asia,40.256580163029554
2044,Eastern Europe,36.09735052426508
2044,Middle Africa,46.074099676457436
2044,Northern Africa,34.94844985932275
2044,Northern America,38.97030142738114
2044,Northern Europe,29.120235214677592
2044,Oceania,46.19442168616743
2044,South America,50.27348085414509
2044,South-eastern Asia,42.17502205642951
2044,Southern Africa,63.35124779253336
2044,Southern Asia,39.36663182693465
2044,Southern Europe,30.329102106452055
2044,Western Africa,46.565514015406606
2044,Western Asia,50.145370627773644
2044,Western Europe,26.01131859878869
2045,Australia and New Zealand,30.812767131264085
2045,Caribbean,54.72003616861514
2045,Central America,44.793943608289766
2045,Central Asia,40.604248857367686
2045,Eastern Africa,44.09158794514951
2045,Eastern Asia,39.98784317896096
2045,Eastern Europe,36.12485764812128
2045,Middle Africa,45.66077516855458
2045,Northern Africa,34.79098971860726
2045,Northern America,39.019984219776575
2045,Northern Europe,29.147255519649917
2045,Oceania,45.97052386927807
2045,South America,50.17707215182092
2045,South-eastern Asia,41.97460037601921
2045,Southern Africa,63.236901233298596
2045,Southern Asia,39.37114345716601
2045,Southern Europe,30.31825083438804
2045,Western Africa,46.43635432868756
2045,Western Asia,50.053068943834944
2045,Western Europe,26.039979532889035
2046,Australia and New Zealand,30.80268025976549
2046,Caribbean,54.61633224234852
2046,Central America,44.326578053454035
2046,Central Asia,40.47130719150065
2046,Eastern Africa,43.93849277055608
2046,Eastern Asia,39.7093905745713
2046,Eastern Europe,36.16238822714273
2046,Middle Africa,45.40846242143637
2046,Northern Africa,34.634626768984766
2046,Northern America,39.06777505935217
2046,Northern Europe,29.171593796291972
2046,Oceania,45.82109263985181
2046,South America,50.106857563468665
2046,South-eastern Asia,41.77213334474068
2046,Southern Africa,63.18796293656472
2046,Southern Asia,39.421598486484655
2046,Southern Europe,30.3158604526093
2046,Western Africa,46.39376109004303
2046,Western Asia,49.95314126832611
2046,Western Europe,26.069290032850745
2047,Australia and New Zealand,30.793347507873303
2047,Caribbean,54.505651700764446
2047,Central America,43.84812616231031
2047,Central Asia,40.327124778871415
2047,Eastern Africa,43.78894042162287
2047,Eastern Asia,39.43611033865011
2047,Eastern Europe,36.19842246359468
2047,Middle Africa,45.176865185089454
2047,Northern Africa,34.47646399577504
2047,Northern America,39.113569441671814
2047,Northern Europe,29.19573721238322
2047,Oceania,45.67588810951584
2047,South America,50.03811629851462
2047,South-eastern Asia,41.567251164739005
2047,Southern Africa,63.13900209508052
2047,Southern Asia,39.47904185356741
2047,Southern Europe,30.316816116150136
2047,Western Africa,46.353308430817464
2047,Western Asia,49.84829641705133
2047,Western Europe,26.09844362835254
2048,Australia and New Zealand,30.7821291873557
2048,Caribbean,54.389723237926546
2048,Central America,43.35379471804259
2048,Central Asia,40.17112492115178
2048,Eastern Africa,43.639802364980085
2048,Eastern Asia,39.162400987762425
2048,Eastern Europe,36.232677520264644
2048,Middle Africa,44.943133572375515
2048,Northern Africa,34.31233499101136
2048,Northern America,39.15733279965741
2048,Northern Europe,29.216581201120206
2048,Oceania,45.52019279658737
2048,South America,49.967444358205526
2048,South-eastern Asia,41.357139950618915
2048,Southern Africa,63.101120474606546
2048,Southern Asia,39.5364058109859
2048,Southern Europe,30.316468227045235
2048,Western Africa,46.28941407435612
2048,Western Asia,49.73610070169627
2048,Western Europe,26.125678070664193
2049,Australia and New Zealand,30.768317890632968
2049,Caribbean,54.27565744545184
2049,Central America,42.842270454555376
2049,Central Asia,40.00284200179394
2049,Eastern Africa,43.48637224244385
2049,Eastern Asia,38.89071856063069
2049,Eastern Europe,36.26502659502613
2049,Middle Africa,44.63899626709171
2049,Northern Africa,34.13854900734741
2049,Northern America,39.19847424872085
2049,Northern Europe,29.234070028124037
2049,Oceania,45.338794077321865
2049,South America,49.89296827237624
2049,South-eastern Asia,41.139464301195616
2049,Southern Africa,63.086614491046156
2049,Southern Asia,39.58960459453138
2049,Southern Europe,30.31417548995421
2049,Western Africa,46.172074019731824
2049,Western Asia,49.615218946309625
2049,Western Europe,26.150876309047177
2050,Australia and New Zealand,30.752449761880207
2050,Caribbean,54.15737704745034
2050,Central America,42.31462085844555
2050,Central Asia,39.824366224590335
2050,Eastern Africa,43.33490579831434
2050,Eastern Asia,38.61722496603761
2050,Eastern Europe,36.29524902651866
2050,Middle Africa,44.33742186470688
2050,Northern Africa,33.96236825993295
2050,Northern America,39.2369487130746
2050,Northern Europe,29.24791967790874
2050,Oceania,45.159352316943924
2050,South America,49.81511422776421
2050,South-eastern Asia,40.91882466565444
2050,Southern Africa,63.069426671966596
2050,Southern Asia,39.64446658009102
2050,Southern Europe,30.310543670348977
2050,Western Africa,46.05126418132954
2050,Western Asia,49.48888089300425
2050,Western Europe,26.174176535875304
2051,Australia and New Zealand,30.73519301933123
2051,Caribbean,54.05430583137694
2051,Central America,41.781868771326636
2051,Central Asia,39.66127871506302
2051,Eastern Africa,43.19448983404186
2051,Eastern Asia,38.341410616335736
2051,Eastern Europe,36.33160631480976
2051,Middle Africa,44.058629822279016
2051,Northern Africa,33.785431469321026
2051,Northern America,39.272990800568095
2051,Northern Europe,29.248198792620173
2051,Oceania,44.98658079991067
2051,South America,49.739674880472506
2051,South-eastern Asia,40.69656338762506
2051,Southern Africa,63.06106206579676
2051,Southern Asia,39.70605082922738
2051,Southern Europe,30.301821273318907
2051,Western Africa,45.927829767921935
2051,Western Asia,49.3563395159768
2051,Western Europe,26.187983595135478
2052,Australia and New Zealand,30.719057666320282
2052,Caribbean,53.955054316748985
2052,Central America,41.240107130099624
2052,Central Asia,39.49194264861475
2052,Eastern Africa,43.05736945892065
2052,Eastern Asia,38.066890236941475
2052,Eastern Europe,36.36919033757309
2052,Middle Africa,43.8003712208495
2052,Northern Africa,33.606399722150115
2052,Northern America,39.30829138894039
2052,Northern Europe,29.24756664458492
2052,Oceania,44.81658380956475
2052,South America,49.665948636402746
2052,South-eastern Asia,40.47307938902449
2052,Southern Africa,63.05374839903699
2052,Southern Asia,39.77620805762392
2052,Southern Europe,30.294694605210992
2052,Western Africa,45.805622200520446
2052,Western Asia,49.219599951179305
2052,Western Europe,26.201895415756127
2053,Australia and New Zealand,30.70155937401582
2053,Caribbean,53.84741653906637
2053,Central America,40.68387810628202
2053,Central Asia,39.31953539072257
2053,Eastern Africa,42.91596971187417
2053,Eastern Asia,37.78924267090318
2053,Eastern Europe,36.404860490475244
2053,Middle Africa,43.59679262896883
2053,Northern Africa,33.42080460903567
2053,Northern America,39.342301603069174
2053,Northern Europe,29.243001129124835
2053,Oceania,44.64439628365007
2053,South America,49.588555430425174
2053,South-eastern Asia,40.24454697297948
2053,Southern Africa,63.04173463139895
2053,Southern Asia,39.84620151692582
2053,Southern Europe,30.286115960815607
2053,Western Africa,45.68002529508668
2053,Western Asia,49.0783557103704
2053,Western Europe,26.213768364518586
2054,Australia and New Zealand,30.695932026452777
2054,Caribbean,53.7378103690191
2054,Central America,40.11608432652185
2054,Central Asia,39.14313228799813
2054,Eastern Africa,42.778548983680764
2054,Eastern Asia,37.50919297676418
2054,Eastern Europe,36.43999828070683
2054,Middle Africa,43.40596768807927
2054,Northern Africa,33.2317300021888
2054,Northern America,39.37536477984547
2054,Northern Europe,29.2344737145946
2054,Oceania,44.47559064728743
2054,South America,49.51165608756156
2054,South-eastern Asia,40.01440311391207
2054,Southern Africa,63.031244116900794
2054,Southern Asia,39.92200135050403
2054,Southern Europe,30.276873594920772
2054,Western Africa,45.556573115124976
2054,Western Asia,48.9335960229802
2054,Western Europe,26.22427000293648
2055,Australia and New Zealand,30.693683140346817
2055,Caribbean,53.62289262518054
2055,Central America,39.534895935626224
2055,Central Asia,38.96103220075986
2055,Eastern Africa,42.641069292046296
2055,Eastern Asia,37.228279588725144
2055,Eastern Europe,36.47336911586834
2055,Middle Africa,43.21592787665054
2055,Northern Africa,33.03919768486008
2055,Northern America,39.40792279573429
2055,Northern Europe,29.22267440046511
2055,Oceania,44.30578939819085
2055,South America,49.43359792014981
2055,South-eastern Asia,39.780732898638504
2055,Southern Africa,63.018499123403515
2055,Southern Asia,40.00065703353464
2055,Southern Europe,30.266874640715713
2055,Western Africa,45.43093780557719
2055,Western Asia,48.78591246124486
2055,Western Europe,26.23312796987065
2056,Australia and New Zealand,30.6906797400047
2056,Caribbean,53.53635757616502
2056,Central America,38.9506129255464
2056,Central Asia,38.79454467705159
2056,Eastern Africa,42.52207879370076
2056,Eastern Asia,36.937991518895075
2056,Eastern Europe,36.512328159519214
2056,Middle Africa,43.04057327308364
2056,Northern Africa,32.8496823626752
2056,Northern America,39.439585870051005
2056,Northern Europe,29.207320350775845
2056,Oceania,44.14712826201708
2056,South America,49.36740292822499
2056,South-eastern Asia,39.551685514892654
2056,Southern Africa,63.0189216763446
2056,Southern Asia,40.09596294013136
2056,Southern Europe,30.260116376803836
2056,Western Africa,45.308756278473794
2056,Western Asia,48.634945330454116
2056,Western Europe,26.242055429480615
2057,Australia and New Zealand,30.68792097803641
2057,Caribbean,53.452172531681796
2057,Central America,38.35644590504792
2057,Central Asia,38.621810410642254
2057,Eastern Africa,42.40426837202946
2057,Eastern Asia,36.6473725073746
2057,Eastern Europe,36.55060191277357
2057,Middle Africa,42.876635453643885
2057,Northern Africa,32.66258525713912
2057,Northern America,39.4705845724566
2057,Northern Europe,29.191476602931132
2057,Oceania,43.989073849899896
2057,South America,49.30405384511225
2057,South-eastern Asia,39.324988479300416
2057,Southern Africa,63.017587707995126
2057,Southern Asia,40.199421634771326
2057,Southern Europe,30.25355490941699
2057,Western Africa,45.18423035908157
2057,Western Asia,48.48354200214686
2057,Western Europe,26.25175237294215
2058,Australia and New Zealand,30.68425378786248
2058,Caribbean,53.36562395237685
2058,Central America,37.74898544124241
2058,Central Asia,38.4464741601203
2058,Eastern Africa,42.28774898168126
2058,Eastern Asia,36.35487813415779
2058,Eastern Europe,36.58722718229015
2058,Middle Africa,42.724126033444065
2058,Northern Africa,32.47779346530688
2058,Northern America,39.500220605954524
2058,Northern Europe,29.172308298258542
2058,Oceania,43.83059163759455
2058,South America,49.24203598484311
2058,South-eastern Asia,39.09943575234749
2058,Southern Africa,63.013451165978296
2058,Southern Asia,40.30652974984399
2058,Southern Europe,30.246063115268385
2058,Western Africa,45.056062364906424
2058,Western Asia,48.33125976710022
2058,Western Europe,26.259831216770024
2059,Australia and New Zealand,30.679479878752858
2059,Caribbean,53.27722794137557
2059,Central America,37.12863046043733
2059,Central Asia,38.268903964958945
2059,Eastern Africa,42.17525846990071
2059,Eastern Asia,36.05976557718691
2059,Eastern Europe,36.62295480359603
2059,Middle Africa,42.58596447403313
2059,Northern Africa,32.294948275563584
2059,Northern America,39.5288444750602
2059,Northern Europe,29.149739106858874
2059,Oceania,43.6739446810936
2059,South America,49.18147417921439
