"time","regionwpp","Y_pc_rwpp"
2042,Eastern Africa,5179.594907227831
2042,Eastern Asia,30586.908819659908
2042,Eastern Europe,43772.327919911404
2042,Middle Africa,5180.0562969208195
2042,Northern Africa,19288.274413885327
2042,Northern America,70473.36610738447
2042,Northern Europe,65336.78484809795
2042,Oceania,9347.614304908364
2042,South America,22345.61932126006
2042,South-eastern Asia,22066.722173860006
2042,Southern Africa,18354.92323660616
2042,Southern Asia,12529.53794875057
2042,Southern Europe,45611.48405742354
2042,Western Africa,7678.43181107085
2042,Western Asia,31580.85492758271
2042,Western Europe,63848.27874895491
2043,Australia and New Zealand,59232.65040844878
2043,Caribbean,14868.589819253255
2043,Central America,24932.707773251757
2043,Central Asia,26777.036358150835
2043,Eastern Africa,5430.839596136751
2043,Eastern Asia,31169.775685577395
2043,Eastern Europe,44604.31165815209
2043,Middle Africa,5393.026837249197
2043,Northern Africa,19858.939643450805
2043,Northern America,70920.75491470999
2043,Northern Europe,65961.16799321662
2043,Oceania,9648.644771408692
2043,South America,22811.929798916033
2043,South-eastern Asia,22726.226810761465
2043,Southern Africa,18757.64856757886
2043,Southern Asia,12951.560897186158
2043,Southern Europe,46066.603762605264
2043,Western Africa,8014.061837935266
2043,Western Asia,31980.964303106157
2043,Western Europe,64356.64253726874
2044,Australia and New Zealand,59700.717723439775
2044,Caribbean,15228.181669874748
2044,Central America,25471.9532415855
2044,Central Asia,27337.676424459107
2044,Eastern Africa,5695.681771384519
2044,Eastern Asia,31750.23664932869
2044,Eastern Europe,45454.03260510922
2044,Middle Africa,5618.93427053004
2044,Northern Africa,20447.492805815367
2044,Northern America,71370.27712177247
2044,Northern Europe,66590.08666686757
2044,Oceania,9958.630192846731
2044,South America,23291.898811069743
2044,South-eastern Asia,23407.822396580035
2044,Southern Africa,19173.41631557801
2044,Southern Asia,13388.506822641832
2044,Southern Europe,46527.61804032225
2044,Western Africa,8368.80201909613
2044,Western Asia,32386.747072237547
2044,Western Europe,64864.66879481648
2045,Australia and New Zealand,60166.00092748682
2045,Caribbean,15600.73379518059
2045,Central America,26027.742091955894
2045,Central Asia,27910.204818375987
2045,Eastern Africa,5974.15448732294
2045,Eastern Asia,32327.300669885175
2045,Eastern Europe,46322.175646624935
2045,Middle Africa,5857.998819242068
2045,Northern Africa,21053.201599023556
2045,Northern America,71820.4311790752
2045,Northern Europe,67224.20297200211
2045,Oceania,10277.409241063766
2045,South America,23784.904299838137
2045,South-eastern Asia,24111.20532551253
2045,Southern Africa,19601.608163861965
2045,Southern Asia,13839.991640554412
2045,Southern Europe,46993.935188732394
2045,Western Africa,8742.51165669092
2045,Western Asia,32797.21074249982
2045,Western Europe,65372.63679289077
2046,Australia and New Zealand,60640.880076980975
2046,Caribbean,15968.255242567291
2046,Central America,26584.791703676652
2046,Central Asia,28476.056569335364
2046,Eastern Africa,6249.675197968599
2046,Eastern Asia,32913.66108225314
2046,Eastern Europe,47156.318334134514
2046,Middle Africa,6095.585534870872
2046,Northern Africa,21650.97607713559
2046,Northern America,72259.42301890733
2046,Northern Europe,67872.8643054301
2046,Oceania,10598.031607876825
2046,South America,24270.362782405027
2046,South-eastern Asia,24801.162054880137
2046,Southern Africa,20018.433925124653
2046,Southern Asia,14283.571456697118
2046,Southern Europe,47483.79362594039
2046,Western Africa,9113.242792677782
2046,Western Asia,33213.946292371525
2046,Western Europe,65919.51423331058
2047,Australia and New Zealand,61117.27290478082
2047,Caribbean,16348.877121175032
2047,Central America,27158.832316096807
2047,Central Asia,29052.654369187712
2047,Eastern Africa,6538.240043794104
2047,Eastern Asia,33502.2347104842
2047,Eastern Europe,48007.39159138857
2047,Middle Africa,6345.963839324188
2047,Northern Africa,22264.78647609572
2047,Northern America,72701.27167996034
2047,Northern Europe,68527.3581474681
2047,Oceania,10927.667494966103
2047,South America,24768.880668810987
2047,South-eastern Asia,25511.934059529776
2047,Southern Africa,20447.42602856176
2047,Southern Asia,14741.079939265592
2047,Southern Europe,47981.072564139875
2047,Western Africa,9502.283075830263
2047,Western Asia,33637.167647305265
2047,Western Europe,66467.9622437003
2048,Australia and New Zealand,61598.146751829096
2048,Caribbean,16743.643827687414
2048,Central America,27751.509649136235
2048,Central Asia,29641.550237871255
2048,Eastern Africa,6840.138351885421
2048,Eastern Asia,34095.05289994802
2048,Eastern Europe,48876.43971313998
2048,Middle Africa,6609.669575969957
2048,Northern Africa,22896.18393763815
2048,Northern America,73148.35885360267
2048,Northern Europe,69189.75887570973
2048,Oceania,11266.857680716337
2048,South America,25281.577345868478
2048,South-eastern Asia,26245.76464653449
2048,Southern Africa,20889.688514781374
2048,Southern Asia,15213.794067738128
2048,Southern Europe,48488.316493674756
2048,Western Africa,9910.46654555162
2048,Western Asia,34069.092822229024
2048,Western Europe,67020.79365166344
2049,Australia and New Zealand,62088.25237858128
2049,Caribbean,17154.66019296995
2049,Central America,28365.709807656556
2049,Central Asia,30244.651869188783
2049,Eastern Africa,7156.480903077706
2049,Eastern Asia,34694.47265852963
2049,Eastern Europe,49764.593014468344
2049,Middle Africa,6888.070268896103
2049,Northern Africa,23548.039853242037
2049,Northern America,73604.66371776903
2049,Northern Europe,69861.3641881845
2049,Oceania,11616.836678674554
2049,South America,25810.826592450358
2049,South-eastern Asia,27006.231318958377
2049,Southern Africa,21347.4479023225
2049,Southern Asia,15704.158567709253
2049,Southern Europe,49008.55733994616
2049,Western Africa,10339.797753003073
2049,Western Asia,34513.32159857952
2049,Western Europe,67580.25677325037
2050,Australia and New Zealand,62589.233763051845
2050,Caribbean,17583.020460978183
2050,Central America,29002.70637650098
2050,Central Asia,30863.084310587237
2050,Eastern Africa,7488.002234334908
2050,Eastern Asia,35301.48213919239
2050,Eastern Europe,50672.733634379474
2050,Middle Africa,7182.117525677396
2050,Northern Africa,24221.63047825226
2050,Northern America,74071.37205467334
2050,Northern Europe,70543.03192823393
2050,Oceania,11978.256791534037
2050,South America,26357.571217725315
2050,South-eastern Asia,27795.141718977684
2050,Southern Africa,21821.59367711897
2050,Southern Asia,16213.36881495731
2050,Southern Europe,49542.96400586048
2050,Western Africa,10791.423040072783
2050,Western Asia,34971.171458937686
2050,Western Europe,68147.48363398659
2051,Australia and New Zealand,63109.46730755965
2051,Caribbean,18013.96872055046
2051,Central America,29644.99414657107
2051,Central Asia,31469.338646413635
2051,Eastern Africa,7823.918347698049
2051,Eastern Asia,35894.94574625194
2051,Eastern Europe,51548.95261671717
2051,Middle Africa,7481.627048973831
2051,Northern Africa,24890.87437270692
2051,Northern America,74527.24981022588
2051,Northern Europe,71250.73976018911
2051,Oceania,12346.896189661773
2051,South America,26902.765402078232
2051,South-eastern Asia,28571.276455316638
2051,Southern Africa,22288.591889797663
2051,Southern Asia,16718.096149774294
2051,Southern Europe,50120.50491467265
2051,Western Africa,11246.800769401156
2051,Western Asia,35445.05118531466
2051,Western Europe,68758.00044134649
2052,Australia and New Zealand,63635.44068429301
2052,Caribbean,18459.272546553533
2052,Central America,30305.358138001746
2052,Central Asia,32086.881825276065
2052,Eastern Africa,8173.386769083374
2052,Eastern Asia,36492.16965798358
2052,Eastern Europe,52442.67302186113
2052,Middle Africa,7794.972554993853
2052,Northern Africa,25575.745152021027
2052,Northern America,74987.5807816876
2052,Northern Europe,71970.33877218296
2052,Oceania,12725.584201524287
2052,South America,27461.06653235935
2052,South-eastern Asia,29369.125607970902
2052,Southern Africa,22767.214347093683
2052,Southern Asia,17237.19057973811
2052,Southern Europe,50711.166450822915
2052,Western Africa,11720.927199613207
2052,Western Asia,35927.31326565086
2052,Western Europe,69377.58308055777
2053,Australia and New Zealand,64167.79575097044
2053,Caribbean,18920.260464059447
2053,Central America,30984.606007079186
2053,Central Asia,32716.08168602033
2053,Eastern Africa,8537.729779784744
2053,Eastern Asia,37092.2368447574
2053,Eastern Europe,53354.32910872581
2053,Middle Africa,8123.552781121637
2053,Northern Africa,26276.925107020437
2053,Northern America,75452.67689949846
2053,Northern Europe,72700.56711589388
2053,Oceania,13115.165504671448
2053,South America,28033.390979809872
2053,South-eastern Asia,30189.636497166375
2053,Southern Africa,23258.00022190765
2053,Southern Asia,17771.617621554473
2053,Southern Europe,51314.54287941922
2053,Western Africa,12215.086435479841
2053,Western Asia,36418.45584283743
2053,Western Europe,70005.12351317248
2054,Australia and New Zealand,64705.448220825674
2054,Caribbean,19395.71748430125
2054,Central America,31681.809131798338
2054,Central Asia,33357.610468267725
2054,Eastern Africa,8915.887122805992
2054,Eastern Asia,37696.74360844251
2054,Eastern Europe,54284.73255720435
2054,Middle Africa,8466.560279353858
2054,Northern Africa,26993.40993363225
2054,Northern America,75921.32095250367
2054,Northern Europe,73444.53039700314
2054,Oceania,13514.904196889625
2054,South America,28618.267814880423
2054,South-eastern Asia,31032.693662140013
2054,Southern Africa,23759.954191101107
2054,Southern Asia,18320.309915844522
2054,Southern Europe,51931.95837571436
2054,Western Africa,12728.088291277534
2054,Western Asia,36917.664145974515
2054,Western Europe,70643.83388016785
2055,Australia and New Zealand,65246.671255964146
2055,Caribbean,19886.416009390134
2055,Central America,32396.451652874624
2055,Central Asia,34010.98936254175
2055,Eastern Africa,9309.09164841826
2055,Eastern Asia,38302.902138858255
2055,Eastern Europe,55233.97224132376
2055,Middle Africa,8825.2436818577
2055,Northern Africa,27724.415469191266
2055,Northern America,76391.74003283607
2055,Northern Europe,74200.20233370982
2055,Oceania,13925.275839571817
2055,South America,29215.630784750145
2055,South-eastern Asia,31897.437609136898
2055,Southern Africa,24272.52847134285
2055,Southern Asia,18883.191350072942
2055,Southern Europe,52561.09412953178
2055,Western Africa,13260.524095259245
2055,Western Asia,37423.62023551654
2055,Western Europe,71290.92490439069
2056,Australia and New Zealand,65803.00837423597
2056,Caribbean,20375.314653759866
2056,Central America,33111.414110870835
2056,Central Asia,34645.51139486616
2056,Eastern Africa,9703.390898901163
2056,Eastern Asia,38900.84901399503
2056,Eastern Europe,56152.97870250536
2056,Middle Africa,9185.8139562893
2056,Northern Africa,28444.570517799548
2056,Northern America,76841.1394410929
2056,Northern Europe,74965.21721844595
2056,Oceania,14341.21448125791
2056,South America,29806.38584906224
2056,South-eastern Asia,32742.154908887984
2056,Southern Africa,24773.67282850043
2056,Southern Asia,19436.64667226797
2056,Southern Europe,53213.14246389467
2056,Western Africa,13790.953077694121
2056,Western Asia,37940.91631759028
2056,Western Europe,71960.77283105251
2057,Australia and New Zealand,66367.69524207087
2057,Caribbean,20879.383908516505
2057,Central America,33844.48282987744
2057,Central Asia,35290.60509290343
2057,Eastern Africa,10112.154272619597
2057,Eastern Asia,39502.98447959717
2057,Eastern Europe,57088.93126692399
2057,Middle Africa,9561.350747446695
2057,Northern Africa,29178.864896916984
2057,Northern America,77295.517010941
2057,Northern Europe,75742.9885101928
2057,Oceania,14768.39659680945
2057,South America,30409.8202519911
2057,South-eastern Asia,33607.962972445224
2057,Southern Africa,25285.286351253988
2057,Southern Asia,20004.14803734486
2057,Southern Europe,53879.899890335444
2057,Western Africa,14340.026813427443
2057,Western Asia,38467.065623732895
2057,Western Europe,72642.34971783459
2058,Australia and New Zealand,66943.20992365132
2058,Caribbean,21399.570459109396
2058,Central America,34597.28299706595
2058,Central Asia,35947.65441232191
2058,Eastern Africa,10535.999607916525
2058,Eastern Asia,40113.39384230863
2058,Eastern Europe,58042.69667851132
2058,Middle Africa,9952.670748421686
2058,Northern Africa,29929.009501412896
2058,Northern America,77756.83123262243
2058,Northern Europe,76535.15047606202
2058,Oceania,15207.542031859266
2058,South America,31027.020182938075
2058,South-eastern Asia,34497.1057119078
2058,Southern Africa,25808.566935233273
2058,Southern Asia,20587.05962228783
2058,Southern Europe,54563.663872382785
2058,Western Africa,14908.952342003387
2058,Western Asia,39004.05005879483
2058,Western Europe,73337.91442950239
2059,Australia and New Zealand,67528.44545753454
2059,Caribbean,21935.75907792812
2059,Central America,35369.34064736441
2059,Central Asia,36616.80643523758
2059,Eastern Africa,10975.194610706618
2059,Eastern Asia,40730.00021309908
2059,Eastern Europe,59014.668996024826
2059,Middle Africa,10360.145111020276
2059,Northern Africa,30694.427040980063
2059,Northern America,78223.88166527457
2059,Northern Europe,77342.07193686583
