"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26228.14078364916
2042,Eastern Africa,5186.565775800734
2042,Eastern Asia,30541.73315501002
2042,Eastern Europe,43783.01080566262
2042,Middle Africa,5180.468104734149
2042,Northern Africa,19290.5039796427
2042,Northern America,70473.97925755248
2042,Northern Europe,65530.3339361257
2042,Oceania,9347.750876176582
2042,South America,22349.437661386713
2042,South-eastern Asia,22066.180705185005
2042,Southern Africa,18229.56927544184
2042,Southern Asia,12516.53824547384
2042,Southern Europe,45682.37150926124
2042,Western Africa,7682.627354187436
2042,Western Asia,31581.339910166167
2042,Western Europe,64060.391846394836
2043,Australia and New Zealand,59233.27531811534
2043,Caribbean,14883.043959704837
2043,Central America,24966.76366629778
2043,Central Asia,26777.20058014873
2043,Eastern Africa,5438.703329602393
2043,Eastern Asia,31119.537241961127
2043,Eastern Europe,44616.17036849399
2043,Middle Africa,5393.471874693728
2043,Northern Africa,19861.395424230817
2043,Northern America,70921.32236574696
2043,Northern Europe,66173.73044361918
2043,Oceania,9648.774433847604
2043,South America,22816.2142729633
2043,South-eastern Asia,22725.203526710742
2043,Southern Africa,18619.81297538446
2043,Southern Asia,12936.946368505
2043,Southern Europe,46144.33800942181
2043,Western Africa,8018.767606448099
2043,Western Asia,31981.410310975898
2043,Western Europe,64589.76219481057
2044,Australia and New Zealand,59701.288739498435
2044,Caribbean,15244.088514161243
2044,Central America,25509.45247120891
2044,Central Asia,27337.829276231878
2044,Eastern Africa,5704.479996451345
2044,Eastern Asia,31694.88311823396
2044,Eastern Europe,45467.08784946075
2044,Middle Africa,5619.412742725674
2044,Northern Africa,20450.181717066964
2044,Northern America,71370.7952735353
2044,Northern Europe,66821.56294478924
2044,Oceania,9958.751633565975
2044,South America,23296.672742320705
2044,South-eastern Asia,23406.243659492484
2044,Southern Africa,19023.12505799587
2044,Southern Asia,13372.226267957207
2044,Southern Europe,46612.150129031
2044,Western Africa,8374.03866102808
2044,Western Asia,32387.150754609473
2044,Western Europe,65118.68449586944
2045,Australia and New Zealand,60166.51465385002
2045,Caribbean,15618.11074476269
2045,Central America,26068.730509748857
2045,Central Asia,27910.344906054295
2045,Eastern Africa,5983.92533205463
2045,Eastern Asia,32266.81332153237
2045,Eastern Europe,46336.44219296337
2045,Middle Africa,5858.510732011404
2045,Northern Africa,21056.1295471253
2045,Northern America,71820.89705745885
2045,Northern Europe,67474.38281583847
2045,Oceania,10277.521213389937
2045,South America,23790.189448175206
2045,South-eastern Asia,24108.998772508196
2045,Southern Africa,19438.96178355461
2045,Southern Asia,13822.002143330017
2045,Southern Europe,47085.17556684658
2045,Western Africa,8748.297425754603
2045,Western Asia,32797.56922509182
2045,Western Europe,65647.3094920037
2046,Australia and New Zealand,60641.33366651767
2046,Caribbean,15986.552956637524
2046,Central America,26627.983865042002
2046,Central Asia,28476.182413961647
2046,Eastern Africa,6260.144383525544
2046,Eastern Asia,32850.033623748044
2046,Eastern Europe,47171.330710980284
2046,Middle Africa,6096.1172273079965
2046,Northern Africa,21654.06302225166
2046,Northern America,72259.83395284014
2046,Northern Europe,68133.31707778356
2046,Oceania,10598.132919950714
2046,South America,24276.00875952099
2046,South-eastern Asia,24798.3573661422
2046,Southern Africa,19848.784748383256
2046,Southern Asia,14264.436804244848
2046,Southern Europe,47578.68109777664
2046,Western Africa,9119.41555322523
2046,Western Asia,33214.2584675092
2046,Western Europe,66205.67871238652
2047,Australia and New Zealand,61117.66365576602
2047,Caribbean,16368.130106278926
2047,Central America,27204.31407079562
2047,Central Asia,29052.764646076346
2047,Eastern Africa,6549.439845406248
2047,Eastern Asia,33435.40055580822
2047,Eastern Europe,48023.179877415365
2047,Middle Africa,6346.515211923523
2047,Northern Africa,22268.03694412975
2047,Northern America,72701.62527464816
2047,Northern Europe,68798.36616284799
2047,Oceania,10927.75696068476
2047,South America,24774.9064104787
2047,South-eastern Asia,25508.491245408874
2047,Southern Africa,20270.616087266953
2047,Southern Asia,14720.749938669685
2047,Southern Europe,48079.715961299145
2047,Western Africa,9508.85770337474
2047,Western Asia,33637.43105625871
2047,Western Europe,66765.92152619548
2048,Australia and New Zealand,61598.47225783867
2048,Caribbean,16763.857283007645
2048,Central America,27799.29830654571
2048,Central Asia,29641.643655071523
2048,Eastern Africa,6852.086111113196
2048,Eastern Asia,34025.04585102393
2048,Eastern Europe,48893.00945906672
2048,Middle Africa,6610.23982539551
2048,Northern Africa,22899.598437915574
2048,Northern America,73148.65296773415
2048,Northern Europe,69471.16950774091
2048,Oceania,11266.93413952674
2048,South America,25287.993644283502
2048,South-eastern Asia,26241.647602803972
2048,Southern Africa,20705.828119311995
2048,Southern Asia,15192.24845876441
2048,Southern Europe,48590.66551495622
2048,Western Africa,9917.449286654177
2048,Western Asia,34069.305304080524
2048,Western Europe,67330.37219908509
2049,Australia and New Zealand,62088.51067542728
2049,Caribbean,17175.836845163947
2049,Central America,28415.817203949377
2049,Central Asia,30244.72722064808
2049,Eastern Africa,7169.193043825384
2049,Eastern Asia,34621.33510636089
2049,Eastern Europe,49781.94748960009
2049,Middle Africa,6888.658533612063
2049,Northern Africa,23551.618788601718
2049,Northern America,73604.89661443609
2049,Northern Europe,70152.98592465717
2049,Oceania,11616.899027400073
2049,South America,25817.643762799853
2049,South-eastern Asia,27001.405193761875
2049,Southern Africa,21156.66713247185
2049,Southern Asia,15681.379075270457
2049,Southern Europe,49114.54929246919
2049,Western Africa,10347.194379561532
2049,Western Asia,34513.48132742721
2049,Western Europe,67901.23711622972
2050,Australia and New Zealand,62589.42339279418
2050,Caribbean,17605.160082364553
2050,Central America,29055.137783540184
2050,Central Asia,30863.140531267145
2050,Eastern Africa,7501.493868221191
2050,Eastern Asia,35225.26615158421
2050,Eastern Europe,50690.87368579209
2050,Middle Africa,7182.722876153605
2050,Northern Africa,24225.374062912248
2050,Northern America,74071.5425118985
2050,Northern Europe,70844.63363045575
2050,Oceania,11978.303995637227
2050,South America,26364.7989598406
2050,South-eastern Asia,27789.573306868933
2050,Southern Africa,21624.0457561173
2050,Southern Asia,16189.339857929739
2050,Southern Europe,49652.5228843366
2050,Western Africa,10799.238579057239
2050,Western Asia,34971.27696436413
2050,Western Europe,68479.60500099494
2051,Australia and New Zealand,63109.5873055929
2051,Caribbean,18037.00267402954
2051,Central America,29699.593810750295
2051,Central Asia,31469.374769400667
2051,Eastern Africa,7838.155848661103
2051,Eastern Asia,35816.004891431425
2051,Eastern Europe,51567.813519370044
2051,Middle Africa,7482.246546426914
2051,Northern Africa,24894.769780680777
2051,Northern America,74527.35706896301
2051,Northern Europe,71561.2110856522
2051,Oceania,12346.927277312521
2051,South America,26910.383933413766
2051,South-eastern Asia,28564.985174637066
2051,Southern Africa,22085.088660131434
2051,Southern Asia,16692.889827161907
2051,Southern Europe,50233.295550327515
2051,Western Africa,11255.01170407968
2051,Western Asia,35445.10147666233
2051,Western Europe,69100.13274626588
2052,Australia and New Zealand,63635.490432836676
2052,Caribbean,18483.20685829592
2052,Central America,30362.14608701664
2052,Central Asia,32086.8970904305
2052,Eastern Africa,8188.385470491152
2052,Eastern Asia,36410.53675049276
2052,Eastern Europe,52462.26137592678
2052,Middle Africa,7795.605336391089
2052,Northern Africa,25579.793274808406
2052,Northern America,74987.62452086067
2052,Northern Europe,72289.59689756221
2052,Oceania,12725.598279367678
2052,South America,27469.086406511127
2052,South-eastern Asia,29362.086368276123
2052,Southern Africa,22557.845790501317
2052,Southern Asia,17210.787093156483
2052,Southern Europe,50827.17184497663
2052,Western Africa,11729.538613579478
2052,Western Asia,35927.30742002444
2052,Western Europe,69729.63921190127
2053,Australia and New Zealand,64167.77502495027
2053,Caribbean,18945.139643901875
2053,Central America,31043.693612488256
2053,Central Asia,32716.0754460874
2053,Eastern Africa,8553.528457258879
2053,Eastern Asia,37007.81549914508
2053,Eastern Europe,53374.68377777419
2053,Middle Africa,8124.198958611963
2053,Northern Africa,26281.13339298497
2053,Northern America,75452.65716401296
2053,Northern Europe,73029.0598583586
2053,Oceania,13115.161757849599
2053,South America,28041.836164456265
2053,South-eastern Asia,30181.814118365503
2053,Southern Africa,23042.53189074499
2053,Southern Asia,17743.954724848576
2053,Southern Europe,51433.94057010824
2053,Western Africa,12224.11659036325
2053,Western Asia,36418.393158667466
2053,Western Europe,70367.60444584241
2054,Australia and New Zealand,64705.35720633927
2054,Caribbean,19421.521295029706
2054,Central America,31743.15549246548
2054,Central Asia,33357.582191639805
2054,Eastern Africa,8932.487501849733
2054,Eastern Asia,37609.65193439401
2054,Eastern Europe,54305.83861251225
2054,Middle Africa,8467.218447118703
2054,Northern Africa,26997.775946354093
2054,Northern America,75921.2381529157
2054,Northern Europe,73781.81664043415
2054,Oceania,13514.881904830785
2054,South America,28627.141355754422
2054,South-eastern Asia,31024.070377664066
2054,Southern Africa,23538.697520344354
2054,Southern Asia,18291.39553100125
2054,Southern Europe,52054.59879237725
2054,Western Africa,12737.534483331627
2054,Western Asia,36917.54439494255
2054,Western Europe,71016.25527251708
2055,Australia and New Zealand,65246.51052911796
2055,Caribbean,19913.178800429414
2055,Central America,32460.145289266165
2055,Central Asia,34010.93861706338
2055,Eastern Africa,9326.528285009403
2055,Eastern Asia,38213.075455119455
2055,Eastern Europe,55255.860891284414
2055,Middle Africa,8825.913814118232
2055,Northern Africa,27728.945955068826
2055,Northern America,76391.59490091694
2055,Northern Europe,74546.59977914723
2055,Oceania,13925.234384458337
2055,South America,29224.954841665516
2055,South-eastern Asia,31887.981101862602
2055,Southern Africa,24045.339259321412
2055,Southern Asia,18852.973659898427
2055,Southern Europe,52687.10470607893
2055,Western Africa,13270.401948513138
2055,Western Asia,37423.44339873644
2055,Western Europe,71673.64280088057
2056,Australia and New Zealand,65802.77886114398
2056,Caribbean,20402.853194192157
2056,Central America,33177.030328589724
2056,Central Asia,34645.43794400639
2056,Eastern Africa,9721.554919097025
2056,Eastern Asia,38809.00096040658
2056,Eastern Europe,56175.49272288712
2056,Middle Africa,9186.490421680232
2056,Northern Africa,28449.23460332241
2056,Northern America,76840.93309271458
2056,Northern Europe,75318.25100597275
2056,Oceania,14341.153360641905
2056,South America,29816.098800884407
2056,South-eastern Asia,32731.95358431012
2056,Southern Africa,24542.23751760811
2056,Southern Asia,19405.331720636004
2056,Southern Europe,53341.68870575913
2056,Western Africa,13801.19761987876
2056,Western Asia,37940.68306990323
2056,Western Europe,72351.13240510838
2057,Australia and New Zealand,66367.39828981302
2057,Caribbean,20907.71291610859
2057,Central America,33912.0625792333
2057,Central Asia,35290.50884712037
2057,Eastern Africa,10131.06377816626
2057,Eastern Asia,39409.11066469451
2057,Eastern Europe,57112.085196455526
2057,Middle Africa,9562.033096131234
2057,Northern Africa,29183.665869932716
2057,Northern America,77295.25094427173
2057,Northern Europe,76102.76821390535
2057,Oceania,14768.315420929168
2057,South America,30419.935480165106
2057,South-eastern Asia,33597.00277913824
2057,Southern Africa,25049.60041184466
2057,Southern Asia,19971.70879136735
2057,Southern Europe,54011.03920889479
2057,Western Africa,14350.645074723174
2057,Western Asia,38466.77660383458
2057,Western Europe,73040.48936961894
2058,Australia and New Zealand,66942.84726771535
2058,Caribbean,21428.685289195848
2058,Central America,34666.82172876516
2058,Central Asia,35947.53544970218
2058,Eastern Africa,10555.66183618073
2058,Eastern Asia,40017.55215090398
2058,Eastern Europe,58066.48861274332
2058,Middle Africa,9953.358159865906
2058,Northern Africa,29933.94790615597
2058,Northern America,77756.50733105677
2058,Northern Europe,76901.51973242516
2058,Oceania,15207.440521578275
2058,South America,31037.544597632303
2058,South-eastern Asia,34485.37922427577
2058,Southern Africa,25568.779792851743
2058,Southern Asia,20553.489975143573
2058,Southern Europe,54697.356821168905
2058,Western Africa,14919.945459618466
2058,Western Asia,39003.706255016514
2058,Western Europe,73743.67804122921
2059,Australia and New Zealand,67528.01918247466
2059,Caribbean,21965.652646661
2059,Central America,35440.82833432538
2059,Central Asia,36616.664958819434
2059,Eastern Africa,10995.61573032459
2059,Eastern Asia,40632.25402616097
2059,Eastern Europe,59039.09525228053
2059,Middle Africa,10360.836805811454
2059,Northern Africa,30699.50339629451
2059,Northern America,78223.50210373991
2059,Northern Europe,77714.85134689402
