time,temp,e_gtco2_club,total_tax_revenue
2188,2.338386134821245,6.733154296809868,0.0
2189,2.344170802244567,6.645922520819919,0.0
2190,2.347442817420312,6.560564804781413,0.0
2191,2.3475360918184975,6.477059396745094,0.0
2192,2.346847319431459,6.395388454984874,0.0
2193,2.346765876603362,6.315513331805226,0.0
2194,2.347598311253346,6.237385117474447,0.0
2195,2.3497138407714866,6.160954420922199,0.0
2196,2.3548370197466437,6.086171095240867,0.0
2197,2.363139438008132,6.012974220592602,0.0
2198,2.372135207162649,5.941305202374541,0.0
2199,2.378733504404031,5.871127341703515,0.0
2200,2.381979604526865,5.802427768917291,0.0
2201,2.382353933715552,5.735199149941354,0.0
2202,2.3816088568758986,5.669428732026983,0.0
2203,2.3814340908436886,5.605089979409515,0.0
2204,2.3809936882962184,5.54214472125167,0.0
2205,2.380523160012947,5.480562186069363,0.0
2206,2.3805058318984567,5.420310849271,0.0
2207,2.381460236429058,5.3612660590511805,0.0
2208,2.384711692770802,5.30335556709815,0.0
2209,2.39014289523561,5.246536293450524,0.0
2210,2.396471015679733,5.190768417713167,0.0
2211,2.4018377185661723,5.136022721359043,0.0
2212,2.4056151043670093,5.082283166766532,0.0
2213,2.407546655509256,5.0295375361055115,0.0
2214,2.408101523791702,4.977774659748486,0.0
2215,2.4073238036983415,4.926979755126393,0.0
2216,2.405422597130529,4.87713751605734,0.0
2217,2.4045273886470486,4.828231188485136,0.0
2218,2.4050984044487764,4.780231058351849,0.0
2219,2.4077242904697513,4.7331060962350735,0.0
2220,2.413270448510998,4.6868234173766945,0.0
2221,2.4204892053484905,4.64134693128944,0.0
2222,2.428899794398345,4.596650207163437,0.0
2223,2.435503450137905,4.552710988265905,0.0
2224,2.4374461660804627,4.5095253206469055,0.0
2225,2.4368509826060145,4.467104696241196,0.0
2226,2.434818528184596,4.42544606146244,0.0
2227,2.4328940888367856,4.384539178108301,0.0
2228,2.4318191374600224,4.3443649692595985,0.0
2229,2.4322176070648913,4.304900984963291,0.0
2230,2.4359140443950684,4.26612247406157,0.0
2231,2.4416007751810342,4.22799618974283,0.0
2232,2.4467184335087664,4.190498230692578,0.0
2233,2.4512583944617807,4.153619741882651,0.0
2234,2.454432293728521,4.117351813564383,0.0
2235,2.455480404908895,4.081689591307949,0.0
2236,2.4546359717156663,4.04663169322477,0.0
2237,2.4528909292066463,4.01217471239485,0.0
2238,2.451902503887114,3.9783095627689242,0.0
2239,2.4518990776435325,3.9450187449534253,0.0
2240,2.453692946790945,3.912284475655188,0.0
2241,2.4585811723354025,3.880085848287798,0.0
2242,2.466127224936039,3.84839681714631,0.0
2243,2.472988053459673,3.81719529832075,0.0
2244,2.4774007123963413,3.7864769359681123,0.0
2245,2.478995686772717,3.756245603752394,0.0
2246,2.4779497287487073,3.7265058437332623,0.0
2247,2.476457582375294,3.6972601804419987,0.0
2248,2.475049320603294,3.6684998058576017,0.0
2249,2.473481270725557,3.640213588055768,0.0
2250,2.4722779491923816,3.612391931772503,0.0
2251,2.4717215653333393,3.5850230966478014,0.0
2252,2.4726613163194697,3.5580945548417637,0.0
2253,2.4759488692902862,3.53159052724739,0.0
2254,2.4814616061808055,3.5054923435000758,0.0
2255,2.4868548794505974,3.479783131444844,0.0
2256,2.4910689090781255,3.454457521938551,0.0
2257,2.494297140411168,3.429514809135443,0.0
2258,2.4954697067630587,3.404952986414777,0.0
2259,2.4951873660564794,3.380774370187523,0.0
2260,2.49368647255672,3.356977941216148,0.0
2261,2.4915178311150488,3.3335612474956737,0.0
2262,2.490573065561208,3.3105192176698477,0.0
2263,2.4911406619442644,3.287838781147248,0.0
2264,2.493939434249733,3.2655064322440785,0.0
2265,2.499809200104041,3.24350650713858,0.0
2266,2.507350687439131,3.2218209278838494,0.0
2267,2.515269651520068,3.2004386699540937,0.0
2268,2.520077201533395,3.1793546420708108,0.0
2269,2.520645963046063,3.158578003615918,0.0
2270,2.5192403961120466,3.1381212044642486,0.0
2271,2.516983039680376,3.1179860477786763,0.0
2272,2.514853164867168,3.09816929317424,0.0
2273,2.5136326930356194,3.0786637347334223,0.0
2274,2.5149831691933553,3.0594593862931374,0.0
2275,2.519281945735443,3.040540348606171,0.0
2276,2.5250695881077236,3.0218903961237493,0.0
2277,2.5298778564476865,3.0035001023657326,0.0
2278,2.5328568971899186,2.985370045062491,0.0
2279,2.5341542864390276,2.9675036668756936,0.0
2280,2.533160651961446,2.949903215934056,0.0
2281,2.5310838889267075,2.9325727016757535,0.0
2282,2.5297546545307545,2.915510925992822,0.0
2283,2.5293180626921976,2.898709685513152,0.0
2284,2.5304403155663624,2.882160690283736,0.0
2285,2.5346454133751184,2.8658536740718095,0.0
2286,2.5417593933282894,2.849773473749006,0.0
2287,2.5489690752659087,2.833906676639616,0.0
2288,2.5541269658651844,2.818250984871485,0.0
2289,2.555156890089409,2.8028117686255776,0.0
2290,2.553820321137987,2.7876010703561924,0.0
2291,2.552460757875145,2.772623330316661,0.0
2292,2.5502442541932826,2.7578740552662504,0.0
2293,2.5481866099975057,2.7433518251276072,0.0
2294,2.547728108331617,2.7290515506634176,0.0
2295,2.5505891224728043,2.7149633615988398,0.0
2296,2.5562598578120155,2.7010721106255415,0.0
2297,2.5632962489379234,2.6873655406443118,0.0
2298,2.5694620652315647,2.6738372131802772,0.0
2299,2.572055675112444,2.660488661957815,0.0
2300,2.5729971427748346,2.6473302203841818,0.0
