"time","regionwpp","CPC_post_rwpp"
2048,Western Asia,24.079908668796733
2048,Western Europe,50.06445388195604
2049,Australia and New Zealand,45.90744191113974
2049,Caribbean,13.276217499084312
2049,Central America,21.842080273348998
2049,Central Asia,22.72578445378423
2049,Eastern Africa,5.4926265255494044
2049,Eastern Asia,23.237215055633634
2049,Eastern Europe,38.317689477967804
2049,Middle Africa,5.09081393664059
2049,Northern Africa,18.406790036056062
2049,Northern America,56.495302008591814
2049,Northern Europe,52.53522609771521
2049,Oceania,8.509622159374244
2049,South America,19.446331549028837
2049,South-eastern Asia,19.6392656696853
2049,Southern Africa,15.878194790558547
2049,Southern Asia,11.48848630202762
2049,Southern Europe,37.65126521793099
2049,Western Africa,8.159504572493782
2049,Western Asia,24.42997100481689
2049,Western Europe,50.53577646752743
2050,Australia and New Zealand,46.27260027878511
2050,Caribbean,13.571405710141963
2050,Central America,22.317158665021406
2050,Central Asia,23.19888973286485
2050,Eastern Africa,5.730264137465451
2050,Eastern Asia,23.757811583959647
2050,Eastern Europe,38.975839651317486
2050,Middle Africa,5.304330740990779
2050,Northern Africa,18.906682942451287
2050,Northern America,56.76495271045202
2050,Northern Europe,53.090551253632924
2050,Oceania,8.767916631325866
2050,South America,19.82832180456258
2050,South-eastern Asia,20.23062497184105
2050,Southern Africa,16.209067728412904
2050,Southern Asia,11.856117350843343
2050,Southern Europe,38.06367060628648
2050,Western Africa,8.486586965725577
2050,Western Asia,24.789558092859465
2050,Western Europe,51.01393627997451
2051,Australia and New Zealand,46.651764485963575
2051,Caribbean,13.869542691879827
2051,Central America,22.797998387563208
2051,Central Asia,23.66253402382162
2051,Eastern Africa,5.972482882731225
2051,Eastern Asia,24.265485425901712
2051,Eastern Europe,39.608453349517056
2051,Middle Africa,5.522774038022736
2051,Northern Africa,19.40362157038411
2051,Northern America,57.02744085977347
2051,Northern Europe,53.64765278634512
2051,Oceania,9.032805378995358
2051,South America,20.210540588582173
2051,South-eastern Asia,20.81415023968003
2051,Southern Africa,16.535525236570265
2051,Southern Asia,12.221658610151346
2051,Southern Europe,38.49205187979654
2051,Western Africa,8.817122367413
2051,Western Asia,25.158735589484408
2051,Western Europe,51.50482586151127
2052,Australia and New Zealand,47.03464588561239
2052,Caribbean,14.1783015695272
2052,Central America,23.293450496616963
2052,Central Asia,24.134501464767155
2052,Eastern Africa,6.2250605473095
2052,Eastern Asia,24.778403350603732
2052,Eastern Europe,40.2546241865304
2052,Middle Africa,5.751769272764149
2052,Northern Africa,19.912352113444605
2052,Northern America,57.29429990659537
2052,Northern Europe,54.21311248903788
2052,Oceania,9.305400608901424
2052,South America,20.602561694921846
2052,South-eastern Asia,21.414304376573476
2052,Southern Africa,16.87048541325541
2052,Southern Asia,12.597754165634969
2052,Southern Europe,38.930127572644935
2052,Western Africa,9.161625901489957
2052,Western Asia,25.533367121715642
2052,Western Europe,52.00171405522509
2053,Australia and New Zealand,47.42189043853492
2053,Caribbean,14.498201510398266
2053,Central America,23.804145808826497
2053,Central Asia,24.6153098872265
2053,Eastern Africa,6.488429278956386
2053,Eastern Asia,25.297117683167478
2053,Eastern Europe,40.91493702435523
2053,Middle Africa,5.991856066007438
2053,Northern Africa,20.433310053137916
2053,Northern America,57.56579321911156
2053,Northern Europe,54.78768759744231
2053,Oceania,9.586055100311073
2053,South America,21.004785626705246
2053,South-eastern Asia,22.031867325696368
2053,Southern Africa,17.21419091091938
2053,Southern Asia,12.984924860526329
2053,Southern Europe,39.378554887632326
2053,Western Africa,9.520559201424977
2053,Western Asia,25.913892453874958
2053,Western Europe,52.50533375315645
2054,Australia and New Zealand,47.81167505491258
2054,Caribbean,14.829144330825462
2054,Central America,24.32966092523329
2054,Central Asia,25.10493338264199
2054,Eastern Africa,6.762729379263631
2054,Eastern Asia,25.821460704110617
2054,Eastern Europe,41.58975239620235
2054,Middle Africa,6.243261841649745
2054,Northern Africa,20.96588944179613
2054,Northern America,57.84086769900473
2054,Northern Europe,55.37163919509526
2054,Oceania,9.874759289205418
2054,South America,21.416732596744097
2054,South-eastern Asia,22.66653999367831
2054,Southern Africa,17.566084637430354
2054,Southern Asia,13.382823075654883
2054,Southern Europe,39.836932092455264
2054,Western Africa,9.893700944369588
2054,Western Asia,26.299627965482717
2054,Western Europe,53.01569755785653
2055,Australia and New Zealand,48.20325170893486
2055,Caribbean,15.170779035550336
2055,Central America,24.869176162947536
2055,Central Asia,25.603329855310868
2055,Eastern Africa,7.047955280644133
2055,Eastern Asia,26.35095119984868
2055,Eastern Europe,42.27935683170157
2055,Middle Africa,6.50607424709712
2055,Northern Africa,21.508976117855173
2055,Northern America,58.11801387049539
2055,Northern Europe,55.96514184411875
2055,Oceania,10.171352175405703
2055,South America,21.83760367586352
2055,South-eastern Asia,23.317574054922876
2055,Southern Africa,17.92529728467944
2055,Southern Asia,13.790737100204339
2055,Southern Europe,40.30454769613729
2055,Western Africa,10.280502382996321
2055,Western Asia,26.689437558235422
2055,Western Europe,53.532721383286194
2056,Australia and New Zealand,48.60544376503292
2056,Caribbean,15.512683213959907
2056,Central America,25.41016241394019
2056,Central Asia,26.08603762135034
2056,Eastern Africa,7.3361901508456215
2056,Eastern Asia,26.862368695382184
2056,Eastern Europe,42.944906312261665
2056,Middle Africa,6.771883241456706
2056,Northern Africa,22.043237948929658
2056,Northern America,58.37984747900514
2056,Northern Europe,56.560194757309624
2056,Oceania,10.473696829346986
2056,South America,22.254968371041794
2056,South-eastern Asia,23.95421115905227
2056,Southern Africa,18.27583239838357
2056,Southern Asia,14.192512930762692
2056,Southern Europe,40.78547748545216
2056,Western Africa,10.666536264636402
2056,Western Asia,27.085361470675032
2056,Western Europe,54.059629847648985
2057,Australia and New Zealand,49.01328873795735
2057,Caribbean,15.865701614141098
2057,Central America,25.965876599028384
2057,Central Asia,26.576323765382405
2057,Eastern Africa,7.635274784313364
2057,Eastern Asia,27.378658397006888
2057,Eastern Europe,43.62370719141491
2057,Middle Africa,7.048884574003279
2057,Northern Africa,22.587846774032364
2057,Northern America,58.646303380952645
2057,Northern Europe,57.164807914607074
2057,Oceania,10.784641697388
2057,South America,22.681666791403252
2057,South-eastern Asia,24.606874343264867
2057,Southern Africa,18.633732555762922
2057,Southern Asia,14.604476812619298
2057,Southern Europe,41.277563025131606
2057,Western Africa,11.066054054587488
2057,Western Asia,27.486934983243874
2057,Western Europe,54.595017871871505
2058,Australia and New Zealand,49.42882110126396
2058,Caribbean,16.23102923227259
2058,Central America,26.538019063635456
2058,Central Asia,27.075153887805836
2058,Eastern Africa,7.946058786087552
2058,Eastern Asia,27.901070949573306
2058,Eastern Europe,44.316429141378045
2058,Middle Africa,7.338056361080965
2058,Northern Africa,23.144385181113584
2058,Northern America,58.918973388659644
2058,Northern Europe,57.779841000932834
2058,Oceania,11.10499799868507
2058,South America,23.118977994546828
2058,South-eastern Asia,25.27744602355864
2058,Southern Africa,19.000144592917394
2058,Southern Asia,15.028101047249686
2058,Southern Europe,41.78227024886995
2058,Western Africa,11.480422221092798
2058,Western Asia,27.89573707331364
2058,Western Europe,55.14010265490278
2059,Australia and New Zealand,49.851121898816814
2059,Caribbean,16.608585471251633
2059,Central America,27.126211945695566
2059,Central Asia,27.582572467448273
2059,Eastern Africa,8.26873933071339
2059,Eastern Asia,28.42944550804431
2059,Eastern Europe,45.02333064928873
2059,Middle Africa,7.639658101134721
2059,Northern Africa,23.712318361834164
2059,Northern America,59.1968228527058
2059,Northern Europe,58.40549212780231
