"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.803780507573435
2030,Western Asia,50.74041092070942
2030,Western Europe,25.429487026323727
2031,Australia and New Zealand,30.69589823361305
2031,Caribbean,56.397066320068845
2031,Central America,50.22831531221321
2031,Central Asia,41.71003203539385
2031,Eastern Africa,47.831821519943674
2031,Eastern Asia,44.988890144174576
2031,Eastern Europe,35.747272787232376
2031,Middle Africa,53.799888934561935
2031,Northern Africa,36.7138989212938
2031,Northern America,38.11999940574271
2031,Northern Europe,28.49180960595703
2031,Oceania,49.750340646118474
2031,South America,51.3665128811887
2031,South-eastern Asia,44.32528367907018
2031,Southern Africa,65.22681248485709
2031,Southern Asia,39.44232216228336
2031,Southern Europe,30.41992146120407
2031,Western Africa,48.777458639660765
2031,Western Asia,50.740956433288886
2031,Western Europe,25.49229868918772
2032,Australia and New Zealand,30.750860305132743
2032,Caribbean,56.38576967124358
2032,Central America,49.99900033540836
2032,Central Asia,41.713471744607666
2032,Eastern Africa,47.723281220272185
2032,Eastern Asia,44.65005969991154
2032,Eastern Europe,35.77137983864631
2032,Middle Africa,53.337332182278274
2032,Northern Africa,36.63297307976183
2032,Northern America,38.20760328174977
2032,Northern Europe,28.56669777663292
2032,Oceania,49.524989774673145
2032,South America,51.36214868188844
2032,South-eastern Asia,44.2391308089821
2032,Southern Africa,65.216245717642
2032,Southern Asia,39.545762943393825
2032,Southern Europe,30.433640564395503
2032,Western Africa,48.74185197413361
2032,Western Asia,50.736238509444576
2032,Western Europe,25.553955466039824
2033,Australia and New Zealand,30.801057662203934
2033,Caribbean,56.36583440463738
2033,Central America,49.74413134334057
2033,Central Asia,41.70173859970614
2033,Eastern Africa,47.60537935768454
2033,Eastern Asia,44.27232627872684
2033,Eastern Europe,35.78771408033319
2033,Middle Africa,52.83550893577846
2033,Northern Africa,36.54601163418363
2033,Northern America,38.286803701359595
2033,Northern Europe,28.63408485285568
2033,Oceania,49.29972042718269
2033,South America,51.342875082091766
2033,South-eastern Asia,44.13571278663184
2033,Southern Africa,65.19715395191481
2033,Southern Asia,39.624438883755886
2033,Southern Europe,30.43956684772091
2033,Western Africa,48.69371999269667
2033,Western Asia,50.72036166315996
2033,Western Europe,25.60816534256176
2034,Australia and New Zealand,30.828925050326195
2034,Caribbean,56.343330402044955
2034,Central America,49.47172519807861
2034,Central Asia,41.67154004380027
2034,Eastern Africa,47.48598920672862
2034,Eastern Asia,43.89798223960781
2034,Eastern Europe,35.81196163633784
2034,Middle Africa,52.33191906336003
2034,Northern Africa,36.46283770079197
2034,Northern America,38.36392035587015
2034,Northern Europe,28.696504266096312
2034,Oceania,49.082412785067575
2034,South America,51.32317233054238
2034,South-eastern Asia,44.02723176007832
2034,Southern Africa,65.17624057276893
2034,Southern Asia,39.70327207171351
2034,Southern Europe,30.44114122010484
2034,Western Africa,48.64292263327137
2034,Western Asia,50.70182168377073
2034,Western Europe,25.658264515031703
2035,Australia and New Zealand,30.840322800722486
2035,Caribbean,56.3156885176987
2035,Central America,49.18037797710788
2035,Central Asia,41.62486623369084
2035,Eastern Africa,47.36397545015336
2035,Eastern Asia,43.53002469700655
2035,Eastern Europe,35.84124471995587
2035,Middle Africa,51.82444147877199
2035,Northern Africa,36.381325167784695
2035,Northern America,38.438351878457496
2035,Northern Europe,28.754801969960653
2035,Oceania,48.87014944696624
2035,South America,51.300798206906606
2035,South-eastern Asia,43.91445429870373
2035,Southern Africa,65.15122110800675
2035,Southern Asia,39.78056239150263
2035,Southern Europe,30.438315356097334
2035,Western Africa,48.586906049833445
2035,Western Asia,50.67940240177222
2035,Western Europe,25.70456353579722
2036,Australia and New Zealand,30.84877621329447
2036,Caribbean,56.29806777137958
2036,Central America,48.87369413791287
2036,Central Asia,41.59199574139354
2036,Eastern Africa,47.23862321194332
2036,Eastern Asia,43.17995449144476
2036,Eastern Europe,35.881180299722715
2036,Middle Africa,51.36365900058735
2036,Northern Africa,36.296914374001155
2036,Northern America,38.50955698031946
2036,Northern Europe,28.810953070829015
2036,Oceania,48.659246638317555
2036,South America,51.27554410302295
2036,South-eastern Asia,43.79409938760972
2036,Southern Africa,65.12243532494502
2036,Southern Asia,39.853909003270616
2036,Southern Europe,30.435860290605632
2036,Western Africa,48.51727277405615
2036,Western Asia,50.6535548575215
2036,Western Europe,25.749191510950098
2037,Australia and New Zealand,30.8555735560466
2037,Caribbean,56.27315733165155
2037,Central America,48.553673033315725
2037,Central Asia,41.54576928751883
2037,Eastern Africa,47.10924032934116
2037,Eastern Asia,42.83510902201186
2037,Eastern Europe,35.91895638922864
2037,Middle Africa,50.88825914713304
2037,Northern Africa,36.20639481394061
2037,Northern America,38.57844775342145
2037,Northern Europe,28.864825679156425
2037,Oceania,48.45260003052658
2037,South America,51.25348537376624
2037,South-eastern Asia,43.67985857247341
2037,Southern Africa,65.09061731411477
2037,Southern Asia,39.92744091888234
2037,Southern Europe,30.434985164594863
2037,Western Africa,48.443222622736215
2037,Western Asia,50.61918678349784
2037,Western Europe,25.79254402433868
2038,Australia and New Zealand,30.859931868627566
2038,Caribbean,56.23673056785101
2038,Central America,48.2135141261832
2038,Central Asia,41.48400301065802
2038,Eastern Africa,46.971975868994065
2038,Eastern Asia,42.49570395923925
2038,Eastern Europe,35.95548422866948
2038,Middle Africa,50.39346452615909
2038,Northern Africa,36.10685422866631
2038,Northern America,38.64429021213995
2038,Northern Europe,28.913304282461283
2038,Oceania,48.246288548737226
2038,South America,51.229173159207164
2038,South-eastern Asia,43.572620009612706
2038,Southern Africa,65.05282974909665
2038,Southern Asia,39.99345825775862
2038,Southern Europe,30.43006107511026
2038,Western Africa,48.36074509447599
2038,Western Asia,50.57372998015737
2038,Western Europe,25.832891035254235
2039,Australia and New Zealand,30.862058084909005
2039,Caribbean,56.19751347120925
2039,Central America,47.85369644653592
2039,Central Asia,41.407377428281045
2039,Eastern Africa,46.830479947518455
2039,Eastern Asia,42.16021521225244
2039,Eastern Europe,35.990290345255715
2039,Middle Africa,49.91350402966823
2039,Northern Africa,36.00592019651465
2039,Northern America,38.7080274735152
2039,Northern Europe,28.956890694986015
2039,Oceania,48.04039053140414
2039,South America,51.19995243435298
2039,South-eastern Asia,43.461004103160406
2039,Southern Africa,65.0095821927417
2039,Southern Asia,40.057289635847226
2039,Southern Europe,30.421421062868603
2039,Western Africa,48.27300069606402
2039,Western Asia,50.521101562137716
2039,Western Europe,25.870101064331408
2040,Australia and New Zealand,30.861723824639675
2040,Caribbean,56.14894841899094
2040,Central America,47.474107060052795
2040,Central Asia,41.31445875557489
2040,Eastern Africa,46.68476933114363
2040,Eastern Asia,41.82338298765558
2040,Eastern Europe,36.022928080186034
2040,Middle Africa,49.45391432172954
2040,Northern Africa,35.89817551417713
2040,Northern America,38.76884101081659
2040,Northern Europe,28.99770466459657
2040,Oceania,47.84103380117806
2040,South America,51.16461175197884
2040,South-eastern Asia,43.33751318551293
2040,Southern Africa,64.96010311301444
2040,Southern Asia,40.11863498009873
2040,Southern Europe,30.408935900445044
2040,Western Africa,48.18858604172149
2040,Western Asia,50.46061280796579
2040,Western Europe,25.904898652146358
2041,Australia and New Zealand,30.858621650346407
2041,Caribbean,56.102244846235294
2041,Central America,47.08147349099043
2041,Central Asia,41.22829654482665
2041,Eastern Africa,46.53577923024628
2041,Eastern Asia,41.49978993519312
2041,Eastern Europe,36.06323808665799
2041,Middle Africa,49.065582350853276
2041,Northern Africa,35.774956844924866
2041,Northern America,38.82649937201181
2041,Northern Europe,29.03503861442438
2041,Oceania,47.663757249862826
2041,South America,51.12114712865079
2041,South-eastern Asia,43.189273746286716
2041,Southern Africa,64.90688477946654
2041,Southern Asia,40.178677220986
2041,Southern Europe,30.39869691418211
2041,Western Africa,48.12461970304582
2041,Western Asia,50.39486351874203
2041,Western Europe,25.938140802643872
2042,Australia and New Zealand,30.854806149272473
2042,Caribbean,56.049116266512655
2042,Central America,46.67680343113023
2042,Central Asia,41.12916345701105
2042,Eastern Africa,46.38700415449932
2042,Eastern Asia,41.18228246235134
2042,Eastern Europe,36.10083185035897
2042,Middle Africa,48.67409684798396
2042,Northern Africa,35.65077025215064
2042,Northern America,38.88155714424912
2042,Northern Europe,29.06967492014303
2042,Oceania,47.492974754493034
2042,South America,51.0781191367343
2042,South-eastern Asia,43.0377051138187
2042,Southern Africa,64.85164955074154
2042,Southern Asia,40.24589167265766
2042,Southern Europe,30.391177093572708
2042,Western Africa,48.059977841512946
2042,Western Asia,50.32337707537593
2042,Western Europe,25.96991203398389
2043,Australia and New Zealand,30.84958974426515
2043,Caribbean,55.98904357563157
2043,Central America,46.255249241504615
2043,Central Asia,41.02024241426783
2043,Eastern Africa,46.23754235300481
2043,Eastern Asia,40.865596897773315
2043,Eastern Europe,36.136192200569894
2043,Middle Africa,48.291367580928224
2043,Northern Africa,35.52440540213322
2043,Northern America,38.93481402176295
2043,Northern Europe,29.099611429970196
2043,Oceania,47.32365439273423
2043,South America,51.033456590332094
2043,South-eastern Asia,42.8828945223966
2043,Southern Africa,64.79307598399551
2043,Southern Asia,40.31360560674777
2043,Southern Europe,30.38104007077287
2043,Western Africa,47.992620921424844
2043,Western Asia,50.24569902711349
2043,Western Europe,25.99921129335847
2044,Australia and New Zealand,30.843150632223182
2044,Caribbean,55.92055451828735
2044,Central America,45.8175001298045
2044,Central Asia,40.896961636643425
2044,Eastern Africa,46.08769297149706
2044,Eastern Asia,40.549724650524155
2044,Eastern Europe,36.16940583178696
2044,Middle Africa,47.932004651236326
2044,Northern Africa,35.394548123870706
2044,Northern America,38.98676909204637
2044,Northern Europe,29.125069302759954
2044,Oceania,47.1557443710239
2044,South America,50.98728183292849
2044,South-eastern Asia,42.72590413079165
2044,Southern Africa,64.73154353623185
2044,Southern Asia,40.382125684526926
2044,Southern Europe,30.36844743278131
2044,Western Africa,47.92441955543474
2044,Western Asia,50.16185042847923
2044,Western Europe,26.02612647531437
2045,Australia and New Zealand,30.83592230210206
2045,Caribbean,55.84668056941773
2045,Central America,45.364521368656696
2045,Central Asia,40.761056820175234
2045,Eastern Africa,45.938643335469465
2045,Eastern Asia,40.232580143067764
2045,Eastern Europe,36.20056560272005
2045,Middle Africa,47.604772065362866
2045,Northern Africa,35.25922639377441
2045,Northern America,39.03769085307714
2045,Northern Europe,29.145973704713057
2045,Oceania,46.99504215706227
2045,South America,50.93897810912793
2045,South-eastern Asia,42.56135689598004
2045,Southern Africa,64.66827158882866
2045,Southern Asia,40.453321925451746
2045,Southern Europe,30.35424431063589
2045,Western Africa,47.863303862633444
2045,Western Asia,50.07150963816329
2045,Western Europe,26.050655005633416
2046,Australia and New Zealand,30.827621627236113
2046,Caribbean,55.77943879898548
2046,Central America,44.90106641744642
2046,Central Asia,40.63574052397403
2046,Eastern Africa,45.78978364447721
2046,Eastern Asia,39.926769822323394
2046,Eastern Europe,36.23843841357939
2046,Middle Africa,47.35428570398561
2046,Northern Africa,35.10589918483635
2046,Northern America,39.086838402577094
2046,Northern Europe,29.162680317550738
2046,Oceania,46.86184579333812
2046,South America,50.88438740617178
2046,South-eastern Asia,42.37000819112389
2046,Southern Africa,64.6040349714105
2046,Southern Asia,40.52526385990731
2046,Southern Europe,30.345005105865752
2046,Western Africa,47.83147321116594
2046,Western Asia,49.97334198300436
2046,Western Europe,26.07400887683653
2047,Australia and New Zealand,30.819927356652066
2047,Caribbean,55.70529165747793
2047,Central America,44.42685411120024
2047,Central Asia,40.499469325034276
2047,Eastern Africa,45.64181068414328
2047,Eastern Asia,39.62555700575052
2047,Eastern Europe,36.274398003122954
2047,Middle Africa,47.11084842589628
2047,Northern Africa,34.9499217686299
2047,Northern America,39.13407513316321
2047,Northern Europe,29.178519265100178
2047,Oceania,46.732436440245095
2047,South America,50.83128346350421
2047,South-eastern Asia,42.17572960250209
2047,Southern Africa,64.5399386142146
2047,Southern Asia,40.603831779865374
2047,Southern Europe,30.33848071015761
2047,Western Africa,47.80015218230993
2047,Western Asia,49.87049213799182
2047,Western Europe,26.096492300413132
2048,Australia and New Zealand,30.810362585030582
2048,Caribbean,55.62314853649433
2048,Central America,43.935525121476005
2048,Central Asia,40.35087300650364
2048,Eastern Africa,45.488042569128595
2048,Eastern Asia,39.3233355172967
2048,Eastern Europe,36.308140873297035
2048,Middle Africa,46.856200055013275
2048,Northern Africa,34.78855513193171
2048,Northern America,39.17933335401082
2048,Northern Europe,29.190672678245022
2048,Oceania,46.58962582557642
2048,South America,50.7747196643777
2048,South-eastern Asia,41.975006437757045
2048,Southern Africa,64.48450508857668
2048,Southern Asia,40.68022359435872
2048,Southern Europe,30.32975507000799
2048,Western Africa,47.74004509847458
2048,Western Asia,49.76025030465294
2048,Western Europe,26.116775531762215
2049,Australia and New Zealand,30.798181415129022
2049,Caribbean,55.54054955340604
2049,Central America,43.424960532853696
2049,Central Asia,40.19021997701557
2049,Eastern Africa,45.32327891206549
2049,Eastern Asia,39.01877198623964
2049,Eastern Europe,36.33996779152078
2049,Middle Africa,46.53050944794508
2049,Northern Africa,34.61535644501197
2049,Northern America,39.221972308882954
2049,Northern Europe,29.198702427578382
2049,Oceania,46.41785584738258
2049,South America,50.71279049268256
2049,South-eastern Asia,41.76510080751861
2049,Southern Africa,64.45023224062689
2049,Southern Asia,40.74954470102199
2049,Southern Europe,30.31841731227125
2049,Western Africa,47.6195433747062
2049,Western Asia,49.64183159180351
2049,Western Europe,26.134512480299676
2050,Australia and New Zealand,30.784093446970573
2050,Caribbean,55.4499252833196
2050,Central America,42.896680597501025
2050,Central Asia,40.01932416096956
2050,Eastern Africa,45.15356701576749
2050,Eastern Asia,38.709920937628794
2050,Eastern Europe,36.36928373881965
2050,Middle Africa,46.20317525601685
2050,Northern Africa,34.437268719802816
2050,Northern America,39.26193401107696
2050,Northern Europe,29.20262904466213
2050,Oceania,46.24403178810823
2050,South America,50.645230500476046
2050,South-eastern Asia,41.548612014765496
2050,Southern Africa,64.41014583070199
2050,Southern Asia,40.81664068577524
2050,Southern Europe,30.304756217871187
2050,Western Africa,47.49118249134412
2050,Western Asia,49.51761417830767
2050,Western Europe,26.149657905524393
2051,Australia and New Zealand,30.76868072538339
2051,Caribbean,55.35960490813849
2051,Central America,42.35822921047259
2051,Central Asia,39.8621000898185
2051,Eastern Africa,44.98037767867302
2051,Eastern Asia,38.40609869610816
2051,Eastern Europe,36.40504099509876
2051,Middle Africa,45.884433687456294
2051,Northern Africa,34.25297422843965
2051,Northern America,39.29949057502044
2051,Northern Europe,29.20236913674792
2051,Oceania,46.066706497445864
2051,South America,50.57339665179832
2051,South-eastern Asia,41.32785116503648
2051,Southern Africa,64.3682026464239
2051,Southern Asia,40.8814340449009
2051,Southern Europe,30.294577938859746
2051,Western Africa,47.34948037815023
2051,Western Asia,49.38708287350053
2051,Western Europe,26.163950357681287
2052,Australia and New Zealand,30.75422625313813
2052,Caribbean,55.272175717416516
2052,Central America,41.81000292782109
2052,Central Asia,39.699372127943455
2052,Eastern Africa,44.80663199163786
2052,Eastern Asia,38.10242413388707
2052,Eastern Europe,36.441848408345834
2052,Middle Africa,45.566218578429485
2052,Northern Africa,34.065809554179616
2052,Northern America,39.33636268946206
2052,Northern Europe,29.201487509311264
2052,Oceania,45.88997373377488
2052,South America,50.50226861506495
2052,South-eastern Asia,41.104344672069004
2052,Southern Africa,64.32726327914784
2052,Southern Asia,40.95319444258827
2052,Southern Europe,30.286030728878544
2052,Western Africa,47.20737585350108
2052,Western Asia,49.25261063364701
2052,Western Europe,26.1783178131342
2053,Australia and New Zealand,30.738458031247706
2053,Caribbean,55.177576193103306
2053,Central America,41.246952282266136
2053,Central Asia,39.53250489519746
2053,Eastern Africa,44.63103290573969
2053,Eastern Asia,37.795520040699415
2053,Eastern Europe,36.47663761383093
2053,Middle Africa,45.2879021465705
2053,Northern Africa,33.874472158328395
2053,Northern America,39.371996048047286
2053,Northern Europe,29.196616217965143
2053,Oceania,45.7116657940567
2053,South America,50.42870520009153
2053,South-eastern Asia,40.876166364308375
2053,Southern Africa,64.28425146936246
2053,Southern Asia,41.02684406274264
2053,Southern Europe,30.2761368049822
2053,Western Africa,47.06269111218511
2053,Western Asia,49.11407218246566
2053,Western Europe,26.190613408653007
2054,Australia and New Zealand,30.735188979066308
2054,Caribbean,55.07610231453981
2054,Central America,40.671236024170554
2054,Central Asia,39.36192720843277
2054,Eastern Africa,44.454126910238045
2054,Eastern Asia,37.48642388134016
2054,Eastern Europe,36.5101848817325
2054,Middle Africa,45.05319198979301
2054,Northern Africa,33.67796758221253
2054,Northern America,39.40675461156329
2054,Northern Europe,29.187896401174385
2054,Oceania,45.53253704622513
2054,South America,50.3530233206142
2054,South-eastern Asia,40.64407610787519
2054,Southern Africa,64.2399599501605
2054,Southern Asia,41.102585404627234
2054,Southern Europe,30.265268019235236
2054,Western Africa,46.91616543790218
2054,Western Asia,48.97151090813168
2054,Western Europe,26.201581998928702
2055,Australia and New Zealand,30.734901489544963
2055,Caribbean,54.968950249647364
2055,Central America,40.08263802975964
2055,Central Asia,39.18436032080557
2055,Eastern Africa,44.27870789246526
2055,Eastern Asia,37.17394188201979
2055,Eastern Europe,36.542434502373666
2055,Middle Africa,44.81881105895624
2055,Northern Africa,33.48090397590511
2055,Northern America,39.44111063058253
2055,Northern Europe,29.175593394824162
2055,Oceania,45.35313680925768
2055,South America,50.2774476979603
2055,South-eastern Asia,40.40847105868721
2055,Southern Africa,64.19557305762086
2055,Southern Asia,41.18136217794763
2055,Southern Europe,30.25352270067536
2055,Western Africa,46.76840855275479
2055,Western Asia,48.826273180149116
2055,Western Europe,26.2109048104481
2056,Australia and New Zealand,30.733976026650822
2056,Caribbean,54.87148627966967
2056,Central America,39.48541845720186
2056,Central Asia,39.0206673571301
2056,Eastern Africa,44.10626859678217
2056,Eastern Asia,36.86744728086566
2056,Eastern Europe,36.57983206614617
2056,Middle Africa,44.58517024032247
2056,Northern Africa,33.283572029959885
2056,Northern America,39.474675802676806
2056,Northern Europe,29.16007764435733
2056,Oceania,45.172336346037056
2056,South America,50.20435961699654
2056,South-eastern Asia,40.17196973564552
2056,Southern Africa,64.15234278242279
2056,Southern Asia,41.26277730999064
2056,Southern Europe,30.245240691245456
2056,Western Africa,46.61297395508761
2056,Western Asia,48.678024896374694
2056,Western Europe,26.220158268757388
2057,Australia and New Zealand,30.734002230344526
2057,Caribbean,54.77767344247013
2057,Central America,38.878361310304044
2057,Central Asia,38.85135412677876
2057,Eastern Africa,43.93594288060072
2057,Eastern Asia,36.56283038453836
2057,Eastern Europe,36.616346534478694
2057,Middle Africa,44.35470532730399
2057,Northern Africa,33.08896670864332
2057,Northern America,39.507625942044776
2057,Northern Europe,29.144164529775196
2057,Oceania,44.99312622166798
2057,South America,50.133673723088634
2057,South-eastern Asia,39.93770089706388
2057,Southern Africa,64.1089617509821
2057,Southern Asia,41.35267390956976
2057,Southern Europe,30.237298369746313
2057,Western Africa,46.45552220855116
2057,Western Asia,48.52961123674788
2057,Western Europe,26.23024923961843
2058,Australia and New Zealand,30.73249277159462
2058,Caribbean,54.6781994217028
2058,Central America,38.257466960589426
2058,Central Asia,38.67886631357571
2058,Eastern Africa,43.76572856657859
2058,Eastern Asia,36.253707787680156
2058,Eastern Europe,36.651146429121795
2058,Middle Africa,44.13324624897932
2058,Northern Africa,32.895849162854596
2058,Northern America,39.53923231800789
2058,Northern Europe,29.124800207873847
2058,Oceania,44.812003028823
2058,South America,50.06256749232598
2058,South-eastern Asia,39.70406114459486
2058,Southern Africa,64.06258903375476
2058,Southern Asia,41.44383663078841
2058,Southern Europe,30.228074606005606
2058,Western Africa,46.293437295705075
2058,Western Asia,48.38015140767311
2058,Western Europe,26.238635029040935
2059,Australia and New Zealand,30.729912960604366
2059,Caribbean,54.57333420604584
2059,Central America,37.62332443629166
2059,Central Asia,38.50453222309724
2059,Eastern Africa,43.59815966469043
2059,Eastern Asia,35.93997398571176
2059,Eastern Europe,36.6846890775939
2059,Middle Africa,43.928567021876574
2059,Northern Africa,32.70509354000399
2059,Northern America,39.56986623638632
2059,Northern Europe,29.102220700494286
2059,Oceania,44.62968572698571
2059,South America,49.99222882364904
