"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923246117442844
2029,Northern Europe,28.33397521023464
2029,Oceania,50.17800179088887
2029,South America,51.337303777684085
2029,South-eastern Asia,44.45941779838272
2029,Southern Africa,65.24120550008546
2029,Southern Asia,39.139407137532345
2029,Southern Europe,30.39064766115054
2029,Western Africa,48.70441414681359
2029,Western Asia,50.70538119940622
2029,Western Europe,25.363062863557317
2030,Australia and New Zealand,30.62908769801842
2030,Caribbean,56.3902604768181
2030,Central America,50.427765611726194
2030,Central Asia,41.68545426178358
2030,Eastern Africa,47.90178085965522
2030,Eastern Asia,45.338122779619994
2030,Eastern Europe,35.71866602781206
2030,Middle Africa,54.17980250423469
2030,Northern Africa,36.77325832224234
2030,Northern America,38.022551208107025
2030,Northern Europe,28.414143031306338
2030,Oceania,49.95732720738566
2030,South America,51.33515809350193
2030,South-eastern Asia,44.38130483567022
2030,Southern Africa,65.20646619582999
2030,Southern Asia,39.27219547084171
2030,Southern Europe,30.40255177986353
2030,Western Africa,48.71439363394927
2030,Western Asia,50.73878402313383
2030,Western Europe,25.428272212113257
2031,Australia and New Zealand,30.68524330313318
2031,Caribbean,56.375723173936976
2031,Central America,50.19602910734111
2031,Central Asia,41.69995172307335
2031,Eastern Africa,47.791043910972064
2031,Eastern Asia,44.97811130167477
2031,Eastern Europe,35.74646039589027
2031,Middle Africa,53.75331598604376
2031,Northern Africa,36.68554291335582
2031,Northern America,38.11320376073199
2031,Northern Europe,28.49150412301995
2031,Oceania,49.72717166940832
2031,South America,51.32833311634819
2031,South-eastern Asia,44.29607659305681
2031,Southern Africa,65.18567888330739
2031,Southern Asia,39.38395144938234
2031,Southern Europe,30.41528745184472
2031,Western Africa,48.68530948982155
2031,Western Asia,50.73922884568418
2031,Western Europe,25.491057245787374
2032,Australia and New Zealand,30.739840385781747
2032,Caribbean,56.363795188936905
2032,Central America,49.965665957424044
2032,Central Asia,41.70355181858092
2032,Eastern Africa,47.68105013936932
2032,Eastern Asia,44.63882722321486
2032,Eastern Europe,35.77054037595353
2032,Middle Africa,53.28909544877085
2032,Northern Africa,36.60306334368535
2032,Northern America,38.200561416260555
2032,Northern Europe,28.566376376637237
2032,Oceania,49.50105764247539
2032,South America,51.32275257951555
2032,South-eastern Asia,44.209009573029334
2032,Southern Africa,65.17374466628931
2032,Southern Asia,39.485483899657936
2032,Southern Europe,30.428837151638177
2032,Western Africa,48.64696320525823
2032,Western Asia,50.73369669491754
2032,Western Europe,25.55266032559409
2033,Australia and New Zealand,30.789647100358586
2033,Caribbean,56.34282185281414
2033,Central America,49.70972797603661
2033,Central Asia,41.6915219777108
2033,Eastern Africa,47.561508772166405
2033,Eastern Asia,44.260687752714034
2033,Eastern Europe,35.78684169664932
2033,Middle Africa,52.78547853755171
2033,Northern Africa,36.51517557252841
2033,Northern America,38.279512271333346
2033,Northern Europe,28.633749850563106
2033,Oceania,49.2748278423079
2033,South America,51.30192588945306
2033,South-eastern Asia,44.10442578057534
2033,Southern Africa,65.1531994731374
2033,Southern Asia,39.56217961870756
2033,Southern Europe,30.434561409304806
2033,Western Africa,48.59565943792177
2033,Western Asia,50.71769456738551
2033,Western Europe,25.606812617201413
2034,Australia and New Zealand,30.81695138884779
2034,Caribbean,56.31933436560068
2034,Central America,49.43603614703935
2034,Central Asia,41.6609556936546
2034,Eastern Africa,47.440306886965544
2034,Eastern Asia,43.88587822256298
2034,Eastern Europe,35.811056277537645
2034,Middle Africa,52.278975124016114
2034,Northern Africa,36.43058929843175
2034,Northern America,38.356346272859284
2034,Northern Europe,28.696155157386727
2034,Oceania,49.05656299932524
2034,South America,51.280526308946506
2034,South-eastern Asia,43.99489186834309
2034,Southern Africa,65.13062507642911
2034,Southern Asia,39.6386879502316
2034,Southern Europe,30.43591185050616
2034,Western Africa,48.54137767167899
2034,Western Asia,50.69874851268352
2034,Western Europe,25.656849753156408
2035,Australia and New Zealand,30.827902941243757
2035,Caribbean,56.29085159936338
2035,Central America,49.143386539592626
2035,Central Asia,41.61404790305827
2035,Eastern Africa,47.316555063741106
2035,Eastern Asia,43.51748952261261
2035,Eastern Europe,35.840306473415495
2035,Middle Africa,51.76907747662831
2035,Northern Africa,36.34772540682967
2035,Northern America,38.43049434492842
2035,Northern Europe,28.754436017496232
2035,Oceania,48.84324314730257
2035,South America,51.25664927166547
2035,South-eastern Asia,43.881034496631344
2035,Southern Africa,65.10392635371164
2035,Southern Asia,39.71354440106332
2035,Southern Europe,30.43291974601985
2035,Western Africa,48.4818181208599
2035,Western Asia,50.67586559578956
2035,Western Europe,25.703086582482726
2036,Australia and New Zealand,30.835942620046364
2036,Caribbean,56.272168600284544
2036,Central America,48.8354721686143
2036,Central Asia,41.581113610271814
2036,Eastern Africa,47.189506338266085
2036,Eastern Asia,43.16700081403013
2036,Eastern Europe,35.880227867318126
2036,Middle Africa,51.306412101548915
2036,Northern Africa,36.26279364013172
2036,Northern America,38.50128917986044
2036,Northern Europe,28.810570478471575
2036,Oceania,48.63136760467626
2036,South America,51.229744295848434
2036,South-eastern Asia,43.759616690291736
2036,Southern Africa,65.0735436655645
2036,Southern Asia,39.784666330494645
2036,Southern Europe,30.43026638983868
2036,Western Africa,48.40868499228712
2036,Western Asia,50.64919872266316
2036,Western Europe,25.74765026313166
2037,Australia and New Zealand,30.842365642866465
2037,Caribbean,56.24655847752429
2037,Central America,48.514354548028216
2037,Central Asia,41.53463623562015
2037,Eastern Africa,47.05847703785935
2037,Eastern Asia,42.82178763306845
2037,Eastern Europe,35.91797576999056
2037,Middle Africa,50.82856591107863
2037,Northern Africa,36.17145631368306
2037,Northern America,38.56993433815417
2037,Northern Europe,28.864431353360942
2037,Oceania,48.42392358035177
2037,South America,51.206432086096854
2037,South-eastern Asia,43.64444520090984
2037,Southern Africa,65.04026679857722
2037,Southern Asia,39.8560938995324
2037,Southern Europe,30.429199428371945
2037,Western Africa,48.33138644688617
2037,Western Asia,50.61396083345144
2037,Western Europe,25.79094187408444
2038,Australia and New Zealand,30.846394412380373
2038,Caribbean,56.20883583187393
2038,Central America,48.17320746279492
2038,Central Asia,41.472826638314864
2038,Eastern Africa,46.919815369801654
2038,Eastern Asia,42.48215194541061
2038,Eastern Europe,35.95448004289352
2038,Middle Africa,50.33160155208769
2038,Northern Africa,36.070744908890795
2038,Northern America,38.63556156078758
2038,Northern Europe,28.912902977003796
2038,Oceania,48.216909343522474
2038,South America,51.18096326894843
2038,South-eastern Asia,43.536325800153364
2038,Southern Africa,65.00120316980312
2038,Southern Asia,39.92069045388824
2038,Southern Europe,30.424077902583235
2038,Western Africa,48.24593989067871
2038,Western Asia,50.56806206852471
2038,Western Europe,25.831241394802618
2039,Australia and New Zealand,30.84822744484166
2039,Caribbean,56.16890597782991
2039,Central America,47.812480615858455
2039,Central Asia,41.39607314458349
2039,Eastern Africa,46.77702001433559
2039,Eastern Asia,42.146376760860704
2039,Eastern Europe,35.98925839632585
2039,Middle Africa,49.84983824031701
2039,Northern Africa,35.968384549902765
2039,Northern America,38.6989315548973
2039,Northern Europe,28.95648034570577
2039,Oceania,48.010379937563386
2039,South America,51.150668880165995
2039,South-eastern Asia,43.42390844515336
2039,Southern Africa,64.9567862479274
2039,Southern Asia,39.98317305334602
2039,Southern Europe,30.41527153613046
2039,Western Africa,48.155884307487895
2039,Western Asia,50.51483036251909
2039,Western Europe,25.868404377898102
2040,Australia and New Zealand,30.847655440307697
2040,Caribbean,56.119825089473
2040,Central America,47.43213075467754
2040,Central Asia,41.30301025840328
2040,Eastern Africa,46.63037121234339
2040,Eastern Asia,41.80928325305828
2040,Eastern Europe,36.02187804142041
2040,Middle Africa,49.3884429157184
2040,Northern Africa,35.859131417536716
2040,Northern America,38.759587511742176
2040,Northern Europe,28.997281646628537
2040,Oceania,47.810505422490834
2040,South America,51.11442032224609
2040,South-eastern Asia,43.299789102994524
2040,Southern Africa,64.9063029440847
2040,Southern Asia,40.043224347286355
2040,Southern Europe,30.402659996057224
2040,Western Africa,48.06940012829912
2040,Western Asia,50.45368740549492
2040,Western Europe,25.90320671199926
2041,Australia and New Zealand,30.844347926637106
2041,Caribbean,56.07265988791923
2041,Central America,47.03908294909933
2041,Central Asia,41.216919318806156
2041,Eastern Africa,46.480316190307036
2041,Eastern Asia,41.48546572228966
2041,Eastern Europe,36.06217327966128
2041,Middle Africa,48.99865381566535
2041,Northern Africa,35.73409136340384
2041,Northern America,38.81711166557022
2041,Northern Europe,29.034610796550453
2041,Oceania,47.63274988121253
2041,South America,51.07013982699655
2041,South-eastern Asia,43.15111159496148
2041,Southern Africa,64.85223312869026
2041,Southern Asia,40.10248006667965
2041,Southern Europe,30.392306773599742
2041,Western Africa,48.00341395848129
2041,Western Asia,50.38697042488849
2041,Western Europe,25.936414485529724
2042,Australia and New Zealand,30.840334555167104
2042,Caribbean,56.01894832785206
2042,Central America,46.633774940342754
2042,Central Asia,41.118187349021085
2042,Eastern Africa,46.330395299639804
2042,Eastern Asia,41.1677655859819
2042,Eastern Europe,36.09975228557296
2042,Middle Africa,48.60595476065761
2042,Northern Africa,35.60886536349592
2042,Northern America,38.87204183496391
2042,Northern Europe,29.06924294232347
2042,Oceania,47.46148604744356
2042,South America,51.02618671490333
2042,South-eastern Asia,42.99903649513368
2042,Southern Africa,64.7961576123918
2042,Southern Asia,40.16836925618641
2042,Southern Europe,30.38467809650882
2042,Western Africa,47.9367742660191
2042,Western Asia,50.31436520152468
2042,Western Europe,25.968159328726514
2043,Australia and New Zealand,30.834906942790408
2043,Caribbean,55.95803607596679
2043,Central America,46.21155165206119
2043,Central Asia,41.00909771440033
2043,Eastern Africa,46.17986491993591
2043,Eastern Asia,40.850949452011065
2043,Eastern Europe,36.13510305476275
2043,Middle Africa,48.22226472658713
2043,Northern Africa,35.480601480500695
2043,Northern America,38.925163432579964
2043,Northern Europe,29.099160250397205
2043,Oceania,47.29159133929102
2043,South America,50.980538390389185
2043,South-eastern Asia,42.84368147513149
2043,Southern Africa,64.73667479850747
2043,Southern Asia,40.235161843973444
2043,Southern Europe,30.37440695937086
2043,Western Africa,47.867470586808736
2043,Western Asia,50.23619926447864
2043,Western Europe,25.99742362995201
2044,Australia and New Zealand,30.828234545952782
2044,Caribbean,55.88891656928823
2044,Central America,45.773028421172945
2044,Central Asia,40.88568612413379
2044,Eastern Africa,46.02893855464103
2044,Eastern Asia,40.53487409386847
2044,Eastern Europe,36.168298572197344
2044,Middle Africa,47.86094237649081
2044,Northern Africa,35.350273758059636
2044,Northern America,38.97681609205313
2044,Northern Europe,29.12461727358
2044,Oceania,47.12313297513688
2044,South America,50.93339522217235
2044,South-eastern Asia,42.68640252745257
2044,Southern Africa,64.67413089345638
2044,Southern Asia,40.30264529143146
2044,Southern Europe,30.361723672571728
2044,Western Africa,47.796678298901085
2044,Western Asia,50.151785718392006
2044,Western Europe,26.024308631391335
2045,Australia and New Zealand,30.82071999113598
2045,Caribbean,55.813900883901724
2045,Central America,45.31915652517604
2045,Central Asia,40.74996238309865
2045,Eastern Africa,45.87860203872296
2045,Eastern Asia,40.21751001677387
2045,Eastern Europe,36.19944120995271
2045,Middle Africa,47.531896020360875
2045,Northern Africa,35.214302906696204
2045,Northern America,39.027550533170796
2045,Northern Europe,29.145518263839065
2045,Oceania,46.96176745682479
2045,South America,50.883838606668164
2045,South-eastern Asia,42.5212977539946
2045,Southern Africa,64.60962052501573
2045,Southern Asia,40.37219980436575
2045,Southern Europe,30.34733802204954
2045,Western Africa,47.73268644376891
2045,Western Asia,50.06053715633598
2045,Western Europe,26.048804021866445
2046,Australia and New Zealand,30.811858249596646
2046,Caribbean,55.74553360997818
2046,Central America,44.8548689107886
2046,Central Asia,40.62469276206091
2046,Eastern Africa,45.728205957567525
2046,Eastern Asia,39.911400541053155
2046,Eastern Europe,36.237302757186995
2046,Middle Africa,47.279451399458594
2046,Northern Africa,35.05990189802031
2046,Northern America,39.07648521792804
2046,Northern Europe,29.16222129868906
2046,Oceania,46.827749878392666
2046,South America,50.82801049913748
2046,South-eastern Asia,42.32909483533014
2046,Southern Africa,64.54400764165591
2046,Southern Asia,40.4423195240188
2046,Southern Europe,30.337929008084075
2046,Western Africa,47.69743189799307
2046,Western Asia,49.961697469957755
2046,Western Europe,26.072121519743163
2047,Australia and New Zealand,30.80382314637644
2047,Caribbean,55.67048791482918
2047,Central America,44.37959561715399
2047,Central Asia,40.48825364688344
2047,Eastern Africa,45.578748216712484
2047,Eastern Asia,39.610024598807314
2047,Eastern Europe,36.27323836369136
2047,Middle Africa,47.03427453893099
2047,Northern Africa,34.902501274669184
2047,Northern America,39.12350505725182
2047,Northern Europe,29.178057289832893
2047,Oceania,46.69754315309369
2047,South America,50.77380296644449
2047,South-eastern Asia,42.13396562887617
2047,Southern Africa,64.47820302130553
2047,Southern Asia,40.51905042828814
2047,Southern Europe,30.331214921706717
2047,Western Africa,47.662751064380515
2047,Western Asia,49.8580412024026
2047,Western Europe,26.094569063318573
2048,Australia and New Zealand,30.79394399164599
2048,Caribbean,55.58754090658837
2048,Central America,43.887291951795504
2048,Central Asia,40.33960814292712
2048,Eastern Africa,45.42355127725699
2048,Eastern Asia,39.307584515626814
2048,Eastern Europe,36.307010370241244
2048,Middle Africa,46.77747597243567
2048,Northern Africa,34.738782547863956
2048,Northern America,39.1685657893456
2048,Northern Europe,29.190205532411895
2048,Oceania,46.55400243773009
2048,South America,50.716087485772476
2048,South-eastern Asia,41.932612250558066
2048,Southern Africa,64.42139295057655
2048,Southern Asia,40.59306279833628
2048,Southern Europe,30.322312000850005
2048,Western Africa,47.59935797274686
2048,Western Asia,49.74709953967533
2048,Western Europe,26.114877782856638
2049,Australia and New Zealand,30.781535908191415
2049,Caribbean,55.50341103516452
2049,Central America,43.376047861509015
2049,Central Asia,40.178871995711596
2049,Eastern Africa,45.25771634650866
2049,Eastern Asia,39.002933396965034
2049,Eastern Europe,36.33882757285498
2049,Middle Africa,46.45074391781989
2049,Northern Africa,34.564625923527714
2049,Northern America,39.21106825768788
2049,Northern Europe,29.198240326848435
2049,Oceania,46.38169742247982
2049,South America,50.653268408361285
2049,South-eastern Asia,41.72232251964871
2049,Southern Africa,64.38614960155044
2049,Southern Asia,40.66073970858071
2049,Southern Europe,30.310840173320486
2049,Western Africa,47.47637555140507
2049,Western Asia,49.62762625077204
2049,Western Europe,26.13259573132538
2050,Australia and New Zealand,30.767132785940365
2050,Caribbean,55.4121435631302
2050,Central America,42.8473177641699
2050,Central Asia,40.00846551267596
2050,Eastern Africa,45.0872969843509
2050,Eastern Asia,38.693991754872314
2050,Eastern Europe,36.36814559674839
2050,Middle Africa,46.122569962043514
2050,Northern Africa,34.385886970511415
2050,Northern America,39.25096357531457
2050,Northern Europe,29.202174020264238
2050,Oceania,46.20753320937929
2050,South America,50.585212955422776
2050,South-eastern Asia,41.50560134517498
2050,Southern Africa,64.34536052260995
2050,Southern Asia,40.72604124189567
2050,Southern Europe,30.2971105351741
2050,Western Africa,47.34589403652372
2050,Western Asia,49.502723336146914
2050,Western Europe,26.147735161271868
2051,Australia and New Zealand,30.751545108060974
2051,Caribbean,55.321253318389196
2051,Central America,42.308884793803436
2051,Central Asia,39.85150758879339
2051,Eastern Africa,44.91342238462224
2051,Eastern Asia,38.39014487643766
2051,Eastern Europe,36.403915613362514
2051,Middle Africa,45.80302800556275
2051,Northern Africa,34.20154792592598
2051,Northern America,39.28848751675083
2051,Northern Europe,29.201921039834033
2051,Oceania,46.02995247470325
2051,South America,50.51293837132533
2051,South-eastern Asia,41.28451496846175
2051,Southern Africa,64.30265646634545
2051,Southern Asia,40.79013093790742
2051,Southern Europe,30.28689630982946
2051,Western Africa,47.20263875583619
2051,Western Asia,49.3716476151306
2051,Western Europe,26.16202006347912
2052,Australia and New Zealand,30.737008641198393
2052,Caribbean,55.23312247177259
2052,Central America,41.76042164788676
2052,Central Asia,39.68847073527666
2052,Eastern Africa,44.73912825088817
2052,Eastern Asia,38.08643786824888
2052,Eastern Europe,36.44074485623996
2052,Middle Africa,45.484455606478846
2052,Northern Africa,34.01416596612261
2052,Northern America,39.32533073910043
2052,Northern Europe,29.20104865486266
2052,Oceania,45.852972358592226
2052,South America,50.44143743903078
2052,South-eastern Asia,41.06098324366272
2052,Southern Africa,64.2611328305624
2052,Southern Asia,40.8606456796381
2052,Southern Europe,30.278314133374096
2052,Western Africa,47.0593607488464
2052,Western Asia,49.23646290747854
2052,Western Europe,26.176390636871005
2053,Australia and New Zealand,30.721162620617637
2053,Caribbean,55.13805378943459
2053,Central America,41.197386353268506
2053,Central Asia,39.52208507173829
2053,Eastern Africa,44.56273355423974
2053,Eastern Asia,37.7795461541389
2053,Eastern Europe,36.47553804090471
2053,Middle Africa,45.207623863651136
2053,Northern Africa,33.822424371295945
2053,Northern America,39.36094003360786
2053,Northern Europe,29.196192909837038
2053,Oceania,45.67442237108601
2053,South America,50.367505895323106
2053,South-eastern Asia,40.83277094110507
2053,Southern Africa,64.21754550514657
2053,Southern Asia,40.933698676157704
2053,Southern Europe,30.268383919057484
2053,Western Africa,46.91350070250415
2053,Western Asia,49.09702549352133
2053,Western Europe,26.188690585004792
2054,Australia and New Zealand,30.717459678617764
2054,Caribbean,55.035796896298805
2054,Central America,40.62142135688003
2054,Central Asia,39.35154864570354
2054,Eastern Africa,44.38524283050782
2054,Eastern Asia,37.47050283078863
2054,Eastern Europe,36.509123061730264
2054,Middle Africa,44.972035973876245
2054,Northern Africa,33.625053938827065
2054,Northern America,39.39566246785926
2054,Northern Europe,29.187484056923907
2054,Oceania,45.49501286702835
2054,South America,50.291274089520854
2054,South-eastern Asia,40.60049927998328
2054,Southern Africa,64.17263513967475
2054,Southern Asia,41.0082662785193
2054,Southern Europe,30.25746452955822
2054,Western Africa,46.76550484866269
2054,Western Asia,48.95399383705339
2054,Western Europe,26.199664386887633
2055,Australia and New Zealand,30.717006302506356
2055,Caribbean,54.92776010910667
2055,Central America,40.032344409923404
2055,Central Asia,39.17417321643644
2055,Eastern Africa,44.20906862376697
2055,Eastern Asia,37.15796199022776
2055,Eastern Europe,36.54137276566516
2055,Middle Africa,44.736600299506435
2055,Northern Africa,33.425085220741835
2055,Northern America,39.429947513806994
2055,Northern Europe,29.17519449544521
2055,Oceania,45.31528789267547
2055,South America,50.21444362092957
2055,South-eastern Asia,40.36491126215331
2055,Southern Africa,64.12741030670217
2055,Southern Asia,41.08595815547851
2055,Southern Europe,30.245658447300272
2055,Western Africa,46.6157085955377
2055,Western Asia,48.80808407710404
2055,Western Europe,26.20898836770138
2056,Australia and New Zealand,30.715858528267326
2056,Caribbean,54.82856718317066
2056,Central America,39.43455967431504
2056,Central Asia,39.010434804851
2056,Eastern Africa,44.035421752317916
2056,Eastern Asia,36.851418210557796
2056,Eastern Europe,36.57877737443869
2056,Middle Africa,44.50171133797234
2056,Northern Africa,33.22560506942125
2056,Northern America,39.46340627751037
2056,Northern Europe,29.159693288708155
2056,Oceania,45.13396842210646
2056,South America,50.1404615355046
2056,South-eastern Asia,40.12782088382352
2056,Southern Africa,64.08310255817318
2056,Southern Asia,41.165980848141004
2056,Southern Europe,30.237292580854458
2056,Western Africa,46.45776495135188
2056,Western Asia,48.65902784748641
2056,Western Europe,26.21824130994881
2057,Australia and New Zealand,30.71529335959884
2057,Caribbean,54.733627547988206
2057,Central America,38.82697644697899
2057,Central Asia,38.84093502592272
2057,Eastern Africa,43.864110913068544
2057,Eastern Asia,36.54676353355484
2057,Eastern Europe,36.615301930972066
2057,Middle Africa,44.2703891620301
2057,Northern Africa,33.0293824414813
2057,Northern America,39.496256710377374
2057,Northern Europe,29.143792665498225
2057,Oceania,44.954027395196405
2057,South America,50.06895173325496
2057,South-eastern Asia,39.893140518686465
2057,Southern Africa,64.0386792379771
2057,Southern Asia,41.25431145596323
2057,Southern Europe,30.22923053936033
2057,Western Africa,46.29780952601372
2057,Western Asia,48.509679850015175
2057,Western Europe,26.228339194490147
2058,Australia and New Zealand,30.713599878710518
2058,Caribbean,54.63341870033922
2058,Central America,38.205771375753095
2058,Central Asia,38.668862468669296
2058,Eastern Africa,43.6930833790143
2058,Eastern Asia,36.237558361122524
2058,Eastern Europe,36.65010994370057
2058,Middle Africa,44.04813898011355
2058,Northern Africa,32.83514770945839
2058,Northern America,39.52779099166604
2058,Northern Europe,29.124443029778746
2058,Oceania,44.77248805794005
2058,South America,49.99728207963976
2058,South-eastern Asia,39.65907237020083
2058,Southern Africa,63.991495743091065
2058,Southern Asia,41.34451183365755
2058,Southern Europe,30.21993900868374
2058,Western Africa,46.133385038223196
2058,Western Asia,48.35947530698803
2058,Western Europe,26.236758818739148
2059,Australia and New Zealand,30.710846330095443
2059,Caribbean,54.527698874775155
2059,Central America,37.57142592715699
2059,Central Asia,38.494546380130856
2059,Eastern Africa,43.524702877793686
2059,Eastern Asia,35.92375799660843
2059,Eastern Europe,36.68365716507367
2059,Middle Africa,43.84378981882193
2059,Northern Africa,32.64284597319236
2059,Northern America,39.55836365262542
2059,Northern Europe,29.101880710408423
2059,Oceania,44.58977672039559
2059,South America,49.92635773959364
