"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14281.624775051207
2030,Southern Asia,8360.290402859438
2030,Southern Europe,40467.70842319544
2030,Western Africa,4859.48001017265
2030,Western Asia,27130.240212000823
2030,Western Europe,57581.331740828275
2031,Australia and New Zealand,53576.85828444896
2031,Caribbean,11333.363925481053
2031,Central America,19578.79485261246
2031,Central Asia,20507.099782699566
2031,Eastern Africa,3188.4321059261074
2031,Eastern Asia,23847.127583358106
2031,Eastern Europe,35033.17323558688
2031,Middle Africa,3540.7077537340356
2031,Northern Africa,13951.754012981073
2031,Northern America,65653.58844347474
2031,Northern Europe,58388.01318214938
2031,Oceania,6574.449490935587
2031,South America,17945.108102632807
2031,South-eastern Asia,15809.267244078688
2031,Southern Africa,14556.611866926636
2031,Southern Asia,8637.802706482147
2031,Southern Europe,40902.71845756129
2031,Western Africa,5007.501571377319
2031,Western Asia,27476.485105474483
2031,Western Europe,58175.03688118889
2032,Australia and New Zealand,54058.771723374295
2032,Caribbean,11576.62921330645
2032,Central America,19950.618414320983
2032,Central Asia,21009.1471398435
2032,Eastern Africa,3305.9947340938825
2032,Eastern Asia,24464.740562188294
2032,Eastern Europe,35793.66436862437
2032,Middle Africa,3633.5180682864325
2032,Northern Africa,14353.37900381516
2032,Northern America,66083.84565212305
2032,Northern Europe,59070.23760628322
2032,Oceania,6783.704059461666
2032,South America,18283.037584768903
2032,South-eastern Asia,16297.134916075396
2032,Southern Africa,14843.613966237846
2032,Southern Asia,8927.161391092564
2032,Southern Europe,41337.7443340364
2032,Western Africa,5167.195279677607
2032,Western Asia,27823.085205124517
2032,Western Europe,58758.852276190155
2033,Australia and New Zealand,54528.67313017015
2033,Caribbean,11826.85299056045
2033,Central America,20333.746370203473
2033,Central Asia,21519.874213728563
2033,Eastern Africa,3432.4790662982928
2033,Eastern Asia,25088.03236808088
2033,Eastern Europe,36569.047767056254
2033,Middle Africa,3733.1535217533883
2033,Northern Africa,14771.884628659152
2033,Northern America,66511.99536524076
2033,Northern Europe,59749.17300981883
2033,Oceania,6999.141072809214
2033,South America,18631.18182222581
2033,South-eastern Asia,16802.709022648814
2033,Southern Africa,15142.35971166286
2033,Southern Asia,9228.192834385976
2033,Southern Europe,41772.3718626136
2033,Western Africa,5338.977381344614
2033,Western Asia,28169.16846518304
2033,Western Europe,59333.20120781455
2034,Australia and New Zealand,54985.55927139712
2034,Caribbean,12083.945945477517
2034,Central America,20728.001763072883
2034,Central Asia,22039.72002516394
2034,Eastern Africa,3568.2029804839763
2034,Eastern Asia,25716.897112474773
2034,Eastern Europe,37360.07546667965
2034,Middle Africa,3839.9931511459763
2034,Northern Africa,15206.90764027132
2034,Northern America,66936.9215658556
2034,Northern Europe,60425.81745511346
2034,Oceania,7220.669613338793
2034,South America,18989.198928799484
2034,South-eastern Asia,17325.972350711578
2034,Southern Africa,15452.614434234998
2034,Southern Asia,9540.734228847828
2034,Southern Europe,42206.316124019584
2034,Western Africa,5523.2732361289
2034,Western Asia,28513.997740852497
2034,Western Europe,59898.56300085501
2035,Australia and New Zealand,55434.238839942744
2035,Caribbean,12349.592477941944
2035,Central America,21135.958816042927
2035,Central Asia,22570.342478576466
2035,Eastern Africa,3714.0439792165475
2035,Eastern Asia,26353.39373050636
2035,Eastern Europe,38167.8621203577
2035,Middle Africa,3955.1454987409775
2035,Northern Africa,15660.646843169832
2035,Northern America,67362.68471723393
2035,Northern Europe,61101.823771640535
2035,Oceania,7449.111992790087
2035,South America,19359.22097691644
2035,South-eastern Asia,17869.789773455675
2035,Southern Africa,15776.424688492723
2035,Southern Asia,9866.617604182844
2035,Southern Europe,42642.6225521681
2035,Western Africa,5721.872121075554
2035,Western Asia,28861.232017143953
2035,Western Europe,60457.30590159707
2036,Australia and New Zealand,55894.67927685754
2036,Caribbean,12613.578675315592
2036,Central America,21547.969481180324
2036,Central Asia,23078.423406604197
2036,Eastern Africa,3865.069589229
2036,Eastern Asia,26970.14569552964
2036,Eastern Europe,38942.878129349585
2036,Middle Africa,4075.4410337841823
2036,Northern Africa,16112.251957299022
2036,Northern America,67784.32949010155
2036,Northern Europe,61768.60442107011
2036,Oceania,7683.294497659916
2036,South America,19729.867108711376
2036,South-eastern Asia,18405.232353683466
2036,Southern Africa,16094.737416982678
2036,Southern Asia,10191.628166043394
2036,Southern Europe,43080.561399796665
2036,Western Africa,5924.513938875422
2036,Western Asia,29210.46969094749
2036,Western Europe,61022.061552860585
2037,Australia and New Zealand,56351.579189663644
2037,Caribbean,12887.133612558995
2037,Central America,21975.365264688524
2037,Central Asia,23596.575570281435
2037,Eastern Africa,4026.7161259408244
2037,Eastern Asia,27593.829071622516
2037,Eastern Europe,39733.489913148034
2037,Middle Africa,4204.808942265177
2037,Northern Africa,16582.69748311203
2037,Northern America,68209.41294393926
2037,Northern Europe,62436.596717550456
2037,Oceania,7924.945834991002
2037,South America,20113.52942305741
2037,South-eastern Asia,18961.535529688656
2037,Southern Africa,16427.16683316914
2037,Southern Asia,10530.411642334173
2037,Southern Europe,43523.85787517135
2037,Western Africa,6142.635914940736
2037,Western Asia,29564.742570631308
2037,Western Europe,61583.12974114727
2038,Australia and New Zealand,56806.229311268966
2038,Caribbean,13170.984090159376
2038,Central America,22419.093786745972
2038,Central Asia,24125.741929878342
2038,Eastern Africa,4199.517778644397
2038,Eastern Asia,28225.30793850654
2038,Eastern Europe,40540.60775945792
2038,Middle Africa,4343.951137478957
2038,Northern Africa,17072.738739313092
2038,Northern America,68638.81697424484
2038,Northern Europe,63106.95539504369
2038,Oceania,8174.442284439422
2038,South America,20510.87284495761
2038,South-eastern Asia,19539.95368329409
2038,Southern Africa,16774.360786931662
2038,Southern Asia,10883.732147540768
2038,Southern Europe,43973.552375409265
2038,Western Africa,6377.183181428468
2038,Western Asia,29925.072384754327
2038,Western Europe,62141.70768113329
2039,Australia and New Zealand,57258.91317629695
2039,Caribbean,13465.584851766414
2039,Central America,22879.620647291402
2039,Central Asia,24666.658858443618
2039,Eastern Africa,4383.91543350084
2039,Eastern Asia,28865.055543476115
2039,Eastern Europe,41365.099243232704
2039,Middle Africa,4493.472960401751
2039,Northern Africa,17582.675050781032
2039,Northern America,69072.51888313542
2039,Northern Europe,63780.68666517272
2039,Oceania,8432.004580487306
2039,South America,20922.13020361005
2039,South-eastern Asia,20141.252832610582
2039,Southern Africa,17136.557194124274
2039,Southern Asia,11252.006881116638
2039,Southern Europe,44430.11529785751
2039,Western Africa,6628.853080633642
2039,Western Asia,30291.71483637046
2039,Western Europe,62698.65100361208
2040,Australia and New Zealand,57711.950935457346
2040,Caribbean,13772.086955533057
2040,Central America,23358.44946156896
2040,Central Asia,25220.554447094775
2040,Eastern Africa,4580.601570820156
2040,Eastern Asia,29514.376392234928
2040,Eastern Europe,42207.99632755967
2040,Middle Africa,4654.295711897825
2040,Northern Africa,18113.837444688772
2040,Northern America,69512.30063258784
2040,Northern Europe,64459.019491352505
2040,Oceania,8698.224113997925
2040,South America,21348.46202490602
2040,South-eastern Asia,20767.360322074077
2040,Southern Africa,17514.85789807082
2040,Southern Asia,11636.474920416695
2040,Southern Europe,44895.205450921414
2040,Western Africa,6898.911064942896
2040,Western Asia,30666.487233541273
2040,Western Europe,63255.481501159134
2041,Australia and New Zealand,58177.13948258069
2041,Caribbean,14079.678508024255
2041,Central America,23843.04649333914
2041,Central Asia,25758.963703438083
2041,Eastern Africa,4783.365302563159
2041,Eastern Asia,30142.513589074202
2041,Eastern Europe,43015.0692976426
2041,Middle Africa,4821.808815993801
2041,Northern Africa,18642.635714334607
2041,Northern America,69948.81873429475
2041,Northern Europe,65129.149734408915
2041,Oceania,8971.081272502035
2041,South America,21775.686657892453
2041,South-eastern Asia,21384.374137064653
2041,Southern Africa,17888.110826373355
2041,Southern Asia,12019.899650991354
2041,Southern Europe,45369.11652492366
2041,Western Africa,7175.038995226145
2041,Western Asia,31048.16754672117
2041,Western Europe,63826.19355879841
2042,Australia and New Zealand,58640.719029981025
2042,Caribbean,14398.145659520187
2042,Central America,24343.993111848442
2042,Central Asia,26308.090302072418
2042,Eastern Africa,4997.923812120393
2042,Eastern Asia,30776.93886072247
2042,Eastern Europe,43838.89104192348
2042,Middle Africa,5000.229481768339
2042,Northern Africa,19189.13683032979
2042,Northern America,70387.93190609169
2042,Northern Europe,65804.60358143682
2042,Oceania,9252.076881884075
2042,South America,22215.823971860504
2042,South-eastern Asia,22022.608909761213
2042,Southern Africa,18274.871320673363
2042,Southern Asia,12417.268403142965
2042,Southern Europe,45850.53307492001
2042,Western Africa,7468.374742967869
2042,Western Asia,31435.344829766123
2042,Western Europe,64397.31537972243
2043,Australia and New Zealand,59101.940610444064
2043,Caribbean,14727.603818623586
2043,Central America,24861.09049693912
2043,Central Asia,26868.31114842736
2043,Eastern Africa,5224.522127766106
2043,Eastern Asia,31417.61785623312
2043,Eastern Europe,44680.18179954372
2043,Middle Africa,5189.953644902514
2043,Northern Africa,19752.924334769807
2043,Northern America,70828.69523008048
2043,Northern Europe,66486.13204516246
2043,Oceania,9541.232590019756
2043,South America,22668.54703409057
2043,South-eastern Asia,22682.05799045254
2043,Southern Africa,18674.77769238429
2043,Southern Asia,12828.448360371309
2043,Southern Europe,46339.307471547596
2043,Western Africa,7779.082047137263
2043,Western Asia,31827.41347194526
2043,Western Europe,64969.28673947565
2044,Australia and New Zealand,59560.926261892855
2044,Caribbean,15068.472228970699
2044,Central America,25394.57038635732
2044,Central Asia,27440.210248368665
2044,Eastern Africa,5463.513585409027
2044,Eastern Asia,32064.864827087044
2044,Eastern Europe,45539.733310934185
2044,Middle Africa,5391.517231071722
2044,Northern Africa,20334.00279605438
2044,Northern America,71270.93409170143
2044,Northern Europe,67174.56526320102
2044,Oceania,9838.725419707116
2044,South America,23133.917865439456
2044,South-eastern Asia,23363.200307001312
2044,Southern Africa,19087.82467801562
2044,Southern Asia,13253.644042397718
2044,Southern Europe,46835.80010226896
2044,Western Africa,8107.544593897886
2044,Western Asia,32224.4319978273
2044,Western Europe,65542.82363719885
2045,Australia and New Zealand,60016.13258896413
2045,Caribbean,15420.610813301484
2045,Central America,25943.742577005938
2045,Central Asia,28023.94439593552
2045,Eastern Africa,5715.019690503193
2045,Eastern Asia,32718.25505949512
2045,Eastern Europe,46418.209684569745
2045,Middle Africa,5605.203775478514
2045,Northern Africa,20931.41717770726
2045,Northern America,71712.99912759326
2045,Northern Europe,67870.49419720599
2045,Oceania,10144.398586419316
2045,South America,23611.189349627384
2045,South-eastern Asia,24065.478358459175
2045,Southern Africa,19513.228562127173
2045,Southern Asia,13692.296366104529
2045,Southern Europe,47339.3911973868
2045,Western Africa,8453.5714776122
2045,Western Asia,32625.162100269805
2045,Western Europe,66118.06499576212
2046,Australia and New Zealand,60479.95763137208
2046,Caribbean,15773.205131996661
2046,Central America,26495.842344622877
2046,Central Asia,28596.262436110235
2046,Eastern Africa,5971.987118446471
2046,Eastern Asia,33347.45856826241
2046,Eastern Europe,47260.849054356535
2046,Middle Africa,5825.288614607098
2046,Northern Africa,21522.33219383403
2046,Northern America,72143.14741142538
2046,Northern Europe,68561.99286544923
2046,Oceania,10456.442221688569
2046,South America,24085.926699914526
2046,South-eastern Asia,24753.533509960627
2046,Southern Africa,19930.63102309511
2046,Southern Asia,14126.089187701064
2046,Southern Europe,47855.52524991636
2046,Western Africa,8803.740482271807
2046,Western Asia,33031.194398318585
2046,Western Europe,66709.23360626673
2047,Australia and New Zealand,60944.540703675215
2047,Caribbean,16137.899171602956
2047,Central America,27064.487207405946
2047,Central Asia,29179.27410662482
2047,Eastern Africa,6241.424921789828
2047,Eastern Asia,33982.1680193573
2047,Eastern Europe,48121.00144683049
2047,Middle Africa,6057.5714024986655
2047,Northern Africa,22128.793081447275
2047,Northern America,72575.52258327672
2047,Northern Europe,69262.04490586078
2047,Oceania,10777.261162047731
2047,South America,24573.05008155873
2047,South-eastern Asia,25462.189639939243
2047,Southern Africa,20360.111582124802
2047,Southern Asia,14573.309007115457
2047,Southern Europe,48381.27420775265
2047,Western Africa,9171.278558758446
2047,Western Asia,33443.011991686464
2047,Western Europe,67304.62096240897
2048,Australia and New Zealand,61413.05222449752
2048,Caribbean,16516.215298001644
2048,Central America,27651.59192503048
2048,Central Asia,29774.336265593814
2048,Eastern Africa,6524.1779139107175
2048,Eastern Asia,34624.10126128499
2048,Eastern Europe,48999.64596441839
2048,Middle Africa,6303.1102268734
2048,Northern Africa,22752.644314369187
2048,Northern America,73012.65283692685
2048,Northern Europe,69971.75834152513
2048,Oceania,11107.730958106484
2048,South America,25074.126912997424
2048,South-eastern Asia,26193.89113924468
2048,Southern Africa,20803.07720160022
2048,Southern Asia,15035.634031555945
2048,Southern Europe,48918.77545994235
2048,Western Africa,9557.584819211545
2048,Western Asia,33863.06170643432
2048,Western Europe,67905.90984016575
2049,Australia and New Zealand,61890.57392802983
2049,Caribbean,16910.472470521858
2049,Central America,28260.285275691658
2049,Central Asia,30383.39925597966
2049,Eastern Africa,6821.505066976134
2049,Eastern Asia,35275.92336685037
2049,Eastern Europe,49897.969681196395
2049,Middle Africa,6563.424917639767
2049,Northern Africa,23397.08515205973
2049,Northern America,73458.74923960738
2049,Northern Europe,70692.47363044295
2049,Oceania,11449.217482368096
2049,South America,25591.773634923375
2049,South-eastern Asia,26952.552296370253
2049,Southern Africa,21261.95614316086
2049,Southern Asia,15515.849861842627
2049,Southern Europe,49471.326531882834
2049,Western Africa,9964.95589088641
2049,Western Asia,34295.34007165528
2049,Western Europe,68515.43314016923
2050,Australia and New Zealand,62378.8275405971
2050,Caribbean,17321.872267506744
2050,Central America,28891.913666096607
2050,Central Asia,31007.570505689662
2050,Eastern Africa,7134.244429311913
2050,Eastern Asia,35938.839207590165
2050,Eastern Europe,50816.89193197995
2050,Middle Africa,6839.559543478209
2050,Northern Africa,24063.494496155847
2050,Northern America,73915.0567774703
2050,Northern Europe,71425.08069526074
2050,Oceania,11802.447798843634
2050,South America,26127.026213642173
2050,South-eastern Asia,27740.08523338648
2050,Southern Africa,21737.679686081214
2050,Southern Asia,16015.291313135041
2050,Southern Europe,50040.246943893304
2050,Western Africa,10394.670908448468
2050,Western Asia,34741.257952859225
2050,Western Europe,69134.37264485631
2051,Australia and New Zealand,62885.871123442674
2051,Caribbean,17737.75328625129
2051,Central America,29530.155463380408
2051,Central Asia,31618.565498574062
2051,Eastern Africa,7453.590587231238
2051,Eastern Asia,36579.14719385384
2051,Eastern Europe,51703.341975155534
2051,Middle Africa,7123.188200773131
2051,Northern Africa,24726.643708430493
2051,Northern America,74360.19586747332
2051,Northern Europe,72159.50335175484
2051,Oceania,12164.565900190477
2051,South America,26662.650560780658
2051,South-eastern Asia,28515.933284835017
2051,Southern Africa,22207.864988153946
2051,Southern Asia,16512.075621200638
2051,Southern Europe,50630.39979989932
2051,Western Africa,10829.979695920365
2051,Western Asia,35202.767134426605
2051,Western Europe,69771.35542254272
2052,Australia and New Zealand,63398.01004134297
2052,Caribbean,18167.875442535595
2052,Central America,30186.46903472047
2052,Central Asia,32240.52095808045
2052,Eastern Africa,7786.798342980617
2052,Eastern Asia,37225.59785620647
2052,Eastern Europe,52607.83669689702
2052,Middle Africa,7420.833197935289
2052,Northern Africa,25405.332127178142
2052,Northern America,74809.27366781092
2052,Northern Europe,72905.10998194976
2052,Oceania,12537.098929193795
2052,South America,27211.40996776048
2052,South-eastern Asia,29313.699779453877
2052,Southern Africa,22689.874947066404
2052,Southern Asia,17023.473922176843
2052,Southern Europe,51233.29899642798
2052,Western Africa,11283.871007056008
2052,Western Asia,35672.055228697216
2052,Western Europe,70416.78560189
2053,Australia and New Zealand,63915.895378529975
2053,Caribbean,18612.892208119483
2053,Central America,30861.401499982207
2053,Central Asia,32874.096943328084
2053,Eastern Africa,8134.415671455777
2053,Eastern Asia,37878.80126015351
2053,Eastern Europe,53531.05767975592
2053,Middle Africa,7733.180492700419
2053,Northern Africa,26100.013661842084
2053,Northern America,75262.61490553731
2053,Northern Europe,73662.56271704701
2053,Oceania,12920.473331587342
2053,South America,27773.67687472222
2053,South-eastern Asia,30134.265906493147
2053,Southern Africa,23183.971223955938
2053,Southern Asia,17550.04647975921
2053,Southern Europe,51849.580615670355
2053,Western Africa,11756.930601616818
2053,Western Asia,36149.61919554652
2053,Western Europe,71071.40949075014
2054,Australia and New Zealand,64438.283162577914
2054,Caribbean,19072.732092005746
2054,Central America,31554.347035194565
2054,Central Asia,33519.3997011042
2054,Eastern Africa,8496.646861662906
2054,Eastern Asia,38538.45606769
2054,Eastern Europe,54473.499284552265
2054,Middle Africa,8060.54097431392
2054,Northern Africa,26809.879277806212
2054,Northern America,75718.89207186128
2054,Northern Europe,74432.24999285463
2054,Oceania,13314.670111267898
2054,South America,28348.825943273514
2054,South-eastern Asia,30977.15139026547
2054,Southern Africa,23689.45020350107
2054,Southern Asia,18091.32656293193
2054,Southern Europe,52478.731054294556
2054,Western Africa,12248.936671429152
2054,Western Asia,36634.45022618817
2054,Western Europe,71735.3035268149
2055,Australia and New Zealand,64963.21947187597
2055,Caribbean,19547.018139052445
2055,Central America,32264.20234725935
2055,Central Asia,34176.296954326346
2055,Eastern Africa,8873.523425743842
2055,Eastern Asia,39203.885243823264
2055,Eastern Europe,55435.57033921542
2055,Middle Africa,8403.044153754905
2055,Northern Africa,27533.540395914668
2055,Northern America,76176.17093022328
2055,Northern Europe,75214.43948547456
2055,Oceania,13719.466841113039
2055,South America,28935.81282083201
2055,South-eastern Asia,31841.26930328621
2055,Southern Africa,24205.194068506415
2055,Southern Asia,18646.370412414097
2055,Southern Europe,53119.79048863437
2055,Western Africa,12759.255202144006
2055,Western Asia,37124.95499690847
2055,Western Europe,72408.27791248713
2056,Australia and New Zealand,65502.16188957307
2056,Caribbean,20022.48066885555
2056,Central America,32974.87717617809
2056,Central Asia,34811.993252387896
2056,Eastern Africa,9255.100875025035
2056,Eastern Asia,39840.156788412714
2056,Eastern Europe,56366.74207349103
2056,Middle Africa,8750.638709904957
2056,Northern Africa,28246.28064258111
2056,Northern America,76611.6964757638
2056,Northern Europe,75998.33468848982
2056,Oceania,14131.991165040188
2056,South America,29518.268564248843
2056,South-eastern Asia,32684.830725871052
2056,Southern Africa,24709.69055217767
2056,Southern Asia,19193.36516800551
2056,Southern Europe,53778.56144004453
2056,Western Africa,13269.94957166083
2056,Western Asia,37625.54051338794
2056,Western Europe,73095.34809677374
2057,Australia and New Zealand,66048.74588382393
2057,Caribbean,20513.09661916272
2057,Central America,33703.520301174045
2057,Central Asia,35457.89797231477
2057,Eastern Africa,9651.312901329897
2057,Eastern Asia,40482.33033124514
2057,Eastern Europe,57315.56901747321
2057,Middle Africa,9113.182306258717
2057,Northern Africa,28972.837204449574
2057,Northern America,77051.66864971677
2057,Northern Europe,76795.16423619627
2057,Oceania,14556.10986456835
2057,South America,30113.34908149268
2057,South-eastern Asia,33549.56499268786
2057,Southern Africa,25224.491452285307
2057,Southern Asia,19754.60276611333
2057,Southern Europe,54451.97927344944
2057,Western Africa,13798.783514157232
2057,Western Asia,38134.27246783268
2057,Western Europe,73794.23913469765
2058,Australia and New Zealand,66605.62944387886
2058,Caribbean,21020.388323906052
2058,Central America,34452.06425027063
2058,Central Asia,36115.28985824337
2058,Eastern Africa,10063.251044473274
2058,Eastern Asia,41132.053506586984
2058,Eastern Europe,58282.87196974853
2058,Middle Africa,9491.915703885981
2058,Northern Africa,29715.249192460917
2058,Northern America,77498.18293370705
2058,Northern Europe,77605.76386709893
2058,Oceania,14992.865592213875
2058,South America,30722.61394507171
2058,South-eastern Asia,34438.01319490913
2058,Southern Africa,25751.028647943793
2058,Southern Asia,20331.936678798676
2058,Southern Europe,55141.908044329815
2058,Western Africa,14347.458289303284
2058,Western Asia,38653.34112302428
2058,Western Europe,74506.3188384469
2059,Australia and New Zealand,67171.5504159789
2059,Caribbean,21544.27813561766
2059,Central America,35219.9361989236
2059,Central Asia,36784.24488402153
2059,Eastern Africa,10491.187476736719
2059,Eastern Asia,41789.03032073837
2059,Eastern Europe,59269.05339435065
2059,Middle Africa,9887.180927135572
2059,Northern Africa,30472.778931204182
2059,Northern America,77949.93342587136
2059,Northern Europe,78430.42183681722
