"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6006209574140846
2026,Southern Asia,3.7205807052288353
2026,Southern Europe,23.58562572184956
2026,Western Africa,2.070967712561586
2026,Western Asia,7.107639061302693
2026,Western Europe,34.43136347813563
2027,Australia and New Zealand,30.41126501913496
2027,Caribbean,2.5605723607175648
2027,Central America,6.828042396203503
2027,Central Asia,8.69099948342359
2027,Eastern Africa,1.2698656207351384
2027,Eastern Asia,7.2736473363073415
2027,Eastern Europe,18.624954013184947
2027,Middle Africa,1.0580584721031143
2027,Northern Africa,7.1636175649464775
2027,Northern America,35.83432302773891
2027,Northern Europe,33.89300492989406
2027,Oceania,2.2430608895077326
2027,South America,6.229392119501022
2027,South-eastern Asia,5.929567461794108
2027,Southern Africa,2.6443211926128547
2027,Southern Asia,3.828102228753125
2027,Southern Europe,23.824095992754952
2027,Western Africa,2.1135844555958836
2027,Western Asia,7.231955824406604
2027,Western Europe,34.81991750122049
2028,Australia and New Zealand,30.680947057939996
2028,Caribbean,2.6292145726922853
2028,Central America,6.98189522112786
2028,Central Asia,8.914282109535195
2028,Eastern Africa,1.3068800902306423
2028,Eastern Asia,7.596043007262774
2028,Eastern Europe,19.005860761226224
2028,Middle Africa,1.0970536498290313
2028,Northern Africa,7.358591077928573
2028,Northern America,35.899499294982064
2028,Northern Europe,34.273500804795276
2028,Oceania,2.325358161151105
2028,South America,6.318923640280811
2028,South-eastern Asia,6.128948438210982
2028,Southern Africa,2.691051570438196
2028,Southern Asia,3.941502024348686
2028,Southern Europe,24.063952855937224
2028,Western Africa,2.160405594251893
2028,Western Asia,7.358869021784428
2028,Western Europe,35.20083683049748
2029,Australia and New Zealand,30.94349451260449
2029,Caribbean,2.7006496134243623
2029,Central America,7.143907900106195
2029,Central Asia,9.145476198463971
2029,Eastern Africa,1.3473494447691547
2029,Eastern Asia,7.926021030105856
2029,Eastern Europe,19.395135395422702
2029,Middle Africa,1.1391289926685741
2029,Northern Africa,7.563242723645602
2029,Northern America,35.9712754410435
2029,Northern Europe,34.6528706735536
2029,Oceania,2.410205633216305
2029,South America,6.413084399946353
2029,South-eastern Asia,6.337351551791695
2029,Southern Africa,2.7408082397421647
2029,Southern Asia,4.061071755945776
2029,Southern Europe,24.305557706399355
2029,Western Africa,2.2117173945217945
2029,Western Asia,7.488584202814023
2029,Western Europe,35.574767270530785
2030,Australia and New Zealand,31.19970324087327
2030,Caribbean,2.7751764240629284
2030,Central America,7.314448419657451
2030,Central Asia,9.385406462546623
2030,Eastern Africa,1.391553619297426
2030,Eastern Asia,8.26388287340852
2030,Eastern Europe,19.79340578788653
2030,Middle Africa,1.184602054101746
2030,Northern Africa,7.77804242435624
2030,Northern America,36.05009637257637
2030,Northern Europe,35.032021062489235
2030,Oceania,2.4977515931644905
2030,South America,6.512214739641787
2030,South-eastern Asia,6.555345430414321
2030,Southern Africa,2.793787056362819
2030,Southern Asia,4.187298941995405
2030,Southern Europe,24.549615696115637
2030,Western Africa,2.2679561961354286
2030,Western Asia,7.621558140159124
2030,Western Europe,35.94255955344518
2031,Australia and New Zealand,31.46019408638755
2031,Caribbean,2.8438482196470787
2031,Central America,7.488085784678383
2031,Central Asia,9.60964687331211
2031,Eastern Africa,1.4377178952351448
2031,Eastern Asia,8.595984516841138
2031,Eastern Europe,20.170554097175483
2031,Middle Africa,1.232247866878095
2031,Northern Africa,7.992620669770538
2031,Northern America,36.12621721218887
2031,Northern Europe,35.40453993550544
2031,Oceania,2.5887678260918348
2031,South America,6.612233133250312
2031,South-eastern Asia,6.772299987112613
2031,Southern Africa,2.8429590757226575
2031,Southern Asia,4.314111834989147
2031,Southern Europe,24.789047054985843
2031,Western Africa,2.3269822280867203
2031,Western Asia,7.762580237729365
2031,Western Europe,36.30850433044921
2032,Australia and New Zealand,31.71455546460599
2032,Caribbean,2.9144961793537023
2032,Central America,7.667982692609043
2032,Central Asia,9.84206906350394
2032,Eastern Africa,1.4877910199058813
2032,Eastern Asia,8.932278338807333
2032,Eastern Europe,20.556143039841196
2032,Middle Africa,1.284455509781406
2032,Northern Africa,8.21667929638332
2032,Northern America,36.205564657828326
2032,Northern Europe,35.77687235649332
2032,Oceania,2.68291067112257
2032,South America,6.7152270032553325
2032,South-eastern Asia,6.997955425216526
2032,Southern Africa,2.8928320948448554
2032,Southern Asia,4.446958496511768
2032,Southern Europe,25.02922652053246
2032,Western Africa,2.3920718357017723
2032,Western Asia,7.906338247846733
2032,Western Europe,36.668048229882416
2033,Australia and New Zealand,31.963950128274526
2033,Caribbean,2.9889781686624883
2033,Central America,7.860824785950321
2033,Central Asia,10.083649098036545
2033,Eastern Africa,1.542383887922844
2033,Eastern Asia,9.288437055383804
2033,Eastern Europe,20.952449485727428
2033,Middle Africa,1.3414124437450978
2033,Northern Africa,8.45196623682124
2033,Northern America,36.29140347127629
2033,Northern Europe,36.15343631424787
2033,Oceania,2.7808871413663003
2033,South America,6.82536917393681
2033,South-eastern Asia,7.235320242625322
2033,Southern Africa,2.9464116162221066
2033,Southern Asia,4.587336862154052
2033,Southern Europe,25.273457156130196
2033,Western Africa,2.4636254810652987
2033,Western Asia,8.054360292797337
2033,Western Europe,37.02472166756276
2034,Australia and New Zealand,32.21789071584929
2034,Caribbean,3.066539044125147
2034,Central America,8.064696674402715
2034,Central Asia,10.33488810998909
2034,Eastern Africa,1.6012111658552417
2034,Eastern Asia,9.652297061424068
2034,Eastern Europe,21.353184911730597
2034,Middle Africa,1.402688498972053
2034,Northern Africa,8.69658412413406
2034,Northern America,36.37790979891385
2034,Northern Europe,36.53167883718418
2034,Oceania,2.881830936535021
2034,South America,6.93886670434757
2034,South-eastern Asia,7.48215736583551
2034,Southern Africa,3.0023360434052346
2034,Southern Asia,4.732702479470594
2034,Southern Europe,25.52018946164234
2034,Western Africa,2.5408710810398523
2034,Western Asia,8.204701177271556
2034,Western Europe,37.37704574017047
2035,Australia and New Zealand,32.476080698730065
2035,Caribbean,3.148095667533318
2035,Central America,8.281515193199775
2035,Central Asia,10.596896857631782
2035,Eastern Africa,1.6647846837022116
2035,Eastern Asia,10.024976187626734
2035,Eastern Europe,21.76008713028955
2035,Middle Africa,1.4688771741160134
2035,Northern Africa,8.952071031088362
2035,Northern America,36.46785977646971
2035,Northern Europe,36.91271873770279
2035,Oceania,2.986271405383121
2035,South America,7.057103056484078
2035,South-eastern Asia,7.740092771185288
2035,Southern Africa,3.0616338675788874
2035,Southern Asia,4.884111026157404
2035,Southern Europe,25.77129481217882
2035,Western Africa,2.6248449322559853
2035,Western Asia,8.359034199837305
2035,Western Europe,37.72641356078707
2036,Australia and New Zealand,32.74258206050817
2036,Caribbean,3.2256514175295115
2036,Central America,8.506329353392042
2036,Central Asia,10.843346401782574
2036,Eastern Africa,1.731060810258266
2036,Eastern Asia,10.392907477333509
2036,Eastern Europe,22.1425920490857
2036,Middle Africa,1.5368200287320182
2036,Northern Africa,9.206537133108373
2036,Northern America,36.55896447469458
2036,Northern Europe,37.28960921865155
2036,Oceania,3.0939805362123156
2036,South America,7.176497103883187
2036,South-eastern Asia,7.9978398572247595
2036,Southern Africa,3.120713319822921
2036,Southern Asia,5.03511215531273
2036,Southern Europe,26.02193780062678
2036,Western Africa,2.7116606452944625
2036,Western Asia,8.512141074427046
2036,Western Europe,38.07951941373284
2037,Australia and New Zealand,33.00780955382364
2037,Caribbean,3.3077315882541947
2037,Central America,8.744004963889234
2037,Central Asia,11.099913488607967
2037,Eastern Africa,1.8023539327017108
2037,Eastern Asia,10.76794164407534
2037,Eastern Europe,22.533621937684984
2037,Middle Africa,1.6098703675087869
2037,Northern Africa,9.472484863536058
2037,Northern America,36.654842458595446
2037,Northern Europe,37.669609741070744
2037,Oceania,3.205348722810051
2037,South America,7.299798859109513
2037,South-eastern Asia,8.264285368190441
2037,Southern Africa,3.1832849161506105
2037,Southern Asia,5.192313669289155
2037,Southern Europe,26.276137503130283
2037,Western Africa,2.805992519658035
2037,Western Asia,8.672418270701511
2037,Western Europe,38.43026735878515
2038,Australia and New Zealand,33.27299500461998
2038,Caribbean,3.395234986602687
2038,Central America,8.997139434738655
2038,Central Asia,11.367482186992508
2038,Eastern Africa,1.8791019095319494
2038,Eastern Asia,11.15231922814919
2038,Eastern Europe,22.933607744145327
2038,Middle Africa,1.6885764014504225
2038,Northern Africa,9.75111182183549
2038,Northern America,36.75636174593327
2038,Northern Europe,38.054416570976244
2038,Oceania,3.320953247983873
2038,South America,7.4287132844007475
2038,South-eastern Asia,8.539686104165504
2038,Southern Africa,3.2501334471229075
2038,Southern Asia,5.357196522923935
2038,Southern Europe,26.53689555844193
2038,Western Africa,2.9086977298431034
2038,Western Asia,8.841497542558487
2038,Western Europe,38.78033118422435
2039,Australia and New Zealand,33.538225499423696
2039,Caribbean,3.488266592430753
2039,Central America,9.266187001813819
2039,Central Asia,11.646667227482498
2039,Eastern Africa,1.9614395043900241
2039,Eastern Asia,11.54610656947783
2039,Eastern Europe,23.343011823632
2039,Middle Africa,1.773207470611664
2039,Northern Africa,10.041877641820705
2039,Northern America,36.863281883306094
2039,Northern Europe,38.44458660910249
2039,Oceania,3.44094090623345
2039,South America,7.563461106445289
2039,South-eastern Asia,8.827456926681789
2039,Southern Africa,3.3212530789990775
2039,Southern Asia,5.52900931276908
2039,Southern Europe,26.804333060912942
2039,Western Africa,3.019795519358285
2039,Western Asia,9.01720256324042
2039,Western Europe,39.13021134698672
2040,Australia and New Zealand,33.80501194161565
2040,Caribbean,3.587522149831089
2040,Central America,9.552243504226485
2040,Central Asia,11.93841386041849
2040,Eastern Africa,2.0496728501592107
2040,Eastern Asia,11.950088882108549
2040,Eastern Europe,23.762408839184392
2040,Middle Africa,1.8633320848988677
2040,Northern Africa,10.346796615358372
2040,Northern America,36.9766858451589
2040,Northern Europe,38.840857804267536
2040,Oceania,3.564910155395349
2040,South America,7.704869898569985
2040,South-eastern Asia,9.130171788180474
2040,Southern Africa,3.3971515694595937
2040,Southern Asia,5.708346946644053
2040,Southern Europe,27.079436272596777
2040,Western Africa,3.139211572609848
2040,Western Asia,9.200884631584332
2040,Western Europe,39.48089381711948
2041,Australia and New Zealand,34.08032610039443
2041,Caribbean,3.6847840480130265
2041,Central America,9.847943170538525
2041,Central Asia,12.219879405473101
2041,Eastern Africa,2.1409510269539673
2041,Eastern Asia,12.348319763111949
2041,Eastern Europe,24.1563665485306
2041,Middle Africa,1.9528876662539587
2041,Northern Africa,10.654583283431185
2041,Northern America,37.09141266110667
2041,Northern Europe,39.234004915834575
2041,Oceania,3.6901771750167347
2041,South America,7.848210792084746
2041,South-eastern Asia,9.437679721026623
2041,Southern Africa,3.473224783655547
2041,Southern Asia,5.88705951278786
2041,Southern Europe,27.357566468288223
2041,Western Africa,3.260123709832715
2041,Western Asia,9.38669238021291
2041,Western Europe,39.84030003688326
2042,Australia and New Zealand,34.355087025449556
2042,Caribbean,3.7876314906144417
2042,Central America,10.1583730562141
2042,Central Asia,12.512442404055252
2042,Eastern Africa,2.2377594380592902
2042,Eastern Asia,12.753290016744717
2042,Eastern Europe,24.55940955323001
2042,Middle Africa,2.0478087764219413
2042,Northern Africa,10.973393774161655
2042,Northern America,37.210388596837
2042,Northern Europe,39.63210071953111
2042,Oceania,3.819389012223239
2042,South America,7.995447850337206
2042,South-eastern Asia,9.757100904448556
2042,Southern Africa,3.5525864282601267
2042,Southern Asia,6.070830862714732
2042,Southern Europe,27.639814636048477
2042,Western Africa,3.388936081876042
2042,Western Asia,9.578938614538988
2042,Western Europe,40.2000798431777
2043,Australia and New Zealand,34.629296522124335
2043,Caribbean,3.8965235090967685
2043,Central America,10.485190539674205
2043,Central Asia,12.816647374844967
2043,Eastern Africa,2.3403311105151574
2043,Eastern Asia,13.166762684220698
2043,Eastern Europe,24.97187187567665
2043,Middle Africa,2.148420240823388
2043,Northern Africa,11.303369670508996
2043,Northern America,37.332385677727764
2043,Northern Europe,40.0370262947794
2043,Oceania,3.9529064541977115
2043,South America,8.147434480920277
2043,South-eastern Asia,10.088943660908507
2043,Southern Africa,3.6354114579222125
2043,Southern Asia,6.260454038448293
2043,Southern Europe,27.92846155975919
2043,Western Africa,3.5259511181079994
2043,Western Asia,9.777754859052692
2043,Western Europe,40.56115039301939
2044,Australia and New Zealand,34.902939630444486
2044,Caribbean,4.011748146170828
2044,Central America,10.828763797549056
2044,Central Asia,13.13296992752064
2044,Eastern Africa,2.4488290217952624
2044,Eastern Asia,13.588909239737117
2044,Eastern Europe,25.39412433844226
2044,Middle Africa,2.2548749276123354
2044,Northern Africa,11.64455410205853
2044,Northern America,37.457093781438374
2044,Northern Europe,40.44920528319289
2044,Oceania,4.090846605014149
2044,South America,8.30404216526202
2044,South-eastern Asia,10.43349021119001
2044,Southern Africa,3.7216148965390228
2044,Southern Asia,6.455889098350736
2044,Southern Europe,28.22358167802495
2044,Western Africa,3.6713330765457934
2044,Western Asia,9.983264795904388
2044,Western Europe,40.923899674575814
2045,Australia and New Zealand,35.17487960368884
2045,Caribbean,4.1333033783954285
2045,Central America,11.188689407829228
2045,Central Asia,13.46161204698087
2045,Eastern Africa,2.5631583126197
2045,Eastern Asia,14.019526473156425
2045,Eastern Europe,25.826473189211082
2045,Middle Africa,2.366155400911026
2045,Northern Africa,11.99742379861496
2045,Northern America,37.58320699333364
2045,Northern Europe,40.86893185793175
2045,Oceania,4.232295606992267
2045,South America,8.464731534899013
2045,South-eastern Asia,10.791953066980842
2045,Southern Africa,3.810668071823976
2045,Southern Asia,6.65654962784511
2045,Southern Europe,28.524609619779618
2045,Western Africa,3.824016629800451
2045,Western Asia,10.195488382738542
2045,Western Europe,41.28836016406501
2046,Australia and New Zealand,35.45249342376759
2046,Caribbean,4.2528679169704064
2046,Central America,11.557152235108925
2046,Central Asia,13.78272520156286
2046,Eastern Africa,2.6800700300301936
2046,Eastern Asia,14.442745373134702
2046,Eastern Europe,26.23399086867373
2046,Middle Africa,2.4745361909031924
2046,Northern Africa,12.352733795931096
2046,Northern America,37.704865924981284
2046,Northern Europe,41.288023238834384
2046,Oceania,4.373651831821399
2046,South America,8.625314132608533
2046,South-eastern Asia,11.155282909923447
2046,Southern Africa,3.8985024661447003
2046,Southern Asia,6.853924490709819
2046,Southern Europe,28.82976778627744
2046,Western Africa,3.97581890418761
2046,Western Asia,10.410747745756629
2046,Western Europe,41.662737783213124
2047,Australia and New Zealand,35.73026218206275
2047,Caribbean,4.378911646337914
2047,Central America,11.941718861834763
2047,Central Asia,14.115071443404222
2047,Eastern Africa,2.8028528164710464
2047,Eastern Asia,14.872540964302406
2047,Eastern Europe,26.650484114915916
2047,Middle Africa,2.5878076667673557
2047,Northern Africa,12.718757572666751
2047,Northern America,37.82994027710932
2047,Northern Europe,41.713205746464666
2047,Oceania,4.519075919387668
2047,South America,8.789401053104868
2047,South-eastern Asia,11.531392421979485
2047,Southern Africa,3.98927046558812
2047,Southern Asia,7.055475262907103
2047,Southern Europe,29.139980470043337
2047,Western Africa,4.135268902113553
2047,Western Asia,10.632844340326278
2047,Western Europe,42.03954091904436
2048,Australia and New Zealand,36.011467212458804
2048,Caribbean,4.511141782351149
2048,Central America,12.34558289465334
2048,Central Asia,14.459836057013094
2048,Eastern Africa,2.9325649555650823
2048,Eastern Asia,15.311631069604212
2048,Eastern Europe,27.076746321345617
2048,Middle Africa,2.7098426677007934
2048,Northern Africa,13.098253449907673
2048,Northern America,37.959804092023674
2048,Northern Europe,42.14726065274351
2048,Oceania,4.67124186746445
2048,South America,8.95920587554868
2048,South-eastern Asia,11.923121103693695
2048,Southern Africa,4.080956244608223
2048,Southern Asia,7.263497898840086
2048,Southern Europe,29.458837252448497
2048,Western Africa,4.306349382388157
2048,Western Asia,10.863338185781501
2048,Western Europe,42.4208617470324
2049,Australia and New Zealand,36.2995481652639
2049,Caribbean,4.64895372943065
2049,Central America,12.771199559617257
2049,Central Asia,14.818255997092509
2049,Eastern Africa,3.0705066626745063
2049,Eastern Asia,15.761598960302079
2049,Eastern Europe,27.51337372249437
2049,Middle Africa,2.845694168542944
2049,Northern Africa,13.494560102515823
2049,Northern America,38.09726432270512
2049,Northern Europe,42.59101486944555
2049,Oceania,4.833354653189081
2049,South America,9.136426298613154
2049,South-eastern Asia,12.333568841775689
2049,Southern Africa,4.170836281135024
2049,Southern Asia,7.4799761509523295
2049,Southern Europe,29.788421254697035
2049,Western Africa,4.494280516126375
2049,Western Asia,11.104152000909265
2049,Western Europe,42.808243113475086
2050,Australia and New Zealand,36.5952123835317
2050,Caribbean,4.7958303067943175
2050,Central America,13.219746867543279
2050,Central Asia,15.190952082179011
2050,Eastern Africa,3.2164755557540263
2050,Eastern Asia,16.22365672094119
2050,Eastern Europe,27.960712093949706
2050,Middle Africa,2.989489455802878
2050,Northern Africa,13.90710482440779
2050,Northern America,38.24301319278754
2050,Northern Europe,43.04483180339945
2050,Oceania,5.002196747364363
2050,South America,9.321786769656716
2050,South-eastern Asia,12.762959847271528
2050,Southern Africa,4.265996513329103
2050,Southern Asia,7.705039371666822
2050,Southern Europe,30.129387456380513
2050,Western Africa,4.694206432285798
2050,Western Asia,11.355689292846197
2050,Western Europe,43.20237864138018
2051,Australia and New Zealand,36.90280440670412
2051,Caribbean,4.942566892773782
2051,Central America,13.681122755408069
2051,Central Asia,15.553963257392251
2051,Eastern Africa,3.366574888444733
2051,Eastern Asia,16.679398282303165
2051,Eastern Europe,28.385624277364144
2051,Middle Africa,3.1364287730920846
2051,Northern Africa,14.321260018278421
2051,Northern America,38.38536028001077
2051,Northern Europe,43.50204622888809
2051,Oceania,5.176552486192183
2051,South America,9.508682419575878
2051,South-eastern Asia,13.193505462963142
2051,Southern Africa,4.361046802365122
2051,Southern Asia,7.928257878556879
2051,Southern Europe,30.479912680455886
2051,Western Africa,4.899461790028241
2051,Western Asia,11.61301941132353
2051,Western Europe,43.60785065198002
2052,Australia and New Zealand,37.212783716029456
2052,Caribbean,5.096273766661519
2052,Central America,14.160967836407126
2052,Central Asia,15.927826260945798
2052,Eastern Africa,3.52363261096425
2052,Eastern Asia,17.14257586696745
2052,Eastern Europe,28.8189711723361
2052,Middle Africa,3.290066257374502
2052,Northern Africa,14.747171417562125
2052,Northern America,38.53087429216989
2052,Northern Europe,43.96627891778233
2052,Oceania,5.356604696908086
2052,South America,9.699473187885516
2052,South-eastern Asia,13.638739235793425
2052,Southern Africa,4.458526734110044
2052,Southern Asia,8.155781192349208
2052,Southern Europe,30.837685824325995
2052,Western Africa,5.114485857684102
2052,Western Asia,11.878020444358265
2052,Western Europe,44.018026485841226
2053,Australia and New Zealand,37.527020698864504
2053,Caribbean,5.25761060927793
2053,Central America,14.661563662243228
2053,Central Asia,16.313282985614386
2053,Eastern Africa,3.6881752158128873
2053,Eastern Asia,17.615242500725603
2053,Eastern Europe,29.261837613185488
2053,Middle Africa,3.45090414684148
2053,Northern Africa,15.185900971053728
2053,Northern America,38.680154891765085
2053,Northern Europe,44.440480164744166
2053,Oceania,5.542955212161905
2053,South America,9.895644920928458
2053,South-eastern Asia,14.100157719081732
2053,Southern Africa,4.559086487759272
2053,Southern Asia,8.38889353964955
2053,Southern Europe,31.2045990804632
2053,Western Africa,5.3399791913531525
2053,Western Asia,12.151375167043023
2053,Western Europe,44.43469578759424
2054,Australia and New Zealand,37.836078929851
2054,Caribbean,5.426422374251164
2054,Central America,15.182715865601121
2054,Central Asia,16.709838695620224
2054,Eastern Africa,3.86027817656715
2054,Eastern Asia,18.09732815821776
2054,Eastern Europe,29.7144525913136
2054,Middle Africa,3.6189636791031226
2054,Northern Africa,15.636999356214492
2054,Northern America,38.83213620215103
2054,Northern Europe,44.924822271005674
2054,Oceania,5.735597119377857
2054,South America,10.096591947538734
2054,South-eastern Asia,14.577608313614641
2054,Southern Africa,4.662242664052177
2054,Southern Asia,8.627054654204612
2054,Southern Europe,31.580096976617916
2054,Western Africa,5.575809656479091
2054,Western Asia,12.43265390550038
2054,Western Europe,44.857460137411955
2055,Australia and New Zealand,38.144637677007196
2055,Caribbean,5.602334613397333
2055,Central America,15.72374041514958
2055,Central Asia,17.117583694021018
2055,Eastern Africa,4.0398350112692505
2055,Eastern Asia,18.588352579742686
2055,Eastern Europe,30.176846856704568
2055,Middle Africa,3.794130716822811
2055,Northern Africa,16.099124156292554
2055,Northern America,38.985329692949705
2055,Northern Europe,45.419386648923975
2055,Oceania,5.934388569501241
2055,South America,10.301398584269645
2055,South-eastern Asia,15.070476261053702
2055,Southern Africa,4.7672761078120045
2055,Southern Asia,8.869288051922055
2055,Southern Europe,31.963470981933426
2055,Western Africa,5.821498575724218
2055,Western Asia,12.720733843804265
2055,Western Europe,45.286392927599955
2056,Australia and New Zealand,38.46159544790842
2056,Caribbean,5.776462775661212
2056,Central America,16.274368121618352
2056,Central Asia,17.50964052875443
2056,Eastern Africa,4.222334778613349
2056,Eastern Asia,19.068592936473323
2056,Eastern Europe,30.618096097446
2056,Middle Africa,3.9716417344142063
2056,Northern Africa,16.557559690722137
2056,Northern America,39.12812415212284
2056,Northern Europe,45.91723537809288
2056,Oceania,6.138198299291295
2056,South America,10.504246124512127
2056,South-eastern Asia,15.559249607809825
2056,Southern Africa,4.869583198553016
2056,Southern Asia,9.105311107332989
2056,Southern Europe,32.354468058362194
2056,Western Africa,6.069965365966026
2056,Western Asia,13.01202609600429
2056,Western Europe,45.723884609432524
2057,Australia and New Zealand,38.78280695619402
2057,Caribbean,5.957306810680905
2057,Central America,16.84461487204664
2057,Central Asia,17.911215854719288
2057,Eastern Africa,4.412179420121238
2057,Eastern Asia,19.556301220701396
2057,Eastern Europe,31.067331953718654
2057,Middle Africa,4.156384798973015
2057,Northern Africa,17.025446534817533
2057,Northern America,39.27419050467389
2057,Northern Europe,46.4233326561938
2057,Oceania,6.348624183917867
2057,South America,10.710427426060418
2057,South-eastern Asia,16.061657290492736
2057,Southern Africa,4.974052486515977
2057,Southern Asia,9.344212496500692
2057,Southern Europe,32.75433542445757
2057,Western Africa,6.328484812226667
2057,Western Asia,13.309742407280357
2057,Western Europe,46.16786165185089
2058,Australia and New Zealand,39.11089911737459
2058,Caribbean,6.146040289087014
2058,Central America,17.437657022892818
2058,Central Asia,18.32329299183657
2058,Eastern Africa,4.610217217056857
2058,Eastern Asia,20.05414080058668
2058,Eastern Europe,31.525477781421376
2058,Middle Africa,4.349302964745639
2058,Northern Africa,17.50428085947679
2058,Northern America,39.42523811049233
2058,Northern Europe,46.94048773613469
2058,Oceania,6.566690681890608
2058,South America,10.922232741703802
2058,South-eastern Asia,16.579707626518697
2058,Southern Africa,5.082072858451099
2058,Southern Asia,9.588191405374245
2058,Southern Europe,33.16501568840431
2058,Western Africa,6.598458338388127
2058,Western Asia,13.61487541992263
2058,Western Europe,46.620840779537474
2059,Australia and New Zealand,39.444849885166754
2059,Caribbean,6.342490308006567
2059,Central America,18.05325018472515
2059,Central Asia,18.74575951612049
2059,Eastern Africa,4.8164751735627815
