"time","cons_EDE_global"
2226,39.21063240263036
2227,39.214144749478926
2228,39.215591760522464
2229,39.21326854277783
2230,39.202263882888104
2231,39.18586244516536
2232,39.17074621674714
2233,39.15698366456724
2234,39.14670862444537
2235,39.14201701934009
2236,39.14240100372836
2237,39.14531846598213
2238,39.14640883895278
2239,39.145017094837264
2240,39.13893123828816
2241,39.124612559040095
2242,39.103053555713636
2243,39.083002295281524
2244,39.06920654987072
2245,39.06279762750603
2246,39.0634563652752
2247,39.06547326207479
2248,39.067448667728094
2249,39.070013308645926
2250,39.07176959486131
2251,39.07193869353011
2252,39.06822315741214
2253,39.0582770438526
2254,39.04230154754751
2255,39.026423378337896
2256,39.01348637471132
2257,39.00305192965198
2258,38.99803105454626
2259,38.996931840703596
2260,38.99919331236774
2261,39.00339947383438
2262,39.00453446967008
2263,39.00175726952272
2264,38.99306923221859
2265,38.97611258305286
2266,38.954456101673436
2267,38.93147699541015
2268,38.91649892499812
2269,38.91272443097832
2270,38.91432551234945
2271,38.91839249713765
2272,38.922337925687295
2273,38.924053097267254
2274,38.91904422006532
2275,38.906162129185695
2276,38.88914918512856
2277,38.874536029590054
2278,38.864664825557334
2279,38.8592471658935
2280,38.86000239995512
2281,38.863808344587525
2282,38.86581048664168
2283,38.86557082127546
2284,38.86125336063866
2285,38.84869452751852
2286,38.82819326823307
2287,38.80713706973195
2288,38.791301496869664
2289,38.786388226842575
2290,38.78789286148675
2291,38.7896415700218
2292,38.79385843295336
2293,38.79785005668159
2294,38.79773537485375
2295,38.788811367222316
2296,38.77226451887047
2297,38.751822399849786
2298,38.73343241659053
2299,38.724425212529646
2300,38.71984172816704
