"time","cons_EDE_global"
2239,40.244152753790125
2240,40.238115391990455
2241,40.22429488085926
2242,40.20362089382743
2243,40.1843549607333
2244,40.17098627338338
2245,40.164591927484636
2246,40.164880383628535
2247,40.16646644729771
2248,40.1680283282398
2249,40.17016074887397
2250,40.17154267428405
2251,40.17143576352517
2252,40.16766566116149
2253,40.158009792832296
2254,40.142651011496945
2255,40.12737171151634
2256,40.11485954153888
2257,40.10470462082445
2258,40.09965996352798
2259,40.09832392602007
2260,40.100171875998576
2261,40.10387053552404
2262,40.10468360180886
2263,40.10181085295141
2264,40.093358418598704
2265,40.077092361991944
2266,40.05637482088401
2267,40.034391324551684
2268,40.019942727940446
2269,40.01606199724996
2270,40.01726384657653
2271,40.020808985709024
2272,40.024257291117074
2273,40.025616285823304
2274,40.02063892223574
2275,40.008230778353315
2276,39.99191518466984
2277,39.977851507665406
2278,39.96825357818863
2279,39.96285581700899
2280,39.96328665685633
2281,39.96660872454207
2282,39.96824458780411
2283,39.96777683030167
2284,39.963468682964255
2285,39.95138554057869
2286,39.931800357579995
2287,39.91167456911666
2288,39.896455923334436
2289,39.89152808803241
2290,39.89265864473516
2291,39.89403418632548
2292,39.897751416693
2293,39.90127260635631
2294,39.90093524908604
2295,39.89229643974241
2296,39.87646387576632
2297,39.856944928722804
2298,39.839343728263316
2299,39.83057344225515
2300,39.82597257829293
