"time","cons_EDE_global"
2174,40.691063547602994
2175,40.6816280000751
2176,40.67385742676416
2177,40.672158107969636
2178,40.677364277518166
2179,40.68536556590114
2180,40.69357928834504
2181,40.70143300855801
2182,40.70804750752844
2183,40.71313873668242
2184,40.715288590401165
2185,40.71265277083668
2186,40.70187103803408
2187,40.68838452067354
2188,40.67722970645674
2189,40.66604050584202
2190,40.66056622862341
2191,40.66261110226461
2192,40.66644668301724
2193,40.66869224398581
2194,40.668563234822
2195,40.66510640301554
2196,40.654006431624225
2197,40.634687491703716
2198,40.6131378782763
2199,40.59699753899374
2200,40.58879450163133
2201,40.58753925835896
2202,40.58905055946384
2203,40.58920143508019
2204,40.59002606311898
2205,40.590951974880156
2206,40.59078101057021
2207,40.58820350714331
2208,40.57988722491795
2209,40.5660030713826
2210,40.54962206978576
2211,40.53532075461667
2212,40.52472853150465
2213,40.51858123997124
2214,40.515818915655124
2215,40.516403465939085
2216,40.51987919930014
2217,40.521012289870484
2218,40.518599406039655
2219,40.51109816944087
2220,40.49625115112526
2221,40.47700442301665
2222,40.45447609794627
2223,40.43608022430934
2224,40.42904176413733
2225,40.42833749804095
2226,40.431355474640434
2227,40.43431341657073
2228,40.435347573831216
2229,40.432850762503655
2230,40.422200670955235
2231,40.4064722297387
2232,40.391937809201124
2233,40.378664670498466
2234,40.36865994639594
2235,40.36389778080319
2236,40.36390970592079
2237,40.366315429482036
2238,40.36702163395483
2239,40.365408607511256
2240,40.35939358545388
2241,40.34564556100279
2242,40.32508692118345
2243,40.305924787025255
2244,40.29261970670708
2245,40.286242984606616
2246,40.286506334962986
2247,40.288060723578724
2248,40.28959302252698
2249,40.29169393220889
2250,40.293050929710354
2251,40.29293015506859
2252,40.28917091391734
2253,40.27956426061188
2254,40.26429082088322
2255,40.249094559528785
2256,40.236645824686484
2257,40.22653803339347
2258,40.22150677496833
2259,40.22016053628902
2260,40.2219787771787
2261,40.2256374285276
2262,40.226431216604254
2263,40.223564385512354
2264,40.2151545936917
2265,40.19898145209086
2266,40.17838392627507
2267,40.156526187203305
2268,40.14215138794787
2269,40.13827410243173
2270,40.13944712126784
2271,40.142950035950996
2272,40.14635901287095
2273,40.147694401491954
2274,40.14273637283947
2275,40.13039637910167
2276,40.11417333114126
2277,40.10018554963579
2278,40.0906328421196
2279,40.08525229660098
2280,40.0856624433377
2281,40.088946361137346
2282,40.09055718015496
2283,40.09007971302755
2284,40.08578807467804
2285,40.073772775299624
2286,40.05430363003973
2287,40.03429496168921
2288,40.0191585686181
2289,40.01424347089388
2290,40.01534735708091
2291,40.01669647004822
2292,40.02037351784095
2293,40.02385788512747
2294,40.02351106286886
2295,40.01491862830013
2296,39.9991793698724
2297,39.97977624616368
2298,39.96227568441337
2299,39.9535453251917
2300,39.94895650852916
