"time","T"
2152,2.423999101605965
2153,2.433678020839638
2154,2.445658800651037
2155,2.456090282341952
2156,2.463618687621494
2157,2.4687289307000144
2158,2.471178771956496
2159,2.4719754376544487
2160,2.4727555928569904
2161,2.4748394457704834
2162,2.479514682325748
2163,2.4879964639897696
2164,2.49961085530056
2165,2.5092030364504465
2166,2.515890611392609
2167,2.5196138464219917
2168,2.5196176448631036
2169,2.519010116380142
2170,2.518883254259752
2171,2.519813657457436
2172,2.52258618815813
2173,2.5287374457155876
2174,2.537076931069086
2175,2.545438865193214
2176,2.5527028037644697
2177,2.557121326182987
2178,2.558438632759975
2179,2.558411776215447
2180,2.5581314116091054
2181,2.557843623211768
2182,2.557913633441696
2183,2.558456265846623
2184,2.560045874299629
2185,2.563418017072502
2186,2.569908900545434
2187,2.5772478256722304
2188,2.5833851517038746
2189,2.5893231625540287
2190,2.5927467812727545
2191,2.5929900072356102
2192,2.592449614913792
2193,2.5925150478121317
2194,2.5934929086006497
2195,2.5957524644794034
2196,2.601018320047747
2197,2.6094621161752873
2198,2.618598019043179
2199,2.6253352697079726
2200,2.6287192167737
2201,2.629230361549681
2202,2.6286211349000563
2203,2.6285813050294555
2204,2.628274962274352
2205,2.627937649507612
2206,2.6280527244678695
2207,2.629138750467089
2208,2.632521076567767
2209,2.638082425779059
2210,2.6445399998993198
2211,2.6500354996129634
2212,2.653941069713636
2213,2.656000240879182
2214,2.6566822109385217
2215,2.656031114156714
2216,2.6542560851051835
2217,2.6534866351230795
2218,2.6541830089908567
2219,2.65693386461215
2220,2.662604614727053
2221,2.669947597784518
2222,2.678482064127087
2223,2.6852092729995887
2224,2.6872752522074164
2225,2.6868030870594755
2226,2.684893447703865
2227,2.6830916474006052
2228,2.682139173074385
2229,2.6826599624975387
2230,2.6864785630755974
2231,2.6922872978714585
2232,2.697526800673166
2233,2.7021884585181954
2234,2.705483928149146
2235,2.7066535066197317
2236,2.7059304622033427
2237,2.704306752232388
2238,2.7034396186803527
2239,2.7035574492769356
2240,2.705472539540184
2241,2.7104819471717723
2242,2.718149136966408
2243,2.725131053162167
2244,2.7296647574015855
2245,2.731380756290741
2246,2.7304558289582155
2247,2.7290847437212657
2248,2.7277975876339298
2249,2.726350690979921
2250,2.7252685689634295
2251,2.72483342865403
2252,2.725894460006425
2253,2.7293033115226053
2254,2.7349373375453037
2255,2.7404518630523667
2256,2.744787090311845
2257,2.7481364597452402
2258,2.749430105777046
2259,2.749268790661689
2260,2.747888873938577
2261,2.7458411630302413
2262,2.7450172811771814
2263,2.745705707683141
2264,2.7486252447619366
2265,2.7546156972653537
2266,2.7622777798866336
2267,2.7703172393919018
2268,2.7752451865611927
2269,2.7759342627390433
2270,2.7746489559062946
2271,2.7725118297879185
2272,2.77050216838679
2273,2.7694018961414524
2274,2.770872554087206
2275,2.77529148413812
2276,2.781199237116618
2277,2.786127562682375
2278,2.7892266087498876
2279,2.7906439637202203
2280,2.7897702707007275
2281,2.7878134399126577
2282,2.7866041398899464
2283,2.7862874864128653
2284,2.787529676123909
2285,2.791854700570913
2286,2.7990885840052675
2287,2.806418131455675
2288,2.8116958433285744
2289,2.8128455526262135
2290,2.8116287526128803
2291,2.810388963291023
2292,2.8082922479346464
2293,2.806354407512076
2294,2.8060157226146925
2295,2.80899655754183
2296,2.8147871009387515
2297,2.8219432680260197
2298,2.828228814955087
2299,2.8309421084125597
2300,2.832003224867698
