"time","T"
2152,2.4885063930106788
2153,2.498201367483818
2154,2.510199973867893
2155,2.5206509476764496
2156,2.5282004256686026
2157,2.5333332607338477
2158,2.5358071607189414
2159,2.536629300031884
2160,2.537436289188122
2161,2.5395482737046122
2162,2.544252867795058
2163,2.5527651546015195
2164,2.5644111160058483
2165,2.5740358519048834
2166,2.580756906534787
2167,2.584514510183723
2168,2.584553538772933
2169,2.5839820776708384
2170,2.5838920896041127
2171,2.584860130526418
2172,2.5876710133689365
2173,2.59386128549087
2174,2.6022403925053763
2175,2.6106425016915416
2176,2.617947126453128
2177,2.6224068166084944
2178,2.6237657534282177
2179,2.623780977451035
2180,2.623543129168349
2181,2.6232982708429105
2182,2.6234115981499064
2183,2.623997906075311
2184,2.625631519567362
2185,2.6290479678369687
2186,2.635583427068246
2187,2.6429671654800884
2188,2.6491495127485405
2189,2.6551327340890385
2190,2.6586017396316826
2191,2.6588905198798995
2192,2.658395846602766
2193,2.6585071583013966
2194,2.6595310446481832
2195,2.661836754819223
2196,2.667148873608972
2197,2.6756390192761432
2198,2.6848213330434034
2199,2.6916050359755026
2200,2.695035468419325
2201,2.695593133325097
2202,2.69503046583566
2203,2.695037234505687
2204,2.694777522822847
2205,2.694486863383293
2206,2.6946486039141786
2207,2.6957812971654134
2208,2.6992102807299827
2209,2.7048182641550147
2210,2.7113224345789115
2211,2.7168644808478297
2212,2.720816541937731
2213,2.72292214812198
2214,2.7236504993000255
2215,2.7230457316805263
2216,2.721316980496039
2217,2.7205937565904286
2218,2.721336300677634
2219,2.724133262435823
2220,2.729850044493675
2221,2.7372389737581297
2222,2.7458192901751106
2223,2.7525922460595873
2224,2.7547038679856417
2225,2.754277248403713
2226,2.752413067010164
2227,2.7506566424907986
2228,2.749749462261145
2229,2.7503154603435274
2230,2.754179177869672
2231,2.7600329288128864
2232,2.7653173373938724
2233,2.770023785957475
2234,2.7733639311278404
2235,2.774578071995128
2236,2.7738994808079385
2237,2.7723201194754323
2238,2.7714972329251975
2239,2.7716592083542277
2240,2.7736183378686565
2241,2.778671674245636
2242,2.7863826754364047
2243,2.793408278247898
2244,2.797985541081261
2245,2.7997449736027287
2246,2.7988633614830567
2247,2.79753548008104
2248,2.7962914207689273
2249,2.794887514440813
2250,2.793848275429288
2251,2.793455909439874
2252,2.7945596033714106
2253,2.7980109991097466
2254,2.8036874412741946
2255,2.8092442445810937
2256,2.8136216040045503
2257,2.8170129571787363
2258,2.8183484381848944
2259,2.818228810531129
2260,2.816890435866658
2261,2.814884123216947
2262,2.8141014966523237
2263,2.8148310342638094
2264,2.817791535044802
2265,2.8238227998299346
2266,2.831525538595486
2267,2.839605494379993
2268,2.8445737772181365
2269,2.845303032441507
2270,2.8440577565925143
2271,2.8419605218196375
2272,2.8399906173712237
2273,2.838929970091419
2274,2.8404401212028594
2275,2.8448984105262127
2276,2.8508453850805333
2277,2.8558127915596088
2278,2.8589507783205765
2279,2.8604069376015646
2280,2.859571917606224
2281,2.857653633935011
2282,2.8564827597472093
2283,2.8562044128320174
2284,2.8574847896211266
2285,2.86184788036059
2286,2.8691197065166154
2287,2.876487069472032
2288,2.88180246816479
2289,2.8829897382187664
2290,2.881810379252519
2291,2.880607918381065
2292,2.8785484230089273
2293,2.876647696022021
2294,2.8763460189712973
2295,2.8793637552390345
2296,2.8851910901960203
2297,2.8923839347641183
2298,2.8987060422182824
2299,2.901455779397828
2300,2.9025532268584304
