"time","CPC_post_global"
2211,63.73680017445632
2212,63.725077886298315
2213,63.71758966489356
2214,63.71336481399555
2215,63.71239913345833
2216,63.71428489305722
2217,63.71402328101011
2218,63.71042976750387
2219,63.70198619198138
2220,63.68647853601567
2221,63.66666856023793
2222,63.64359816556335
2223,63.62435653417622
2224,63.61591863757324
2225,63.61358502849466
2226,63.61491119980014
2227,63.61630063907439
2228,63.61595649439062
2229,63.61231079771071
2230,63.60089297146927
2231,63.58457204637841
2232,63.569316598253955
2233,63.55521032803389
2234,63.5441940784784
2235,63.53819405514305
2236,63.536812680728474
2237,63.53781252173696
2238,63.537288282931925
2239,63.53462150789202
2240,63.52778860960433
2241,63.51355405560485
2242,63.49273124592512
2243,63.47312379914813
2244,63.459025966045395
2245,63.45152652918057
2246,63.45041859739347
2247,63.450643295727346
2248,63.45094816147256
2249,63.451890140755296
2250,63.452210571616895
2251,63.451192253183734
2252,63.44674627573498
2253,63.43671932995092
2254,63.4212294140087
2255,63.4057257965919
2256,63.392772753291915
2257,63.38201434090537
2258,63.376093850082704
2259,63.37373038169095
2260,63.37445898463092
2261,63.377038291760634
2262,63.37697679556872
2263,63.3734770542769
2264,63.36469828617787
2265,63.34846362604767
2266,63.327899081989585
2267,63.30599982560447
2268,63.29112329756716
2269,63.28623118383857
2270,63.28622159548699
2271,63.28853854166016
2272,63.29087922814952
2273,63.291340456836295
2274,63.28585945751682
2275,63.273330175720794
2276,63.257028077040516
2277,63.24276944240468
2278,63.23268493238112
2279,63.22657071038132
2280,63.226014055008285
2281,63.22828223986684
2282,63.22905243380089
2283,63.22790301728837
2284,63.22315860324637
2285,63.21104457662324
2286,63.19174728419978
2287,63.171807498546755
2288,63.15639801520861
2289,63.15067988457622
2290,63.150744849560354
2291,63.151136543355946
2292,63.15383740223687
2293,63.156456196611764
2294,63.15550837403395
2295,63.1467350017348
2296,63.13110404537674
2297,63.11187763953252
2298,63.09434237671692
2299,63.08507742265351
2300,63.079758590338486
