"time","CPC_post_global"
2153,62.22423181349091
2154,62.2537491166458
2155,62.282800385924666
2156,62.314845909532906
2157,62.34919719962674
2158,62.38677611448404
2159,62.4256120082696
2160,62.46217549479736
2161,62.493526349084014
2162,62.51668999498465
2163,62.52875707886992
2164,62.53111324991774
2165,62.53563911116826
2166,62.54469336919427
2167,62.558765494585586
2168,62.57994561150755
2169,62.60134055635705
2170,62.62050636380996
2171,62.63611535647219
2172,62.646309534722505
2173,62.64741466062855
2174,62.64202505142048
2175,62.63512607472899
2176,62.62942904680297
2177,62.62919881011711
2178,62.63531924665221
2179,62.64394486841367
2180,62.65264596915591
2181,62.66088849232727
2182,62.66783822753676
2183,62.673221776093044
2184,62.67567790506359
2185,62.673424904591656
2186,62.663215724570634
2187,62.65019954110278
2188,62.63919168009338
2189,62.62797093090539
2190,62.622053578681005
2191,62.62323363595993
2192,62.626111764928986
2193,62.62747360565569
2194,62.626554845894006
2195,62.62242390340773
2196,62.61092670362986
2197,62.59145107173136
2198,62.5696633298161
2199,62.55286488158553
2200,62.54353773383373
2201,62.54082033246362
2202,62.54078528341155
2203,62.53951202747793
2204,62.538928451936236
2205,62.538491285848494
2206,62.537053356964854
2207,62.533349846566416
2208,62.52417174086362
2209,62.50963114298372
2210,62.49261868058215
2211,62.477494352940155
2212,62.465843882473465
2213,62.458411571502246
2214,62.45422978689856
2215,62.453293646878635
2216,62.45519648993327
2217,62.45495985127381
2218,62.45140466052874
2219,62.44301978476416
2220,62.42760135955435
2221,62.40790088371038
2222,62.384956514839715
2223,62.36582819579928
2224,62.35746071962087
2225,62.35517193920364
2226,62.356526371879106
2227,62.3579419337176
2228,62.35762944104021
2229,62.354027970044946
2230,62.34268636918932
2231,62.326463216714586
2232,62.31130297714911
2233,62.297288600317344
2234,62.28635243374612
2235,62.28041190791642
2236,62.279070085306905
2237,62.28009804655647
2238,62.27960650643076
2239,62.27698005438859
2240,62.27020410438049
2241,62.2560575363128
2242,62.23535175607784
2243,62.21585882998644
2244,62.201854527890276
2245,62.19442178724988
2246,62.19335321156106
2247,62.193609924509005
2248,62.19394461309268
2249,62.19491204406335
2250,62.195258863525694
2251,62.194271149170426
2252,62.18986913211365
2253,62.179909279639624
2254,62.16451018601441
2255,62.14909923041813
2256,62.136229750598666
2257,62.12554663485303
2258,62.11968155456842
2259,62.11735799702551
2260,62.11811231924466
2261,62.120707875865065
2262,62.12067181402173
2263,62.117210726524995
2264,62.10849233352838
2265,62.09234996310605
2266,62.0718978670586
2267,62.05011927333986
2268,62.0353365092419
2269,62.0304971903457
2270,62.030518824100646
2271,62.03285530999662
2272,62.03521326262163
2273,62.03569768721506
2274,62.0302634454086
2275,62.017810413956184
2276,62.00160165339868
2277,61.98742958533885
2278,61.97741532597577
2279,61.97135495737268
2280,61.970828271417545
2281,61.97311300734806
2282,61.97390412574124
2283,61.97278225564897
2284,61.968079571641525
2285,61.956038132399996
2286,61.93684493569813
2287,61.91701447209428
2288,61.90169762376746
2289,61.89603258047671
2290,61.89612553765213
2291,61.89654206385233
2292,61.8992563482277
2293,61.90188695387569
2294,61.90096422167884
2295,61.89224803087434
2296,61.876703863535475
2297,61.857581355238885
2298,61.84014530775361
2299,61.83094656595307
2300,61.8256773881848
