"time","CPC_post_global"
2132,60.26034611911539
2133,60.42491853934987
2134,60.585054515436916
2135,60.74407741193464
2136,60.90066022637661
2137,61.049803359140206
2138,61.188627902562146
2139,61.31857230382149
2140,61.43886988476107
2141,61.54693855453132
2142,61.642637811034156
2143,61.731935583370834
2144,61.81745727484012
2145,61.8990193270599
2146,61.97990652056989
2147,62.057697706500626
2148,62.130866064041165
2149,62.20074128892464
2150,62.26554595439279
2151,62.32490917707327
2152,62.376100371544645
2153,62.41536590530917
2154,62.445295322557776
2155,62.474741858492415
2156,62.50715675146792
2157,62.54185445315795
2158,62.579755064065075
2159,62.61889448418234
2160,62.655754342622515
2161,62.68740369595454
2162,62.710877308307616
2163,62.72327492879778
2164,62.72597883661706
2165,62.7308359126049
2166,62.74019857968912
2167,62.75455541702665
2168,62.775991013134224
2169,62.79763253559397
2170,62.81704355359787
2171,62.83290067686155
2172,62.843351696897564
2173,62.84473339290101
2174,62.83963298228553
2175,62.83302177616069
2176,62.82760356094412
2177,62.82763115666231
2178,62.83398613652708
2179,62.842834334270165
2180,62.851753308415574
2181,62.860210794200675
2182,62.86737522170176
2183,62.87297420327742
2184,62.87565065094113
2185,62.873628218359
2186,62.86366945747166
2187,62.85090885416485
2188,62.84014794762375
2189,62.829172062417086
2190,62.82348166440685
2191,62.82486564969711
2192,62.82794036755007
2193,62.829500888719956
2194,62.82878525486866
2195,62.824864711666024
2196,62.81359735382598
2197,62.79437292296253
2198,62.77284142760412
2199,62.75628317195258
2200,62.74717298544113
2201,62.74465181341002
2202,62.74480366426039
2203,62.74371941155635
2204,62.74332143163982
2205,62.74306807879737
2206,62.74181556725135
2207,62.73830281949612
2208,62.72933023117524
2209,62.715009674220696
2210,62.69822343689409
2211,62.68331886857998
2212,62.671877079692585
2213,62.66464020192632
2214,62.660643411125726
2215,62.65988184117592
2216,62.661950012778256
2217,62.66188398961294
2218,62.658508211935846
2219,62.65031602835254
2220,62.635110083314764
2221,62.615633911562654
2222,62.592922669261974
2223,62.574015707620404
2224,62.565837507420866
2225,62.563719498700806
2226,62.565233278425296
2227,62.566807229440954
2228,62.5666574382702
2229,62.56322760084947
2230,62.55207966681163
2231,62.536063928432114
2232,62.521107469221874
2233,62.507292977004056
2234,62.496547127157
2235,62.49078170218481
2236,62.489600881205575
2237,62.490782246180075
2238,62.490447927235664
2239,62.48798436498929
2240,62.48138293778512
2241,62.46743205555253
2242,62.446940810005735
2243,62.42765845902355
2244,62.413848174666725
2245,62.406589651949126
2246,62.405676037244135
2247,62.40608322360597
2248,62.40656757832649
2249,62.40768224859194
2250,62.40817758074103
2251,62.40734178035389
2252,62.40310124566911
2253,62.393318817512316
2254,62.378112789209965
2255,62.36289453929311
2256,62.35020983683929
2257,62.33970457657058
2258,62.33400262067223
2259,62.33183116899089
2260,62.33272790832475
2261,62.33545981878086
2262,62.33556728278062
2263,62.33225929345889
2264,62.3237090517173
2265,62.3077563678478
2266,62.28750632184931
2267,62.265933316985446
2268,62.25133501494698
2269,62.246650217326774
2270,62.24681139040326
2271,62.249279944260905
2272,62.25176929191026
2273,62.25239008808432
2274,62.24710926057688
2275,62.23483003934759
2276,62.21880585520578
2277,62.20481193556544
2278,62.1949630606526
2279,62.189055873395716
2280,62.18866542547273
2281,62.191077496644695
2282,62.19199984941157
2283,62.19101440213293
2284,62.18645833890877
2285,62.17458497557188
2286,62.155580828122986
2287,62.135941018949595
2288,62.12080106808193
2289,62.11528379850827
2290,62.11550690536358
2291,62.11605211318333
2292,62.11888773242792
2293,62.12163942076071
2294,62.12084790685505
2295,62.11228580830188
2296,62.09691581252518
2297,62.077977895188475
2298,62.060721138200456
2299,62.05167678072729
2300,62.04654986550727
