"time","E_gtco2_club"
2195,6.10680859894497
2196,6.031260694068527
2197,5.957297190482234
2198,5.884861628969237
2199,5.813919519831416
2200,5.744460269407114
2201,5.676478727835587
2202,5.609964153804347
2203,5.544891801809997
2204,5.48122510344862
2205,5.418934842858374
2206,5.357990948347942
2207,5.298263905336627
2208,5.239680228859959
2209,5.182197960598265
2210,5.125778343263772
2211,5.070393202212236
2212,5.016027530364241
2213,4.962670071089695
2214,4.9103105333866885
2215,4.858934912274033
2216,4.808528598905191
2217,4.759075456623279
2218,4.710546267735423
2219,4.662910438102364
2220,4.616135459523941
2221,4.570185559292745
2222,4.525034613429969
2223,4.480660638029944
2224,4.437059958410132
2225,4.394244331392353
2226,4.3522108661616645
2227,4.310949418662125
2228,4.27044094261832
2229,4.230662976645744
2230,4.19159072324289
2231,4.1531908469111025
2232,4.115439353773649
2233,4.078327295964278
2234,4.041845640405207
2235,4.005989386265171
2236,3.9707569809192496
2237,3.93614481674491
2238,3.902143577312978
2239,3.8687355066835347
2240,3.8359025510356033
2241,3.8036235193672234
2242,3.7718720699281363
2243,3.740625818001321
2244,3.709880103732224
2245,3.679638484124073
2246,3.649905169142168
2247,3.6206823374033137
2248,3.591960825380037
2249,3.5637291403069518
2250,3.5359773215223784
2251,3.508693260535344
2252,3.4818640596908965
2253,3.455473570852052
2254,3.429502757087377
2255,3.403934380380898
2256,3.378762698672655
2257,3.353986628473972
2258,3.329603785337919
2259,3.305616103509533
2260,3.2820221844318644
2261,3.2588191992853037
2262,3.236001704687788
2263,3.2135562699733264
2264,3.191469034636538
2265,3.169723987613293
2266,3.1483027121081677
2267,3.127193841663729
2268,3.106391940267749
2269,3.085905808138635
2270,3.0657475347113827
2271,3.045918580502742
2272,3.026415374259831
2273,3.007230390247609
2274,2.9883533323462945
2275,2.9697680057270297
2276,2.951457896098845
2277,2.933413285056565
2278,2.915634450480759
2279,2.898124537040491
2280,2.8808855025052287
2281,2.863921069761914
2282,2.8472297676401475
2283,2.830803135478394
2284,2.814632632297068
2285,2.7987077494585333
2286,2.7830130934815416
2287,2.7675350244255292
2288,2.752271008629539
2289,2.7372261771237265
2290,2.7224123319722757
2291,2.7078336892177806
2292,2.6934855481174265
2293,2.679366283578257
2294,2.6654706112607403
2295,2.65178847606309
2296,2.638304555565616
2297,2.6250064186521156
2298,2.611887451701826
2299,2.5989490113429534
2300,2.586201252869401
