"time","E_gtco2_club"
2195,6.114116579067761
2196,6.038489144117798
2197,5.964447755593836
2198,5.891936039621171
2199,5.820919480666708
2200,5.751387337585315
2201,5.683334289244552
2202,5.616749457845262
2203,5.551608040938373
2204,5.487873481168764
2205,5.42551653949265
2206,5.364507130382307
2207,5.304715657161057
2208,5.246068620481719
2209,5.188524125334958
2210,5.132043464816016
2211,5.07659846208152
2212,5.022174041230588
2213,4.968758860430242
2214,4.916342541904954
2215,4.864911017334396
2216,4.814449621225798
2217,4.764942171843847
2218,4.716359480064068
2219,4.668670991090146
2220,4.621844249651889
2221,4.575843556772988
2222,4.530642813329089
2223,4.486220040916655
2224,4.442571474425754
2225,4.399708699561148
2226,4.357628735960684
2227,4.3163213917627035
2228,4.275767623596525
2229,4.235944994038435
2230,4.196828744730809
2231,4.158385628123474
2232,4.120591690054275
2233,4.083437942941327
2234,4.046915316570541
2235,4.011018753121478
2236,3.975746626188702
2237,3.9410952674433726
2238,3.9070553327280964
2239,3.8736090863075785
2240,3.8407384981263406
2241,3.808422419971328
2242,3.7766345829145123
2243,3.7453526552670233
2244,3.714571934919875
2245,3.684295893153655
2246,3.654528652053376
2247,3.6252723148651858
2248,3.596517706316917
2249,3.568253336160172
2250,3.540469239264069
2251,3.513153315870402
2252,3.486292682780632
2253,3.4598712255838637
2254,3.4338699583570165
2255,3.4082716854923367
2256,3.3830706451121237
2257,3.358265709288283
2258,3.3338544573888313
2259,3.309838764624479
2260,3.286217192829905
2261,3.262986882489722
2262,3.2401423750064406
2263,3.21767026983668
2264,3.1955567400605616
2265,3.173785821201486
2266,3.152339157474401
2267,3.1312054052171074
2268,3.110379119116848
2269,3.0898690116262415
2270,3.0696870667522083
2271,3.0498346994981937
2272,3.0303083219219107
2273,3.0111004144680447
2274,2.992200703490893
2275,2.973593050469939
2276,2.955261000068989
2277,2.937194855570688
2278,2.919394861213678
2279,2.901864112549629
2280,2.8846045254617803
2281,2.867619771594228
2282,2.850908358261426
2283,2.8344618432020043
2284,2.8182717049436654
2285,2.8023274660795656
2286,2.7866137925483017
2287,2.771117094603309
2288,2.755834826705514
2289,2.740772065224586
2290,2.725940520281002
2291,2.7113443591927107
2292,2.696978883362535
2293,2.6828424529237727
2294,2.6689297899492996
2295,2.6552308732993266
2296,2.6417304449494297
2297,2.628416122322095
2298,2.615281307786388
2299,2.6023273290940283
2300,2.5895642629784326
