"time","E_Global_gtco2"
2178,8.019875580480583
2179,7.896819111929806
2180,7.776690531652004
2181,7.659417405348385
2182,7.544926695558822
2183,7.433143975919877
2184,7.323996082621056
2185,7.217407108042129
2186,7.113297580459223
2187,7.011579984657683
2188,6.912190796082223
2189,6.815085778076136
2190,6.720212288305982
2191,6.627537739523712
2192,6.537033769718947
2193,6.4486512071780355
2194,6.362330794194114
2195,6.278013101037255
2196,6.195638243888865
2197,6.115135761608038
2198,6.03643786193006
2199,5.959499158180962
2200,5.88429855854054
2201,5.810820759954674
2202,5.739045193575305
2203,5.668937610127046
2204,5.600452271127107
2205,5.533551126791197
2206,5.468195593763924
2207,5.4042474943360315
2208,5.341625270300639
2209,5.280279384945263
2210,5.220163796161731
2211,5.1612433160553275
2212,5.103496174032669
2213,5.046904596628404
2214,4.991452017712514
2215,4.937118400652754
2216,4.883883337774195
2217,4.831725122078051
2218,4.7806092163169565
2219,4.730499929356714
2220,4.681359873426157
2221,4.633148611248006
2222,4.5858355260809
2223,4.539394317215703
2224,4.493817115821804
2225,4.449111600963638
2226,4.40527100801762
2227,4.362281499868718
2228,4.320120521865423
2229,4.278762267580099
2230,4.2381787496516035
2231,4.1983336167440655
2232,4.159199961910273
2233,4.120765995614296
2234,4.0830199647773835
2235,4.045954249023618
2236,4.009564773396182
2237,3.973845523040879
2238,3.938784901604194
2239,3.9043630100179967
2240,3.8705597509157665
2241,3.8373519979502064
2242,3.8047115881064366
2243,3.7726143857518646
2244,3.741053983072384
2245,3.710032228542534
2246,3.679551693389382
2247,3.6496129968727686
2248,3.6202055370816475
2249,3.5913164602860776
2250,3.5629345013780607
2251,3.5350463187281442
2252,3.5076378439827116
2253,3.4806918303596808
2254,3.454188210563358
2255,3.428108759307488
2256,3.4024467396033446
2257,3.3772000959306894
2258,3.3523655220859254
2259,3.327944050761506
2260,3.3039334385325687
2261,3.2803300573535856
2262,3.2571277147761055
2263,3.2343123073979863
2264,3.211869338546824
2265,3.1897822049016042
2266,3.1680319413030316
2267,3.1466066264149224
2268,3.1255002667488854
2269,3.104721057318514
2270,3.0842804898214826
2271,3.0641795063599604
2272,3.044414066748649
2273,3.024976219378791
2274,3.005855278253078
2275,2.9870347104150268
2276,2.9684976848707074
2277,2.950234149103882
2278,2.9322440111789163
2279,2.914530047092466
2280,2.8970938679243674
2281,2.8799388553484144
2282,2.863063239117835
2283,2.8464583108512125
2284,2.830115295560638
2285,2.814023473876352
2286,2.798167280103299
2287,2.782532904237508
2288,2.767117593380764
2289,2.7519262279800176
2290,2.7369703328664388
2291,2.722253897173611
2292,2.7077720506265837
2293,2.693522990377855
2294,2.6795012824121196
2295,2.665696755812498
2296,2.652094008657847
2297,2.6386805217157323
2298,2.6254495681927277
2299,2.612402354238289
2300,2.5995488423511186
