"time","gini_cons_global"
2248,38.161194961617184
2249,38.16022020015453
2250,38.159471539643164
2251,38.15913271794216
2252,38.15975354187913
2253,38.16189035406978
2254,38.16547727466286
2255,38.169014037862325
2256,38.17181416929998
2257,38.173994556780144
2258,38.17485770264284
2259,38.17478108023806
2260,38.17391083385928
2261,38.172598659809864
2262,38.1720639754235
2263,38.17249933183575
2264,38.17437729288713
2265,38.17825368176955
2266,38.18324061305702
2267,38.188508784412534
2268,38.19179386561018
2269,38.19234199436323
2270,38.19160208862513
2271,38.19029505754088
2272,38.189054111398946
2273,38.18838836367604
2274,38.18938093097586
2275,38.192290408278495
2276,38.19618502030835
2277,38.19946778709209
2278,38.20157797688353
2279,38.202600598947356
2280,38.20213015715126
2281,38.200943074400584
2282,38.20022705997417
2283,38.20008081928563
2284,38.200942747982936
2285,38.20381333077876
2286,38.20859738269746
2287,38.21347711244698
2288,38.217047235923474
2289,38.2179370891663
2290,38.217275986482946
2291,38.21658496214013
2292,38.21532034859274
2293,38.21414307618625
2294,38.21399508399281
2295,38.216008347978914
2296,38.219868395697176
2297,38.22464746847345
2298,38.22888934452067
2299,38.23081218939706
2300,38.23165457615687
