"time","gini_cons_global"
2138,39.12589299357023
2139,39.11581937693427
2140,39.10701289573808
2141,39.100243173220406
2142,39.09559262349376
2143,39.091372142843284
2144,39.08690190842208
2145,39.082300486438726
2146,39.07673397263807
2147,39.07096550909728
2148,39.06549141521509
2149,39.059987661642026
2150,39.05500885307447
2151,39.05071592095055
2152,39.04789917947937
2153,39.04761229056248
2154,39.04911389240624
2155,39.04994517598652
2156,39.04922002399189
2157,39.04720140477593
2158,39.04371201691674
2159,39.03937571450342
2160,39.03523842733421
2161,39.032145088765446
2162,39.03090723647438
2163,39.03230082206619
2164,39.035910462314405
2165,39.03842328019209
2166,39.039246852451015
2167,39.03831645121727
2168,39.03512113538454
2169,39.031646501518935
2170,39.028592837792075
2171,39.02633190614324
2172,39.025367202145844
2173,39.02670278829419
2174,39.029577145299754
2175,39.03259812050237
2176,39.03503399918691
2177,39.03573726306604
2178,39.03452272927552
2179,39.03251100980469
2180,39.030401424724914
2181,39.02835037765726
2182,39.026593767425766
2183,39.02520708732027
2184,39.02456114053621
2185,39.025135847577985
2186,39.027806505146145
2187,39.031112006841795
2188,39.03371956198498
2189,39.03627110935304
2190,39.03725249767831
2191,39.036212985547536
2192,39.034699439707765
2193,39.033613930087085
2194,39.03315834162413
2195,39.033576900067146
2196,39.03600239534626
2197,39.04056191795462
2198,39.04564789421556
2199,39.049234467393035
2200,39.0506757049252
2201,39.05026646190208
2202,39.049142644023505
2203,39.04840803651268
2204,39.047516524328785
2205,39.04662133228385
2206,39.04603953546939
2207,39.0461140638422
2208,39.047718914230245
2209,39.050788046711205
2210,39.05448894951178
2211,39.057601901924954
2212,39.05970569518331
2213,39.06062085288795
2214,39.06064650960843
2215,39.05980491866785
2216,39.05822849310425
2217,39.057316326045566
2218,39.057376030336854
2219,39.058802192380426
2220,39.06217603806681
2221,39.0666902637804
2222,39.072036813104205
2223,39.07623594989218
2224,39.07738256157245
2225,39.07685788561821
2226,39.07538017266461
2227,39.0739674689371
2228,39.07311148783492
2229,39.07322955639074
2230,39.075537144447026
2231,39.079185113632775
2232,39.082486312292986
2233,39.085430407021704
2234,39.087489410383114
2235,39.08815013923004
2236,39.08755697362949
2237,39.0863609749772
2238,39.08565978730394
2239,39.08560907784704
2240,39.086753280957964
2241,39.08996443764181
2242,39.09497027351563
2243,39.09955963065386
2244,39.10254813742995
2245,39.10367277452451
2246,39.10303699913129
2247,39.10209447890338
2248,39.10119803026646
2249,39.10018637421899
2250,39.09940975563586
2251,39.099058539034104
2252,39.09970236124991
2253,39.10191688116811
2254,39.105633555527675
2255,39.10929713946416
2256,39.11219606928853
2257,39.11445174999244
2258,39.11534155645313
2259,39.11525741987134
2260,39.11435142674691
2261,39.11298792879734
2262,39.112431072294385
2263,39.11288005479037
2264,39.11482365044776
2265,39.11883672745944
2266,39.12400047158826
2267,39.12945407868165
2268,39.132850093994875
2269,39.13340957353739
2270,39.13263500381845
2271,39.131273768305164
2272,39.1299820586255
2273,39.1292872141662
2274,39.13031109284475
2275,39.13332095686428
2276,39.13735117590704
2277,39.14074560317431
2278,39.14292406174127
2279,39.14397542998813
2280,39.14348024064793
2281,39.14224343309343
2282,39.141495563580975
2283,39.1413386350564
2284,39.14222646865255
2285,39.14519527251059
2286,39.15014551732838
2287,39.15519299227981
2288,39.15888366504987
2289,39.159796072840436
2290,39.159101545430985
2291,39.1583769336421
2292,39.15705882225211
2293,39.15583213683931
2294,39.155673034190386
2295,39.15775381256026
2296,39.16174752189363
2297,39.16669153104522
2298,39.17107519905585
2299,39.173056186700705
2300,39.17391824599008
