"time","gini_cons_global"
2289,38.045150494565405
2290,38.04449608347795
2291,38.04381166987696
2292,38.042557288201806
2293,38.04138926853966
2294,38.041243406496505
2295,38.04324402252632
2296,38.04707906386966
2297,38.05182696881957
2298,38.05604075167821
2299,38.05795220202981
2300,38.05879084515027
