country,rho,flag
PSE,0.36667865639273517,predicted
PYF,0.9046197395199639,predicted
QAT,4.854490574867865,converged
ROU,0.014482403266111183,converged
RUS,4.441832423940771,converged
RWA,0.0669020654869592,predicted
SAU,5.261939349675113,converged
SDN,0.22439667703615862,converged
SEN,0.41160550205151164,predicted
SGP,13.290479543344563,converged
SLB,0.3502051757398403,predicted
SLE,0.05183792944387533,predicted
SLV,0.40487954435581847,predicted
SRB,2.004842543869822,predicted
STP,0.21258413494310574,predicted
SUR,1.901262669889121,predicted
SVK,-0.06272824278042603,converged
SVN,0.027511838248631765,converged
SWE,0.0068133400950550005,converged
SWZ,0.2848791763353546,predicted
SYR,0.9346899933112652,converged
TCD,0.06493962066206065,predicted
TGO,0.23732028958309126,predicted
THA,-2.823559380577473,converged
TJK,1.057770049992025,converged
TKM,6.469060241603506,converged
TLS,0.5354467022034355,predicted
TON,0.8278937536881361,predicted
TUN,0.8523738584142203,predicted
TUR,2.6211876657073208,converged
TWN,3.236534193395957,converged
TZA,0.19516972955170392,converged
UGA,0.047233934065288016,predicted
UKR,3.229775793733953,converged
URY,0.9949406089984834,predicted
USA,6.679931645846505,converged
UZB,1.8611053763301257,converged
VCT,0.6505502016490552,predicted
VNM,2.3661771075643396,converged
VUT,0.413669456512212,predicted
WSM,0.7409670419967173,predicted
YEM,0.1904703999109077,predicted
ZAF,2.5953606526161193,converged
ZMB,0.12486399858579064,predicted
ZWE,0.2196111434423077,predicted
