country,rho,max_rel_welfare_gap
HTI,0.006079091854100374,0.004941257080577615
HUN,0.2974911766408234,0.004941257080577615
IDN,-0.008847372850848927,0.004941257080577615
IND,0.2108912100869227,0.004941257080577615
IRL,0.861047150219064,0.004941257080577615
IRN,2.3923666337351026,0.004941257080577615
IRQ,0.933781245227175,0.004941257080577615
ISL,1.5018402003522955,0.004941257080577615
ISR,1.9236015783579243,0.004941257080577615
ITA,0.1377911465893087,0.004941257080577615
JAM,1.0902683553952661,0.004941257080577615
JOR,1.2353878696189282,0.004941257080577615
JPN,2.1179613796289316,0.004941257080577615
KAZ,2.5207121804609693,0.004941257080577615
KEN,-0.09431767253198806,0.004941257080577615
KGZ,1.4129128301307914,0.004941257080577615
KHM,1.2490728302004623,0.004941257080577615
KOR,5.474379329854337,0.004941257080577615
KWT,4.813042238311806,0.004941257080577615
LAO,1.3985673082905716,0.004941257080577615
LBN,1.1660275939222031,0.004941257080577615
LBR,-0.07613823882179445,0.004941257080577615
LBY,2.650590519370785,0.004941257080577615
LCA,0.7197741717509816,0.004941257080577615
LKA,0.7028648247618375,0.004941257080577615
LSO,0.33753448202628855,0.004941257080577615
LTU,0.5979916288417394,0.004941257080577615
LUX,0.5683000461324521,0.004941257080577615
LVA,0.614454696323061,0.004941257080577615
MAC,-0.35454153953355233,0.004941257080577615
MAR,0.8163948513723014,0.004941257080577615
MDA,0.6988580267179719,0.004941257080577615
MDG,-0.04678285124538923,0.004941257080577615
MDV,1.2614571437095805,0.004941257080577615
MEX,1.274655888258533,0.004941257080577615
MKD,1.8892885701693092,0.004941257080577615
MLI,-0.1521730085643373,0.004941257080577615
MLT,1.0758347373913153,0.004941257080577615
MMR,0.07652774453815203,0.004941257080577615
MNE,1.455419688873026,0.004941257080577615
MNG,8.809614574787563,0.004941257080577615
MOZ,-0.09898087706308023,0.004941257080577615
MRT,-0.04435991056269,0.004941257080577615
MUS,0.28339158771121514,0.004941257080577615
MWI,-0.08983792648608077,0.004941257080577615
MYS,3.4849149333066927,0.004941257080577615
NAM,0.11906871919805673,0.004941257080577615
NER,-0.14440312738273126,0.004941257080577615
NGA,-0.3194414402741915,0.004941257080577615
NIC,0.29024479815313525,0.004941257080577615
NLD,0.5130891120139625,0.004941257080577615
NOR,0.9171001560417549,0.004941257080577615
NPL,0.4346786714561972,0.004941257080577615
NZL,2.2608280766522344,0.004941257080577615
OMN,2.6542252977375607,0.004941257080577615
PAK,0.37711567245029326,0.004941257080577615
PAN,1.1475870507096029,0.004941257080577615
PER,0.6749300643336755,0.004941257080577615
PHL,0.6818558738431806,0.004941257080577615
PNG,0.5089854394508726,0.004941257080577615
POL,0.502262080709622,0.004941257080577615
PRT,0.19663445427623424,0.004941257080577615
PRY,0.532509044823264,0.004941257080577615
PSE,0.08935390659199968,0.004941257080577615
PYF,0.7640210457574274,0.004941257080577615
QAT,2.2457537249218733,0.004941257080577615
ROU,0.2858657922346842,0.004941257080577615
RUS,3.9502173574052657,0.004941257080577615
RWA,-0.1481053130982002,0.004941257080577615
SAU,3.272428351439095,0.004941257080577615
SDN,-0.4278912703468406,0.004941257080577615
SEN,0.0018537786742408105,0.004941257080577615
SGP,9.408033651624958,0.004941257080577615
SLB,0.12886472117430584,0.004941257080577615
SLE,-0.10621364059673599,0.004941257080577615
SLV,0.13977664965712266,0.004941257080577615
SRB,1.793184492279401,0.004941257080577615
STP,0.02323532414014345,0.004941257080577615
SUR,1.6498372673438682,0.004941257080577615
SVK,0.4219719321359022,0.004941257080577615
SVN,0.4980966057150291,0.004941257080577615
SWE,0.5014923099547868,0.004941257080577615
SWZ,-0.3885688195102985,0.004941257080577615
SYR,0.5062321466869123,0.004941257080577615
TCD,-0.18737885198657522,0.004941257080577615
TGO,-0.1776778359645618,0.004941257080577615
THA,0.052670498435245475,0.004941257080577615
TJK,0.737356821008951,0.004941257080577615
TKM,4.8340248607193566,0.004941257080577615
TLS,0.30239169593137977,0.004941257080577615
TON,0.6308777772190656,0.004941257080577615
TUN,0.6321333923357222,0.004941257080577615
TUR,1.919982153350998,0.004941257080577615
TWN,2.499331999474119,0.004941257080577615
TZA,-0.01099874645236804,0.004941257080577615
UGA,-0.11910656742821304,0.004941257080577615
UKR,2.5326225584157274,0.004941257080577615
URY,0.8203847074966322,0.004941257080577615
USA,5.401092580185634,0.004941257080577615
UZB,1.2557837909497933,0.004941257080577615
VCT,0.4530942757455757,0.004941257080577615
VNM,1.1853801481111204,0.004941257080577615
VUT,0.16201729621790478,0.004941257080577615
WSM,0.5724480481851731,0.004941257080577615
YEM,0.07206864128388663,0.004941257080577615
ZAF,0.9443995805961045,0.004941257080577615
ZMB,-0.5907190294087359,0.004941257080577615
ZWE,0.017825372641561067,0.004941257080577615
