time,country,E_gtco2
2219,IND,2.235626101073447
2220,IND,2.2158477239692846
2221,IND,2.196323390168637
2222,IND,2.1770443306240126
2223,IND,2.158003999036643
2224,IND,2.1392064333058514
2225,IND,2.120664614358948
2226,IND,2.1023827641289916
2227,IND,2.0843606739031837
2228,IND,2.0665927135308677
2229,IND,2.0490710583573812
2230,IND,2.031786324448029
2231,IND,2.0147238941736676
2232,IND,1.997874503146093
2233,IND,1.9812376512056786
2234,IND,1.964812655221016
2235,IND,1.9486010981006072
2236,IND,1.9326064924217077
2237,IND,1.916831015718278
2238,IND,1.9012733338047225
2239,IND,1.8859269664854859
2240,IND,1.8707851279473915
2241,IND,1.8558390374060856
2242,IND,1.8410767171685094
2243,IND,1.8264884254137719
2244,IND,1.8120748874192238
2245,IND,1.7978416435936961
2246,IND,1.783794541802655
2247,IND,1.7699381345045884
2248,IND,1.7562701085767314
2249,IND,1.7427866663589782
2250,IND,1.729484836834723
2251,IND,1.7163602766016914
2252,IND,1.7034080841190147
2253,IND,1.6906213272185222
2254,IND,1.6779912600793607
2255,IND,1.6655101340943843
2256,IND,1.6531770160261812
2257,IND,1.6409936981456197
2258,IND,1.6289611284423982
2259,IND,1.617082782153415
2260,IND,1.6053600747627235
2261,IND,1.5937935030774095
2262,IND,1.582381935207593
2263,IND,1.5711193864976567
2264,IND,1.5599995551172234
2265,IND,1.5490147915573458
2266,IND,1.5381559476552826
2267,IND,1.5274180554429682
2268,IND,1.516799657756828
2269,IND,1.5063077956906776
2270,IND,1.4959514381238916
2271,IND,1.4857331274345555
2272,IND,1.4756523401261907
2273,IND,1.4657061348927531
2274,IND,1.455889865204709
2275,IND,1.4461953042185383
2276,IND,1.4366139962060973
2277,IND,1.427141527848912
2278,IND,1.4177794472390401
2279,IND,1.4085309846804086
2280,IND,1.39939862113509
2281,IND,1.3903858592414144
2282,IND,1.381493051231846
2283,IND,1.3727163262893118
2284,IND,1.3640517357313289
2285,IND,1.355494123740004
2286,IND,1.3470353829774633
2287,IND,1.3386684346963775
2288,IND,1.3303928273940622
2289,IND,1.3222126691383087
2290,IND,1.3141360270537672
2291,IND,1.3061663953776295
2292,IND,1.2983019066806902
2293,IND,1.290542508140656
2294,IND,1.2828859353874065
2295,IND,1.2753270529324328
2296,IND,1.2678575636270966
2297,IND,1.2604708851153439
2298,IND,1.2531638937578173
2299,IND,1.2459382026221064
2300,IND,1.2388006463737344
