time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,178.19334989054286,178.12414208514406,178.0937510706836,178.06882011414672,178.046875,178.02693480181998,178.0084408203096,177.99107559420366,177.9746222798269,177.95892748881704,177.93371457298537,177.91779334963542,177.9024104249634,177.8875054371418,177.87302894483122,177.85893981567747,177.84520338017632,177.8317900715303,177.81867442851586,177.80583432476587
2048,187.58523085872994,187.50805305099524,187.47416060646796,187.44635746788475,187.421875,187.39964748576804,187.37902369100843,187.3596589994377,187.341311604214,187.32381046291732,187.29570058643608,187.27794846548193,187.26079706842734,187.24417909491157,187.2280394219577,187.21233219196995,187.1970187536047,187.18206614574393,187.16744598500313,187.15313360673392
2049,196.66581369753095,196.58009915198645,196.54245625564297,196.5115767126676,196.484375,196.4596991760336,196.43679430086036,196.41528820596548,196.39491234878886,196.37547677987715,196.34426498139015,196.32455237119675,196.30550742721744,196.28705541937518,196.26913514108801,196.2516956755057,196.2346941081381,196.21809384399356,196.20186337143414,196.1859753087275
2050,206.0607688758373,205.96563305106503,205.92385169691372,205.88957753950342,205.859375,205.83199813074535,205.80657641898273,205.78270767452136,205.76009385457647,205.73852414805657,205.7038893347382,205.68201389038407,205.66088005819904,205.6404049106637,205.62052052912614,205.60117041508357,205.58230695081247,205.56388953252093,205.54588319766066,205.52825756735768
2051,213.73508036242293,213.6314248073361,213.58589735791207,213.54855042212608,213.515625,213.48580982858826,213.4581100365478,213.43210285616001,213.40746355119586,213.38396243528422,213.3462373395743,213.32240575243816,213.29938280620235,213.27707816286204,213.25541783672,213.23434028456953,213.2137936384731,213.19373367234562,213.17412230592043,213.15492645288288
2052,221.56705441206233,221.45421151695544,221.40464515923753,221.36398531636905,221.328125,221.2956803560973,221.26552459966277,221.2372120539524,221.2103892025385,221.18480600832783,221.14374828103047,221.11780789896318,221.09274847571638,221.06847168320806,221.04489699423596,221.02195742647586,220.999596529544,220.97776617199457,220.9564249122646,220.93553674514604
2053,229.4003552376578,229.27769779323202,229.2238173497758,229.17961894231019,229.140625,229.10537075785183,229.07259189975224,229.04181715502784,229.01266226627135,228.9848554593898,228.94023753435488,228.91204500688693,228.88481073736992,228.85842786329846,228.8328088703871,228.8078809668355,228.78358280785466,228.7598620908951,228.7366737844427,228.713978765918
2054,237.54792533128605,237.4146161784588,237.35605471002722,237.3080168265632,237.265625,237.22732019018656,237.1916953259743,237.15824920529505,237.1265642140851,237.0963449917982,237.04786254190864,237.01722650728777,236.98763265740251,236.95896486840334,236.93112804381485,236.90404308765048,236.87764334394504,236.8518719839656,236.8266800806552,236.8020251287804
2055,245.69700152953226,245.55232799052965,245.4887729278275,245.4366392580451,245.390625,245.3490638740661,245.3104031855881,245.27410758009023,245.23972385940576,245.20693150176876,245.1543257618327,245.12108342115454,245.0889728570402,245.05786806580016,245.02766586250576,244.9982804262036,244.9696394353293,244.9416812330496,244.91435273697783,244.88760783376966
2056,253.53336422981445,253.3774278360164,253.30892326814472,253.25273003961,253.203125,253.15833696760345,253.11666752435622,253.07754793046763,253.04048972051186,253.0051474362013,252.9484567566838,252.91263199795316,252.87802790466827,252.84450868329745,252.81196313441555,252.78029877389585,252.74943766686224,252.71931337316312,252.68986869382312,252.6610539412407
2057,261.37108625185243,261.20324276436094,261.1295064845496,261.06902229945206,261.015625,260.9674230985573,260.9225735586416,260.880469210973,260.84058431100135,260.8025470414933,260.74153710091304,260.7029829092214,260.6657433920976,260.6296724070254,260.5946502823914,260.5605774904643,260.5273701626006,260.49495680234173,260.4632758592115,260.4322738674726
2058,269.52317263874386,269.3425380838824,269.26318326613125,269.19809093130004,269.140625,269.08875309673857,269.0404885470129,268.99517901480255,268.952258717909,268.9113275296533,268.84567627792796,268.8041908868555,268.7641211806305,268.7253099003216,268.68762827387206,268.6509692076542,268.6152424592459,268.5803711009946,268.5462889082594,268.51293835707656
2059,277.9897439880212,277.7953769803296,277.70999178404287,277.6399536003933,277.578125,277.5223102190807,277.4703805763462,277.42163120039214,277.3754533345704,277.3314164662376,277.2607808844381,277.21614950729025,277.1730422864627,277.13129002955577,277.0907541952218,277.05131956790916,277.01288906300346,276.9753799225859,276.93872090438214,276.9028501280631
2060,286.14495796802856,285.9363165276755,285.8446634873351,285.7694847726051,285.703125,285.64320912063846,285.58747031005515,285.5351459392451,285.48558258461725,285.43831815112844,285.3625013992805,285.3146006032252,285.2683367727878,285.2235283121646,285.180026526164,285.13770775773384,285.0964678109636,285.0562178684899,285.016881473259,284.97839221751804
2061,297.11590165035017,296.89144908212944,296.79286003049504,296.7119929197521,296.640625,296.57616531138797,296.51621164835245,296.459931627374,296.40662239097503,296.35578689066176,296.2742251440803,296.22270547108536,296.17294770704376,296.124756521769,296.0779719764731,296.0324610665248,295.988111721222,295.94482841321565,295.9025289106342,295.86114179210034
2062,308.0884341136415,307.847415316685,307.7415606339808,307.6547348929157,307.578125,307.50890184010166,307.444533376361,307.38411016331844,307.32687756235356,307.2723019124747,307.1847198786148,307.1294098481305,307.07599273145155,307.02425881172815,306.97403637293047,306.9251826194788,306.8775772326109,306.8311176572161,306.7857156133038,306.7412944288208
2063,319.3756468435711,319.11702561500994,319.0034534602859,318.91029863271376,318.828125,318.7538383842128,318.6847809351452,318.61995732219884,318.55855790616545,318.50001013769224,318.4060294280719,318.34669356861605,318.2893898991628,318.233893420311,318.1800199056804,318.1276161595025,318.0765531019098,318.0267207131313,317.9780242891985,317.93038158128354
2064,330.6645937195259,330.38754531170116,330.2658963773481,330.1661179043715,330.078125,329.9985361880285,329.92457183972044,329.8551434445254,329.7893838035952,329.72667967048375,329.62599922142675,329.5624505355756,329.5010799367597,329.44164643125464,329.3839527000342,329.32783466334485,329.27315407293025,329.21979309762156,329.1676503112735,329.1166376296489
2065,342.2684073695694,341.9718062820793,341.84159063154164,341.73478684053185,341.640625,341.5554095568183,341.4762410601655,341.4019290516216,341.33154528143297,341.26443333805844,341.1566417127083,341.0886247970977,341.02294085108656,340.95933191438075,340.8975867797197,340.8375298222171,340.7790130684888,340.7219104018609,340.6661132661613,340.611527387894
2066,353.8724444353069,353.5561803991588,353.4173525651235,353.30348629801756,353.203125,353.1122514675748,353.02785170241646,352.94863079134825,352.87359911321096,352.80205686572356,352.6871127683942,352.61460454346604,352.5445851792609,352.476779659403,352.4109628156201,352.3469474178333,352.28457571731116,352.22371326948246,352.16424435197007,352.1060684709454
2067,365.7912485709357,365.4542419116142,365.30633335680386,365.18502050774913,365.078125,364.98128357344325,364.8913683479675,364.80697197169013,364.7270401130137,364.65082721856027,364.52833495784495,364.45109099876106,364.37650041365407,364.30427019896837,364.2341604635267,364.1659717389408,364.0995359680218,364.03470992433154,363.97137032879544,363.9094101284735
2068,377.71179097162684,377.35321290019823,377.19586479062326,377.0668112269093,376.953125,376.85007873064,376.7544305378209,376.66465472707404,376.57962970009726,376.4985623456992,376.36821800364504,376.28605130596884,376.2067091516236,376.1298798369776,376.0553081647518,375.98278194376246,375.9121224005256,375.84317717955315,375.7758151465379,375.70992243052603
2069,389.9472711381919,389.56596005049215,389.3986693007757,389.26146260880466,389.140625,389.0310425251267,388.92935625903596,388.833914843627,388.7435258281564,388.6573460088565,388.51872332058707,388.4313712907968,388.34702424575954,388.26535078095134,388.1860795740383,388.1089850305158,388.0338770875725,387.9605937727071,387.88899567664845,387.8189617462907
2070,402.497799265175,402.0925407034933,401.9147818665593,401.7689913098206,401.640625,401.52416089116866,401.41611791282156,401.3147120375497,401.2186762170514,401.12711450759457,400.9797675485746,400.88695587016815,400.7973393139354,400.710565728763,400.62634681160307,400.54444285361996,400.4646519039903,400.3868018634052,400.3107446091316,400.23635152550844
2071,410.9742340121613,410.55052684814666,410.36470007235323,410.21229394255533,410.078125,409.956358195298,409.8434168548603,409.73741522089193,409.6370287717936,409.54132093437556,409.38725985764285,409.2902440628637,409.19657031424407,409.1058704883314,409.01784321074746,408.932237909334,408.84884348487907,408.7674800462381,408.68799276748604,408.61024721617815
2072,419.76483326511027,419.32188202361914,419.12764512696725,418.96834290357424,418.828125,418.7008309882677,418.5827835987104,418.47199132469876,418.3670697246302,418.2670398650756,418.1059701792846,418.00457044253295,417.9066658873418,417.811871730117,417.71987296178685,417.63040767824356,417.5432552368523,417.45822761785325,417.3751630020807,417.2939208883583
2073,428.5564493114655,428.09376663110186,427.89091134364566,427.72454231698674,427.578125,427.4451677624159,427.3218879815288,427.2061865250063,427.0966175401983,426.9921586785375,426.8238990805406,426.7180057305901,426.6157644895533,426.5167734929251,426.4207037522446,426.3272817446693,426.23627704235366,426.1474932907529,426.0607614998637,425.9759349454812
2074,437.3491020275775,436.8661911787266,436.65450520064496,436.48089535602986,436.328125,436.1893661366726,436.0607251677008,435.9399936794723,435.82566288823773,435.7166659548424,435.54103170233697,435.43053292779007,435.3238470505078,435.220554696083,435.1203125452197,435.0228351639252,434.9278820925968,434.8352484316637,434.74475783917217,434.6562572105246
2075,446.1428111929301,445.63916611257616,445.4184331243595,445.2374051505023,445.078125,444.93342370059156,444.7992902983096,444.67340562802053,444.5541964258693,444.44055026615047,444.25735318861274,444.1421350431984,444.03089451300735,443.92319427653007,443.81867632544726,443.71704301657786,443.6180436072607,443.5214644385911,443.4271216320381,443.33485554218134
2076,455.56166200093656,455.03720575414667,454.8074004067208,454.6189335852427,454.453125,454.3024652510764,454.16282417056385,454.03177203017657,453.9076708991246,453.7893626322955,453.59856759978624,453.47861500996163,453.36280526726125,453.25068304167627,453.1418755852975,453.03607300345624,452.93301423453363,452.83247682954226,452.7342693466797,452.63822557640674
2077,464.66808090192427,464.12277699002954,463.8838873876445,463.6879720246681,463.515625,463.35900062674847,463.2138447547105,463.0776184746628,462.94861909876266,462.8256426982421,462.6272334549526,462.5025393643132,462.3821535810544,462.2656027366126,462.1524993186663,462.0425211602208,461.935396862974,461.8308951726006,461.7288170707539,461.62898977213234
2078,474.0886285124657,473.52169755660583,473.27338980105543,473.06975216835866,472.890625,472.7278182643445,472.57694493712467,472.4353543460967,472.3012766584508,472.17346047251294,471.9671474995097,471.8375360963447,471.7124045284419,471.59126071598496,471.4737018312177,471.359392976425,471.2480520301821,471.13943860335115,471.0333458172544,470.92959406429406
2079,482.6685346648546,482.08059314066656,481.82313800412925,481.6120001755371,481.42628600347996,481.25747662331935,481.1010503212621,480.9542497444538,480.81523984079763,480.6827230968005,480.46873048821965,480.33434274199533,480.20460142802455,480.0789962887475,479.95710961748523,479.838594148479,479.7231573425386,479.6105499357044,479.5005574125793,479.3929935372408
2080,482.20833145480486,481.6103418778965,481.3484886918252,481.13374488875127,480.9448597174765,480.77316872632304,480.6140729338235,480.46476787521976,480.3233871496206,480.1886110815052,479.97097122542857,479.83429428095957,479.7023438308714,479.5746009070334,479.45064067400045,479.33010994110674,479.2127111795045,479.0981908750901,478.9863308560999,478.8769417134545
2081,481.7457915348041,481.1390881148381,480.8734210050348,480.65555008268745,480.463914857759,480.28972458532274,480.1283132472204,479.9768354988711,479.833397733104,479.69666103753804,479.47585615058716,479.3371918967347,479.2033232150871,479.0737235700189,478.94796193124256,478.82567995799724,478.7065757830308,478.59039219569127,478.47690784306195,478.36593055436094
2082,481.2834828802265,480.6681838901466,480.3987546981204,480.177799078354,479.9834509429012,479.80679492610403,479.6430988514504,479.489477023765,479.34400897712595,479.2053368044078,478.98140743159473,478.84078051780676,478.705016934913,478.57358266816135,478.4460405630848,478.3220271860859,478.2012363784088,478.08340727160453,477.968315363847,477.8557657496234
2083,480.82142721564776,480.1976404056566,479.92449636065794,479.7004946936995,479.50346749195836,479.32437629318844,479.15842356307655,479.0026837383071,478.8552098110935,478.7146251003891,478.4876082216769,478.3450411442511,478.20740396049706,478.0741552572502,477.9448518204374,477.8191251759783,477.6966649165219,477.5772065513015,477.46052245912426,477.3464150244847
2084,480.359643800966,479.7274675664341,479.4506517974584,479.22363938069583,479.02396402446635,478.8424655622074,478.67428183323244,478.5164478469805,478.36699034346304,478.22451406962495,477.99444349806436,477.84995684133804,477.71046555503654,477.57542090150895,477.4443736662529,477.31695038271346,477.1928364343202,477.07176374057445,476.95350158807713,476.83784967409673
2085,479.89814898590515,479.2576737460937,478.9772258860488,478.7472351585199,478.5449400604419,478.3610600009517,478.1906688656181,478.0307626422092,477.8793420850837,477.7349935550531,477.5019004150191,477.3555131440302,477.21418572962284,477.0773621778656,476.9445873284652,476.8154827667566,476.68972970337273,476.5670564982573,476.44722937098805,476.33004535274705
2086,479.4342549177929,478.78684338339343,478.50335995929123,478.2708799743956,478.06639512038146,477.8805241099988,477.7082873411978,477.54664815873457,477.39358557371486,477.24767055841176,477.0120484886425,476.86407006067725,476.72120495034113,476.58289108250034,476.44866831203683,476.31815407421965,476.19102607838636,476.06700969638376,475.94586857191774,475.8273974958942
2087,478.9705035523165,478.31631476649727,478.02986542531835,477.7949532433725,477.5883287252611,477.4005121694624,477.2264716925361,477.0631387283373,476.9084710294207,476.7610245202925,476.52292996892623,476.3733953918756,476.2290261256463,476.08925414429683,475.95361442373616,475.8217203363802,475.69324616303345,475.5679143488062,475.44548601375817,475.32575375332425
2088,478.506915753611,477.8460986491687,477.5567486083552,477.31945766402663,477.11074039653585,476.9210208283609,476.7452159251734,476.5802258962854,476.42398769026664,476.2750425035635,476.03452841046084,475.88347054390687,475.73762861920164,475.5964287821725,475.45940122932217,475.3261553523038,475.19636207192883,475.06974096441877,474.9460506754659,474.8250816473555
2089,478.04350954746565,477.3762042912935,477.0840149277506,476.84439551237597,476.6336296561393,476.44204711916893,476.26451478116724,476.0979022736507,475.94012616969144,475.78971323916056,475.5468295082435,475.39427935458696,475.24699450414505,475.10439539034394,474.966007524428,474.831436394965,474.70034962768,474.5724639847326,474.4475356841982,474.32535305540074
2090,477.5803002885677,476.9066395469045,476.6116689512512,476.3697686667346,476.15699602648317,475.9635884354153,475.784363696157,475.61616147535796,475.45687837682846,475.30502702981266,475.05982097463175,474.90580795409767,474.75710840874694,474.61313716970227,474.4734151524995,474.3375440165594,474.20518815435116,474.07606156624894,473.94991808732755,473.8265439723461
2091,477.11474735493874,476.43606641850414,476.1388990581946,475.8951970917132,475.6808390304567,475.48598927075216,475.30542680546495,475.1359675962265,474.9754924426871,474.8225027777765,474.5754588811282,474.42028700259647,474.2704661039036,474.1254065706591,473.98462566933017,473.8477220168977,473.71435743504264,473.58424372658527,473.45713282896196,473.3328093435476
2092,476.6492728658475,475.96576005818645,475.6664783670933,475.42104228867134,475.2051581914262,475.00892018271094,474.82706988707264,474.65640043869735,474.4947774160719,474.34069146723476,474.0918775587793,473.9355892321571,473.7846878101734,473.6385793933275,473.4967777299754,473.35887850322473,473.2245410551522,473.09347506847627,472.96543064942983,472.8401908034806
2093,476.1838995738233,475.4957322173573,475.1944138118234,474.9473072451525,474.7299530332348,474.5323775562698,474.3492864285485,474.177450783794,474.0147215288462,473.859578914748,473.6090589274334,473.45169414861425,473.29975072199056,473.15263061437656,473.00984417969397,472.87098426975155,472.7357078332128,472.60372250594156,472.47477662582793,472.34865165685
2094,475.71864930586844,475.0259941606182,474.72271203184783,474.47399481161233,474.2552230802016,474.0563579008482,473.8720701554942,473.69910975573003,473.53531345405173,473.3791514697518,473.1269855876334,472.96858202742237,472.815632887032,472.66753614234955,472.52379886950644,472.3840111857906,472.2478277278104,472.11495415374577,471.98513709253933,471.8581565181209
2095,475.2535429286823,474.5565566474299,474.2513793610274,474.0011076961382,473.7809678571213,473.58085785521945,473.3954150411485,473.2213688360702,473.0565423245542,472.89939603766425,472.6456408509351,472.48623394893224,472.33231324651854,472.18327286308164,472.0386167068363,471.8979322517481,471.76087189906735,471.62713939452965,471.49647971417323,471.3686713904477
2096,474.7861883088283,474.08615988968086,473.77965161162166,473.5282880592664,473.30718688926424,473.10620174803535,472.9199463748883,472.7451357502113,472.579583317116,472.4217427656902,472.1668665187052,472.0067503011026,471.8521418623633,471.7024325858453,471.5571241291998,471.41580208582644,471.27811726426216,471.14377204546213,471.01251022395775,470.884109300046
2097,474.3188899187,473.61601707063306,473.30826432423834,473.0558798233304,472.83387970237493,472.63207610719894,472.44506068583354,472.26953490475364,472.1033031823647,471.9448128038041,471.6888872157794,471.5281066987889,471.3728539630678,471.2225178274241,471.0765978393101,470.93467782824763,470.79640710835605,470.66148677956573,470.529659526984,470.40070188134126
2098,473.8516705770933,473.14613997865416,472.837224458474,472.58388599077466,472.3610458226726,472.1584773046789,471.9707514295115,471.79455702540787,471.6276900688572,471.4685918521374,471.21168469160364,471.05028242868855,470.8944264685084,470.7435032275315,470.5970102758255,470.4545297894751,470.3157096812446,470.1802498493615,470.04789193779953,469.91841156703754
2099,473.3845499470827,472.67653874081304,472.3665379669027,472.11230909328094,471.8886847768499,471.6854021407041,471.49701288547976,471.32019403262535,471.1527336701623,470.99306748892394,470.73524311139647,470.57325952910776,470.41683937334176,470.26536681243607,470.1183375653686,469.97533225983824,469.83599749580014,469.70003204527524,469.56717657612353,469.4372058550655
2100,472.9175450466707,472.20722209177126,471.89620995812584,471.6411512680483,471.41679609207307,471.21284777447823,471.0238400238928,470.84643884802585,470.6784249744063,470.5182288658912,470.2595486641079,470.0970223431665,469.94007524743967,469.7880894444003,469.6405589225773,469.49706286165775,469.35724663341813,469.2208079558526,469.08748658289,468.9570564815413
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
