time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,180.04325417970273,179.19288559155615,178.74179935187914,178.37202815925764,178.046875,177.7514051135337,177.47764792366465,177.22076764643322,176.97753928256506,176.745682036127,176.52350928668642,176.30973030540548,176.08618623694613,175.8845902814353,175.6889415471986,175.49867943005881,175.3133315341072,175.1324952177834,174.95582385489837,174.7830164119433
2048,189.59748494435303,188.67074371857902,188.17915815031432,187.77620319803802,187.421875,187.09992980846982,186.80164977935615,186.52177602845785,186.25679445995755,186.0042199567789,185.76221491462394,185.5293731503993,185.2859268249222,185.06639805962985,184.85336770573335,184.64622520124968,184.44445609896604,184.24762195640398,184.05534536493158,183.86729859173954
2049,198.84644412608296,197.84024280166062,197.30652467112304,196.8690509303961,196.484375,196.1348973887053,195.81111668390682,195.50733591237437,195.219740264642,194.9456321122284,194.68301683130457,194.43036818307905,194.16624696944925,193.92809308541496,193.69701403586805,193.4723473397135,193.253534855178,193.0401009469194,192.83163623353596,192.62778525655446
2050,208.42306402114983,207.33093094418626,206.7516553390783,206.27686019795627,205.859375,205.48013627539677,205.12879305426657,204.7991753563014,204.4871432030004,204.18976918455292,203.90488890777297,203.63084633879672,203.3443934392826,203.08612836771124,202.83556394114106,202.59198156661878,202.3547758846738,202.12343107331628,201.89750320953118,201.67660688610476
2051,216.2531303410265,215.0869299375715,214.4683752489716,213.961403059714,213.515625,213.11073992727154,212.73564093541773,212.3837585982637,212.0506729190988,211.73325867052498,211.42920535197587,211.13674526300795,210.83109396326515,210.55552954295308,210.2882104281457,210.02836983526285,209.7753618722974,209.52863623787292,209.28771938914153,209.05220025247908
2052,224.24978783165892,223.00510283691779,222.34493316222003,221.8038731808078,221.328125,220.89607472924538,220.4958155919917,220.12035447592535,219.7649746544807,219.4263412796863,219.101989028787,218.79003187698072,218.4640545786926,218.1701803745711,217.8851299545618,217.6080854773459,217.3383581092334,217.07536102241357,216.81858929793012,216.56760467612037
2053,232.25506210452184,230.92820936792162,230.22447821045662,229.64773904509084,229.140625,228.68014545468864,228.25355847370827,227.85342659343561,227.47472242521016,227.11389166330326,226.76830690178997,226.4359582464454,226.08872157670555,225.77570188279662,225.4721131683503,225.1770841510003,224.8898810540322,224.6098788238795,224.33653970865964,224.0693970032624
2054,240.58605966811837,239.17138970708575,238.4211100989611,237.806248332785,237.265625,236.7747719433032,236.32006062849675,235.89357662941143,235.48996050424591,235.10542337773742,234.73716459983495,234.38304187779914,234.0131003390101,233.67964014417262,233.35626100459484,233.0420345182356,232.7361788729485,232.43802816059687,232.14700953979994,231.862625906459
2055,248.9263633468757,247.41989614216018,246.62096577148233,245.96626306809603,245.390625,244.86803286246848,244.3839372134965,243.9299230403377,243.50028378363137,243.0909853614206,242.6990460277036,242.32218509469843,241.92853231650813,241.57373113497292,241.22969221312556,240.89542745137172,240.5701048373543,240.25301577030498,239.94355074359547,239.6411808919594
2056,256.949472668916,255.35320316319434,254.50668240706705,253.81301000957086,253.203125,252.64949423070578,252.13666504164027,251.6557335717849,251.20065375540977,250.76715169948105,250.3520685627615,249.95298833326632,249.53617016091457,249.16052250706292,248.79630635986828,248.4424752766872,248.09814819195665,247.76257479522405,247.4351097658014,247.11519322128208
2057,264.98071537021855,263.29116166828226,262.3952133788857,261.66107023855324,261.015625,260.4297619798061,259.88709943161746,259.37822256048406,258.8967325941208,258.43810650453815,257.999001470473,257.57686089588844,257.13599775776146,256.73871801354414,256.3535661852413,255.97943522187728,255.61539310167035,255.26064618801473,254.91451195982484,254.5763983186054
2058,273.3376262074909,271.54915667516593,270.60080667359716,269.82376076962595,269.140625,268.5205933296379,267.94631087973016,267.40781695599424,266.8983387289478,266.41308894866955,265.94852966836095,265.50195518841696,265.0356083968025,264.6154100884362,264.20807885282306,263.8124433509929,263.42751751076287,263.0524617382924,262.68655405292577,262.32916818369904
2059,282.0207431681236,280.1274950198498,279.1236476500307,278.3011678787261,277.578125,276.92190952927484,276.31414846142826,275.7442985194845,275.2051905930028,274.69175750715215,274.200254589806,273.7278181717155,273.2344918870869,272.790037965293,272.35923494413424,271.9408433686224,271.5338198976127,271.137276243555,270.75044861689935,270.37267454008224
2060,290.3953041643056,288.3955797728745,287.3353441370083,286.4667052840081,285.703125,285.0101513981508,284.3683863034234,283.76669118241017,283.1974941939376,282.6554436875999,282.1365849101841,281.6378936630943,281.11717854449734,280.64810595232257,280.1934826492477,279.7519999709079,279.3225563914231,278.9042141543092,278.49616699882023,278.0977156704715
2061,301.61528887443535,299.4950236758898,298.37096589408907,297.45008163258103,296.640625,295.9060387228613,295.2257845331253,294.58804339867305,293.9847876094863,293.41034348531525,292.8605184434788,292.3321065406448,291.78035298641544,291.283406821274,290.8018129621307,290.33418435632177,289.8793535710731,289.4363268110815,289.0042496997677,288.5823813142159
2062,312.84372899474454,310.5992972148116,309.40950760887694,308.4348188164199,307.578125,306.8006872037978,306.080805861125,305.4059566942128,304.76764247415787,304.1598578648909,303.578165359174,303.01917185925424,302.4354778024319,301.90985824489223,301.4005241869657,300.9060078798802,300.42507405138497,299.9566712315791,299.4998955305891,299.05396315361855
2063,324.39867712797803,322.0240805867409,320.7653959816914,319.7343174874976,318.828125,318.005779185458,317.24437651687424,316.53064899154293,315.8556072255524,315.21289824808395,314.5978278363586,314.0068067367068,313.3896544618151,312.8340118285302,312.2956354735926,311.7729730872145,311.2647183143083,310.76975925865077,310.2871401601277,309.8160323165037
2064,335.96243079567336,333.4538907878227,332.12432323029196,331.0352324903621,330.078125,329.20958316547745,328.4054757761491,327.65176585380743,326.9389576319236,326.2603404710296,325.6109560366652,324.98701327978955,324.33546384994764,323.7489678000081,323.18075036791004,322.62917227611683,322.0928540714192,321.57062172566907,321.06146615159236,320.5645124851043
2065,347.85324883392894,345.20452561870354,343.80078726142926,342.6509978016416,341.640625,340.72375160784816,339.8749722849307,339.0794417386825,338.327134271577,337.61096495211643,336.9256990673785,336.2673344081171,335.5798106122816,334.9610611749481,334.36165235715237,333.77985389189877,333.2142098531335,332.66348121785836,332.12660311971,331.60265241547813
2066,359.74590825969534,356.9561962644177,355.47787314107455,354.26705038460153,353.203125,352.2376594159441,351.34397356551136,350.5064071563969,349.7144016367681,348.9604957407534,348.2391768878425,347.5462305873385,346.82255873698034,346.171415131634,345.54068397778144,344.92854356943843,344.3334611404765,343.75413237106096,343.1894363661805,342.6384014967787
2067,371.9651442757729,369.02840857330534,367.47232420351617,366.19787321115484,365.078125,364.0620057727767,363.1215143848488,362.2401379958116,361.4067624330565,360.613534024714,359.8546504630598,359.12567592205437,358.36433113686786,357.67944372115187,357.01608881316116,356.3723493789886,355.7466125494947,355.1375059403276,354.54385025790253,353.9646233413108
2068,384.1927643729275,381.1053998534869,379.4696636387969,378.1300424410396,376.953125,375.88513112313115,374.8967119088705,373.97047925058604,373.0947497894778,372.2612678802895,371.4639344357201,370.6980869171944,369.89817573255857,369.1787606408182,368.4820285760661,367.8059648804099,367.14887465974203,366.5093158392986,365.8860493388554,365.2780012713564
2069,396.74744455273964,393.50320585380257,391.78453343430925,390.3770594561143,389.140625,388.0186273306259,386.98031804844436,386.00739618331573,385.08758562873777,384.2122121320777,383.37486755104896,382.5706532626557,381.73059800555393,380.9752616155385,380.24380873512337,379.5341230547874,378.84442427602517,378.1731977671104,377.5191422065675,376.8811298620901
2070,409.62956772860673,406.2220436006053,404.41706484613735,402.93898574042066,401.640625,400.4624401530727,399.37222818345896,398.35073734242775,397.3850745950084,396.46613001067993,395.58717379521687,394.7430616243729,393.86124378026324,393.0685579670297,392.3010075881441,391.5563705502419,390.83277768366037,390.12863885949236,389.4425879977094,388.77344134792526
2071,418.3430436379685,414.8175756641515,412.9502611708523,411.421195111769,410.078125,408.85938398108203,407.73172067096516,406.6751965985622,405.6764736556655,404.7261277154516,403.817197114915,402.944360492678,402.03250166114265,401.21296033124815,400.41947209812025,399.64973882552505,398.9018275065795,398.17409382670166,397.46512526990523,396.7736979577257
2072,427.37880335727544,423.7311920292211,421.7993377682697,420.21748356794603,418.828125,417.56739570069936,416.4009577499122,415.30816155294826,414.27520792134965,413.2923471968204,412.3523774544863,411.44979386444413,410.50680311257526,409.6594434721331,408.8390847135574,408.0433498405543,407.2702396318358,406.51805355828304,405.7853309189427,405.0708061862424
2073,436.4180709379949,432.64679903495335,430.6496177955528,429.014333873665,427.578125,426.27489967836226,425.06921796313094,423.93971078140754,422.8721120139483,421.85634231569986,420.8849564135243,419.9522636361862,418.9777453845109,418.1022249912868,417.25466359521494,416.43260428133783,415.6339807169034,414.8570353892573,414.10025874645197,413.36234302976186
2074,445.46079803483,441.56436937089626,439.5010849170245,437.81173859740113,436.328125,434.9819031163728,433.7365147938378,432.5698635353765,431.4672105156902,430.41814260004435,429.41496811859867,428.45180821434093,427.44537150983075,426.54135168806806,425.66625903932265,424.81755568196917,423.9931072831439,423.19109858431665,422.40997052175067,421.64837252757513
2075,454.5069379882385,450.4838766866566,448.3537233621327,446.60969055021366,445.078125,443.6884129215501,442.4028611940357,441.19863831494604,440.0605270500929,438.97777642250634,437.94244535370245,436.94846448370663,435.9097228300391,434.9768685054437,434.07391932681,433.19825540801975,432.3476735355227,431.5202999489596,430.71452541702826,429.9289559886052
2076,464.1841262959663,460.0318314992531,457.8334502402621,456.033619022932,454.453125,453.0190376977971,451.6925033091652,450.449941069997,449.2756454853365,448.158520754292,447.0903712158907,446.06493303902636,444.993192330016,444.0309014527362,443.099511794925,442.1963197149874,441.3190516390763,440.46577404029546,439.6348264276737,438.82477051533897
2077,473.54453317015873,469.26481938892294,466.99918139132234,465.14434856813307,463.515625,462.03780036093343,460.67087192884884,459.3905215747943,458.1805623135344,457.02955828583237,455.9290627540825,454.87262008388257,453.7683429211858,452.77703767886686,451.8176150879247,450.88728887378517,449.98371604000187,449.10490408488363,448.24914193241216,447.41494754134914
2078,483.22664510883317,478.81556067389715,476.480593320254,474.5690648867322,472.890625,471.3677172848157,469.959149803514,468.63984560119684,467.39312115714534,466.2071898997521,465.07334612587084,463.984936352428,462.8470934065696,461.8258669919826,460.83753292008896,459.8792196323539,458.948512472066,458.04335805217505,457.1619930637678,456.30289027631886
2079,492.0531579304026,487.51764165736404,485.1170193615087,483.15180359248984,481.42628600347996,479.8606932217944,478.41270137074434,477.0565164160906,475.77498442865954,474.55598656616166,473.3905717676341,472.27189908982916,471.10227324232943,470.0527211646893,469.0370176237898,468.0522102347368,467.0958164221522,466.16572508908837,465.2601234146667,464.37744133007055
2080,491.6620844720916,487.0878784282262,484.6668522852638,482.6849736133189,480.9448597174765,479.3660548377052,477.9058731814976,476.53830025906257,475.2460356263503,474.0168570141155,472.8417370413588,471.713776500152,470.53447771501044,469.47627095671015,468.4522208809361,467.45935009144915,466.49515502423066,465.55750677507325,464.6445772710412,463.75478327164484
2081,491.2570439870402,486.650332890123,484.21216845199683,482.21629273889084,480.463914857759,478.87400477684116,477.4035719187625,476.0264159955367,474.7251129755295,473.48735326410144,472.3040449737443,471.16823959312063,469.9807643217093,468.91522922159163,467.884101589149,466.8843827350845,465.9135511928657,464.96946283736406,464.0502765284966,463.15439771203603
2082,490.849769764144,486.2117185361557,483.757031171538,481.7476586883507,479.9834509429012,478.38282320803893,476.9024902817393,475.5160721144261,474.206024985584,472.9599546383093,471.7687065707862,470.6252843510813,469.42986096034974,468.3571887726698,467.319156523581,466.31274468805736,465.3354142440661,464.38500610546737,463.459666254945,462.55778895728145
2083,490.4403941100446,485.7721105427087,483.30148534372955,481.2790919080622,479.50346749195836,477.89249135829346,476.4025933951849,475.00721957536746,473.68871023409156,472.4345890175285,471.23564063860886,470.08482208706073,468.8816722053697,467.8020497611375,466.7572829626596,465.74433190619897,464.7606403656014,463.80403456168557,462.87264780085803,461.9648633131592
2084,490.0290381136113,485.3315776942367,482.8455720406263,480.810611083878,479.02396402446635,477.4029919828109,475.9038492425023,474.49981334982164,473.17311229831824,471.91119011215386,470.7047724894918,469.5467711462099,468.3361101048582,467.2497200420005,466.1983859692798,465.17904806065656,464.18913324097633,463.22645331317284,462.28912911830474,461.37553301020154
2085,489.6158021379419,484.89017694103904,482.3893252076455,480.3422315968697,478.5449400604419,476.91431077233227,475.406231382724,473.9938163742133,472.6591848872382,471.3897037273884,470.1760413031948,469.0110653328553,467.79310373390337,466.7001257564085,465.64238998465055,464.61681712876833,463.6208176253631,462.65218914309946,461.7090402793763,460.78973268301087
2086,489.1886108470848,484.4409995409716,481.92856263812024,479.87199933274303,478.06639512038146,476.4282178234884,474.91314597365107,473.4941659698384,472.1533113073417,470.87788792506973,469.6585189830879,468.4880373734208,467.26430353366254,466.16609992498525,465.10327251941567,464.07272645340083,463.07185892773964,462.09845622509454,461.1506170426029,460.2266943378602
2087,488.75913205461137,483.99072057628894,481.46732421385747,479.40180103990616,477.5883287252611,475.94300319973445,474.42130462220524,472.99609778227233,471.64933478007805,470.3682636467347,469.14346444365714,467.9677368496943,466.73849672500995,465.6352992720668,464.5675982718342,463.53228391855333,462.5267406909336,461.5487439063722,460.59638270789094,459.6680016472874
2088,488.3274750403146,483.5394021443042,481.0056470733584,478.93165364326063,477.11074039653585,475.4586510680532,473.93067780265875,472.49957003033785,471.14720256538817,469.8607683974337,468.63080657631076,467.45008513754493,466.2155975197153,465.1076325722713,464.0352716246583,462.9953905526278,461.9853616229481,461.00294960826403,460.046234446102,459.1135525726013
2089,487.8937326231963,483.0870969419611,480.54356269052613,478.46157143847967,476.6336296561393,474.97514793729187,473.4412404447716,472.00454730994164,470.6468700527455,469.35534941051185,468.1204854566647,466.93501611789753,465.6955339475298,464.58302349348185,463.5062128058597,462.4619640600928,461.44763781914764,460.4609887322267,459.5000878830593,458.56326388722226
2090,487.4579806613102,482.6338479785038,480.08109669803764,477.9915660076198,476.15699602648317,474.4924827393682,472.9529720957126,471.5110008379909,470.1483010896331,468.8519640641978,467.61245285358837,466.42247678323963,465.17824857235183,464.0614114231366,462.98035883160844,461.9319398881125,460.9135039598628,459.9227959960918,458.9578785824169,458.01707281445
2091,487.00900397428285,482.1732391927294,479.6143653103301,477.51982273149355,475.6808390304567,474.01229902621554,472.4690353213401,471.0235146938486,469.6574220876223,468.35781487861647,467.1151307549942,465.92205928238513,464.6745563883362,463.5547086990894,462.47068394100575,461.41932192119936,460.39796400405993,459.4043481503765,458.43653077270216,457.49282745723673
2092,486.5576594080671,481.7114811161225,479.1471271716814,477.04809700768965,475.2051581914262,473.53300573668764,471.98637019789095,470.5376552508781,469.16850320614,467.86594080022314,466.62038266888106,465.4245004059962,464.1740178009232,463.0514216841619,461.96467588594214,460.9106116843866,459.8865630708121,458.8902615490546,457.91975781133226,456.9733623231786
2093,486.10407123037777,481.24864447803657,478.6794247461609,476.5764083174557,474.7299530332348,473.05458455816046,471.5049422267107,470.0533731945472,468.6814815033541,467.3762663239935,466.1281215023358,464.929702383363,463.67652430072854,462.5514328052795,461.462208832862,460.4056758645928,459.3791611313516,458.3803901984577,457.40740848073824,456.45852170469044
2094,485.64837868776675,480.7848085893547,478.21130570983115,476.104778588886,474.2552230802016,472.5770149322865,471.02471255316027,469.57061283997194,468.1962857213062,466.8887057317739,465.63824808600424,464.4375535258122,463.1819514855216,462.05460675409364,460.9631373676496,459.9043597140328,458.8755948539271,457.8745629148028,456.8993044629906,455.94812085656633
2095,485.1907333629761,480.3200598295978,477.7428220332512,475.63323176713345,473.7809678571213,472.10027444736596,470.5456387249583,469.08931323663813,467.7128377220155,466.4031648480737,465.1506532403644,463.9479305961905,462.69016175117963,461.5607934736153,460.467299774554,459.4064906189816,458.37568146075773,457.37258746840035,456.3952447709591,455.4419507143598
2096,484.7206840254393,479.8484194109101,477.27035466853374,475.1600769269879,473.30718688926424,471.6258945512653,470.07066762113004,468.61374585098696,467.2366597921803,465.92635509174994,464.6731847616456,463.46977185016374,462.21123291143437,461.081093441229,459.9867862015662,458.9251183755783,457.8934028764537,456.8893525254147,455.9110012610203,454.9566443669731
2097,484.2484785408816,479.37574920610837,476.7974512647224,474.6869709616755,472.83387970237493,471.15237325287865,469.59691041851795,468.13972460783293,466.76234147814995,465.45170269372244,464.1981578991209,462.99432721303725,461.73530228834557,460.60464652614166,459.50977212845555,458.4474842466986,457.41509388650513,456.41031206252745,455.4311709895065,454.4759642954613
2098,483.7742380220112,478.90211817022333,476.32415327458716,474.21393292375245,472.3610458226726,470.67969252551575,469.1243330379289,467.6672005908443,466.28982005465605,464.9791320176384,463.725484908453,462.52149756445283,461.26225911576813,460.13133181588233,459.0361271023027,457.9734488168589,456.9406066679257,455.9353103855655,454.9555909118963,453.99974061297127
2099,483.29806238533575,478.4275831399215,475.8504948247417,473.7409784492854,471.8886847768499,470.2078374253266,468.65290731417286,467.19613342812784,465.81904380387954,464.50858075349777,463.2550935634992,462.0512013799018,460.79201237124676,459.66105003511655,458.56574410991914,457.50289782725105,456.46982018997574,455.46422015034267,454.4841278165152,453.52783467594617
2100,482.8200348759098,477.95219142176944,475.376504281647,473.2681204889734,471.41679609207307,469.73679542990885,468.1826097249816,466.7264894522012,465.3499696399536,464.039997035043,462.78692379117575,461.583370904784,460.3244864704321,459.19371881268927,458.09853443391506,457.0357366360286,456.00263429285485,454.9969360731005,454.0166716793516,453.0601320953284
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
