time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,218.61154356072853,201.18540799386892,191.95936558745632,184.5103391025664,178.046875,172.24481401371327,166.93137417196925,162.00084689877534,157.38263928640376,153.0266759918617,148.89581819039117,144.96156193985115,141.2014275740443,137.59728974226292,134.134262878574,130.79993093015656,127.54330806520782,124.43403522007657,121.42633605849814,118.51345144688771
2048,226.23126946473508,209.5885601561416,200.75997802060678,193.62238309379055,187.421875,181.849849380807,176.74181319142147,171.99720006453938,167.54886326483071,163.34918644162641,159.3628649931503,155.56281070899504,151.9276667193039,148.4402180774127,145.0863311286111,141.8542205866356,138.69475278462852,135.6754356204944,132.75216429198917,129.91853148366604
2049,233.13576083936195,217.44649030051445,209.10713124376966,202.3560348057488,196.484375,191.20217938027616,186.35486651427652,181.84800963108643,177.6185708868088,173.62186206062802,169.82476011395602,166.20185877491903,162.73313368251837,159.40244924933864,156.19656241700565,153.10443431807295,150.07934776650805,147.18586027493484,144.38204480889542,141.66190896319551
2050,240.08097036179987,225.45816206316468,217.67005131578858,211.3567454135446,205.859375,200.90858896793716,196.36076239308827,192.12824844346838,188.1525421873283,184.39218273743992,180.8164494410778,177.40178666980495,174.12963504799865,170.98504472909806,167.95575028118222,165.03153158121313,162.1684842106805,159.42762188559232,156.76954991193716,154.1887296431729
2051,246.04547539631886,232.16293822335768,224.75876261383158,218.7511075594376,213.515625,208.79724447181502,204.4598722262815,200.4205525445037,196.62390796408778,193.03070347685806,189.61187477678845,186.34514175933717,183.21295444433312,180.20117972448125,177.29822535285248,174.49443481612428,171.7479143704799,169.11709738294425,166.56439838966458,164.0845907097424
2052,252.00806992428804,238.93146220523226,231.9473303459841,226.27521835492314,221.328125,216.86640932464192,212.76211325701615,208.93734108816096,205.34008699907696,201.93351387094467,198.69034045178432,195.58965875309315,192.61500385332909,189.75311997559797,186.99313747362322,184.3260043684784,181.71205840415422,179.20682261004706,176.77471828523684,174.41085230676745
2053,257.78983094477144,245.5942210769785,239.0714202558603,233.76902942962954,229.140625,224.96330665284796,221.11794531284858,217.5321262126533,214.15749424507445,210.9598067227488,207.91371017505875,204.99977900848094,202.20271969538922,199.51022287918377,196.9121978153061,194.40024364217504,191.93718493869207,189.57525057630465,187.2810973919837,185.05019027097828
2054,263.7420804460214,252.48570916737484,246.45670696722883,241.55114194595802,237.265625,233.3949871322773,229.8294541043202,226.50240803769742,223.3693538646393,220.39879026972505,217.5673993973968,214.85731992300643,212.25449356933044,209.7476082973896,207.3273935638968,204.98613363987997,202.68934439330758,200.4856457828047,198.3441130724584,196.26058661764714
2055,269.51248751101434,259.2703004932342,253.77665046929656,249.302480721732,245.390625,241.854932429044,238.59566889940345,235.55242496613448,232.6848388032724,229.96434248771533,227.36979486877706,224.88500614494862,222.49723704226759,220.19623967652726,217.97361800633593,215.8223862152709,213.71101607480531,211.6841124142457,209.71340624319328,207.7951365093303
2056,275.33302107688644,265.9465896186667,260.90598242569695,256.7976012025327,253.203125,249.95238777955538,246.95407231381347,244.15298158331393,241.51221957190398,239.00567674943645,236.61403521262108,234.32250448512764,232.11944887771435,229.99551034188937,227.94302364080173,225.95561254483806,224.00425227138277,222.13012875015832,220.30722027797069,218.53209772456503
2057,281.00633769984705,272.53633115144135,267.9824100542021,264.26780582687866,261.015625,258.0727235545795,255.35676052276185,252.81808304495232,250.42348215440344,248.14946221751646,245.9786428359601,243.8977197109003,241.89622855277753,239.96575525977616,238.09940935345276,236.29146043080956,234.5156024799753,232.8092711844582,231.14888553394945,229.5313670137825
2058,286.8678534959111,279.3650178278671,275.3262189534945,272.02920101716796,269.140625,266.52521729383164,264.1100746694625,261.8513584551377,259.71972713766644,257.6944254886923,255.76010334695894,253.90501290629248,252.1199160366047,250.39738615668693,248.73134283804762,247.11673051173838,245.53014800641716,244.00498923675585,242.52028089978202,241.07330983745595
2059,292.90966203683854,286.42791271707637,282.9344848167284,280.08039836016394,277.578125,275.3111608540778,273.2165303327301,271.25649516661895,269.4057726248302,267.64648205907696,265.96540190263465,264.3524154288756,262.79956876005264,261.30046906815056,259.84988342599166,258.4434618879574,257.0609102553491,255.73126232291318,254.4363340840587,253.17379340636344
2060,298.4706159706396,293.07897162615967,290.16941190423444,287.79039780679005,285.703125,283.8110275263622,282.0616881491473,280.42384208459913,278.87651421918525,277.4048732860338,275.9979546816626,274.64737028880205,273.34652659790277,272.0901252414685,270.873830085369,269.6940374331094,268.53382184180003,267.41744623533907,266.3297515490899,265.2688076143313
2061,308.54949147174847,303.5226273059485,300.80860862873647,298.58878290725943,296.640625,294.8742320246279,293.240707269429,291.71094731334733,290.2654136205899,288.89029134502374,287.5753677554372,286.31283025601357,285.09653797658746,283.92155647465455,282.78384760752124,281.6800554650682,280.5942517774095,279.5493532388195,278.53108833947726,277.53765987995223
2062,318.53314840346985,313.91096762814504,311.4142077434377,309.37142558872443,307.578125,305.9517643488469,304.4473575224892,303.0381879849175,301.7063066170139,300.4390229772861,299.2269559754998,298.06292951389855,296.94130325452807,295.85754513403845,294.80794644539867,293.7894251751338,292.78720195479565,291.82261467138477,290.8824167200106,289.9649578109998
2063,328.7445315133742,324.5624623931013,322.3023025505767,320.452496611256,318.828125,317.3546221065197,315.99125897099543,314.7139043013769,313.5063332419016,312.35707498920306,311.2576504165138,310.20157365958994,309.1837471024689,308.2000749236734,307.2472055315945,306.3223537855529,305.4120259071738,304.5357702942381,303.68148893281324,302.8476906921514
2064,338.85886126859316,335.15746345587576,333.1560468600595,331.51745824800423,330.078125,328.77216515736296,327.5634997472162,326.4308110848817,325.35975294406506,324.3401831804555,323.36460513664287,322.42728470137564,321.52371528461833,320.65027607948247,319.8040043055892,318.9824380072905,318.1735258858014,317.39478491075977,316.63540762892677,315.8940761034816
2065,349.1963445832715,346.012860598506,344.2905777217858,342.8800345824159,341.640625,340.5157963482454,339.47447969975315,338.49837916018015,337.5751680675596,336.69613244049754,335.85483154767724,335.0463391484476,334.2667837300432,333.51305485100085,332.78260743422646,332.073326688806,331.37475036082566,330.70213671321994,330.0461014315263,329.40551255416256
2066,359.4438304267597,356.8157180765545,355.3931117102626,354.2275861494762,353.203125,352.273157874062,351.41198183216983,350.6045332570254,349.8406463576724,349.1131350708301,348.4166882270895,347.74724370711635,347.1016092292623,346.477220149731,345.87197805318755,345.2841393486835,344.70498189040256,344.147269431133,343.6031775234671,343.07177299590245
2067,369.90651679242603,367.8742575161832,366.7735374764576,365.87138403592695,365.078125,364.35787488085964,363.69068380329077,363.0649469336369,362.4728120018337,361.908728633955,361.36859478350755,360.8492732370577,360.3482986639188,359.86369051851506,359.39382835630124,358.93736577840986,358.48748357006707,358.05419716942345,357.6313892401404,357.21833927468657
2068,380.2648255360769,378.87181898149737,378.11681227810163,377.49773094643257,376.953125,376.4585502671078,376.00022073903244,375.5702342420358,375.16321553841937,374.7753653913887,374.4038761137973,374.0466005267432,373.70185138832915,373.36827330228186,373.0447573591185,372.73038222283503,372.42040808811754,372.1218263500086,371.8303863964094,371.54559527851615
2069,390.83285312982747,390.1217520976659,389.7359257580268,389.41934589170194,389.140625,388.8875016233952,388.6527556355798,388.4324264775349,388.2237760633983,388.0248693421442,387.8342764515537,387.6509040257279,387.4738929935487,387.30255331653433,387.13632050095987,386.9747255823589,386.8152854609957,386.66168907421144,386.51171284069926,386.3651059817618
2070,401.6065255426702,401.6216250959827,401.62937871270645,401.6355178367001,401.640625,401.6453922778852,401.64958011634343,401.6534180323544,401.656971119559,401.66028574594594,401.66339644268896,401.6663298191802,401.66910694106423,401.6717448600758,401.67425763580417,401.67665703785264,401.67890420918457,401.681090062232,401.68318760615097,401.68520343502047
2071,410.04970710550396,410.06229130174665,410.0687543157241,410.07387211789387,410.078125,410.08210492060584,410.08559696814746,410.08879747976937,410.0917606895526,410.0945252291376,410.0971198678813,410.0995667749251,410.10188350027875,410.1040842497535,410.1061807363922,410.1081827651047,410.1099832367642,410.11180239810966,410.11354809554274,410.1152258139421
2072,418.80488418855083,418.8151759451992,418.8204624928467,418.82464916955496,418.828125,418.83138506063455,418.8342425576273,418.83686171016336,418.839286858834,418.84154958732387,418.84367341595265,418.8456764688277,418.847573093333,418.84937490277235,418.85109147259107,418.85273081802217,418.854139344228,418.85562481166255,418.85705031684364,418.8584203360349
2073,427.5594921057551,427.56774315194184,427.57198220363694,427.5753397163712,427.578125,427.5807423852174,427.58303462948055,427.5851358607987,427.5870816159683,427.58889720715325,427.59060148397367,427.5922089712321,427.5937311666761,427.5951773768791,427.5965552753187,427.59787128489774,427.59894512396767,427.6001340237694,427.6012749540951,427.60237149547527
2074,436.313583037072,436.320022156999,436.3233309353552,436.32595196164624,436.328125,436.3301701995507,436.33196018408205,436.3336011615199,436.33512085513314,436.3365390111566,436.33787033407987,436.33912615446343,436.34031544120427,436.34144545385107,436.34252217805033,436.3435506237202,436.3443419471408,436.345268040996,436.3461567864736,436.34701097096934
2075,445.06720502282485,445.0720398708556,445.0745247787041,445.07649344486373,445.078125,445.0796623197282,445.0810072294368,445.0822403042358,445.0833823525889,445.08444819516654,445.08544886831316,445.08639287596435,445.0872869493033,445.08813653655477,445.0889461298793,445.0897194889809,445.0902757823063,445.0909697314778,445.09163570806095,445.09227579944576
2076,454.44556574152926,454.4489122113986,454.45063251228186,454.4519956097156,454.453125,454.4541901150122,454.45512164709146,454.45597580693317,454.456766991672,454.457505455257,454.45819883322855,454.45885300897385,454.45947263922767,454.46006149309,454.4606226782444,454.4611587955234,454.46151563122834,454.4619948799398,454.4624548198332,454.4628968916083
2077,463.5109445076335,463.51301619896486,463.5140814163095,463.51492557735327,463.515625,463.5162848818439,463.51686198824063,463.51739121921497,463.5178814838944,463.51833912735043,463.51876887429927,463.51917436519614,463.5195584813571,463.51992355483895,463.5202715084532,463.52060395131775,463.5208060310589,463.521101997478,463.52138604555233,463.5216590644412
2078,472.8885398356586,472.8894625729492,472.889937135043,472.89031327450925,472.890625,472.8909190719477,472.89117631857755,472.8914122524533,472.89163083998295,472.8918349059413,472.8920265536854,472.8922074038476,472.89237873905216,472.89254159739835,472.89269683480984,472.89284516752787,472.8929261349685,472.89305761078964,472.8931837950197,472.89330508238396
2079,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996
2080,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.9448597174765,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645
2081,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759
2082,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012
2083,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.50346749195836,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583
2084,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635
2085,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419
2086,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146
2087,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611
2088,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585
2089,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393
2090,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317
2091,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567
2092,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262
2093,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332348,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347
2094,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016
2095,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213
2096,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424
2097,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493
2098,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726
2099,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.8886847768499,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986
2100,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.41679609207307,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
