time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2040,0.5269740974705648,0.4444198079695655,0.3996431447445502,0.36290291562023613,0.33056918418920683,0.3011619417473731,0.27389559006173275,0.24829103755427678,0.22402941251457262,0.200885222071588,0.17869172834668579,0.15732134150356508,0.1366737296981561,0.11666823391309476,0.09723880867691917,0.07833053107633031,0.059897119582211826,0.041899125953235666,0.02430258892826744,0.007078012770246384
2041,0.5320859635322206,0.4439161904040091,0.39609267212469235,0.3568522300609112,0.32231837692709026,0.2909106645424931,0.2617902300689486,0.2344455317167797,0.2085361233784138,0.18382127367971,0.16012299107767872,0.13730508595973392,0.11526047358684134,0.09390307441812899,0.07316241167156406,0.052979883646284906,0.03330611438032893,0.014099023047395621,-0.004677613537205165,-0.023055251531722897
2042,0.537106695211887,0.44337993096366474,0.3925410580103207,0.35082624025464404,0.3141151017975733,0.2807278621508556,0.24977299425525576,0.220706880758013,0.19316775669107425,0.16689983761992988,0.1417140192634147,0.11746562312116234,0.09404090141570863,0.07134842855371891,0.049313359380099134,0.027873467477786726,0.0069763295673948645,-0.013422726200165734,-0.03336214787140868,-0.0528753186592939
2043,0.542037400052258,0.44266600550938456,0.38876408596963435,0.3445358176861061,0.3056131722944086,0.2702155248570453,0.2373978946991305,0.20658411645204777,0.17739079837906843,0.1495468902928368,0.12285202198910318,0.09715291211159045,0.07232906313321703,0.04828363612206306,0.024937364598738212,0.002224355303046825,-0.019910896144584998,-0.041515679850832904,-0.062630690739594,-0.08329125687619515
2044,0.5468787308672076,0.4417722258343332,0.38475804440491235,0.3379760340218601,0.29680663158567544,0.2593668093371019,0.22465732032682714,0.19206896543003218,0.16119641007482852,0.13175312040954465,0.10352730373190511,0.07635695963582212,0.050114752751519186,0.024698362715542627,2.4048394761787154e-5,-0.02397779249522099,-0.04736577901989911,-0.07018984638211834,-0.092492957841175,-0.11431240342150228
2045,0.5516310328978159,0.44076423490848166,0.38062398976516243,0.33127701851816965,0.2878512200244424,0.24836078128155586,0.21175200191207952,0.17738254566586495,0.14482507425823074,0.11377753327586868,0.08401668526237811,0.05537179773505279,0.027708690881104336,0.0009195606412035979,-0.025083807907552377,-0.05037472291761451,-0.07501491326848608,-0.09905695307805751,-0.12254606674288523,-0.1455214982447041
2046,0.5553615875026839,0.43910286527667763,0.3760361796275231,0.32428811772706606,0.2787503427908268,0.23734092999674047,0.19895528360928413,0.16292011084838354,0.12878752898104304,0.09624100112664545,0.065046617725655,0.035025509520901124,0.006037124053680811,-0.022031444040478597,-0.049272567583040376,-0.07576299539512756,-0.1015673404096731,-0.1267406211237958,-0.15133015363344815,-0.17537698688076855
2047,0.5589638583784428,0.43730364577500563,0.37130527398750496,0.3171519965750202,0.26949891906125484,0.22616789994137165,0.18600340836900636,0.14830118172568033,0.11259279210768922,0.07854722604432014,0.045919911512048654,0.014523854068590962,-0.015787858333046908,-0.04513321856943442,-0.07360874307961687,-0.10129460676772975,-0.12825829184192578,-0.1545572462756358,-0.18024086287615435,-0.20535198049405398
2048,0.5624389298204282,0.4352339799111691,0.36622625498627276,0.309604300954914,0.2597804659853803,0.21447789193026456,0.1724888027190415,0.133077178626373,0.09575353135400298,0.06017201342220116,0.026077131848534878,-0.00672642622165261,-0.03839207997487113,-0.06904302477271741,-0.0987800114803319,-0.12768671355997543,-0.15583354076171138,-0.18328041758463484,-0.21007885159466852,-0.23627350226717905
2049,0.565788121321486,0.43316017220956543,0.3612090546995223,0.30217273752844953,0.25022627312085527,0.20299634272726086,0.15922414023061848,0.11814264207349508,0.07924181006948926,0.04216133097522647,0.006635069191492352,-0.027540388704644387,-0.06052479314814446,-0.09244639671416552,-0.12341006220324287,-0.15350285653226645,-0.18279802542282625,-0.21135788903779437,-0.23923599743224036,-0.26647876541327314
2050,0.5690132945764401,0.4308189452272634,0.3558467531403432,0.2943326763865287,0.24020826867853926,0.19100125141696747,0.1454004801520131,0.10260714247528019,0.062090137535139533,0.023474331466125094,-0.013517309771049573,-0.049096490731949036,-0.08342943784276781,-0.11664957300480339,-0.14886595882166873,-0.18016912511204822,-0.2106352087135961,-0.24032896927871097,-0.2693060340665013,-0.29761460048361
2051,0.5711631275174376,0.42915265527286395,0.3521080160743075,0.2888940731741501,0.23327593951045375,0.18271381246628837,0.13586090542362758,0.09189680566074465,0.05027613565876704,0.010613743437927054,-0.02737474933718477,-0.06390661578713325,-0.09915241528312337,-0.13324901401572561,-0.16630825992341197,-0.1984229676155907,-0.2296711705333314,-0.2601192184464992,-0.289824082941981,-0.3188351059046537
2052,0.5731568194540786,0.42731971672312,0.3481970774511243,0.2832789762303511,0.22616367228655654,0.17424368654310843,0.12613651938451365,0.08100012185274227,0.0382748215186696,-0.0024345599552335804,-0.041419747214002905,-0.07890358023215056,-0.11506094661206963,-0.1500321502058552,-0.18393181615870893,-0.21685503456235458,-0.24888172518660243,-0.2800798168227594,-0.31050761356646317,-0.34021558930515544
2053,0.5749962596045525,0.425388126784328,0.34421776324203274,0.27762058238682946,0.21903048376277587,0.16577334435436542,0.11643150953805625,0.07014164157591264,0.02633000999563014,-0.01540841776540576,-0.05537258130309592,-0.09379078366193502,-0.13084215566843874,-0.16667036761812884,-0.20139276079569848,-0.2351066473824592,-0.26789378598477726,-0.29982364151943464,-0.3309558113097032,-0.36134186482586733
2054,0.5766831819355294,0.42323399065986855,0.3399781298960133,0.271671198569713,0.2115797043716038,0.15696166040809914,0.10636362001278908,0.05890057585435214,0.013984492007908756,-0.028799688246908907,-0.06975824064246004,-0.10912502050616303,-0.1470834682624313,-0.18378067085143868,-0.21933672376256147,-0.25385119003142953,-0.287407688565418,-0.3200772360157834,-0.3519207337514256,-0.3829908536500699
2055,0.578218859267664,0.42098794903439946,0.3356789112574378,0.2656890017267973,0.20411999470123932,0.14816313930239192,0.09632979088809847,0.04771364229069834,0.001712604131666995,-0.04209822134958202,-0.08403230623839893,-0.12432894768123234,-0.16317580511168053,-0.2007233061323229,-0.2370942351743405,-0.2723903489449575,-0.30669707565842985,-0.34008693750305385,-0.37262209744403907,-0.40435629025898584
2056,0.5786584045313283,0.41809237597844306,0.3309725064896049,0.2594986195831052,0.19662740928364011,0.13949138035928388,0.08657095161180675,0.036941118400565895,-0.010012527027054715,-0.05472349382990127,-0.09751153867196932,-0.1386207007528543,-0.1782423058720072,-0.21652967595073305,-0.25360791681698325,-0.28958067116185365,-0.32453491520359845,-0.35854445192234574,-0.3916725103656111,-0.4239737163607696
2057,0.5789185778522622,0.4150952577315367,0.3262069520215497,0.25328411887141317,0.18914182000202717,0.1308552319117887,0.07687459542250018,0.02625667628805965,-0.02162493591109791,-0.06721213476669025,-0.11083079025195196,-0.15272954984131726,-0.19310329738419565,-0.2321081594113309,-0.26987148708097447,-0.30649874327043974,-0.3420783942615935,-0.3766854719736971,-0.4103842244423626,-0.4432301251896555
2058,0.5790029227276063,0.4118794902258091,0.3211998047207273,0.24680954010211686,0.18138026731390783,0.12192908815390065,0.06687567696865486,0.015258338896083573,-0.03356148804525139,-0.08003418297860806,-0.1244918000299979,-0.16718764614028256,-0.20832019989561804,-0.2480484189768848,-0.28650191866468366,-0.3237879947906121,-0.35999661165478003,-0.39520403412505656,-0.42947552992285254,-0.46286741811887894
2059,0.5789151790617625,0.408453153358482,0.3159614996942947,0.24008725985564733,0.1733568496550017,0.11272862989962408,0.05659136315166339,0.003964689742298537,-0.045802234524202186,-0.09316836216477643,-0.13847199220210835,-0.18197113426132205,-0.22386789179512678,-0.2643240746625872,-0.30347157630242305,-0.3414195340746692,-0.3782594144810111,-0.4140687158950608,-0.44891372320940204,-0.4828515958633512
2060,0.5786586067155722,0.40506108266587465,0.3108677082265823,0.2336001001460182,0.16564847303084623,0.1039161059799678,0.046762797964879824,-0.006809282879140079,-0.05746246540184062,-0.10566370817167726,-0.1517571324230556,-0.19600512445618393,-0.2386131532460072,-0.2797456697585257,-0.31953667016211984,-0.35809698488890146,-0.39551945497977015,-0.43188270092879993,-0.4672539263138537,-0.5016910427795107
2061,0.5773448927547649,0.3999141294686636,0.3036417494845176,0.22467239460482966,0.15522940895497467,0.0921485055879778,0.03375390779496781,-0.02097370928110601,-0.07271082570210635,-0.12193428348533834,-0.16899540645184039,-0.21416200834662438,-0.2576437426811416,-0.2996083543871125,-0.34019247134217917,-0.3795090515533372,-0.41765267149783286,-0.4547033762670099,-0.4907295434645382,-0.5257900536840071
2062,0.5758467223006936,0.39471114548880704,0.29642956164696255,0.2158160382107006,0.14493276296366428,0.0805502343916113,0.02095836237340229,-0.034882890696059494,-0.08766362836457423,-0.13787019576419002,-0.1858608315669467,-0.2319085515144005,-0.2762270106195626,-0.3189870956889921,-0.36032793691028986,-0.40036450753012326,-0.43919302016127565,-0.47689485526182807,-0.5135394830678546,-0.5491866778462259
2063,0.5741695623357148,0.38934366573603485,0.2890610117325827,0.20681041918229767,0.13449362122628608,0.06881621071801676,0.00803396316875615,-0.048913751291497186,-0.1027305703525107,-0.15391227126239243,-0.20282394787622696,-0.24974376653311053,-0.29488933691573493,-0.3384346445954494,-0.38052128137184865,-0.4212661966303559,-0.4607672010025792,-0.4991069727031802,-0.5363560371116736,-0.5725750244791845
2064,0.5723183627536356,0.38393264974911057,0.28171988896698563,0.1978907753247202,0.12419238537807667,0.05726779069061045,-0.004660088500286922,-0.06267168410289159,-0.11748363366373957,-0.16960076153512396,-0.21939472542247346,-0.2671486138939907,-0.3130838056959524,-0.35737723071545263,-0.400172810691891,-0.4415893565409289,-0.48172617527295297,-0.5206671511706878,-0.5584837807419015,-0.595237472120253
2065,0.5702977367811095,0.3783724395212108,0.274240854721667,0.18884292175958695,0.1137720072197502,0.045609068862543525,-0.017455597574847083,-0.07652207425776911,-0.13231988847241588,-0.18536282592215153,-0.2360290374186667,-0.28460647370297687,-0.331320228637831,-0.3763501272821408,-0.419842375308198,-0.4619176012348787,-0.5026765658141169,-0.5422043174366089,-0.5805732819630696,-0.6178456034096546
2066,0.5673284627950707,0.37226572970251365,0.26643369497525393,0.17964638308486008,0.10336113702259103,0.03410401790231858,-0.029963467127011933,-0.08995870672299847,-0.14662255380088243,-0.2004766453576738,-0.2519048004359727,-0.30119919732755734,-0.34858814174714564,-0.39425394556986576,-0.43834476009537204,-0.48098274610104813,-0.5222698735203444,-0.5622921421724394,-0.6011227198098908,-0.638824319000472
2067,0.5641823948570511,0.3660253410714636,0.25851658163959795,0.17035978948464944,0.09287821883716985,0.022543840205200283,-0.0425101880098668,-0.10341828328424325,-0.1609324313602334,-0.21558197709440377,-0.26775629493723846,-0.31775169889640104,-0.365799627890178,-0.4120848118047609,-0.45675728557247836,-0.4999406850445607,-0.5417381354974363,-0.5822365365780477,-0.6215097477008455,-0.6596210004255766
2068,0.5608657675020655,0.3597659000156135,0.2506628212683993,0.16120446773116023,0.08258669864059194,0.011230136790126816,-0.05475894247706764,-0.11653108377967707,-0.17484879878343257,-0.2302487049001833,-0.28312540417636994,-0.3337790905292284,-0.38244412914071896,-0.42930749640690474,-0.47452096520860165,-0.5182095200321654,-0.560477329589929,-0.6014120925026574,-0.6410882674114278,-0.6795695188066653
2069,0.5573852696151197,0.3533903144594777,0.24271916056503437,0.15198120603060536,0.07224704317495079,-0.00011317028990174523,-0.06701956277049155,-0.12963850499586907,-0.18874282664334047,-0.2448762638213556,-0.2984385257670608,-0.34973358873670096,-0.39899866095873354,-0.4464228927652889,-0.492159729742971,-0.5363354449089305,-0.5790551938386401,-0.6204074198657485,-0.6604671279505653,-0.699298363181308
2070,0.5537479631889539,0.34690927658571297,0.23469826419653608,0.14270428873272384,0.06187496244956183,-0.011469074719604046,-0.07927384125614174,-0.14272121191589668,-0.20259411233665908,-0.2594432333126114,-0.3136732631807812,-0.36559185690015944,-0.4154389775356276,-0.46340587253691423,-0.5096475912239595,-0.5542916316625499,-0.5974440765720033,-0.6391940567295553,-0.6796170675620823,-0.718777479477277
2071,0.5492935471312538,0.34130316541921896,0.22846869369745415,0.13596896247465914,0.0547028744939863,-0.019028220657070133,-0.0871802213800026,-0.15094076754656244,-0.21109641761841938,-0.26820026159752763,-0.3226586113349998,-0.37478024154912715,-0.42480586806787884,-0.4729272332293338,-0.5192996848640635,-0.5640508665989552,-0.6072868838989887,-0.6490967887677586,-0.6895559115711901,-0.728728382323784
2072,0.5446865187128063,0.3355685160885936,0.22212405399814836,0.12912981335958992,0.04743695577861213,-0.026672083045267032,-0.09516289157784114,-0.15922876516904705,-0.21965982615921067,-0.27701151771415244,-0.3316917427762429,-0.3840103726930587,-0.4342088581127035,-0.4824794222458953,-0.528977699901159,-0.5738314703206513,-0.6171468527036108,-0.6590128117067222,-0.6995045041045481,-0.73868581070073
2073,0.5399351557901555,0.32981222866353477,0.21582458433299578,0.12239069072111217,0.04031927188132884,-0.03412400899982412,-0.10291330570758718,-0.16724689083445227,-0.22791800449520982,-0.2854841313818885,-0.34035453777626223,-0.39284001981451544,-0.4431826290679998,-0.4915749631508826,-0.5381728573819903,-0.583104155098501,-0.6264749290565145,-0.6683740050863363,-0.7088763215968775,-0.7480454705718153
2074,0.5350470494998896,0.32404013941368653,0.20957514793814103,0.11575563416049252,0.03335310926052297,-0.04138142778445183,-0.11042958954954993,-0.17499395928663908,-0.23587045701470521,-0.2936183035757337,-0.34864790588820377,-0.4012708172862182,-0.45172956011023485,-0.5002170033003923,-0.546889099380334,-0.5918736872783694,-0.6352767360624898,-0.6771868841530151,-0.7176788097156591,-0.7568157792332179
2075,0.5300296492688739,0.31825786093196834,0.20338034016385714,0.10922837989661549,0.026541420819324802,-0.048442128389286306,-0.11771025144674423,-0.18246918771737233,-0.2435171077276813,-0.3014146695131421,-0.3565732030859571,-0.40930485571416764,-0.45985249415605295,-0.5084091590390266,-0.5551308399882405,-0.6001453060723703,-0.6435583683953449,-0.6854584323187496,-0.7259198768281035,-0.7650056092034793
2076,0.5243354367992638,0.31195807654852603,0.19675490546287494,0.10234193616602602,0.019433409282269595,-0.055742085724947245,-0.12517745013191858,-0.19008170441535904,-0.2512546954466002,-0.30925811864778285,-0.36450393619462257,-0.417304671083244,-0.46790336572467023,-0.5164930995810568,-0.5632297928573013,-0.6082410580750476,-0.6516324769043097,-0.6934921620245058,-0.7338941429411006,-0.7729009248229932
2077,0.5185209139376292,0.30575713078977956,0.19034720521462928,0.095770579229136,0.01272583128586702,-0.06256440617605993,-0.13209591794150538,-0.19707927615192328,-0.2583151938949469,-0.3163658374651985,-0.3716433874321614,-0.42446043028595926,-0.47505994213153696,-0.5236348499145758,-0.5703408504672566,-0.6153052741240128,-0.6586333693348485,-0.7004128694522229,-0.740717381477084,-0.779608946374708
2078,0.5125945091342643,0.29948006038897046,0.18388305668825158,0.08915898767249704,0.00599225287234612,-0.06939988796501614,-0.13901580477524259,-0.20406744726627393,-0.26535628452670934,-0.32344488008731553,-0.37874558169237643,-0.43157100330586456,-0.4821640282969311,-0.5307174118423169,-0.577386613214812,-0.6222986700795281,-0.6655584899173997,-0.7072534210204463,-0.7474566436187176,-0.7862297312396674
2079,0.506564029496278,0.293455198235754,0.1778641270781533,0.08315047101860557,0.0,-0.07536909515330453,-0.14495444597634638,-0.2099673689145835,-0.2712087629976234,-0.3292406612116672,-0.3844749009173261,-0.43722361205148325,-0.4877291896690101,-0.5361839048773581,-0.5827427289553168,-0.6275322035236891,-0.6706567282730813,-0.7122031285218224,-0.7522440430355575,-0.790840482114039
2080,0.5004370329974166,0.2899030345477751,0.17570765131279753,0.08214006261344792,-1.1065855811664641e-16,-0.07444767253669336,-0.14317567696057482,-0.20738003716892242,-0.26785139040003514,-0.32514444025762346,-0.37966553621476523,-0.4317225527033793,-0.48155447449558436,-0.5293507747022906,-0.5752640763879012,-0.6194189111807984,-0.6619179271416615,-0.7028463975551478,-0.7422755644068975,-0.7802651622175416
2081,0.493747331961692,0.28602544681116343,0.17335463649725805,0.08103822806650937,0.0,-0.07344449585189403,-0.1412410020593171,-0.2045690320350169,-0.26420818556447484,-0.3207053175916744,-0.374460931355846,-0.42577839427851666,-0.4748931045685166,-0.5219916156026541,-0.5672241217737776,-0.6107130964997901,-0.6525594139598123,-0.6928467946925769,-0.7316451015744055,-0.7690128271448269
2082,0.48697461115639845,0.2821002655617089,0.17097340901628616,0.07992361524368011,0.0,-0.07243074577398032,-0.13928719308372606,-0.20173226219163268,-0.26053448785162314,-0.31623287997305727,-0.3692221186352921,-0.4198011002553788,-0.46820168211508223,-0.5146075508745841,-0.5591665314715025,-0.6019991038313457,-0.6432044381106106,-0.6828647769678033,-0.7210486840699901,-0.757813495059782
2083,0.4801280445253698,0.27813275334629534,0.16856709268763673,0.07879764186790335,-1.0614839789855293e-16,-0.07140760283147811,-0.13731639631667933,-0.1988726351881998,-0.25683376580876893,-0.31173095750416524,-0.36395308904087553,-0.4137946192446043,-0.46148390660984817,-0.5072018199190551,-0.5510938691726899,-0.5932786004033153,-0.6338535441288138,-0.6728995342035134,-0.7104839089077658,-0.7466629257231575
2084,0.47321644255982415,0.27412796608525075,0.16613869105037646,0.07766167263331193,0.0,-0.07037620727214482,-0.13533068973636272,-0.1959929743849604,-0.25310940008974486,-0.307203300976303,-0.3586577752452,-0.4077628750724264,-0.45474349891084315,-0.4997777423972059,-0.543008850448017,-0.5845534896715865,-0.6245076097917371,-0.6629506990208927,-0.6999489378060976,-0.7355575775876092
2085,0.4662480607313985,0.2700906418554567,0.16369101965487795,0.07651698735918991,0.0,-0.06933762974298303,-0.1333320261098787,-0.19309593571695927,-0.24936457483982033,-0.3026534486239042,-0.3533398943439479,-0.401709586039047,-0.4479839975312557,-0.4923384919995529,-0.5349140945177379,-0.5758256416414635,-0.6151675556118652,-0.6530180362192809,-0.6894421672905906,-0.7244942596066998
2086,0.45881609770037357,0.2657850861444771,0.1610811822769471,0.07529675627239904,0.0,-0.06823122923530409,-0.13120369923739125,-0.1900123433824882,-0.2453805904020772,-0.29781566518523317,-0.34768882721558103,-0.3952811446200813,-0.44081050191747906,-0.4844494107294362,-0.5263365917028936,-0.5665849936783806,-0.6052874753920493,-0.6425209300929831,-0.6783493421008013,-0.7128260919692148
2087,0.451343293747124,0.26145614844842685,0.15845752447142422,0.07407029214516181,0.0,-0.0671197389398478,-0.12906625047065098,-0.18691662198929151,-0.2413824884647771,-0.2929628033602731,-0.34202276672724513,-0.38883886531608475,-0.43362542393098386,-0.47655213602238816,-0.5177554545513734,-0.5573464804754643,-0.5954165518500177,-0.6320413012136534,-0.6672836623145337,-0.7011961376848886
2088,0.4438378820383088,0.2571085624621205,0.15582286994143896,0.07283888559773026,0.0,-0.06600425636044095,-0.1269217044146742,-0.18381156413814592,-0.23737367599302373,-0.288098732981236,-0.336345894122368,-0.3823870879418174,-0.4264331067119388,-0.46865085589519256,-0.5091745536517766,-0.5481134884648068,-0.5855575155912176,-0.6215810472543141,-0.6562460096438272,-0.6896040730595022
2089,0.4363076094323888,0.2527467831642746,0.15317987726556254,0.0716037525206752,0.0,-0.06488581730381711,-0.12477197418616533,-0.18069981256103526,-0.23335738293168873,-0.28322713092964147,-0.3306621930794073,-0.375929961613523,-0.4192377212565101,-0.460749616703318,-0.5005976606062353,-0.5388893602415713,-0.5757131213058845,-0.6111421709766195,-0.645237465295896,-0.6780498820330074
2090,0.4287597277096599,0.24837498152451212,0.15053103642174503,0.07036603227722568,0.0,-0.06376539383227606,-0.1226188569867838,-0.1775838529256002,-0.2293366518098936,-0.27835146707908576,-0.3249754315089854,-0.36947142190258747,-0.4120432384212202,-0.45285228948877737,-0.49202840821953725,-0.5296773481036007,-0.5658860941866728,-0.6007267190797173,-0.6342592408401471,-0.6665337786942503
2091,0.42083969292540674,0.24378774686102783,0.14775182004291987,0.0690674913183591,0.0,-0.06259015845302544,-0.12036069982156408,-0.17431635580010588,-0.2251210606377608,-0.27324041305843916,-0.3190152684672166,-0.3627037865341414,-0.4045061321862548,-0.4445808634571189,-0.4830555473193006,-0.5200341181185956,-0.5556020917385872,-0.5898303514084755,-0.6227779537893404,-0.654494245871369
