time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,231.61201738634446,208.4597499650018,196.26826180157576,186.49282155114574,178.046875,170.4959607996026,163.60828218488248,157.24188194099284,151.30187531097084,145.69399660508952,140.4178694438882,135.41261871607028,130.6478849988592,126.09916416445999,121.74631014226888,117.57249979501064,113.56349602631381,109.70710993851576,105.99279975888571,102.41136609214544
2048,245.7640242448403,220.52525747533696,207.24742694224548,196.60819013151522,187.421875,179.21435600747847,171.73259289684887,164.8216402148042,158.37791300515508,152.29874025345222,146.58326495631948,141.16520296705738,136.01139218181655,131.09506101261385,126.39419421201401,121.89040306326535,117.56812107362444,113.41401692362697,109.41655669472593,105.56567123521292
2049,259.78168379374097,232.37480607457854,217.97026366109537,206.4364117187455,196.484375,187.59872668864884,179.5042897759375,172.03258856408974,165.07097069559396,158.50804365911355,152.34237518956888,146.50207056620485,140.9510418891323,135.6601491238145,130.60542330051854,125.76683808384662,121.1274352491676,116.67268637693896,112.39001685496912,108.26844419728656
2050,274.5045133676213,244.75434567742897,229.1339235676308,216.63580436632625,205.859375,196.24448844425228,187.4919886498225,179.41874306673816,171.90227357927083,164.8217630969256,158.1751032899248,151.88433618578037,145.91019820772428,140.22097714771002,134.79058091198831,129.59720228789965,124.62236837554059,119.85024677168384,115.26712817176735,110.86103322841956
2051,286.6656734487503,254.9396427788842,238.29501079241084,224.98528215830987,213.515625,203.28820944008748,193.98363167909363,185.40641326068197,177.4257929959245,169.91307593898927,162.8654599369778,156.1999280196878,149.87453622859442,143.85539982801396,138.11463190580872,132.62891816647934,127.378502315113,122.346445499089,117.51807405759422,112.8805599018232
2052,299.23801257504186,265.42171175405923,247.69500133749094,233.52869348969526,221.328125,210.45553363564645,200.5700558943685,191.46312456789047,182.9951947930513,175.0292339378468,167.56166993046878,160.50413011303627,153.81182352091443,147.448556560146,141.3845336886127,135.5948368578751,130.05834301941053,124.75693402790006,119.67490745243143,114.79852889340572
2053,312.0217244364511,276.019284904793,257.16255410026326,242.1027513921338,229.140625,217.59656921714617,207.1072321370516,197.45032482491172,188.4770917301899,180.0417800082431,172.13996341530446,164.6776670509413,157.60710917398885,150.88966923912838,144.49354405798644,138.39212732381245,132.56285598779138,126.98636824938791,121.64587565791985,116.52668602026645
2054,325.45472722967367,287.115274872286,267.0520636827515,251.03925740411484,237.265625,225.00674938662692,213.87520032113378,203.63398678374526,194.12448312460435,185.1916065814324,176.82998337436976,168.9396423000661,161.46959120350493,154.3786028495541,147.63271632497006,141.20350956305336,135.0668695450354,129.2020946938006,123.59122551784772,118.21853602156354
2055,339.12386516485043,298.3398557199357,277.0166247003624,260.00973878716064,245.390625,232.38789422205102,220.58888120218072,209.74117584740924,199.67579920401448,190.2279092517935,181.39108148776896,173.05907138920696,165.17751249171164,157.70243591107766,150.5976095389474,143.83269841496963,137.38195508280825,131.223263707029,125.33742726002706,119.70762591569239
2056,352.32607166034927,309.1632604057232,286.6151479496765,268.64272335099025,253.203125,239.47921898815642,227.03375677785112,215.59930887201148,204.9968083298256,195.0519323504126,185.7571751747255,177.0001977969604,168.7233397330568,160.8799537066053,153.43158691629364,146.3460322217425,139.59594077245822,133.15780939956653,127.0112255077725,121.13829334009371
2057,365.7418318355041,320.1025031870819,296.28110663418965,277.30616499529623,261.015625,246.5446274143243,233.43028673162084,221.389495244871,210.23265445996185,199.77556780019373,190.00954985302437,180.81591262525873,172.13354972924608,163.91301004026607,156.11351422705994,148.7008920403051,141.64611385874008,134.92421890568696,128.51351601911847,122.39497640038535
2058,379.8210558381002,331.54703888253846,306.37271844349857,286.33359890306906,269.140625,253.87806554358147,240.05572396601568,227.37377177595522,215.63137831807177,204.6338302223382,194.3711513352294,184.7178876826449,175.609250799617,166.9927916601073,158.82524164396003,151.07032843741916,143.69722116068263,136.67939551347155,129.99378751789462,123.62015054482832
2059,394.58254244595275,343.50686047385665,316.8957243237587,295.72758645393077,277.578125,261.4774055807029,246.9061492377879,233.54670211428,221.18625895648245,209.61891135892762,198.8332679861865,188.696668912731,179.14039245796954,170.1087850950312,161.55591539607948,153.44326061731311,145.7380597609568,138.4121115271069,131.44087795514733,124.8028033937089
2060,409.1499556124421,355.21507652465834,327.14042119690765,304.8239902230432,285.703125,268.752433579582,253.42289104789313,239.37859398501067,226.39447517243048,214.25320685177817,202.94185658355116,192.32041325565422,182.3161171480601,172.87002185317235,163.93345690523515,155.46558207666396,147.43164625580474,139.80171665849667,132.54973121591888,125.65277861548462
2061,427.2685068263327,370.15463485655005,340.4481523942616,316.8488347478574,296.640625,278.7366751205343,262.55504596187035,247.73962219278366,234.05176516389716,221.2613834357919,209.35407280353346,198.18158665680508,187.666700385811,177.7468277468772,168.37027170141465,159.4936322947199,151.07996131442894,143.09741546037043,135.51825205630612,128.31806606547238
2062,445.6155973298343,385.21721344506375,353.8271003188859,328.905668776712,307.578125,288.69400860228524,271.6373295885984,256.03104166281616,241.6224508236767,228.16828041620596,215.65253015935056,203.91844258975956,192.88415833010967,182.48330973729858,172.6610526190476,163.37132263519248,154.5748821451495,146.23789472702188,138.33086228186752,130.82781757317218
2063,464.6542670508766,400.7993475666263,367.63958441156035,341.3298726961081,318.828125,298.91682473259885,280.94410627247663,264.51084876712014,249.3495338477864,235.20300137240338,222.053514838907,209.73535009330536,198.16174887199884,187.26234368316312,176.97895863457316,167.2627062326292,158.07192064754707,149.3706493851886,141.12752867297763,133.31492918183437
2064,483.9413409687736,416.51468139433916,381.52898375816125,353.7885474381511,330.078125,309.11077816904026,290.19751345536537,272.91634471909333,256.98439560899413,242.13015942305364,228.33402103734335,215.4209861293952,203.2992085048669,191.8941628626431,181.1442066931283,170.99751193096367,161.40988070915452,152.3431513376331,143.76400987365017,135.64308746240275
2065,503.94582226919397,432.76292302108925,395.85944211127486,366.617888808519,341.640625,319.5675799809008,299.6706598834317,281.5037785389702,264.7678694983034,249.17632773829718,234.70749818468107,221.17662444371484,208.486484296834,196.55815576744897,185.32632741620574,174.7360561031508,164.74045902812387,155.29902951642504,146.3763814508894,137.9412957455589
2066,524.0333263595757,449.05321396382857,410.21317045123163,379.4572242219269,353.203125,330.0167848334685,309.13054351598595,290.07391389205867,272.5314338215333,256.2012373246444,241.0595376360448,226.911705138151,213.6550604595788,201.20621492219578,189.49612635088678,178.46668099096956,168.0682604852246,158.25796652780633,148.9982975096886,140.2561436919813
2067,544.8432734781147,465.8784993537656,425.00892666999016,392.66756570527815,365.078125,340.72871517240515,318.81009284880224,298.82610845338013,280.44405245650375,263.3460302059656,247.5059525868371,232.71881294014224,218.87617780704164,205.88994513999106,193.68713272588357,182.20627537214986,171.39486053432518,161.20745729882623,151.60432191423635,142.55033920422989
2068,565.9218997134294,482.8466165323219,439.88669061636347,405.9144719625243,376.953125,351.4103493981214,328.4339234881248,307.50115857157067,288.2615025225742,270.3805195749172,253.82964715224776,238.39316332011194,223.95666574709452,210.42715865655293,197.72756502409274,185.79293296486924,174.5677357446004,164.0039020393312,154.05934815055636,144.69686407190346
2069,587.7502207883558,500.3636657476493,455.21428231068455,419.53578258482406,389.140625,362.3520271626475,338.27260934708227,316.35178381160654,296.22023520916855,277.52616158539104,260.23833065651377,244.12976269022988,229.0797630862818,214.9901731208144,201.77959205379034,189.37938318543002,177.73083153022586,166.78307052787054,156.49153743777367,146.81680150889798
2070,610.3461652193049,518.438857356468,470.9968709245778,433.5337551453848,401.640625,373.5519584480879,348.32293291600325,325.37363793567243,304.31502985496996,284.77707878170327,266.72566951553824,249.92199735934324,234.23873506487698,219.57227728912238,205.83665812771102,192.95934689554522,180.8782564681689,169.53956143975114,158.89607308667286,148.9060070417877
2071,625.9688311335359,530.8344938555643,481.7609336334232,443.03121387211337,410.078125,381.07272355670557,355.0362873960436,331.36794514695583,309.66454210208366,289.5431533002028,270.9673112492149,253.68984448623442,237.57865048723443,222.52619326043225,208.4432040952946,195.25432795098953,182.89502598783156,171.30931711696195,160.44809654211517,150.2678613807097
2072,642.2142670008046,543.7110957305405,492.9356286007654,452.8855443895758,418.828125,388.8681353921619,361.9914090235788,337.5751536443886,315.20145280322026,294.47388302447945,275.3535244991842,257.5844404703791,241.0295268996635,225.5771298801575,211.13451985215744,197.62338193402687,184.97660799166724,173.13595829788727,162.050321340815,151.6743957976663
2073,658.6102436809825,556.6667961216473,504.15540567847853,462.7598540452503,427.578125,396.6471814966072,368.91659097483614,343.74112783543575,320.68776276762605,299.3462650735781,279.6751702205461,261.40956990634334,244.40723014163086,228.55227128097266,213.74841065974005,199.91429346574043,186.98017203135453,174.88548604137705,163.57706259800392,153.00775396377716
2074,675.1596858952081,569.7030542665509,515.4210710473335,472.65449000415856,436.328125,404.40959416804196,375.81135769725313,349.86523282715814,326.1227180783972,304.1594615101093,283.9313552222836,265.16430973783827,247.71082932147954,231.45069785573773,216.28398475350164,202.12621290914598,188.90492286794128,176.5571700146106,165.02766389905665,154.26736119932238
2075,691.8656079777644,582.8213732407071,526.7334548434035,482.569809630279,445.078125,412.15509783324256,382.6752197681247,355.9468152964999,331.50554299420014,308.9126101413315,288.12116040749464,268.84770999280795,250.93936613348353,234.27146247852724,218.7403230290098,204.25826364646613,190.75003872396715,178.15025378220608,166.40144307675854,155.45261727019832
2076,709.5034698911438,596.7331807845054,538.7696402400911,493.15507673756497,454.453125,420.48681930903405,390.0912058918719,362.55020444702535,337.3830163688792,314.1358163680127,292.7589450564784,272.95913205561465,254.57787668027746,237.48588916323615,221.5756034634462,206.75600615096448,192.94896135819297,180.08653591411604,168.10901334351823,156.96339510858786
2077,726.8052066728341,610.314205810048,550.4806309400974,503.4212706159033,463.515625,428.51304257251803,397.20909075359737,368.86326134784446,342.9782745493827,319.08528792728305,297.13175005358363,276.8146097626808,257.9697367471824,240.46319681111308,224.18351371231824,209.0363256793607,194.94058899668167,181.8258161429156,169.63002677969698,158.29820331750014
2078,744.7532742901391,624.3880566908342,562.6088211387131,514.0471662279206,472.890625,436.81173715398535,404.5648990657269,375.38412731182666,348.75494816790354,324.19285528541184,301.64226549952707,280.78992011034217,261.4658084674749,243.53114381386794,226.8703636724993,211.385606902735,196.99279106759252,183.61876027588895,171.19917099123518,159.6769006258897
2079,761.5309703503767,637.4334258416147,573.7839848136855,523.7808912840485,481.42628600347996,444.3185363386216,411.17225497647814,381.1968379482845,353.8611831322965,328.66570612470434,305.5517380692087,284.1961917403527,264.4233496655483,246.08971081678274,229.07573888701225,213.2801665050876,198.61595129007995,185.00733721154913,172.38767834790553,160.69780323122487
2080,764.0991729639464,638.5761567591485,574.2364751935621,523.7163026434686,480.9448597174765,443.491290849839,410.05446098826917,379.8339866019762,352.2921108975337,326.92377573529865,303.6679188252728,282.1979006193699,262.33560637288747,243.93552288507217,226.876389303878,211.05543532551619,196.38429186902948,182.78602123131805,170.19291985352052,158.54486943213297
2081,766.4945352803894,639.6263351231441,574.635826279176,523.6282555799969,480.463914857759,442.68430712365415,408.9733957432753,378.5215401190044,350.7846826991871,325.2525779082244,301.86190123515377,280.28264591255436,260.33442502789427,241.86981724786287,224.76592521819867,208.91855113649348,194.2380643452867,180.6464018429025,168.07485110187898,156.46238861514811
2082,768.8992296580585,640.6824102034551,575.03922418037,523.5425274053538,479.9834509429012,441.8757300937847,407.8883511068417,377.2023664224917,349.2673826977083,323.56791207585735,300.03839927198004,278.3454326271866,258.3063396322305,239.77177854142158,222.61720344419712,206.73697640879968,192.04019125673204,178.44764371971058,165.8895936009319,154.30409002743252
2083,771.3153977917603,641.7454450719185,575.447234204118,523.4593459512766,479.50346749195836,441.0654215959649,406.7991324449475,375.87628998941113,347.74012625910666,321.86985510532634,298.1977169125953,276.38685649009915,256.2523003859314,237.64277227039065,220.4320636709487,204.5130818080153,189.7936287368336,176.19334035710472,163.6414271115246,152.07498510103196
2084,773.7450690911653,642.8164438589414,575.8603897749617,523.378926161756,479.02396402446635,440.2532509047954,405.705554901271,374.5431425714348,346.2028289201449,320.15847246246983,296.3401311842915,274.4074670160364,254.17318869929076,235.48406972346325,218.212223641648,202.2490866556624,187.50115124912617,173.88687318954933,161.33438988232172,149.77981641498707
2085,776.189961279553,643.8962446156155,576.2791302536806,523.3014420365039,478.5449400604419,439.4391186596024,404.6074881600488,373.20282634345733,344.65548589142406,318.4339124125296,294.46599945010905,272.4078864765295,252.06994653776138,233.2969864424755,215.95942551865426,199.94721195679836,185.16551001182557,171.5315740883519,158.9724438120065,147.4232240013279
2086,778.5041673177203,644.9062190688838,576.6578387787637,523.2063459359259,478.06639512038146,438.6404367765688,403.53737236093457,371.9008928079146,343.15516155181314,316.7634337434959,292.65153922410303,270.47223879743933,250.03366666163907,231.17874308763575,213.7762603302699,197.714735116002,182.89805091088948,169.24229995441613,156.67345543457188,145.12563538466955
2087,780.8321105773678,645.9241559372799,577.0416032716538,523.1139214768655,477.5883287252611,437.84007473137825,402.4633630495519,370.5927409728431,341.64614371472453,315.08158660819845,290.822852211549,268.5192889750558,247.97677749000192,229.03633788869436,211.5651218601154,195.45020035024245,180.59416000780175,166.91191226860224,154.3283416845199,142.77655270705958
2088,783.1749495606799,646.9505967979773,577.4306962646965,523.0242706765746,477.11074039653585,437.03798686734643,401.3854214557241,369.27838806914235,340.128552938567,313.38864250543764,288.98040542730996,266.5497446637979,245.9002722569576,226.8710946078649,209.32770952419116,193.1557281880372,178.25642488288284,164.54351222394072,151.9407646842659,140.3802472175354
2089,785.5336146170604,647.9859632416548,577.8253228292722,522.9374663721509,476.6336296561393,436.2341495892168,400.30354686282715,367.9578999622344,338.6025640504924,311.68492821453276,287.1247179092774,264.5643582804345,243.80517796425505,224.68435631793747,207.06572441441472,190.8334203290681,175.88739125262904,162.1401339668995,149.51429261579534,137.94086812370287
2090,787.9087721376509,649.0305377649014,578.2256094396956,522.8535471490885,476.15699602648317,435.4285658214487,399.2177851163408,366.6314034269907,337.0684219830252,309.9708450633545,285.25638327680514,262.56395274672127,241.69258420597708,222.47751720009595,204.7809039436515,188.485396983328,173.48960281201053,159.70478670239984,147.05244378546962,135.46248823600524
2091,790.1753864855826,650.0171252723343,578.5926445055119,522.7550165010491,475.6808390304567,434.6360088853049,398.15560893314233,365.3373997757907,335.57426109128164,308.30300556059973,283.4394124150168,260.6190155370823,239.6386334588573,220.33163795491544,202.5585638990778,186.2006313191153,171.1551517670454,157.33219821598703,144.652149723868,133.04386030424627
2092,792.4558329310986,651.0114474307926,578.964451617565,522.6589514084906,475.2051581914262,433.842102955658,397.09033845602363,364.0385840495091,334.07356312639047,306.62685868252373,281.61232690245083,258.662095211214,237.57075979995108,218.1698161538949,200.3181739859188,183.895612874118,168.79814062038142,154.93462742988362,142.22432332375888,130.59500576513298
2093,794.7509626976747,652.0138933760571,579.3412238529204,522.5654230573283,474.7299530332348,433.04681766922715,396.02195105631927,362.73497668193556,332.56642558972715,304.94261332415135,279.7754792495763,256.6937208126396,235.4897019545606,215.99303383204716,198.0609939022787,181.5719143441233,166.42049165492298,152.5143843565051,139.7717023506438,128.11913240534005
2094,797.062088679153,653.0251021804434,579.7233003936584,522.4745690910303,474.2552230802016,432.2500648408898,394.95031461017464,361.42644153238143,331.05274586275465,303.2502372210201,277.92894216951584,254.71410468355268,233.39584641037868,213.80188631705374,195.7878629841109,179.2306550103392,164.02364110875152,150.073260603151,137.29647394783245,125.61886521323828
2095,799.3909534479035,654.0459449708359,580.1111558836852,522.3865886948557,473.7809678571213,431.45170285267244,393.875195904919,360.11269803466877,329.5322368895096,301.5494760194114,276.0725308945276,252.723167925315,231.28925593861575,211.59661374086681,193.4992346453648,176.87253804958425,161.60857929540495,147.61257223572125,134.8003201643598,123.0962944723614
2096,801.6397414212239,655.0239823332523,580.4744727239072,522.2878705152503,473.30718688926424,430.66318863444997,392.8178657381749,358.82350507283036,328.0420366115677,299.88392617645684,274.25544098729154,250.77496955593227,229.22819650024104,209.43909959753788,191.26007891780387,174.56514111768132,159.24506004679128,145.20386195649073,132.35622708874237,120.62554447351945
2097,803.9055313830522,656.0112090103918,580.8432807910604,522.1918800525801,472.83387970237493,429.8732214621326,391.75738455752065,357.5296318914524,326.54575702734246,298.21099233508795,272.4297577476038,248.81704348105177,227.15634184130053,207.26978421539965,189.00817393283606,172.24410256012592,156.86706061539127,142.7798848010526,129.8961296072496,118.13809754002106
2098,806.1888178338065,657.0078329394343,581.2176749695627,522.0986479779722,472.3610458226726,429.08179728738133,390.6937696486781,356.23114059928275,325.0435278011361,296.5308949164951,270.5958141381717,246.84985775623454,225.07431807744328,205.0894753726411,186.74453359772474,169.9106679919304,154.47608528989883,140.34243239405993,127.42213738848423,115.63641453355416
2099,808.4897844352605,658.0138981044078,581.597656713274,522.0081636923886,471.8886847768499,428.2889454193523,389.6270986916416,354.9281753984961,323.53557771570945,294.8439663333473,268.7540640989883,244.87400684536098,222.98287983908892,202.8991083357461,184.47029531226977,167.56619969879378,152.073745510257,137.8933914128395,124.93644058830301,113.12301988032182
2100,810.8083622860353,659.0293159111657,581.9831521882332,521.9203834593366,471.41679609207307,427.49472172896543,388.55749721479236,353.6209451527351,322.0222130941519,293.1506258988502,266.9050545373571,242.89018121427785,220.8828779440691,200.6997120458766,182.18668506790465,165.21214101577448,149.66172386351437,135.43470751115882,122.44127398750612,110.60046618610124
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
