time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2043,5.650272352933808,4.614276869223775,4.052165874810574,3.5908642991193123,3.1848693066126685,2.8156394239880576,2.4733390813530343,2.1519743360852286,1.8475587910279812,1.5572757295998438,1.2790441992001547,1.0112732725690994,0.7527131831730737,0.5023602633316879,0.25939360571528297,0.023131358840332277,-0.20700031596416898,-0.431489903268333,-0.6507573465555015,-0.8651668302790197
2044,5.050168865712728,4.079446825769076,3.5527572212535596,3.1205355578858485,2.7401483023778868,2.39422388863753,2.0735477832385207,1.7725048200474036,1.4873607448452448,1.2154771811682104,0.9549050788645705,0.7041544760607923,0.46205502648894947,0.2276669364029484,0.0002216239016034509,-0.22091922636645958,-0.43629272867962915,-0.64635608985125,-0.8515022646558924,-1.052071991036013
2045,4.450386036921686,3.555858392756383,3.0705172547783155,2.6722390425584237,2.3217382955451673,2.0030082192210967,1.7075585524507815,1.4302157295752347,1.1675393563841687,0.9170988227080757,0.6770986801497848,0.4461664884095643,0.22322429913520458,0.007406590326681019,-0.20199441137866234,-0.40556645804036173,-0.6038040435763066,-0.7971280911408593,-0.9859002796347923,-1.1704341951152695
2046,4.125634828617382,3.261909972699246,2.793289923406883,2.408744500814401,2.070342131607586,1.7626280820728621,1.4774051793553886,1.2096786407850646,0.9561271053188473,0.7144041730361727,0.4827766945314854,0.25991993093752225,0.0447934692659732,-0.16343801267231875,-0.3654575375735593,-0.5618322539870615,-0.7530392574960423,-0.939484667859439,-1.1215173601023507,-1.2994397950365808
2047,3.8010428857431213,2.973684181425473,2.524803651560543,2.156467266760803,1.832341398277445,1.537622738452718,1.264459862308869,1.0080688274545593,0.7652686010908366,0.5338120205873127,0.31203932141067053,0.09868192826765239,-0.1072564002134846,-0.3065754667058768,-0.49992920081805164,-0.6878605484296804,-0.8708261850075941,-1.0492148602549816,-1.2233604451777909,-1.3935523725989523
2048,3.47659657419873,2.690275239344543,2.2636689802652956,1.9136211171859483,1.6056007503985859,1.3255393415303374,1.0659753629368438,0.8223625762155379,0.5916781124234051,0.37178662472522356,0.16111100705951736,-0.041554078451309956,-0.2371551582748507,-0.42645207567995574,-0.6100660462195343,-0.7885128148537625,-0.9622261226202904,-1.131575215301829,-1.2968771336581093,-1.4584067051290293
2049,3.1522865306801027,2.4133373867894248,2.01244135742411,1.6834998740962275,1.3940627141746607,1.1309092707502189,0.8870278824447028,0.658146519225708,0.44142472274622935,0.23485606957029484,0.03695873072525709,-0.15339976415779175,-0.33710867636661646,-0.5148818391952207,-0.6873028168739845,-0.8548560629437294,-1.0179489531022712,-1.1769283118295484,-1.3320918548378033,-1.4836976467857335
2050,2.828107773951985,2.1412582965289904,1.7686371234378273,1.4629053506989675,1.1939006804388013,0.9493347727955337,0.7226905005643073,0.5099972156962463,0.3086149072937788,0.11667879194781466,-0.0671883100942034,-0.24403885562234703,-0.4146992435081956,-0.5798328164083808,-0.7399818352758779,-0.8955964404558101,-1.047055111725224,-1.1946801025973626,-1.338747969445234,-1.479498430491992
2051,2.6071792612426927,1.95896531327424,1.607309795456826,1.3187861606843574,1.0649289291775743,0.8341411838480368,0.6202725787438965,0.41957599472104673,0.2295600899702917,0.0484651339863985,-0.12500843576159185,-0.2918537310986839,-0.4528505271366399,-0.6086247191927711,-0.7596879354520517,-0.9064648683502629,-1.0493125678058066,-1.1885350661412477,-1.3243932288796096,-1.4571131700628996
2052,2.386339075802187,1.7791786364487052,1.4498004914865472,1.1795606051058285,0.9417962552591834,0.7256450402339846,0.5253462084082704,0.3373900403934808,0.15944306485483642,-0.010142912920870903,-0.17258506400607157,-0.32881351808697684,-0.47955858034802024,-0.6254064227565043,-0.7668361878220278,-0.9042455888664338,-1.0379689661696379,-1.168291043533381,-1.2954560711245866,-1.4196757616364033
2053,2.165576452349228,1.6021595593750377,1.2965176912789347,1.0457576580848391,0.8251374401226018,0.6245771448565639,0.4387310329915281,0.2643422463460806,0.0992454454352371,-0.05808879526597488,-0.20878992550719883,-0.35372102996761323,-0.4935597626024097,-0.6288500262829871,-0.7600364038236325,-0.8874879141529275,-1.0115147534198445,-1.1323811160326323,-1.2503135986360343,-1.365508616168227
2054,1.9448816011559733,1.4274224946651701,1.1467177487778504,0.9164220386321121,0.713811111488624,0.5296270758514074,0.3589601166965503,0.19881895519466367,0.04721482266541074,-0.09725698987965312,-0.23563382977040645,-0.36870839802351696,-0.49710308399273695,-0.6213174309400784,-0.7417597595325518,-0.8587689869571395,-0.9726299892586665,-1.0835854300548897,-1.191843402433808,-1.2975842898148584
2055,1.7242445115963985,1.2554425937491747,1.0011384750408137,0.79250672877187,0.6089593260141632,0.4421085999959494,0.2875062119378555,0.14244201337699808,0.005114133049739547,-0.12575013769869173,-0.2510906732680956,-0.37162569427879516,-0.4879191152338432,-0.6004235487818746,-0.7095089570079682,-0.8154824199035526,-0.9186020412619625,-1.019087714758998,-1.1171279767000324,-1.2128862678814372
2056,1.539981923757409,1.1127329547121245,0.8809746779010269,0.6908432825632197,0.5235749387315206,0.37152506002359326,0.23063933782597137,0.09844765075338172,-0.026692312243046988,-0.14594057601418123,-0.26015381334206855,-0.36998667562496573,-0.4759531743464445,-0.5784658758889898,-0.6778620149451293,-0.7744215120343351,-0.868379636242954,-0.9599368624291801,-1.049265052470303,-1.1365132042497923
2057,1.3557543030506771,0.9721685384672963,0.7640998483642506,0.5934062158660833,0.44324070969587365,0.3067395835806689,0.1802625792063062,0.061591795046769524,-0.05074741697864751,-0.15779667794212757,-0.2603252377090413,-0.3589209551786381,-0.454045410299451,-0.5460690957977772,-0.6352948637082427,-0.7219741029365454,-0.8063180984930347,-0.8885069226747332,-0.9686949265326242,-1.0470159397274303
2058,1.1715581737896121,0.8334675399669361,0.6500812211329347,0.49963900504442826,0.36729136428104703,0.246988192486363,0.13552067632800835,0.030933730833735525,-0.06807258493345048,-0.16241651394241707,-0.252776210809846,-0.3396699367375375,-0.42350463864679616,-0.5046069696063509,-0.5832439564072743,-0.6596372598410641,-0.7339731783527239,-0.8064105221219615,-0.8770854009045349,-0.9461158419325147
2059,0.9873910326070555,0.6967183760459478,0.5390563420044682,0.4097194497339868,0.295940132232929,0.1925163869606403,0.09668913069066773,0.006777239513896365,-0.07833710808283022,-0.15944353963404684,-0.2371252455270829,-0.31182793177829127,-0.3839015894956755,-0.4536271672326469,-0.5212343418131681,-0.5869137800360783,-0.6508257321606075,-0.7131068345424139,-0.7738741802211695,-0.8332293197259238
2060,0.8032495604150323,0.5623347833394827,0.4316648237910448,0.3244723094811564,0.23017458803864496,0.14445973767620512,0.06504068508080757,-0.009476147549713,-0.08001742250738861,-0.14723776124538304,-0.21162066622986386,-0.27353567517725097,-0.33327298371976766,-0.39106555435216167,-0.44710384700041905,-0.5015459831059449,-0.5545248623802943,-0.6061538279003333,-0.6565300026655326,-0.7057376305496145
2061,0.722891210547876,0.5007909923386616,0.3803294493592959,0.28151301079705104,0.19458474563585004,0.1155690175329407,0.04235703218975067,-0.026336216620817077,-0.09136523861114948,-0.15333371678410862,-0.21268755619695598,-0.26976758021136565,-0.3248414530613875,-0.37812406489551775,-0.4297911139557953,-0.47998847841873565,-0.5288387715229478,-0.576446592467632,-0.6229015634774477,-0.6682814361276277
2062,0.6425448142200916,0.44048793495285193,0.33090039343334476,0.2410055114085704,0.1619262141491304,0.09004523949855393,0.02344380582818309,-0.0390473603543008,-0.09820584614208101,-0.1545810201732153,-0.2085786917308178,-0.2605090563116528,-0.3106157406988345,-0.35909435075910007,-0.4061048296765701,-0.45177998538768543,-0.4962314488918157,-0.53955447659749,-0.5818306783659772,-0.6231308671000897
2063,0.5622087017129167,0.38128940326659466,0.2831685753875117,0.20268103150065983,0.13187777008772064,0.06751957974878875,0.007888145370501094,-0.048063692660265944,-0.10103234755355957,-0.15150986420296236,-0.19985972850421405,-0.24635980152684706,-0.2912283290689493,-0.33464055124372544,-0.37673976945804266,-0.4176449829691348,-0.45745621919205315,-0.49625885623912974,-0.5341260343846748,-0.571121228614163
2064,0.48188088861060724,0.3233162912724789,0.2373215093776084,0.16678172806972694,0.10472964214958115,0.04832597226911744,-0.003935505779985446,-0.05297274257708872,-0.09939625084831825,-0.14363740614630574,-0.18601489469815383,-0.22677234624998252,-0.26610113237818434,-0.30415492559131413,-0.34105940020686487,-0.3769189263554437,-0.41182123763981454,-0.4458412389880274,-0.4790430933357829,-0.5114824944258591
2065,0.40155945552432915,0.26646777018358764,0.19320478876242128,0.13310931038193216,0.08024500339438337,0.03219263173029239,-0.012331251877931115,-0.054108865194661876,-0.0936604734800741,-0.13135370525934767,-0.16746016846278716,-0.20218751548660482,-0.2356988687535226,-0.2681252261345751,-0.29957372692561424,-0.33013335579731506,-0.35987891609261313,-0.3888742903969456,-0.4171741956648592,-0.44482613489095546
2066,0.32124272775679175,0.21083146148264809,0.1509544493226604,0.10183953977670063,0.05863458660523055,0.01936211449455043,-0.01702700705395076,-0.05117221772969178,-0.08349884067793376,-0.11430743340462617,-0.1438200644288009,-0.1722065228284712,-0.19960019664757345,-0.22610821320184102,-0.2518181958623902,-0.2768029266561596,-0.30112359097657865,-0.3248324555828422,-0.3479742849927769,-0.37058794884463114
2067,0.24092910850899005,0.1563404430010181,0.11046818352511836,0.07284114347610343,0.03974171086416575,0.009654724511076919,-0.01822370539393144,-0.04438356941299807,-0.06915080193974638,-0.09275574002482909,-0.11536858005759087,-0.1371194595152804,-0.1581106231660037,-0.1784241927909829,-0.19812734445604935,-0.2172758812066949,-0.23591671689738644,-0.25408993780150574,-0.27182987406988995,-0.28916634044761114
2068,0.16061764436394724,0.10305088977421537,0.07183314577019316,0.04622672006204842,0.02370140884164729,0.0032259515110998702,-0.015746826667314928,-0.03355045894040323,-0.05040681886692186,-0.06647271336053946,-0.08186401481260103,-0.09666932909379299,-0.11095827621115183,-0.12478677867673556,-0.13820058540989122,-0.15123770352617585,-0.16393008738194054,-0.17630504819407142,-0.18838597416821998,-0.20019318102626132
2069,0.08030802152735556,0.050928709903181275,0.03499695489267384,0.02192894910831305,0.010433300463429029,-1.635961061616818e-5,-0.009699329467271867,-0.018785865874742208,-0.027389233872636896,-0.03558948742433645,-0.04344578639691403,-0.05100337277848949,-0.05829779723077513,-0.06535761838154372,-0.07220620152585103,-0.07886295990196754,-0.08534421604220258,-0.09166392449125262,-0.09783403478434177,-0.10386492861356772
2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
