time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2034,3.542302486129474,3.143424666414117,2.9270909948157118,2.7495866795906156,2.5933680328341095,2.451280940192783,2.3195272823224347,2.1957903576718656,2.0785279054224417,1.9666490520108924,1.8593469964315983,1.7560041761990486,1.6561348525324133,1.5593484141412821,1.465324924178529,1.3737982423778003,1.2845440285728607,1.197370999984803,1.1121144209655582,1.0286311632691367
2035,3.6397002013979938,3.2004401781850493,2.96219534572166,2.7667078769201847,2.5946600060798084,2.438174598561625,2.293069925438885,2.156795456671647,2.0276533807151726,1.904442882612851,1.7862759188633655,1.6724727901229848,1.5624989290082854,1.4559244950398489,1.3523974514816641,1.2516249829524695,1.1533602876766922,1.057392952242045,0.9635417843239947,0.871649374560951
2036,3.7282951729737137,3.251013972923461,2.9921356691416574,2.7797121394386872,2.592756038601728,2.422709966110058,2.2650313620530707,2.1169498147147787,1.9766212840644564,1.8427416356534834,1.714346504190813,1.5906978372654685,1.4712152302419046,1.35543203166459,1.2429660965060787,1.1334996005096178,1.0267646932369758,0.9225330428839363,0.8206080511978234,0.7208189467499313
2037,3.819617060726806,3.30306524005582,3.022873726236024,2.7929557560415423,2.5906000572913115,2.4065469393567236,2.2358813980931997,2.075606109167956,1.9237261613407959,1.778830845317532,1.6398770897919912,1.5060666821969328,1.3767719749530514,1.2514883883953767,1.1298027655067489,1.01137153140273,0.8959051705988209,0.783156915294176,0.672914322734803,0.564992884939415
2038,3.9137947452271415,3.3566079195117684,3.054361099487742,2.8063392581286886,2.5880478484779204,2.3895008414206726,2.2053981096440602,2.032507741357632,1.868678887274532,1.71239071149379,1.5625188360785474,1.4182029180399776,1.2787665348868191,1.1436659617845752,1.012456045964614,0.8847666550231781,0.7602859384716654,0.6387481304586587,0.5199244680204821,0.4036163009468706
2039,4.010961450687729,3.4105561079247866,3.0848509723847437,2.817573937320369,2.5823342566518814,2.3683736825398922,2.1699827050840232,1.9836800936533705,1.8071493018148166,1.638752500754231,1.477278957143642,1.3218023565998875,1.1715945009022315,1.0260701241962709,0.8847501306728455,0.7472362238790176,0.6131928760400793,0.4823341895429665,0.3544141146800736,0.22921902829588983
2040,4.111250444935983,3.4671362378035906,3.117704283311775,2.8309511698688077,2.5785692156067457,2.349019691303426,2.1361794299730295,1.9363153497806118,1.7469435755727252,1.5663081729449475,1.3931112639078047,1.2263599851874318,1.0652739317076079,0.9092259695961956,0.757702809381454,0.6102777973336736,0.46659157919607797,0.32633801078607905,0.18925366812630925,0.05510988953799737
2041,4.201827792981674,3.5054939298702967,3.127720295810392,2.8177072269233365,2.544856462783808,2.296696627572367,2.0666102350844833,1.850563235853218,1.6458717910252751,1.4506388267756212,1.2634623226039954,1.083269889847891,0.9092187377964701,0.7406317037026622,0.5769546417865444,0.4177270180774088,0.26256101385255504,0.11112629983820597,-0.03686129933703347,-0.18164840429693374
2042,4.2947887373926585,3.545258368585363,3.138610160105062,2.80489973222313,2.511196508750405,2.2440797430099217,1.9964289237069615,1.7639038399412523,1.5436173165245746,1.3335288204139601,1.132130524994754,0.9382692866017623,0.7510389985959152,0.5697117531954664,0.3936919898448664,0.22248485486836392,0.05567371731417508,-0.10709621299286783,-0.26613008126584264,-0.42169263913699906
2043,4.390230496380148,3.5852841404501823,3.148555126473088,2.7901582341536915,2.4747342480087786,2.1878740940286843,1.9219337445441873,1.6722544575554812,1.4357375817460136,1.2101934414720315,0.9940042589704401,0.7859330129884924,0.5850078669117043,0.3904482633728228,0.2016156995948487,0.01797976077160141,-0.16090601620649983,-0.33542172770542444,-0.5058941941948746,-0.6726068901298837
2044,4.4882440313527905,3.625532340169221,3.15744598423377,2.77331627166301,2.4352534401355377,2.1278188923002315,1.8428234270480361,1.5752767068757512,1.3218600145279118,1.0802285403150806,0.848650190443766,0.6258007828669534,0.41064021697531883,0.20233329062789432,0.0001969625020698536,-0.1963360370763819,-0.3877430627124189,-0.5744303914041521,-0.7567472451412259,-0.9349964270264274
2045,4.588918457580539,3.666523197674188,3.16603671134038,2.7553198671988186,2.393869544172541,2.065184249343433,1.7605121273489834,1.4745207440797161,1.2036644451961451,0.9454385212376599,0.6979931121117061,0.4599142994481861,0.23009174773306884,0.00763407367949855,-0.20818751755437995,-0.41797812180859667,-0.6222467677747926,-0.8214265468147166,-1.0158895968183148,-1.2059584668165806
2046,4.679440257362225,3.6997226109747716,3.1681143502529343,2.7318604735111447,2.3479497866537704,1.9988612029245094,1.6753034210918287,1.3716162173183661,1.084036636769973,0.8099069756661568,0.54726478572507,0.294610438751743,0.05076658450184326,-0.1852117044479057,-0.41409677373725545,-0.6365296738336403,-0.8530494936143745,-1.064114728735796,-1.270119186527217,-1.471404048435703
2047,4.771825805531023,3.733078097308707,3.169420551062263,2.7068709807004483,2.2998365604774196,1.9297470259225737,1.5867561724459682,1.2648667298904626,0.9600924095519042,0.6696183491310679,0.39136651387206667,0.1237493447072552,-0.13447920817954576,-0.3843189153627958,-0.6265866866388088,-0.8619603235470126,-1.0910096032429233,-1.314218920567695,-1.5320041399680577,-1.7447253753279541
2048,4.866154065552627,3.765430363032348,3.1681253483863525,2.6779722849776486,2.246668798871087,1.8545437399889133,1.4911688251504485,1.1501933545422804,0.8273969442191009,0.5198000791296418,0.2252036875181899,-0.058071807084739496,-0.3313442968659864,-0.5956708580884911,-0.8519149226931774,-1.1007926175621956,-1.3429056842285603,-1.5787654567124805,-1.8088107064709922,-2.033421174327033
2049,4.9625175245076365,3.7990606007465564,3.167695893516883,2.649603837589225,2.193740989646364,1.779322937588942,1.395333038634535,1.035063533938732,0.6940576808328028,0.3691698342064308,0.05807889092425294,-0.24098741350163827,-0.5294192644936405,-0.8083313368628255,-1.0786337607111047,-1.3410810753625824,-1.596307004387742,-1.844849783095569,-2.087171006613321,-2.3236699213558953
2050,5.0610327564253454,3.8316784589733017,3.164538285830482,2.6171041890955618,2.1354543398296304,1.6976355918909967,1.2920138144884585,0.9115066488449578,0.5514094889014848,0.20840256347851788,-0.11996306467657661,-0.43555668404260495,-0.7398440952241645,-1.0340001616733416,-1.3189837582836532,-1.5955894694736135,-1.864484311134898,-2.126234474189094,-2.3813252249627417,-2.6301759932383315
2051,5.148860092740252,3.8684610562890325,3.173592568539593,2.603413766993583,2.1017788850139816,1.6458331423855084,1.2234668520952505,0.8273097163241022,0.45246702417852036,0.09548578589469578,-0.2461804638874106,-0.57447480089384,-0.8909203240701007,-1.196737318957222,-1.4929212750923706,-1.7802966971712582,-2.059555325120145,-2.3312839664314007,-2.595985204930938,-2.854093100171542
2052,5.238150763633365,3.9050889544054774,3.181615643257781,2.5879767707254,2.0657326257545043,1.591098590868912,1.1514746655992796,0.7391937669019948,0.34916531102367787,-0.022200888414993257,-0.377551685995019,-0.7189060549995613,-1.047845984636032,-1.365638398868727,-1.6733163381284921,-1.9717349490502696,-2.261611248876881,-2.543553079946384,-2.8180806514425023,-3.0856428685384096
2053,5.328977435004227,3.942172861966042,3.1895096616812086,2.571934247243278,2.0286666770557455,1.534973978074309,1.0777562284282696,0.6490438603544525,0.24354674894514916,-0.1424649770749808,-0.5117403168797878,-0.8663754009871646,-1.2080120277986905,-1.5379644308675602,-1.8573036872251993,-2.1669159282411687,-2.467543678219331,-2.759815952460273,-3.044270647651471,-3.3213715123539007
2054,5.421412248441945,3.9785524471760843,3.195446944398128,2.552912236761471,1.987727739399572,1.474171572532693,0.9986226143151943,0.5527960142929752,0.13119372889307016,-0.270059602625959,-0.6538193216323847,-1.022261832313799,-1.3770911117330344,-1.7196705309324458,-2.0511106273864588,-2.3723296313683124,-2.6840964453834766,-2.9870619339800046,-3.281782198299905,-3.568736214518009
2055,5.515516216834618,4.015419498759595,3.20123161987814,2.533216538022148,1.9456624253509363,1.4118382677425456,0.9175912605950095,0.45431506232456265,0.01629972384201034,-0.4004783004126345,-0.7989825882652697,-1.1814711674551013,-1.549711169926867,-1.905115807863989,-2.248835578175894,-2.58182115066945,-2.9048680207373723,-3.2186490140983732,-3.5237384623714814,-3.8206305218675585
2056,5.5980183427538,4.044357805488916,3.2010811011500633,2.5092243228443523,1.9007465917567996,1.3479741117231547,0.8362577622003109,0.35669138970044784,-0.09663233998777544,-0.5278748074091786,-0.9401001082386016,-1.3356419163013582,-1.7163257566277383,-2.083610793886714,-2.4386842412453653,-2.782526452782459,-3.115957137048023,-3.439668994456356,-3.754252732254446,-4.060216016537886
2057,5.6814075983392005,4.073328397615368,3.2005008613892385,2.48442758246613,1.854702144987774,1.2826934397560006,0.753248539128,0.2571570734546708,-0.21168847617858574,-0.6575891899620299,-1.083710969024251,-1.4924640223771908,-1.8857328850763502,-2.2650230905819306,-2.6315588324291577,-2.9863502937253523,-3.3302414443956154,-3.6639448273618034,-3.988067424450063,-4.303130249923164
2058,5.765758429858089,4.101162319461756,3.1976489017693424,2.456433634425923,1.8046534875532334,1.2126832940566916,0.6648470670703147,0.1516186673764269,-0.3333171475217979,-0.7944063562817376,-1.234920406311346,-1.6573487929375332,-2.0636371305255867,-2.4553388934256395,-2.833716454662411,-3.199810737560148,-3.5544906565046372,-3.8984890949311595,-4.232429653654642,-4.556846909251267
2059,5.851156158977743,4.127888905080719,3.1925242534514986,2.4252170472849,1.7505542467288866,1.137878979428127,0.5709724959713954,0.039981079771576146,-0.4616259266037173,-0.9384446919506712,-1.393856007747064,-1.83043143735636,-2.250179756792505,-2.654703952999338,-3.0453057666307894,-3.4230577527203785,-3.7888544260194883,-4.143449474615823,-4.4874834226647335,-4.821504577226671
2060,5.937672964919497,4.155958696731892,3.188864785862426,2.395569268243753,1.6981202685741226,1.064834159261441,0.47895230926597737,-0.06970463007419335,-0.5878812839984631,-1.0803228538279255,-1.5505185115104836,-2.0011210366975596,-2.4342015983150582,-2.851411981016365,-3.254092613394757,-3.643347024010475,-4.0200946808238704,-4.385109432084166,-4.739048076525976,-5.082471992679378
2061,6.011782910364171,4.163795371577414,3.1607441179397773,2.338010457416042,1.6147606405584516,0.958144988312838,0.3507914406116608,-0.21784953407892668,-0.7547659321934336,-1.264872554142672,-1.7517819965847106,-2.218239567485375,-2.6663875653407016,-3.0979334386725204,-3.51426177397971,-3.9165114733728568,-4.305630518959158,-4.682415808240051,-5.047542755341608,-5.401587695556669
2062,6.0863647799570915,4.171409536425838,3.1320258612961864,2.279553109734753,1.5302473295832466,0.8500819081457545,0.22106601017371233,-0.36772302021213304,-0.9235182514576472,-1.4514050605787705,-1.9551200116358693,-2.437501165554629,-2.9007619628895003,-3.3466653658073415,-3.7766398400781807,-4.1918592766246086,-4.593299695444763,-4.981780484923986,-5.357995039897642,-5.722533944597268
2063,6.161500983156208,4.177624463850185,3.1008523627190647,2.2177831389575955,1.441679056552296,0.737303224327248,0.08602880881505057,-0.5234501178671376,-1.0986181619591484,-1.6447355949691218,-2.1656659389051014,-2.6643420784158582,-3.143050037865859,-3.6036092691303008,-4.047492738291701,-4.475909665889754,-4.88986422204,-5.290198205845283,-5.677622745787372,-6.052742278932742
2064,6.2372589117968,4.18368037191132,3.069098737243142,2.1550954820203265,1.3519071252024453,0.6230741999169844,-0.050672174690982,-0.6810245289678966,-1.2757209313229263,-1.840197649392463,-2.3784457686059106,-2.893493236719679,-3.387698655509975,-3.8629377696332106,-4.320727696325475,-4.7623125090034915,-5.18872393939867,-5.600825506917282,-5.99934528700126,-6.384900689119508
2065,6.313696982018298,4.188381566067878,3.0348912475409535,2.089062518264384,1.2580191718690539,0.5040445080152199,-0.19279026811968683,-0.8445747852439366,-1.4593072320983909,-2.0426042883547537,-2.598587633666329,-3.130382342979472,-3.640420997825357,-4.1306365445808195,-4.6025907813391775,-5.0575628615762,-5.49661205581444,-5.920623367199569,-6.330341392800808,-6.72639591720992
2066,6.377143523711966,4.183950033362655,2.9936487868469324,2.017723425520538,1.1603558978703847,0.3826423944250333,-0.3359682544746474,-1.0079396301188943,-1.6415144182887733,-2.242478457732482,-2.815075533562754,-3.3625211586110986,-3.887316462924321,-4.3914470535972026,-4.876515515281307,-5.3438326639136635,-5.794482245135037,-6.229367944592567,-6.6492482719332795,-7.054762914450782
2067,6.440592244511268,4.17788292722453,2.9498881002553623,1.9431530829538113,1.058848328021485,0.25685531439770304,-0.48401362135755094,-1.1766042147687747,-1.8294087672395418,-2.4483855874919827,-3.0379027645309513,-3.6012676544201225,-4.1410507988281084,-4.659290917040984,-5.157631509174245,-5.6374149188441915,-6.09974900761739,-6.545555586029487,-6.975606336890838,-7.390549938683324
2068,6.504093429271272,4.171416486932971,2.90548717205407,1.8677545490004013,0.9563600828543894,0.12996419195484776,-0.6332601251355969,-1.3465420866684517,-2.018624153393274,-2.655637177775038,-3.262073351748259,-3.841331438889072,-4.396050799827144,-4.9283225378414866,-5.439830220498451,-5.93194675920797,-6.405803062419533,-6.862337886301874,-7.302334793388023,-7.726450039293743
2069,6.567720274299654,4.16338201019904,2.8586061317880795,1.789139992646202,0.8500241114253014,-0.0013306285652074003,-0.7874050955848363,-1.52182039653465,-2.2135743638904413,-2.8689737291095145,-3.4926369669166246,-4.0880555960135965,-4.657938572956927,-5.2044297240391675,-5.729252675772942,-6.2338106103343565,-6.7192569359865155,-7.186546581862039,-7.636474006339188,-8.069701853899188
2070,6.631566862796237,4.153832378550372,2.809275963491702,1.7073232665329727,0.7398402584208712,-0.13704079441545783,-0.9464694334862119,-1.702467192721899,-2.4142925441290153,-3.0884314411916747,-3.729630799509497,-4.341476192763251,-4.92674688364076,-5.4876396762910105,-6.025918147016889,-6.543015334693424,-7.040106466348589,-7.518161719419327,-7.977985292707423,-8.420244838190644
2071,6.682592148039097,4.1515113913736625,2.7780276511671933,1.6524692630329294,0.6644081550638661,-0.23094360307598272,-1.0572143409732024,-1.828710469015102,-2.554874368086583,-3.242317091511375,-3.8958740377086345,-4.519194343570596,-5.115103630907606,-5.6858324454295515,-6.233168557903595,-6.758561738835837,-7.263197932189497,-7.748053039987293,-8.21393272115078,-8.66150234064291
2072,6.733362502589784,4.147519740453282,2.74434867535249,1.5945697409000472,0.5853989685624047,-0.32889670958105566,-1.172437430897193,-1.9598222314732348,-2.7006823826276385,-3.401757380942275,-4.067973439156713,-4.703044853170596,-5.309844694531806,-5.890637951596218,-6.447236980505549,-6.981108415866157,-7.493448826084462,-7.985239541099161,-8.457287190579414,-8.910254174630731
2073,6.783968405257037,4.143117594965818,2.7101312478309936,1.5360331969030296,0.5056731849321685,-0.4276309778569856,-1.2884931519010727,-2.0918059914398497,-2.847390154797041,-3.5621137646446766,-4.240993848022008,-4.887809680425984,-5.505481482584178,-6.096308272328706,-6.662126472647563,-7.204418960123275,-7.724392199597638,-8.223032109451175,-8.701145330638308,-9.159390207583028
2074,6.834479208684039,4.138347389148288,2.6754031112706214,1.4768752799616311,0.4252357967695123,-0.5271511010554802,-1.4053951557384075,-2.224683776948477,-2.9950275996412627,-3.7234236174955115,-4.414979715415439,-5.073539997883578,-5.702071553150404,-6.302907026065303,-6.877906391609952,-7.428568143422387,-7.956107905630562,-8.461515329867881,-8.945596086072106,-9.409003341322883
2075,6.88496575396261,4.133251122584103,2.6401905403417403,1.4171093328894464,0.3440887631475317,-0.627465456905906,-1.523161371538242,-2.358482438889751,-3.1436299604178672,-3.8857301128050996,-4.589981729571247,-5.260293625032592,-5.899679494197158,-6.510505218669503,-7.094653815333384,-7.653638767912385,-8.188684113970876,-8.700782367633357,-9.19073722250644,-9.659195515295881
2076,6.923523179896396,4.118333546927815,2.5963112098981296,1.3496326522261912,0.2560801347333307,-0.7338618683312035,-1.646279900713811,-2.4969413447189392,-3.29623002853802,-4.051395458205808,-4.767723017818132,-5.449182730522344,-6.098832029354678,-6.719067591022924,-7.311793325946063,-7.878535757049094,-8.420525509887538,-8.938756204047033,-9.434027820538125,-9.906979108058373
2077,6.961625187913078,4.10416243165523,2.5538327553884255,1.2840970110049585,0.1704916297983726,-0.8373982889760703,-1.766126030590599,-2.631735589098437,-3.444788313935072,-4.212653352930329,-4.9406997916449376,-5.632956515075666,-6.292522696021342,-6.921824031846011,-7.522783693069209,-8.096939688110396,-8.645527708350414,-9.169540947860632,-9.669774099248198,-10.146856168363206
2078,6.999342701655144,4.0883775222486705,2.509081553031399,1.2157570407865297,0.08164112668871842,-0.9446019195398985,-1.890003247518073,-2.770890016853213,-3.5980052489652152,-4.37884045273286,-5.118850257909201,-5.822123591756022,-6.491802094782482,-7.130340853596506,-7.739682372347478,-8.321375963082854,-8.876661968689657,-9.406532521757377,-9.911776170183959,-10.393011093573495
2079,7.03672807176253,4.075436266879808,2.4688941094366306,1.153389545158201,0.0,-1.0434741851783413,-2.0045117992217967,-2.899704693534571,-3.739965210107088,-4.53289841118686,-5.284037890258138,-5.997527479215685,-6.676547144655389,-7.323577914583992,-7.9405786700425836,-8.529107417022304,-9.090406780109038,-9.625465616847453,-10.135064204399553,-10.61980779798603
2080,7.073831308627779,4.096849021288178,2.4817692045752655,1.1593415682900028,-1.5604499531609173e-15,-1.0487040747290632,-2.014372800220514,-2.9136666161093205,-3.7575380231488436,-4.553615529603464,-5.307445950446801,-6.0231787955057,-6.703994497534641,-7.352370429483651,-7.970258422196518,-8.559206477532111,-9.120444513234164,-9.654946093624922,-10.163473630109781,-10.646611869323504
2081,7.099900187006744,4.1118806725085655,2.490790842491439,1.1635013049821765,0.0,-1.0523319976920655,-2.0211797683469404,-2.923248642160736,-3.769516276682421,-4.567624678628737,-5.323127124358957,-6.040174176786286,-6.721943620507606,-7.370907175242842,-7.989008483009272,-8.577785090826325,-9.138454330140815,-9.671975084141339,-10.17909294817673,-10.66037361232308
2082,7.125368665948611,4.126573540488575,2.49961859456116,1.1675778361598343,0.0,-1.0559028057356168,-2.0278987511536806,-2.932738820162831,-3.7814268855025674,-4.581619677282794,-5.338878286141232,-6.057355767179785,-6.740228787142716,-7.389965032343421,-8.008501671049144,-8.597367614619852,-9.15776954270263,-9.690653720428829,-10.1967511339869,-10.676610784915043
2083,7.150334401536105,4.140983451662988,2.508285352368821,1.1715859264407267,-1.5766912468367072e-15,-1.0594283828155417,-2.0345508253418054,-2.9421647972957587,-3.7933014554626587,-4.595633457497559,-5.3547310221581865,-6.0747510865065335,-6.758870674145481,-7.4095549989061436,-8.028736410266752,-8.617936943493085,-9.178354503413301,-9.710924746416042,-10.216366208277925,-10.695213529687598
2084,7.174892161185242,4.155164619903172,2.5168231069095826,1.1755399688369135,0.0,-1.0629203954556954,-2.0411567888289723,-2.9515540396353495,-3.805171670645094,-4.60969945215945,-5.370718006272871,-6.092389491468851,-6.777892704639317,-7.4296918845495865,-8.049716149936781,-8.639482350618453,-9.200181423875863,-9.732740357369341,-10.237867327628228,-10.716084877847127
2085,7.199123573489078,4.169163706478606,2.5252593457599652,1.1794522988940002,0.0,-1.066388761283598,-2.047734211981792,-2.9609295562484963,-3.817063765113394,-4.623844879057703,-5.386865153747166,-6.1102932527703615,-6.797311099101282,-7.45038338450852,-8.071437511313501,-8.661986757384785,-9.223216819922554,-9.756047876118224,-10.261179751472707,-10.739125071801153
2086,7.213577946822737,4.1775070919487565,2.530278035781304,1.1817736918279844,0.0,-1.0684317032171484,-2.0515900619222776,-2.9663952805727973,-3.82395219377368,-4.63197804975014,-5.3960705300480445,-6.120400522372392,-6.808150161242562,-7.461782694973476,-8.0832227051298,-8.673979436113896,-9.235233427179965,-9.76789860600115,-10.272667446660487,-10.750044074442618
2087,7.227487354818313,4.185540796167578,2.5351166640298435,1.1840158691205485,0.0,-1.0704150797126222,-2.0553459969791943,-2.971740165019624,-3.8307188176370155,-4.640009140381317,-5.405215114591627,-6.130510830860817,-6.819079715925413,-7.4733847538377915,-8.095348987122849,-8.68647901897938,-9.247951744819302,-9.780676493077593,-10.285340190327904,-10.762440439744116
2088,7.24091512063749,4.193300982234122,2.5397964892356275,1.1861883407915994,0.0,-1.0723464565479146,-2.0590153092187324,-2.9769814136374886,-3.8373829234711145,-4.647957653101556,-5.414316704200035,-6.140638284912715,-6.830108121947456,-7.485190033711425,-8.1078067176513,-8.699463433173957,-9.261334843833513,-9.794327219361431,-10.299123624859197,-10.776216993197949
2089,7.253915315509688,4.20081849710982,2.5443356031203637,1.1882991719642824,0.0,-1.074232176964081,-2.0626090425983064,-2.9821331407916185,-3.8439600439721078,-4.6558388453138955,-5.423388532469041,-6.150792281257741,-6.8412390533705585,-7.497194520043706,-8.120582140271365,-8.712907032407854,-9.275342937731647,-9.80879449708275,-10.313942480323691,-10.791276872022326
2090,7.266531052607256,4.2081178797183885,2.5487483247486766,1.1903546968709524,0.0,-1.0760770955719847,-2.066135473245595,-2.9872056057186267,-3.8504609515001755,-4.6636624854549655,-5.432437789111286,-6.160975790225038,-6.852469547450634,-7.509387523510207,-8.133654958886657,-8.726777939695667,-9.289930492758108,-9.82401694944067,-10.329717230600535,-10.807519963727923
2091,7.270074985120619,4.210167812970369,2.549986818905741,1.1909311470130983,0.0,-1.076593333264652,-2.0671208367180687,-2.988620693928105,-3.8522712680272075,-4.665836653591419,-5.434946920669988,-6.163792440227027,-6.855567325762004,-7.512740729514222,-8.137238298263277,-8.730566295611474,-9.29389873342235,-9.82813975968233,-10.333968958671475,-10.811874476660648
2092,7.272999168913679,4.211862592883979,2.551014963962781,1.1914124514118911,0.0,-1.0770312022751636,-2.0679649039239894,-2.9898464967068255,-3.853859176457185,-4.6677703397138215,-5.437212902619167,-6.166379160653295,-6.858464869580361,-7.515940552808773,-8.140733035730056,-8.734349623707068,-9.297965274839655,-9.832485019909425,-10.338589288759476,-10.816767058541245
2093,7.275369910894568,4.2132402647807865,2.551855354072275,1.191808870359209,8.018458026402326e-16,-1.0773992566257655,-2.0686832328842155,-2.9909040914725455,-3.85524980735847,-4.669491251758712,-5.439264516244244,-6.168764260243025,-6.861188416125977,-7.5190094971511785,-8.144156207265539,-8.73813767605827,-9.302130677382548,-9.837042088680361,-10.34355425347852,-10.82215816478565
2094,7.2772784184443005,4.214353324966884,2.552539375185158,1.1921347956564716,0.0,-1.0777098478399034,-2.0692987479899947,-2.9918253280124687,-3.8564823517982947,-4.671044361405906,-5.441150950075911,-6.170999559062256,-6.86379079540133,-7.521999732247932,-8.147557592236824,-8.741976041099116,-9.306434456576966,-9.8418424339118,-10.348885193475505,-10.828056810665219
