time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,191.51512201471812,185.81044730882977,182.70112829794982,180.21981457425562,178.046875,176.07976209095668,174.26395597144082,172.51821150775882,170.90247110649057,169.36773420595293,167.90230929574227,166.4972477978542,165.14551211705597,163.84144406432674,162.58041049028395,161.35855864516532,160.17264225704358,159.0198947677178,157.89793492206346,156.80469512798845
2048,201.6394591595339,195.61726161198624,192.33491556173502,189.71556502986675,187.421875,185.3456536542517,183.42933487972803,181.5872416723222,179.88257017568827,178.26364516816656,176.7181364030908,175.23660803120598,173.8116405984256,172.437270069004,171.1086138771633,169.8216127811693,168.57284734972632,167.35940421338046,166.1787764584009,165.02878804825002
2049,211.42929271437757,205.0988667133158,201.6485624093928,198.89523544597716,196.484375,194.30232492761334,192.2885577018118,190.3531083259962,188.56232286067683,186.86193707726758,185.23900314878526,183.68361445960835,182.18798294895763,180.745849631595,179.35209166912486,178.00245113571307,176.6933422111977,175.42171066703943,174.1849292289334,172.9807181853933
2050,221.55674110954573,214.9073947571916,211.28331318049607,208.39140408130962,205.859375,203.56792377304492,201.4534571792449,199.42157204900963,197.54188539395668,195.75745178709374,194.05468595918776,192.423195653231,190.85481279219113,189.34297452934277,187.88231069690275,186.46835904232563,185.09736281624075,183.7661232671584,182.47188980579324,181.2122766751359
2051,229.75457999444635,222.87599355290163,219.12683301909803,216.13502994919364,213.515625,211.1453153369225,208.95829047946907,206.85703707471018,204.91344081625604,203.06867713711867,201.30871128776076,199.62280967537185,198.00253807487567,196.441121662183,194.93301848048262,193.47362504475092,192.05906709797253,190.6860471384431,189.35173089462458,188.05366120324337
2052,238.11486597348355,231.00439253541867,227.12870277210678,224.03587501638503,221.328125,218.87810812039876,216.61777143296095,214.44644971315026,212.43834016272743,210.53271269249322,208.71507922279432,206.97436214988932,205.30185924380314,203.69058243990324,202.13481717541512,200.62981826216586,199.17159374150597,197.7567473948179,196.38236149315054,195.0459078573936
2053,246.4691036875593,239.12928795995632,235.12844725346574,231.93571726928943,229.140625,226.6118345236256,224.27907674486806,222.03856780049452,219.96680201555964,218.0011631406667,216.12671660737072,214.33204632229481,212.60818665366898,210.94794024126026,209.34542337888996,207.79575227865593,206.29482011385895,204.83913457921713,203.42569696602735,202.05191044420792
2054,255.15310087804875,247.57659849855526,243.44659813598665,240.15080255683233,237.265625,234.65560856809446,232.24820221320093,229.93639045572536,227.799062442578,225.771646925518,223.83874948264477,221.98860561209366,220.21197876576255,218.50145651565197,216.85098154363345,215.25552799636762,213.71087150426354,212.21342163844997,210.76009719903428,209.3482316351188
2055,263.8302890984421,256.019963244228,251.76235554822927,248.36475819501874,245.390625,242.70043047161937,240.21937499167436,237.83724741439386,235.6353152038133,233.54707386410124,231.55667673509538,229.65201705776997,227.82359250446416,226.06377999243801,224.36635247743214,222.72614553728633,221.13882046707053,219.60069170752107,218.1085984037441,216.65980700832665
2056,272.14462826540466,264.12186337488924,259.7482559925822,256.25811159037914,253.203125,250.44009271850595,247.8921734344094,245.44626314130127,243.18579365645934,241.04250953170148,239.00015752795989,237.04632388591972,235.17126851513598,233.36718047897665,231.62768194403748,229.94748592820093,228.3221531391963,226.74791486267077,225.2215411566575,223.74024091672803
2057,280.45168545226585,272.21954201651903,267.73159580191407,264.1502575297309,261.015625,258.18086786370077,255.56714175127948,253.05848395938173,250.74047644993922,248.54313405325064,246.44980471631658,244.44777392845748,242.52706904040835,240.67969572496222,238.89912928765798,237.17996372344663,235.51766240321086,233.9083764996816,232.34880987779977,230.83611666946217
2058,289.08696617781436,280.63874196406346,276.0327994711091,272.3573912035578,269.140625,266.23191751900015,263.55036884421577,260.9770471111454,258.5997818632522,256.34679207521765,254.20101476976942,252.14942575859115,250.18181313901763,248.28999412554865,246.46729332146285,244.70818281040948,243.00802649864542,241.36289394102286,239.76942182687813,238.22470899043097
2059,298.0498795792214,289.37912089135006,284.6516600613077,280.87941497147136,277.578125,274.59333115057973,271.84202929104816,269.20221125106104,266.76404916417596,264.4539022815842,262.2542852448446,260.1518557943841,258.1361565300559,256.1988115337677,254.33299121876723,252.5330431946485,250.79423008205265,249.1125386078716,247.48453759183008,245.9072703231625
2060,306.668806970032,297.7888419787914,292.9471181453639,289.0838401119089,285.703125,282.6468714631099,279.8301099339724,277.1279404717679,274.63274686689016,272.26914160315596,270.0192457360748,267.8694212979484,265.8089832910719,263.82937736297123,261.9236320774056,260.08598113838275,258.31159509629435,256.59638602045374,254.9368622185377,253.3300181584602
2061,318.2242310216479,309.08256920548513,304.0978529543916,300.1207121779024,296.640625,293.494899130419,290.5961231203491,287.81569118777173,285.2488720044873,282.81803758161095,280.50481186738836,278.2951826778927,276.1781763550851,274.1450116667794,272.18853628685537,270.3028381655543,268.4829695587158,266.72474613897504,265.024597604331,263.3794545093282
2062,329.7651516332645,320.3679102739196,315.24352157148144,311.1552009607398,307.578125,304.34511316958,301.3663879523567,298.50971522524435,295.8732038564819,293.3770341206975,291.00234818200016,288.73477194239274,286.5630533048521,284.4781929052861,282.47286521245024,280.54101933288405,278.6775955730552,276.87831914680544,275.1395467950218,273.45815062345685
2063,341.626343970084,331.97018229855496,326.7042887765664,322.50337919644863,318.828125,315.50678982108883,312.4472165829178,309.51347882668205,306.8065926811485,304.24450953063126,301.80788597084387,299.4819837420582,297.2552711601849,295.1185304089141,293.06426308461147,291.08628032103263,289.1794118083765,287.3392940470575,285.56221294685236,283.8449846530665
2064,353.47235345686556,343.5636703031017,338.15974693898335,333.8490598907508,330.078125,326.67075890275515,323.53250225768085,320.5238162654911,317.7485800736109,315.12256606356397,312.6259612875663,310.2436762270298,307.9639103729052,305.7772367125115,303.67599214910643,301.6538572492009,299.7055579399336,297.82664847660175,296.0133501522201,294.2624292178675
2065,365.6375988738424,355.47348562601843,349.9299367500087,345.50825767442285,341.640625,338.14635013086803,334.9286604998382,331.8443454751551,329.0002138013021,326.3098239447684,323.75289068276044,321.31397186933975,318.9809977919392,316.7443326231073,314.5961495693009,312.53000014758265,310.5405085022255,308.62314905009396,306.7740812813021,304.9900247668215
2066,377.8017618330511,367.3825959677537,361.69963946641855,357.1672020403717,353.203125,349.6222193420283,346.32541381055773,343.16582050360915,340.2531992817283,337.4988918875234,334.8821446501335,332.38716645235127,330.00162196163654,327.71567011867273,325.521324071694,323.41201002938925,321.38225423805494,319.4274553430967,317.5437153177998,315.7277115952491
2067,390.28616650955496,379.6086022097633,373.7844080104536,369.1398177922553,365.078125,361.40957596025885,358.0327836530863,354.79711595383674,351.8153585170098,348.99659643265454,346.319604123946,343.7682396571439,341.32990141108036,338.9945433340134,336.7540194938994,334.6016323994011,332.53181256994014,330.5398855733847,328.621899063087,326.774492029519
2068,402.75622887522076,391.8262939307949,385.8641404860505,381.1100620084878,376.953125,373.1991176994364,369.7444060700441,366.4346868296526,363.38573671138664,360.5044287179237,357.76908084618174,355.1632129635761,352.6739678432222,350.2911037917417,348.0063242270382,345.8128157611188,343.70492058180093,341.67789833637283,339.72774941435216,337.8510814349453
2069,415.5456308366554,404.36035700767286,398.2586209969592,393.39382907402637,389.140625,385.3002849175456,381.7669107094131,378.3824657135697,375.26579174854913,372.321511838633,369.52748501455767,366.86689187707697,364.3266196183382,361.89623178992406,359.5672827656715,357.33284549911554,355.18717666646666,353.12547337166757,351.1436926695159,349.23841529885414
2070,428.65362844481626,417.2103601384025,410.9675887499217,405.99099675368205,401.640625,397.7131912166922,394.10051736586695,390.64077565093186,387.4559452242074,384.44836352554466,381.5954288958633,378.87998228500044,376.2886559281518,373.8108200556285,371.4378821210719,369.1628041635439,366.97976067527367,364.8838901154449,362.8711106792557,360.93798129733807
2071,437.355844016634,425.8004238124458,419.4960062241878,414.4706599246286,410.078125,406.11319158176974,402.4667691475729,398.9753896772852,395.7624979547665,392.7294484832233,389.8534733201013,387.1172983380275,384.50747678124486,382.0133264731474,379.6262228449333,377.339112140223,375.14616644424746,373.04253324405687,371.0241498600912,369.0876035525779
2072,446.3799762420089,434.70836796294435,428.34010563108234,423.26429951255994,418.828125,414.82437018657134,411.1429942480426,407.61880644387406,404.3768019904262,401.3173008885629,398.417361085992,395.6595876881795,393.03045080303895,390.5192128736423,388.1172152654411,385.8173871537831,383.61389760954756,381.50190313877806,379.4773607377015,377.53688708871766
2073,455.39229189022586,443.60947988888074,437.1800905759637,432.05601698450045,427.578125,423.53728983087444,419.8225654974245,416.26709397185516,412.99739397572074,409.91278308403844,406.99015530454426,404.2120029537922,401.5647195080823,399.0375175247285,396.62170910265667,394.31021067705643,392.0971923290153,389.97782343601585,387.9480844590217,386.0046253227505
2074,464.3927162323332,452.50371990623023,446.01594090324664,440.8458041747691,436.328125,432.25195615000194,428.50549087746623,424.92026135820197,421.62427986818574,418.5158948073144,415.57184633921753,412.7745218763256,410.1102446584003,407.5681827276602,405.13962357863346,402.817475084795,400.59591220011265,398.47012085209815,396.4361085698309,394.49056214357057
2075,473.3811613885315,461.391040732381,454.847631848791,449.63365073400365,445.078125,440.9683767026333,437.19178213734006,433.5783232509479,430.2574728770973,427.12664469726866,424.1624350620187,421.34713427625314,418.66700163084994,416.11116589924814,413.67089449370064,411.3390907494076,409.1099381861716,406.9786427757915,404.9412425199046,402.9944644840329
2076,483.05110002838296,470.935783131499,464.32366373860856,459.0554967758695,454.453125,450.30170937818383,446.48757876153013,442.8387973442707,439.48659966816666,436.32724018632325,433.3371236489351,430.4984072024117,427.7972583735341,425.2227448601596,422.7660967188967,420.42019899900396,418.17923285947444,416.03841571009673,413.99380938085733,412.04217627509576
2077,492.37788844318806,480.1503686291788,473.47662452052,468.15991603587696,463.515625,459.32698705349264,455.479400299635,451.7991953021983,448.41923164141,445.23471477841935,442.2218837332767,439.36278231507634,436.6435019372943,434.0530619064607,431.5826654488687,429.2251882581875,426.97481687673337,424.8267870174778,422.77719056492737,420.8228310425193
2078,502.025763595403,489.6823672685713,482.94499892378536,477.57818910799307,472.890625,468.66355367440576,464.7814035946399,461.06870356691087,457.6600059884156,454.44942416146733,451.4130242016563,448.5327313329301,445.79455699835194,443.18746931037407,440.7026426994437,438.332942233585,436.07255917265604,433.91674741582875,431.86162930545174,429.90405040195355
2079,510.7715779686495,498.3389343929946,491.55246225113103,486.1470777554769,481.42628600347996,477.1698254238623,473.2613969452237,469.5241214401074,466.09393227266463,462.8640884288983,459.81053523773534,456.9151188720253,454.16380159677556,451.5455248349605,449.0514540750861,446.6744600957596,444.40875250274786,442.2496148981368,440.19320993882826,438.23643377129304
2080,509.9428210645823,497.6578287265648,490.9514117890669,485.6097714337919,480.9448597174765,476.7391440217195,472.8777913339166,469.1861081514246,465.7984588544341,462.60943329587496,459.5953167202019,456.7382237296157,454.0243358360247,451.4427789137841,448.9848778300707,446.64364451565075,444.4134165095094,442.28959592902174,440.26845752454005,438.3470055712156
2081,509.1411421119164,496.9925120686013,490.36004308367905,485.0772631606627,480.463914857759,476.30497698015415,472.4869636496588,468.8371889049113,465.48857034623427,462.33691955859445,459.3588313321753,456.5366639294702,453.856797154187,451.3085230268001,448.88330934107563,446.574294011125,444.3759281983974,442.2837187521867,440.29403899210865,438.40398782991724
2082,508.3413254384982,496.32851148903615,489.76970669882644,484.5455251981715,479.9834509429012,475.8709504815177,472.0958690238747,468.4875032069089,465.177332589708,462.0623738473556,459.1195228388952,456.3313734027523,453.6844957258264,451.1683400787489,448.77450916696796,446.4962586408453,444.32814470172093,442.26576991362435,440.3055966143246,438.4448081640931
2083,507.5431687324818,495.6657050644493,489.1803241486682,484.01451753799967,479.50346749195836,475.43710726236816,471.7045987863691,468.1371991076335,464.86495709537786,461.78607961245024,458.8777558200151,456.12280768735354,453.5079884654957,451.0228993332566,448.6592704210469,446.41046737753624,444.2711433560774,442.23698810131447,440.3045438908052,438.47106880753836
2084,506.74647815044455,495.00397614663353,488.5918204907904,483.4842020472926,479.02396402446635,475.0034878447469,471.31323941450216,467.78641659747825,464.55164363501314,461.50830433699855,458.6338740957534,455.91139620089723,453.3278002425927,450.87283153368696,448.538340694664,446.31779617799526,444.20594054195357,442.1985427201908,440.2922163991917,438.4842852136409
2085,505.95109810271146,494.34323042540905,488.0041344906353,482.95454718272055,478.5449400604419,474.5701263342908,470.9218645225763,467.43527600561765,464.2375653936222,461.22928167750723,458.3881800615284,455.6975189499602,453.1443981233938,450.7187008153687,448.41239175666624,446.2190355661699,444.13345722542107,442.1514974446086,440.2698333858238,438.4858456845769
2086,505.17375906201676,493.6930668246548,487.4229952998395,482.4282157433084,478.06639512038146,474.13463557291396,470.5259102628732,467.07714770608357,463.91421276491104,460.9387481689006,458.12876900725695,455.46773249602654,452.94289474778077,450.54426473100165,448.26391024169254,446.09548177552676,444.0338769103483,442.0749985346761,440.21557771999653,438.4530423938934
2087,504.3979369221515,493.04399740397776,486.8427317248842,481.90256654948377,477.5883287252611,473.6993932064577,470.1299370761394,466.71867989808646,463.59015217889475,460.64707955890543,457.86773143382726,455.23575849081027,452.73856792023696,450.36628914290407,448.1110876145885,445.9666940963041,443.92807286664754,441.99118273541893,440.15280198480747,438.41039860819325
2088,503.6235206696623,492.39595455870557,486.2632995064239,481.37757654522323,477.11074039653585,473.2644243366278,469.7339997301394,466.3599628509039,463.2655145068315,460.3544535801334,457.6052987507485,455.0018893670049,452.5317789633576,450.18521265183205,447.9544486744624,445.83329299656816,443.81677127833035,441.9008926034497,440.0824764165452,438.35902424958266
2089,502.8504228937762,491.748884524861,485.6846629357437,480.8532268192602,476.6336296561393,472.82974994791056,469.3381446462882,466.0010739273658,462.9404129578401,460.06102521757833,457.34167416147665,454.7663834838728,452.32284881942957,450.0014267056298,447.7944638066381,445.695836762238,443.7006278553987,441.804891393283,440.0054825759157,438.2999306405453
2090,502.07858399511906,491.10274977748423,485.1067962692435,480.32950325269127,476.15699602648317,472.395386350314,468.94240886049363,465.6420761168962,462.61494125351874,459.7669245801758,457.0770302828003,454.52946254106473,452.1120553008845,449.8152727237539,447.63154601334344,445.5548184599215,443.58022474770104,441.7038599327517,439.9226101857121,438.2340272928872
2091,501.31553295186745,490.4618708315399,484.53227781021326,479.80760371993927,475.6808390304567,471.96026018793236,468.54474187326014,465.27999320711217,462.2852826854853,459.46755304353877,456.80603925550946,454.2851177659516,451.89275376591235,449.61951275595726,447.4579047167522,445.40193416013665,443.44678293125816,441.588581666068,439.8242423079147,438.1513338750657
2092,500.55399191951466,489.8220661885823,483.95860660682035,479.28636257967844,475.2051581914262,471.52542194151016,468.1471606543289,464.9177686475677,461.95523425208205,459.167515138208,456.5340735784817,454.03945503148856,451.67175280896055,449.42163067098994,447.2816742771805,445.24594619143113,443.3096721316486,441.4690148621623,439.7209084397154,438.0629352012121
2093,499.79385102178634,489.1832702243145,483.385740845185,478.7657586538667,474.7299530332348,471.0908932756249,467.749711330145,464.5554767361561,461.6249015202196,458.8669517206075,456.26131385024695,453.7926995439877,451.449327516961,449.22195712042594,447.1032470182952,445.0873151000216,443.1694281376866,441.3457780757349,439.61331796935826,437.9696401544357
2094,499.0349334763017,488.5453790801793,482.81361606308303,478.2457603426958,474.2552230802016,470.65670493869567,467.35245708951294,464.1932160496455,461.2944205006999,458.5660394057996,455.98798092311426,453.5451204561839,451.2257998206099,449.02087170114226,446.9230655079655,444.9265521602434,443.02663711784476,441.2195390380835,439.50222737695793,437.8723017112617
2095,498.2770048318522,487.9082559352807,482.24214827765627,477.72632706824044,473.7809678571213,470.22289549199934,466.95547577918296,463.83110599261056,460.96395327604796,458.26498536906934,455.7143299665703,453.29702427541093,451.00153132632556,448.81879528685926,446.74161446249155,444.76421092219056,442.88192687982024,441.0910056949223,439.38843111463507,437.77180772567255
2096,497.5220813915001,487.2730571505603,481.67202650530953,477.2077781763281,473.30718688926424,469.78917959560494,466.558224398129,463.46836157577184,460.63249755717726,457.9625878171975,455.43897606115735,453.04685833007966,450.77481627553226,448.6138832083711,446.55692416145536,444.5982102966911,442.7331185900842,440.9579151399457,439.26959601904656,437.6657688300086
2097,496.7681141937924,486.63860386819573,481.10254431304753,476.68978351123786,472.83387970237493,469.35585582935107,466.16127851231596,463.1058261157732,460.3011458571948,457.6601777162697,455.1634798520928,452.7964057252205,450.54765428399253,448.408346713551,446.3714135342099,444.4311737700529,442.5830379215655,440.82329356772976,439.14894781654857,437.55760995307975
2098,496.0150324534928,486.00485374579074,480.5336746605354,476.1723292892466,472.3610458226726,468.92293796810065,465.7646676542447,462.74354730240054,459.9699660399599,457.3578457154941,454.8879576667324,452.5458116284632,450.3202227872487,448.20239920153824,446.1853359149698,444.26339887120963,442.432031162472,440.687540916346,439.0269453374021,437.44785444205013
2099,495.26279961855903,485.3717842415599,479.9654024799828,475.65540738378104,471.8886847768499,468.4904344980671,465.3684109831142,462.38155732341716,459.63900545626205,457.0556569022802,454.6124951350226,452.2951852448252,450.0926578246971,447.99620703696934,445.99889172475184,444.0951240613153,442.28037906632306,440.55098477181957,438.90396785143383,437.3369384403917
2100,494.51140427218536,484.7393873828017,479.39772154122335,475.1390138607693,471.41679609207307,468.05834994736404,464.9725198502322,462.01987662674117,459.3082958230906,456.75365675393414,454.33715417783014,452.0446078128868,449.86506302053806,447.7898994974423,445.8122393712519,443.9265405756297,442.12830962880656,440.41389407606715,438.78032970618085,437.2252264583232
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
