time,country,E_gtco2
2218,IND,2.2562502530374227
2219,IND,2.236198939760552
2220,IND,2.21641593333315
2221,IND,2.196887044233531
2222,IND,2.1776035066774613
2223,IND,2.1585587756805364
2224,IND,2.139756880835215
2225,IND,2.121210786624146
2226,IND,2.102924706629955
2227,IND,2.08489842792632
2228,IND,2.067126321206828
2229,IND,2.049600564761673
2230,IND,2.032311779120185
2231,IND,2.015245356024876
2232,IND,1.9983920356144838
2233,IND,1.9817513142515428
2234,IND,1.9653225055619932
2235,IND,1.9491071871853627
2236,IND,1.933108864707527
2237,IND,1.9173297099610942
2238,IND,1.9017683863655115
2239,IND,1.886418416158632
2240,IND,1.871273016315092
2241,IND,1.8563234107583073
2242,IND,1.8415576295416018
2243,IND,1.826965936590032
2244,IND,1.812549053274713
2245,IND,1.7983125116764422
2246,IND,1.7842621510904344
2247,IND,1.7704025166510966
2248,IND,1.7567312943467053
2249,IND,1.7432446870661542
2250,IND,1.729939723626303
2251,IND,1.7168120617915759
2252,IND,1.7038568017635007
2253,IND,1.6910670150682634
2254,IND,1.6784339613312702
2255,IND,1.665949896515523
2256,IND,1.6536138856279516
2257,IND,1.6414277166737414
2258,IND,1.6293923342063332
2259,IND,1.6175112076955842
2260,IND,1.6057857488243703
2261,IND,1.5942164514974846
2262,IND,1.5828021824903762
2263,IND,1.5715369604163847
2264,IND,1.5604144870617307
2265,IND,1.5494271178512227
2266,IND,1.5385657110170115
2267,IND,1.5278253010962417
2268,IND,1.517204430163017
2269,IND,1.5067101305689519
2270,IND,1.496351360652993
2271,IND,1.4861306583392822
2272,IND,1.4760474986032939
2273,IND,1.466098940931074
2274,IND,1.4562803412362961
2275,IND,1.446583478549736
2276,IND,1.4369999032790186
2277,IND,1.4275252044505389
2278,IND,1.418160926880115
2279,IND,1.4089102960237119
2280,IND,1.3997757887291435
2281,IND,1.3907609025714975
2282,IND,1.3818659877358863
2283,IND,1.3730871754031102
2284,IND,1.364420518995731
2285,IND,1.3558608659834337
2286,IND,1.3474001151641157
2287,IND,1.3390311929818157
2288,IND,1.330753646833282
2289,IND,1.3225715793552404
2290,IND,1.3144930484740798
2291,IND,1.3065215436081026
2292,IND,1.2986551976548317
2293,IND,1.2908939564063635
2294,IND,1.2832355562464912
2295,IND,1.275674865218338
2296,IND,1.2682035927678552
2297,IND,1.260815161521128
2298,IND,1.2535064495287918
2299,IND,1.246279067021677
2300,IND,1.239139840826008
