"country","quantile","conso_pc_post_tax","time"
ARM,"Sixth",13.50208224752251,2020
ARM,"Seventh",14.976782625228914,2020
ARM,"Eighth",17.701005893112523,2020
ARM,"Ninth",19.910635529588014,2020
ARM,"Tenth",30.767622356408175,2020
AUS,"First",11.460435068316084,2020
AUS,"Second",17.68188805675084,2020
AUS,"Third",20.623287747605453,2020
AUS,"Fourth",24.890587191421062,2020
AUS,"Fifth",28.36488293446164,2020
AUS,"Sixth",33.391011616521084,2020
AUS,"Seventh",37.74104375367416,2020
AUS,"Eighth",45.569626671864164,2020
AUS,"Ninth",52.629239189189676,2020
AUS,"Tenth",86.28536320650058,2020
AUT,"First",17.71087180070627,2020
AUT,"Second",24.82849964698145,2020
AUT,"Third",27.458407336711478,2020
AUT,"Fourth",31.74481735485411,2020
AUT,"Fifth",34.82215519508024,2020
AUT,"Sixth",39.49495659841032,2020
AUT,"Seventh",42.97406976435183,2020
AUT,"Eighth",49.70822889926811,2020
AUT,"Ninth",54.40506020494263,2020
AUT,"Tenth",79.21719258913502,2020
AZE,"First",8.158476131097256,2020
AZE,"Second",10.076810016444092,2020
AZE,"Third",10.383216939989447,2020
AZE,"Fourth",11.350433990744794,2020
AZE,"Fifth",11.838582905735523,2020
AZE,"Sixth",12.789306105099959,2020
AZE,"Seventh",13.22969419388899,2020
AZE,"Eighth",14.464359454015367,2020
AZE,"Ninth",14.732361538654741,2020
AZE,"Tenth",18.449958648944126,2020
BDI,"First",0.18134675899476382,2020
BDI,"Second",0.2981812623867674,2020
BDI,"Third",0.36048137376016526,2020
BDI,"Fourth",0.44782121958639426,2020
BDI,"Fifth",0.5235797206555136,2020
BDI,"Sixth",0.6319161128739815,2020
BDI,"Seventh",0.7327080093087226,2020
BDI,"Eighth",0.9104570473449175,2020
BDI,"Ninth",1.090166209746038,2020
BDI,"Tenth",1.9393201936925912,2020
BEL,"First",17.05576543921573,2020
BEL,"Second",23.90737174052477,2020
BEL,"Third",26.434900458640122,2020
BEL,"Fourth",30.559033468448618,2020
BEL,"Fifth",33.5174974686719,2020
BEL,"Sixth",38.012076589403065,2020
BEL,"Seventh",41.35508157664635,2020
BEL,"Eighth",47.830382486496006,2020
BEL,"Ninth",52.33811720520561,2020
BEL,"Tenth",76.18037432442618,2020
BEN,"First",0.37529206844123264,2020
BEN,"Second",0.7135792674903693,2020
BEN,"Third",0.9358445487802994,2020
BEN,"Fourth",1.2414372715444801,2020
BEN,"Fifth",1.5377565591124742,2020
BEN,"Sixth",1.9630244514667086,2020
BEN,"Seventh",2.4098370572071404,2020
BEN,"Eighth",3.192766368455958,2020
BEN,"Ninth",4.142718255041131,2020
BEN,"Tenth",8.894237123970969,2020
BFA,"First",0.31863483846644447,2020
BFA,"Second",0.5769063192358141,2020
BFA,"Third",0.7344119903107438,2020
BFA,"Fourth",0.9517135769135149,2020
BFA,"Fifth",1.154107707833389,2020
BFA,"Sixth",1.4435602651536354,2020
BFA,"Seventh",1.7346830245073381,2020
BFA,"Eighth",2.2444875783163436,2020
BFA,"Ninth",2.8242020521023763,2020
BFA,"Tenth",5.638370538903149,2020
BGD,"First",0.9804701865544183,2020
BGD,"Second",1.5904864689863765,2020
BGD,"Third",1.905734651732046,2020
BGD,"Fourth",2.351611868609024,2020
BGD,"Fifth",2.731963957088096,2020
BGD,"Sixth",3.2775141624970012,2020
BGD,"Seventh",3.775457695107986,2020
BGD,"Eighth",4.658116524855132,2020
BGD,"Ninth",5.524004279308943,2020
BGD,"Tenth",9.618497830219948,2020
BGR,"First",5.124979584810226,2020
BGR,"Second",8.26767596291233,2020
BGR,"Third",9.903701378700278,2020
BGR,"Fourth",12.205574584150831,2020
BGR,"Fifth",14.177277711505749,2020
BGR,"Sixth",16.997994031868853,2020
BGR,"Seventh",19.58637192930203,2020
BGR,"Eighth",24.159596689169454,2020
BGR,"Ninth",28.687433150190028,2020
BGR,"Tenth",50.03470992797603,2020
BHR,"First",5.332208938809152,2020
BHR,"Second",9.01534361586615,2020
BHR,"Third",11.061570164345156,2020
BHR,"Fourth",13.910552128654233,2020
BHR,"Fifth",16.435931312968282,2020
BHR,"Sixth",20.04313669057394,2020
BHR,"Seventh",23.48067740179519,2020
BHR,"Eighth",29.521202927071432,2020
BHR,"Ninth",35.85646249858003,2020
BHR,"Tenth",65.92799889424545,2020
BHS,"First",6.049345069876965,2020
BHS,"Second",10.328433215093323,2020
BHS,"Third",12.769191851368943,2020
BHS,"Fourth",16.146351896991344,2020
BHS,"Fifth",19.18288914837443,2020
BHS,"Sixth",23.51242379576302,2020
BHS,"Seventh",27.70590734783349,2020
BHS,"Eighth",35.05039064282706,2020
BHS,"Ninth",42.95053603991607,2020
BHS,"Tenth",80.55838283004464,2020
BIH,"First",5.078960141240749,2020
BIH,"Second",7.622206068605174,2020
BIH,"Third",8.760696415541597,2020
BIH,"Fourth",10.445134395886804,2020
BIH,"Fifth",11.778200874351134,2020
BIH,"Sixth",13.721160720030941,2020
BIH,"Seventh",15.348319104257456,2020
BIH,"Eighth",18.312203860650108,2020
BIH,"Ninth",20.84564028915713,2020
BIH,"Tenth",33.07286509971614,2020
BLR,"First",4.46078611041245,2020
BLR,"Second",7.22182248690895,2020
BLR,"Third",8.676009871130162,2020
BLR,"Fourth",10.714182374186471,2020
BLR,"Fifth",12.47096055851336,2020
BLR,"Sixth",14.980558802788634,2020
BLR,"Seventh",17.300268091566252,2020
BLR,"Eighth",21.38951841891302,2020
BLR,"Ninth",25.485453389998778,2020
BLR,"Tenth",44.78267891387137,2020
BLZ,"First",0.764072974151329,2020
BLZ,"Second",1.5229535685204252,2020
BLZ,"Third",2.057444608720425,2020
BLZ,"Fourth",2.7936289730228268,2020
BLZ,"Fifth",3.535063651125235,2020
BLZ,"Sixth",4.606120171869464,2020
BLZ,"Seventh",5.778081909811099,2020
BLZ,"Eighth",7.841129009910753,2020
BLZ,"Ninth",10.497769065189342,2020
BLZ,"Tenth",24.322648303777257,2020
BOL,"First",0.9082047006951849,2020
BOL,"Second",1.7893824449460585,2020
BOL,"Third",2.4044736747052813,2020
BOL,"Fourth",3.2502301991252325,2020
BOL,"Fifth",4.098078124775393,2020
BOL,"Sixth",5.320854354085707,2020
BOL,"Seventh",6.652687155409114,2020
BOL,"Eighth",8.99394109083821,2020
BOL,"Ninth",11.989796887141415,2020
BOL,"Tenth",27.493955195459893,2020
BRA,"First",1.0304582617336955,2020
BRA,"Second",2.1853187858607472,2020
BRA,"Third",3.0651404960492483,2020
BRA,"Fourth",4.287923063654891,2020
BRA,"Fifth",5.57346061922051,2020
BRA,"Sixth",7.452553259216476,2020
BRA,"Seventh",9.603342246557013,2020
BRA,"Eighth",13.428922858591177,2020
BRA,"Ninth",18.684707198058767,2020
BRA,"Tenth",47.6690096865838,2020
BRB,"First",2.9402602469349937,2020
BRB,"Second",5.293402698586368,2020
BRB,"Third",6.746817677426487,2020
BRB,"Fourth",8.74252232673992,2020
BRB,"Fifth",10.615110523582288,2020
BRB,"Sixth",13.28845052345018,2020
BRB,"Seventh",16.001399549377705,2020
BRB,"Eighth",20.741137931145563,2020
BRB,"Ninth",26.20899539723716,2020
BRB,"Tenth",52.82607904371963,2020
BRN,"First",5.945685321362458,2020
BRN,"Second",10.519695852297776,2020
BRN,"Third",13.259468610306074,2020
BRN,"Fourth",17.033501570112513,2020
BRN,"Fifth",20.516381503398303,2020
BRN,"Sixth",25.486693492668287,2020
BRN,"Seventh",30.439169380399274,2020
BRN,"Eighth",39.09986672418623,2020
BRN,"Ninth",48.81932899345702,2020
BRN,"Tenth",95.67603383353351,2020
BTN,"First",1.6784897616762164,2020
BTN,"Second",2.8961283393202977,2020
BTN,"Third",3.606819021436796,2020
BTN,"Fourth",4.585975596960189,2020
BTN,"Fifth",5.477398638778967,2020
BTN,"Sixth",6.7473130667163845,2020
BTN,"Seventh",7.99466317131427,2020
BTN,"Eighth",10.174776686137228,2020
BTN,"Ninth",12.570828432088286,2020
BTN,"Tenth",24.025924363412756,2020
BWA,"First",0.46855123682894273,2020
BWA,"Second",1.185770467187181,2020
BWA,"Third",1.8345579712140618,2020
BWA,"Fourth",2.774775681877373,2020
BWA,"Fifth",3.8598202384561855,2020
BWA,"Sixth",5.509343113697661,2020
BWA,"Seventh",7.583627809152541,2020
BWA,"Eighth",11.415451285889635,2020
BWA,"Ninth",17.419369497844283,2020
BWA,"Tenth",56.49934121133698,2020
CAF,"First",0.05469631751554575,2020
CAF,"Second",0.12694530004463503,2020
CAF,"Third",0.1871632203006375,2020
CAF,"Fourth",0.2724871350632348,2020
CAF,"Fifth",0.36666141728951,2020
CAF,"Sixth",0.5069380017445261,2020
CAF,"Seventh",0.6756253141198212,2020
CAF,"Eighth",0.9810545566416046,2020
CAF,"Ninth",1.4307682851337935,2020
CAF,"Tenth",4.11677932062959,2020
CAN,"First",16.1773458756118,2020
CAN,"Second",22.936736955242296,2020
CAN,"Third",25.534025310394824,2020
CAN,"Fourth",29.672304281493687,2020
CAN,"Fifth",32.70188417324677,2020
CAN,"Sixth",37.25728977391663,2020
CAN,"Seventh",40.73166064139979,2020
CAN,"Eighth",47.36142928995044,2020
CAN,"Ninth",52.1898873848385,2020
CAN,"Tenth",77.09840722246882,2020
CHE,"First",14.478300521284028,2020
CHE,"Second",21.373722918603196,2020
CHE,"Third",24.341338404275884,2020
CHE,"Fourth",28.806736965965595,2020
CHE,"Fifth",32.26959748215271,2020
CHE,"Sixth",37.35170593902804,2020
CHE,"Seventh",41.50677902173626,2020
CHE,"Eighth",49.15544057278289,2020
CHE,"Ninth",55.43664150140791,2020
CHE,"Tenth",86.15276121934673,2020
CHL,"First",1.8807556069481144,2020
CHL,"Second",3.7713823563256437,2020
CHL,"Third",5.141200083023712,2020
CHL,"Fourth",7.026329872727846,2020
CHL,"Fifth",8.956125217881521,2020
CHL,"Sixth",11.749814677037763,2020
CHL,"Seventh",14.862855832216923,2020
CHL,"Eighth",20.352447833682895,2020
CHL,"Ninth",27.61801697515283,2020
CHL,"Tenth",66.22149841739854,2020
CHN,"First",1.3190796463239256,2020
CHN,"Second",2.3382909043197815,2020
CHN,"Third",2.957392185593111,2020
CHN,"Fourth",3.8073685240992923,2020
CHN,"Fifth",4.5979178086475825,2020
CHN,"Sixth",5.725069527815439,2020
CHN,"Seventh",6.858347173133975,2020
CHN,"Eighth",8.837101990051769,2020
CHN,"Ninth",11.089211135873224,2020
CHN,"Tenth",21.98306303984111,2020
CIV,"First",0.5808064913297378,2020
CIV,"Second",1.099200947085843,2020
CIV,"Third",1.4379958293161772,2020
CIV,"Fourth",1.9037082729412054,2020
CIV,"Fifth",2.3540091464962063,2020
CIV,"Sixth",2.99993396487912,2020
CIV,"Seventh",3.67655671057377,2020
CIV,"Eighth",4.861777861824376,2020
CIV,"Ninth",6.293625480450354,2020
CIV,"Tenth",13.43693873020516,2020
CMR,"First",0.45455562535863775,2020
CMR,"Second",0.8499574807202692,2020
CMR,"Third",1.1059817917835375,2020
CMR,"Fourth",1.45746188971962,2020
CMR,"Fifth",1.795690145019243,2020
CMR,"Sixth",2.2801754385218977,2020
CMR,"Seventh",2.785260293711779,2020
CMR,"Eighth",3.669063393605119,2020
CMR,"Ninth",4.729680826302889,2020
CMR,"Tenth",9.996674538675467,2020
COD,"First",0.14355622902761384,2020
COD,"Second",0.26639888824539676,2020
COD,"Third",0.3452082250280453,2020
COD,"Fourth",0.45338522890515903,2020
COD,"Fifth",0.5569700193431212,2020
COD,"Sixth",0.7052329234442968,2020
COD,"Seventh",0.8589899903557461,2020
COD,"Eighth",1.1279176278721472,2020
COD,"Ninth",1.4481836266875705,2020
COD,"Tenth",3.0318676956622457,2020
COG,"First",0.6045522088264258,2020
COG,"Second",1.088465201619784,2020
COG,"Third",1.3856087003321544,2020
COG,"Fourth",1.7942295801704897,2020
COG,"Fifth",2.176374842341517,2020
COG,"Sixth",2.722161370125727,2020
COG,"Seventh",3.2738986840492004,2020
COG,"Eighth",4.2384751277055415,2020
COG,"Ninth",5.344509020065864,2020
COG,"Tenth",10.719795709892741,2020
COL,"First",1.2522894138655367,2020
COL,"Second",2.5416480874572,2020
COL,"Third",3.4755355900630884,2020
COL,"Fourth",4.764134834607932,2020
COL,"Fifth",6.082140992431596,2020
COL,"Sixth",7.992577236392144,2020
COL,"Seventh",10.117782209205066,2020
COL,"Eighth",13.869515930664502,2020
COL,"Ninth",18.818457856073607,2020
COL,"Tenth",45.07668443125812,2020
COM,"First",0.19125943224110456,2020
COM,"Second",0.4354773928532135,2020
COM,"Third",0.6369673194041168,2020
COM,"Fourth",0.921396717929487,2020
COM,"Fifth",1.2337753817447141,2020
COM,"Sixth",1.6977831843080458,2020
COM,"Seventh",2.2532681897180646,2020
COM,"Eighth",3.2565311583393424,2020
COM,"Ninth",4.725313802601698,2020
COM,"Tenth",13.430863093588423,2020
CPV,"First",0.7403039903141836,2020
CPV,"Second",1.455018707258154,2020
CPV,"Third",1.9554948583537592,2020
CPV,"Fourth",2.6430481282046445,2020
CPV,"Fifth",3.3336640159270297,2020
CPV,"Sixth",4.329501149864396,2020
CPV,"Seventh",5.416763205079166,2020
CPV,"Eighth",7.327695031488031,2020
CPV,"Ninth",9.78229519644423,2020
CPV,"Tenth",22.514056356605444,2020
CRI,"First",3.4364595194013803,2020
CRI,"Second",5.915373730615516,2020
CRI,"Third",7.344207569270253,2020
CRI,"Fourth",9.319350542725777,2020
CRI,"Fifth",11.105144933319227,2020
CRI,"Sixth",13.651839847746233,2020
CRI,"Seventh",16.13337360943113,2020
CRI,"Eighth",20.478053781283176,2020
CRI,"Ninth",25.193600335855766,2020
CRI,"Tenth",47.6963348797423,2020
CUB,"First",3.0181998226997977,2020
CUB,"Second",4.238288213642074,2020
CUB,"Third",4.684791564528686,2020
CUB,"Fourth",5.418147626730647,2020
CUB,"Fifth",5.942145916771348,2020
CUB,"Sixth",6.740735971440375,2020
CUB,"Seventh",7.331611004458498,2020
CUB,"Eighth",8.480994891121675,2020
CUB,"Ninth",9.273134168737277,2020
CUB,"Tenth",13.494016873663059,2020
CYP,"First",9.048490838090656,2020
CYP,"Second",13.548048471602709,2020
CYP,"Third",15.534846479187346,2020
CYP,"Fourth",18.495543179460565,2020
CYP,"Fifth",20.82195779369466,2020
CYP,"Sixth",24.223646842496592,2020
CYP,"Seventh",27.0477683447793,2020
CYP,"Eighth",32.21545493484248,2020
CYP,"Ninth",36.56776793950549,2020
CYP,"Tenth",57.69691831486091,2020
CZE,"First",13.126849956822614,2020
CZE,"Second",18.546407827160554,2020
CZE,"Third",20.600434842903248,2020
CZE,"Fourth",23.899670962843818,2020
CZE,"Fifth",26.29843707892024,2020
CZE,"Sixth",29.91809272352025,2020
CZE,"Seventh",32.65539517993495,2020
CZE,"Eighth",37.90539591193609,2020
CZE,"Ninth",41.67110239638388,2020
CZE,"Tenth",61.260703921076484,2020
DEU,"First",14.458982494736171,2020
DEU,"Second",21.00684232343091,2020
DEU,"Third",23.704806147902023,2020
DEU,"Fourth",27.849880479295646,2020
DEU,"Fifth",30.993449999649002,2020
DEU,"Sixth",35.647670576070794,2020
DEU,"Seventh",39.352575123422824,2020
DEU,"Eighth",46.26243637347332,2020
DEU,"Ninth",51.68466558546915,2020
DEU,"Tenth",78.68794752358174,2020
DJI,"First",0.9036180162406424,2020
DJI,"Second",1.7449100849875594,2020
DJI,"Third",2.3099436147770738,2020
DJI,"Fourth",3.0869718408340066,2020
DJI,"Fifth",3.8494502499737915,2020
DJI,"Sixth",4.945715252454942,2020
DJI,"Seventh",6.112318329664057,2020
DJI,"Eighth",8.158782479342053,2020
DJI,"Ninth",10.688782944570129,2020
DJI,"Tenth",23.486897390608434,2020
DNK,"First",19.370383627169197,2020
DNK,"Second",26.207741413709076,2020
DNK,"Third",28.413820293522956,2020
DNK,"Fourth",32.33253769325949,2020
DNK,"Fifth",34.96653870815573,2020
DNK,"Sixth",39.115904147686685,2020
DNK,"Seventh",41.9600801635954,2020
DNK,"Eighth",47.76727124566149,2020
DNK,"Ninth",51.23454246584229,2020
DNK,"Tenth",71.43735425351059,2020
DOM,"First",1.7648834934173947,2020
DOM,"Second",3.452984083479795,2020
DOM,"Third",4.619654957940369,2020
DOM,"Fourth",6.2230045678497925,2020
DOM,"Fifth",7.821584491255658,2020
DOM,"Sixth",10.12451876211523,2020
DOM,"Seventh",12.618330418545685,2020
DOM,"Eighth",16.99844605291403,2020
DOM,"Ninth",22.556004976525106,2020
DOM,"Tenth",51.13863640612215,2020
DZA,"First",1.9364496533698898,2020
DZA,"Second",3.2287294955375563,2020
DZA,"Third",3.936962553644049,2020
DZA,"Fourth",4.923629574301546,2020
DZA,"Fifth",5.792064989103157,2020
DZA,"Sixth",7.0317557051147785,2020
DZA,"Seventh",8.204327906239488,2020
DZA,"Eighth",10.265021198533379,2020
DZA,"Ninth",12.402607890868005,2020
DZA,"Tenth",22.51903294431245,2020
ECU,"First",2.1009082656298825,2020
ECU,"Second",3.423059017439924,2020
ECU,"Third",4.118131486788745,2020
ECU,"Fourth",5.095358174035188,2020
ECU,"Fifth",5.936673132995028,2020
ECU,"Sixth",7.140586094105297,2020
ECU,"Seventh",8.251325125882104,2020
ECU,"Eighth",10.213227270079381,2020
ECU,"Ninth",12.171325488216999,2020
ECU,"Tenth",21.416514565735497,2020
EGY,"First",2.581995660876808,2020
EGY,"Second",4.107703033475379,2020
EGY,"Third",4.871496696018196,2020
EGY,"Fourth",5.9602651728753635,2020
EGY,"Fifth",6.873651139442373,2020
EGY,"Sixth",8.18681615848984,2020
EGY,"Seventh",9.363026620846522,2020
EGY,"Eighth",11.45748640906264,2020
EGY,"Ninth",13.452503112311287,2020
EGY,"Tenth",22.894872662984262,2020
ERI,"First",0.06713081494640541,2020
ERI,"Second",0.1275008649674596,2020
ERI,"Third",0.16741749437373818,2020
ERI,"Fourth",0.22222662085876088,2020
ERI,"Fifth",0.2755683059535257,2020
ERI,"Sixth",0.3521054764843793,2020
ERI,"Seventh",0.4328659063069178,2020
ERI,"Eighth",0.5743216674292555,2020
ERI,"Ninth",0.747106389871467,2020
ERI,"Tenth",1.6139475947398634,2020
ESP,"First",11.090660626498332,2020
ESP,"Second",16.50425443580454,2020
ESP,"Third",18.864944326691134,2020
ESP,"Fourth",22.40044836846422,2020
ESP,"Fifth",25.16070054278969,2020
ESP,"Sixth",29.20471868400625,2020
ESP,"Seventh",32.536876429056996,2020
ESP,"Eighth",38.653138365550824,2020
ESP,"Ninth",43.74041288422656,2020
ESP,"Tenth",68.53166551246133,2020
EST,"First",9.295850919456464,2020
EST,"Second",14.299387258449945,2020
EST,"Third",16.67923773337573,2020
EST,"Fourth",20.116639684622918,2020
EST,"Fifth",22.924390442365635,2020
EST,"Sixth",26.97727391399011,2020
EST,"Seventh",30.499810261116,2020
EST,"Eighth",36.82114450946905,2020
EST,"Ninth",42.56385348364586,2020
EST,"Tenth",69.84728955682127,2020
ETH,"First",0.5751477740867601,2020
ETH,"Second",0.9426496537366617,2020
ETH,"Third",1.1376935833353692,2020
ETH,"Fourth",1.4113656607020522,2020
ETH,"Fifth",1.6481603442000232,2020
ETH,"Sixth",1.9868408775029225,2020
ETH,"Seventh",2.3010693961918784,2020
ETH,"Eighth",2.855477184839777,2020
ETH,"Ninth",3.4136352460467885,2020
ETH,"Tenth",6.0501006989635995,2020
FIN,"First",17.893117600482828,2020
FIN,"Second",24.599577229638985,2020
FIN,"Third",26.919673807861283,2020
FIN,"Fourth",30.8542526085058,2020
FIN,"Fifth",33.589086018394994,2020
FIN,"Sixth",37.812729670795306,2020
FIN,"Seventh",40.83355085646842,2020
FIN,"Eighth",46.827033996192775,2020
FIN,"Ninth",50.70946127685137,2020
FIN,"Tenth",72.13607041251858,2020
FJI,"First",1.6936529254576627,2020
FJI,"Second",3.1414568811573504,2020
FJI,"Third",4.075759454336493,2020
FJI,"Fourth",5.356564406848412,2020
FJI,"Fifth",6.587142605045914,2020
FJI,"Sixth",8.348016466089335,2020
FJI,"Seventh",10.181335054279794,2020
FJI,"Eighth",13.386389894496187,2020
FJI,"Ninth",17.22677680767184,2020
FJI,"Tenth",36.262569640300114,2020
FRA,"First",15.041190341531992,2020
FRA,"Second",21.36924215297259,2020
FRA,"Third",23.804391762568958,2020
FRA,"Fourth",27.683856342257297,2020
FRA,"Fifth",30.526054286035286,2020
FRA,"Sixth",34.80002855703775,2020
FRA,"Seventh",38.062272330403346,2020
FRA,"Eighth",44.28709181432061,2020
FRA,"Ninth",48.8259823712167,2020
FRA,"Tenth",72.24109467872167,2020
GAB,"First",1.364287827293897,2020
GAB,"Second",2.524271498192242,2020
GAB,"Third",3.26570571487296,2020
GAB,"Fourth",4.283415054341325,2020
GAB,"Fifth",5.255990380856672,2020
GAB,"Sixth",6.647662685080132,2020
GAB,"Seventh",8.087857434704226,2020
GAB,"Eighth",10.606446988036284,2020
GAB,"Ninth",13.596567816944972,2020
GAB,"Tenth",28.3580332073024,2020
GBR,"First",12.558482944892166,2020
GBR,"Second",19.03819186876484,2020
GBR,"Third",22.013174044913715,2020
GBR,"Fourth",26.368962991180176,2020
GBR,"Fifth",29.86177239958535,2020
GBR,"Sixth",34.93089093353138,2020
GBR,"Seventh",39.242428157126035,2020
GBR,"Eighth",47.04490977563936,2020
GBR,"Ninth",53.88725329199195,2020
GBR,"Tenth",86.66731193747599,2020
GEO,"First",2.6935795044706063,2020
GEO,"Second",4.541651071781271,2020
GEO,"Third",5.582216571214966,2020
GEO,"Fourth",7.022658238618307,2020
GEO,"Fifth",8.309086850373435,2020
GEO,"Sixth",10.142094000110806,2020
GEO,"Seventh",11.904816183790054,2020
GEO,"Eighth",14.992042716175693,2020
GEO,"Ninth",18.27807460198409,2020
GEO,"Tenth",33.868992173863994,2020
GHA,"First",0.7415359081021662,2020
GHA,"Second",1.3929299196113172,2020
GHA,"Third",1.8150567626179972,2020
GHA,"Fourth",2.3951437632551915,2020
GHA,"Fifth",2.953509797678218,2020
GHA,"Sixth",3.753806439667945,2020
GHA,"Seventh",4.588161336560744,2020
GHA,"Eighth",6.048943743990012,2020
GHA,"Ninth",7.801568815360663,2020
GHA,"Tenth",16.51002494722387,2020
GIN,"First",0.5109132802959963,2020
GIN,"Second",0.8566448776156591,2020
GIN,"Third",1.0462575750349972,2020
GIN,"Fourth",1.3108295641546082,2020
GIN,"Fifth",1.5437490173033956,2020
GIN,"Sixth",1.8765677616791787,2020
GIN,"Seventh",2.19133189394783,2020
GIN,"Eighth",2.74505742630877,2020
GIN,"Ninth",3.319099320631071,2020
GIN,"Tenth",6.039435302853882,2020
GMB,"First",0.216751486118749,2020
GMB,"Second",0.4346062275496816,2020
GMB,"Third",0.5884978763413423,2020
GMB,"Fourth",0.8006761589137138,2020
GMB,"Fifth",1.0146709653577046,2020
GMB,"Sixth",1.3240385334249825,2020
GMB,"Seventh",1.662982581486425,2020
GMB,"Eighth",2.260030064413039,2020
GMB,"Ninth",3.0300883390142053,2020
GMB,"Tenth",7.044285731945596,2020
GNB,"First",0.1376494809015348,2020
GNB,"Second",0.2907368471772381,2020
GNB,"Third",0.4057993583762008,2020
GNB,"Fourth",0.5656040463254154,2020
GNB,"Fifth",0.7323032670683378,2020
GNB,"Sixth",0.975551355681673,2020
GNB,"Seventh",1.2515992116380323,2020
GNB,"Eighth",1.7417961373097453,2020
GNB,"Ninth",2.406761589835248,2020
GNB,"Tenth",6.030488473712882,2020
GNQ,"First",1.9156293750120217,2020
GNQ,"Second",3.629728083947085,2020
GNQ,"Third",4.762171352416663,2020
GNQ,"Fourth",6.316422145645395,2020
GNQ,"Fifth",7.828520220985936,2020
GNQ,"Sixth",9.997492902381152,2020
GNQ,"Seventh",12.285533432610663,2020
GNQ,"Eighth",16.292070792812577,2020
GNQ,"Ninth",21.184655586784324,2020
GNQ,"Tenth",45.71898648364322,2020
GRC,"First",9.04035150189414,2020
GRC,"Second",13.647611447546456,2020
GRC,"Third",15.724806084136388,2020
GRC,"Fourth",18.792754322552014,2020
GRC,"Fifth",21.229603187011506,2020
GRC,"Sixth",24.779715108774745,2020
GRC,"Seventh",27.764930981229547,2020
GRC,"Eighth",33.19704257428091,2020
GRC,"Ninth",37.870207167947626,2020
GRC,"Tenth",60.405354888450525,2020
GTM,"First",0.786673565605348,2020
GTM,"Second",1.5937780884677095,2020
GTM,"Third",2.174855438122375,2020
GTM,"Fourth",2.9766335722813495,2020
GTM,"Fifth",3.7938861797124117,2020
GTM,"Sixth",4.977823535350247,2020
GTM,"Seventh",6.289854323613513,2020
GTM,"Eighth",8.604944297749366,2020
GTM,"Ninth",11.641482659757331,2020
GTM,"Tenth",27.680108228009345,2020
GUY,"First",2.6086083589363924,2020
GUY,"Second",4.553262644790441,2020
GUY,"Third",5.693247677163538,2020
GUY,"Fourth",7.267309537823506,2020
GUY,"Fifth",8.7032323102506,2020
GUY,"Sixth",10.752071553951378,2020
GUY,"Seventh",12.767775632273521,2020
GUY,"Eighth",16.295833905094707,2020
GUY,"Ninth",20.180115603003852,2020
GUY,"Tenth",38.79858585815799,2020
