"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585139
2029,Central America,14.99816399434337
2029,Central Asia,14.584539287848811
2029,Eastern Africa,2.5765406686341246
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495407
2029,Middle Africa,2.597276185295849
2029,Northern Africa,10.809138182023993
2029,Northern America,51.833766520212166
2029,Northern Europe,42.31458571625349
2029,Oceania,4.676671622520259
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529597
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.568821089730775
2030,Australia and New Zealand,39.38114372280937
2030,Caribbean,9.222920860760928
2030,Central America,15.113498737321164
2030,Central Asia,14.754098939696332
2030,Eastern Africa,2.977250285280563
2030,Eastern Asia,13.161985427798367
2030,Eastern Europe,26.88031308424526
2030,Middle Africa,2.9746394574601602
2030,Northern Africa,11.01026789653301
2030,Northern America,52.06279376568344
2030,Northern Europe,42.2403622488546
2030,Oceania,4.962110175824287
2030,South America,13.810363154650165
2030,South-eastern Asia,10.844506566433171
2030,Southern Africa,10.339625511581334
2030,Southern Asia,6.207510160608557
2030,Southern Europe,30.697659781879434
2030,Western Africa,4.596670313310628
2030,Western Asia,18.528612392186105
2030,Western Europe,41.25728204511635
2031,Australia and New Zealand,39.75141066562954
2031,Caribbean,9.37190354864521
2031,Central America,15.3540795955978
2031,Central Asia,15.109351854904226
2031,Eastern Africa,3.052175437896569
2031,Eastern Asia,13.574395689527186
2031,Eastern Europe,27.40565663156725
2031,Middle Africa,3.0372170449366176
2031,Northern Africa,11.279986221865332
2031,Northern America,52.2824455398104
2031,Northern Europe,42.72654856217017
2031,Oceania,5.098730149430829
2031,South America,14.021523960390034
2031,South-eastern Asia,11.171869115989546
2031,Southern Africa,10.51385787097358
2031,Southern Asia,6.393083794162256
2031,Southern Europe,30.994656139230155
2031,Western Africa,4.697113647346533
2031,Western Asia,18.826309732091698
2031,Western Europe,41.70726702076886
2032,Australia and New Zealand,40.11579376822185
2032,Caribbean,9.525921298836483
2032,Central America,15.603718858486411
2032,Central Asia,15.472504249776609
2032,Eastern Africa,3.132626960661102
2032,Eastern Asia,13.994655978386556
2032,Eastern Europe,27.941748902075428
2032,Middle Africa,3.103908263821874
2032,Northern Africa,11.562753394669855
2032,Northern America,52.50575487928408
2032,Northern Europe,43.21183666767107
2032,Oceania,5.238958213460171
2032,South America,14.240551644643373
2032,South-eastern Asia,11.51215138595139
2032,Southern Africa,10.696949651655581
2032,Southern Asia,6.58675682357169
2032,Southern Europe,31.29261098986592
2032,Western Africa,4.806465417666927
2032,Western Asia,19.12571937039245
2032,Western Europe,42.151019850302355
2033,Australia and New Zealand,40.472787740925824
2033,Caribbean,9.684704288790966
2033,Central America,15.862505803438182
2033,Central Asia,15.843837704717856
2033,Eastern Africa,3.2186345151289526
2033,Eastern Asia,14.42370281827169
2033,Eastern Europe,28.48931061325703
2033,Middle Africa,3.174734695870359
2033,Northern Africa,11.858091555315273
2033,Northern America,52.7311875372838
2033,Northern Europe,43.69702136824646
2033,Oceania,5.382639236472568
2033,South America,14.467112437186401
2033,South-eastern Asia,11.865397006735154
2033,Southern Africa,10.888724935222724
2033,Southern Asia,6.788365977413861
2033,Southern Europe,31.59112467314707
2033,Western Africa,4.924723659382277
2033,Western Asia,19.425992984856325
2033,Western Europe,42.58886589441832
2034,Australia and New Zealand,40.82260356885079
2034,Caribbean,9.847906427491809
2034,Central America,16.1299808892013
2034,Central Asia,16.223646539126545
2034,Eastern Africa,3.310181094556227
2034,Eastern Asia,14.860468370389931
2034,Eastern Europe,29.048262140601896
2034,Middle Africa,3.2497303525990975
2034,Northern Africa,12.165449394574868
2034,Northern America,52.957131428418066
2034,Northern Europe,44.18224229488507
2034,Oceania,5.529554852915857
2034,South America,14.700499564715086
2034,South-eastern Asia,12.231347323986181
2034,Southern Africa,11.088830728816426
2034,Southern Asia,6.997514960338579
2034,Southern Europe,31.889648678142766
2034,Western Africa,5.05191015243956
2034,Western Asia,19.72615127366748
2034,Western Europe,43.020784522342566
2035,Australia and New Zealand,41.16809119521288
2035,Caribbean,10.016695483559783
2035,Central America,16.40794997184371
2035,Central Asia,16.613102698202436
2035,Eastern Africa,3.4077370108457465
2035,Eastern Asia,15.306097446350211
2035,Eastern Europe,29.619566496494908
2035,Middle Africa,3.3295343378216735
2035,Northern Africa,12.486344917847086
2035,Northern America,53.186534088156314
2035,Northern Europe,44.66847933561617
2035,Oceania,5.680235939103928
2035,South America,14.94216026457279
2035,South-eastern Asia,12.611899713344519
2035,Southern Africa,11.298683423631456
2035,Southern Asia,7.215381066748752
2035,Southern Europe,32.1902650599858
2035,Western Africa,5.189214267186422
2035,Western Asia,20.028412880419413
2035,Western Europe,43.4483085783025
2036,Australia and New Zealand,41.523090655532464
2036,Caribbean,10.182449612308018
2036,Central America,16.688547611288957
2036,Central Asia,16.988943228288527
2036,Eastern Africa,3.5066435569476635
2036,Eastern Asia,15.745708276057488
2036,Eastern Europe,30.16448846121699
2036,Middle Africa,3.410402534127433
2036,Northern Africa,12.804048872934743
2036,Northern America,53.415304225114994
2036,Northern Europe,45.14842654300888
2036,Oceania,5.833524336725528
2036,South America,15.183123447548219
2036,South-eastern Asia,12.986823546199576
2036,Southern Africa,11.50464074147756
2036,Southern Asia,7.431682093306305
2036,Southern Europe,32.49135595647674
2036,Western Africa,5.327314986521034
2036,Western Asia,20.332120171644885
2036,Western Europe,43.879564276083926
2037,Australia and New Zealand,41.876039452917425
2037,Caribbean,10.354430799502156
2037,Central America,16.98057217977794
2037,Central Asia,17.37392777798815
2037,Eastern Africa,3.611529173539062
2037,Eastern Asia,16.193564118457477
2037,Eastern Europe,30.721277417939778
2037,Middle Africa,3.4961927523362357
2037,Northern Africa,13.135347492044687
2037,Northern America,53.64928609656773
2037,Northern Europe,45.63026801625574
2037,Oceania,5.990860520339623
2037,South America,15.432740407213066
2037,South-eastern Asia,13.376249068203752
2037,Southern Africa,11.720697733171052
2037,Southern Asia,7.656878974502321
2037,Southern Europe,32.79627659528654
2037,Western Africa,5.475990521398652
2037,Western Asia,20.639685736726296
2037,Western Europe,44.30819037230922
2038,Australia and New Zealand,42.227908103148934
2038,Caribbean,10.53318641850107
2038,Central America,17.2848596326513
2038,Central Asia,17.768779276444878
2038,Eastern Africa,3.722639099199878
2038,Eastern Asia,16.650342890570553
2038,Eastern Europe,31.290614872175446
2038,Middle Africa,3.5872856832985995
2038,Northern Africa,13.480870355806655
2038,Northern America,53.88912378833336
2038,Northern Europe,46.11477571019013
2038,Oceania,6.152508756723813
2038,South America,15.691518358581902
2038,South-eastern Asia,13.781059736043094
2038,Southern Africa,11.947352814872168
2038,Southern Asia,7.8916157845917345
2038,Southern Europe,33.10604876466235
2038,Western Africa,5.635816979789586
2038,Western Asia,20.95188195987148
2038,Western Europe,44.73507795137399
2039,Australia and New Zealand,42.57894143058932
2039,Caribbean,10.718834233184225
2039,Central America,17.601713662043565
2039,Central Asia,18.174074016684568
2039,Eastern Africa,3.840086439029135
2039,Eastern Asia,17.11625526309717
2039,Eastern Europe,31.873167183727556
2039,Middle Africa,3.6839663214963996
2039,Northern Africa,13.840587578018507
2039,Northern America,54.13475268589293
2039,Northern Europe,46.60250260815237
2039,Oceania,6.318579760131497
2039,South America,15.959643267137704
2039,South-eastern Asia,14.202169473959085
2039,Southern Africa,12.184766534422609
2039,Southern Asia,8.136146577481462
2039,Southern Europe,33.42097030557419
2039,Western Africa,5.807138620594925
2039,Western Asia,21.268787051645564
2039,Western Europe,45.160758756593836
2040,Australia and New Zealand,42.930763932283675
2040,Caribbean,10.912119531892008
2040,Central America,17.932167471373198
2040,Central Asia,18.59071606094386
2040,Eastern Africa,3.964205239235805
2040,Eastern Asia,17.592085383641944
2040,Eastern Europe,32.46971161823303
2040,Middle Africa,3.7866370913855985
2040,Northern Africa,14.215505631936388
2040,Northern America,54.38743732591076
2040,Northern Europe,47.09416435275902
2040,Oceania,6.489350231225432
2040,South America,16.237918749750737
2040,South-eastern Asia,14.641099046785737
2040,Southern Africa,12.433677675595808
2040,Southern Asia,8.391301254188111
2040,Southern Europe,33.742165947424674
2040,Western Africa,5.990607641482271
2040,Western Asia,21.591646040428547
2040,Western Europe,45.58622056946458
2041,Australia and New Zealand,43.29230718375697
2041,Caribbean,11.104189922559923
2041,Central America,18.26639259042361
2041,Central Asia,18.998425689049892
2041,Eastern Africa,4.0895290942484195
2041,Eastern Asia,18.060430585967943
2041,Eastern Europe,33.03796009815367
2041,Middle Africa,3.890312764096501
2041,Northern Africa,14.587265766149098
2041,Northern America,54.639846763618436
2041,Northern Europe,47.579889601477035
2041,Oceania,6.662972706946007
2041,South America,16.51565099953113
2041,South-eastern Asia,15.074621734148
2041,Southern Africa,12.67905145660434
2041,Southern Asia,8.64483832282385
2041,Southern Europe,34.06925307573461
2041,Western Africa,6.17525604308005
2041,Western Asia,21.91883099287363
2041,Western Europe,46.020762742623326
2042,Australia and New Zealand,43.65335599037195
2042,Caribbean,11.302907522595548
2042,Central America,18.61260880327081
2042,Central Asia,19.41589383695951
2042,Eastern Africa,4.2207678975995115
2042,Eastern Asia,18.536514897812317
2042,Eastern Europe,33.61908214846701
2042,Middle Africa,3.9993479814950406
2042,Northern Africa,14.971515081520295
2042,Northern America,54.89666695922053
2042,Northern Europe,48.06962096240751
2042,Oceania,6.8409032325159345
2042,South America,16.80172866445807
2042,South-eastern Asia,15.52361690055212
2042,Southern Africa,12.934091257481274
2042,Southern Asia,8.907488119516566
2042,Southern Europe,34.401549602896445
2042,Western Africa,6.370812402036875
2042,Western Asia,22.250328035002873
2042,Western Europe,46.45531017541489
2043,Australia and New Zealand,44.013535799296335
2043,Caribbean,11.508313965848197
2043,Central America,18.970844386463554
2043,Central Asia,19.84347915628476
2043,Eastern Africa,4.3579494494548285
2043,Eastern Asia,19.02051618740294
2043,Eastern Europe,34.21363417653936
2043,Middle Africa,4.113905574153192
2043,Northern Africa,15.368025530840114
2043,Northern America,55.15715285914101
2043,Northern Europe,48.56393403277451
2043,Oceania,7.023160333035329
2043,South America,17.095977296195038
2043,South-eastern Asia,15.988324609702154
2043,Southern Africa,13.198605231480615
2043,Southern Asia,9.179371368433902
2043,Southern Europe,34.739263620063774
2043,Western Africa,6.577291660977185
2043,Western Asia,22.585881708848873
2043,Western Europe,46.890208811345005
2044,Australia and New Zealand,44.37299072928863
2044,Caribbean,11.727426190842044
2044,Central America,19.347586280627684
2044,Central Asia,20.28055256898422
2044,Eastern Africa,4.5089295488072105
2044,Eastern Asia,19.513671078793852
2044,Eastern Europe,34.82360795820039
2044,Middle Africa,4.241913833115436
2044,Northern Africa,15.783141877363867
2044,Northern America,55.421159987355544
2044,Northern Europe,49.06837006981266
2044,Oceania,7.21538274309125
2044,South America,17.404879493007954
2044,South-eastern Asia,16.474556721994688
2044,Southern Africa,13.47761572355198
2044,Southern Asia,9.466615891088658
2044,Southern Europe,35.087787781692505
2044,Western Africa,6.802455869175018
2044,Western Asia,22.925620368495736
2044,Western Europe,47.33019768361951
2045,Australia and New Zealand,44.730716043585666
2045,Caribbean,11.98373738833776
2045,Central America,19.764157506682547
2045,Central Asia,20.72323327562756
2045,Eastern Africa,4.701141737888282
2045,Eastern Asia,20.018620943311884
2045,Eastern Europe,35.45402608635982
2045,Middle Africa,4.4106142897162215
2045,Northern Africa,16.238113303138054
2045,Northern America,55.68745814745721
2045,Northern Europe,49.60058740308922
2045,Oceania,7.436741640632057
2045,South America,17.75040810305844
2045,South-eastern Asia,17.000248177807055
2045,Southern Africa,13.787516127691774
2045,Southern Asia,9.789158462215305
2045,Southern Europe,35.46422066466059
2045,Western Africa,7.072846429867558
2045,Western Asia,23.26897183557101
2045,Western Europe,47.78990355918482
2046,Australia and New Zealand,45.09584545029941
2046,Caribbean,12.240641120853704
2046,Central America,20.18467649189239
2046,Central Asia,21.159164408473742
2046,Eastern Africa,4.897619866949542
2046,Eastern Asia,20.513341782469958
2046,Eastern Europe,36.056696987456434
2046,Middle Africa,4.583340476935538
2046,Northern Africa,16.68966272151665
2046,Northern America,55.946774768040555
2046,Northern Europe,50.130662204040846
2046,Oceania,7.662952801423888
2046,South America,18.095203502120313
2046,South-eastern Asia,17.519090407982116
2046,Southern Africa,14.093004247507423
2046,Southern Asia,10.109661789783228
2046,Southern Europe,35.85070329820101
2046,Western Africa,7.346126238468238
2046,Western Asia,23.616169536878683
2046,Western Europe,48.26109704937885
2047,Australia and New Zealand,45.46214962309865
2047,Caribbean,12.50723740829757
2047,Central America,20.619472413780183
2047,Central Asia,21.60414055360067
2047,Eastern Africa,5.10406229542661
2047,Eastern Asia,21.01470696018703
2047,Eastern Europe,36.67293924605235
2047,Middle Africa,4.765788936328828
2047,Northern Africa,17.154448008375642
2047,Northern America,56.209945073051976
2047,Northern Europe,50.66779379899718
2047,Oceania,7.896115206145936
2047,South America,18.45007089528193
2047,South-eastern Asia,18.05481650929212
2047,Southern Africa,14.408244487592995
2047,Southern Asia,10.44101453583278
2047,Southern Europe,36.244982154017215
2047,Western Africa,7.633681511846055
2047,Western Asia,23.967944128308414
2047,Western Europe,48.735730089447664
2048,Australia and New Zealand,45.83190532339768
2048,Caribbean,12.784642880403918
2048,Central America,21.07012970207959
2048,Central Asia,22.05909676791661
2048,Eastern Africa,5.321136126668168
2048,Eastern Asia,21.52380491031954
2048,Eastern Europe,37.30346885778984
2048,Middle Africa,4.959114488652495
2048,Northern Africa,17.633866218630327
2048,Northern America,56.47870074617416
2048,Northern Europe,51.21297303508822
2048,Oceania,8.137096475999556
2048,South America,18.81620623855419
2048,South-eastern Asia,18.609173401548194
2048,Southern Africa,14.733883312746514
2048,Southern Asia,10.78447877091167
2048,Southern Europe,36.64884216692717
2048,Western Africa,7.936935327983018
2048,Western Asia,24.325964915264834
2048,Western Europe,49.21509970133016
2049,Australia and New Zealand,46.20854222675891
2049,Caribbean,13.074469534002665
2049,Central America,21.538903632368843
2049,Central Asia,22.525316831724346
2049,Eastern Africa,5.54979453536768
2049,Eastern Asia,22.042131657284447
2049,Eastern Europe,37.94909231333091
2049,Middle Africa,5.164885729670509
2049,Northern Africa,18.13018506780702
2049,Northern America,56.755977194032276
2049,Northern Europe,51.7670983450274
2049,Oceania,8.387119894573898
2049,South America,19.19540458792617
2049,South-eastern Asia,19.184758373330506
2049,Southern Africa,15.071097117198356
2049,Southern Asia,11.141896595439446
2049,Southern Europe,37.06456267028539
2049,Western Africa,8.258013412883898
2049,Western Asia,24.69282466991587
2049,Western Europe,49.70080500876048
2050,Australia and New Zealand,46.59319750120482
2050,Caribbean,13.377641007100005
2050,Central America,22.026749623043468
2050,Central Asia,23.003541325283294
2050,Eastern Africa,5.7906220582603485
2050,Eastern Asia,22.570429774580674
2050,Eastern Europe,38.61044129962107
2050,Middle Africa,5.383198011945713
2050,Northern Africa,18.64426511946708
2050,Northern America,57.042581620580016
2050,Northern Europe,52.33074357637461
2050,Oceania,8.646252908558788
2050,South America,19.58840850083595
2050,South-eastern Asia,19.78292686922725
2050,Southern Africa,15.421200310961817
2050,Southern Asia,11.514078250556649
2050,Southern Europe,37.49306418626276
2050,Western Africa,8.597093674286869
2050,Western Asia,25.06932448203721
2050,Western Europe,50.19366297408073
2051,Australia and New Zealand,46.99221864353146
2051,Caribbean,13.681859610803317
2051,Central America,22.51772918810475
2051,Central Asia,23.47142616299245
2051,Eastern Africa,6.0361997712330115
2051,Eastern Asia,23.079802335824294
2051,Eastern Europe,39.24414802600061
2051,Middle Africa,5.606549143839622
2051,Northern Africa,19.153222383211798
2051,Northern America,57.32213471546966
2051,Northern Europe,52.89112848427462
2051,Oceania,8.910929029598693
2051,South America,19.979404410868394
2051,South-eastern Asia,20.370136306841776
2051,Southern Africa,15.762038165478506
2051,Southern Asia,11.881631206406412
2051,Southern Europe,37.932581295232445
2051,Western Africa,8.939779986642089
2051,Western Asia,25.45584381152503
2051,Western Europe,50.69324287284007
2052,Australia and New Zealand,47.395435226415
2052,Caribbean,13.997250662679482
2052,Central America,23.024220828886435
2052,Central Asia,23.948204068606064
2052,Eastern Africa,6.29274300252665
2052,Eastern Asia,23.595685220589722
2052,Eastern Europe,39.89168077610376
2052,Middle Africa,5.841088577776272
2052,Northern Africa,19.675207642585523
2052,Northern America,57.60637074134055
2052,Northern Europe,53.460233563602465
2052,Oceania,9.1837350885124
2052,South America,20.38092391255931
2052,South-eastern Asia,20.975096220508245
2052,Southern Africa,16.1122938736799
2052,Southern Asia,12.260666577660352
2052,Southern Europe,38.382304228454565
2052,Western Africa,9.297609086153072
2052,Western Asia,25.848349266235736
2052,Western Europe,51.19930591189648
2053,Australia and New Zealand,47.80348381787653
2053,Caribbean,14.324350018953792
2053,Central America,23.54687088427309
2053,Central Asia,24.434387002713187
2053,Eastern Africa,6.560699778167961
2053,Eastern Asia,24.118586175300887
2053,Eastern Europe,40.5536190139058
2053,Middle Africa,6.087380397485977
2053,Northern Africa,20.210657469992363
2053,Northern America,57.8955390927933
2053,Northern Europe,54.03880534482079
2053,Oceania,9.465028727721421
2053,South America,20.79337095744939
2053,South-eastern Asia,21.598603323590858
2053,Southern Africa,16.472201440329457
2053,Southern Asia,12.651719503772307
2053,Southern Europe,38.84289440315491
2053,Western Africa,9.671083203854264
2053,Western Asia,26.24727968809352
2053,Western Europe,51.71256982481021
2054,Australia and New Zealand,48.214653630058486
2054,Caribbean,14.663147739827037
2054,Central America,24.085379785827076
2054,Central Asia,24.929993674171406
2054,Eastern Africa,6.840261600567888
2054,Eastern Asia,24.648374926774025
2054,Eastern Europe,41.23035965071283
2054,Middle Africa,6.345718080975414
2054,Northern Africa,20.7591129988419
2054,Northern America,58.18868051150878
2054,Northern Europe,54.62711261674273
2054,Oceania,9.754844038196385
2054,South America,21.216361861164962
2054,South-eastern Asia,22.240519051658143
2054,Southern Africa,16.841313243753632
2054,Southern Asia,13.054592369856245
2054,Southern Europe,39.31403720103241
2054,Western Africa,10.060130870020993
2054,Western Asia,26.652079714135215
2054,Western Europe,52.23307368409062
2055,Australia and New Zealand,48.62836272046409
2055,Caribbean,15.013413088289854
2055,Central America,24.639100652186738
2055,Central Asia,25.435052498719934
2055,Eastern Africa,7.131494898402107
2055,Eastern Asia,25.184643969796227
2055,Eastern Europe,41.9222490519423
2055,Middle Africa,6.616279592630282
2055,Northern Africa,21.319676473569192
2055,Northern America,58.484426993728384
2055,Northern Europe,55.22534662930711
2055,Oceania,10.053082950268164
2055,South America,21.649234265837723
2055,South-eastern Asia,22.900322530791936
2055,Southern Africa,17.218918987323857
2055,Southern Asia,13.468788628983082
2055,Southern Europe,39.795143553682514
2055,Western Africa,10.464411907324816
2055,Western Asia,27.06179575803322
2055,Western Europe,52.760779422904086
2056,Australia and New Zealand,49.05352570286767
2056,Caribbean,15.364811642964154
2056,Central America,25.195637066104915
2056,Central Asia,25.925464715756306
2056,Eastern Africa,7.426421364003735
2056,Eastern Asia,25.705334785741
2056,Eastern Europe,42.59067482218096
2056,Middle Africa,6.8904702363458625
2056,Northern Africa,21.873257443036792
2056,Northern America,58.76529675035631
2056,Northern Europe,55.82559170670938
2056,Oceania,10.357651540980681
2056,South America,22.079692842465455
2056,South-eastern Asia,23.54788472410675
2056,Southern Africa,17.589618726885522
2056,Southern Asia,13.878572805008064
2056,Southern Europe,40.2903571044296
2056,Western Africa,10.869319912831626
2056,Western Asia,27.478630017776176
2056,Western Europe,53.29881448225144
2057,Australia and New Zealand,49.48483680006883
2057,Caribbean,15.727997080008317
2057,Central America,25.767928584828205
2057,Central Asia,26.42402325872298
2057,Eastern Africa,7.732902249034452
2057,Eastern Asia,26.232043504507082
2057,Eastern Europe,43.2726321504403
2057,Middle Africa,7.176619995344713
2057,Northern Africa,22.438498070296653
2057,Northern America,59.05107650911967
2057,Northern Europe,56.43572947099665
2057,Oceania,10.671303411114557
2057,South America,22.520262893943052
2057,South-eastern Asia,24.21276933270695
2057,Southern Africa,17.96860309751015
2057,Southern Asia,14.29963677865829
2057,Southern Europe,40.79731683361108
2057,Western Africa,11.289101998831864
2057,Western Asia,27.901693299743886
2057,Western Europe,53.84577028895636
2058,Australia and New Zealand,49.92418732610512
2058,Caribbean,16.10409792552844
2058,Central America,26.35756181658139
2058,Central Asia,26.931624975396268
2058,Eastern Africa,8.051761039621903
2058,Eastern Asia,26.76588763709052
2058,Eastern Europe,43.968730315368155
2058,Middle Africa,7.475681919622122
2058,Northern Africa,23.01680773493395
2058,Northern America,59.3432243499224
2058,Northern Europe,57.05658653508355
2058,Oceania,10.994811034907775
2058,South America,22.972117627704844
2058,South-eastern Asia,24.89670514875034
2058,Southern Africa,18.35686480665632
2058,Southern Asia,14.733303397064423
2058,Southern Europe,41.31739744284348
2058,Western Africa,11.725028702620726
2058,Western Asia,28.332418935120288
2058,Western Europe,54.402803894306665
2059,Australia and New Zealand,50.37077229253028
2059,Caribbean,16.493119027126365
2059,Central America,26.96427737005934
2059,Central Asia,27.44835687314441
2059,Eastern Africa,8.383248595843826
2059,Eastern Asia,27.306743039723127
2059,Eastern Europe,44.67926428753212
2059,Middle Africa,7.787983487471262
2059,Northern Africa,23.607792190230075
2059,Northern America,59.640799338005394
