"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.22811768263148
2036,Oceania,5.817196192991245
2036,South America,15.328916844844153
2036,South-eastern Asia,12.895746339018674
2036,Southern Africa,11.983669390108266
2036,Southern Asia,7.3581112885029105
2036,Southern Europe,31.823619849147413
2036,Western Africa,5.306802287592235
2036,Western Asia,20.1348287115913
2036,Western Europe,42.85513116814122
2037,Australia and New Zealand,41.168985120337965
2037,Caribbean,10.374680779696302
2037,Central America,17.057276094148975
2037,Central Asia,17.068078340570658
2037,Eastern Africa,3.5776298943352485
2037,Eastern Asia,16.190359083553098
2037,Eastern Europe,30.371928970170583
2037,Middle Africa,3.4678327789633814
2037,Northern Africa,12.96825410418254
2037,Northern America,53.36965366969953
2037,Northern Europe,44.6963839299853
2037,Oceania,5.977905455849133
2037,South America,15.581915969284525
2037,South-eastern Asia,13.281377317174291
2037,Southern Africa,12.20380964764212
2037,Southern Asia,7.5848833113405245
2037,Southern Europe,32.120488560990346
2037,Western Africa,5.456860231983607
2037,Western Asia,20.438828866341566
2037,Western Europe,43.269170728939564
2038,Australia and New Zealand,41.514828883587306
2038,Caribbean,10.55657752102127
2038,Central America,17.35447980905966
2038,Central Asia,17.45192483181275
2038,Eastern Africa,3.691600171483802
2038,Eastern Asia,16.62732521352697
2038,Eastern Europe,30.936281947955923
2038,Middle Africa,3.562179620659065
2038,Northern Africa,13.3087349807313
2038,Northern America,53.61341460010179
2038,Northern Europe,45.16704302582215
2038,Oceania,6.143042413391832
2038,South America,15.844304841079714
2038,South-eastern Asia,13.682182352693093
2038,Southern Africa,12.434749470518108
2038,Southern Asia,7.821090708096742
2038,Southern Europe,32.42202260938019
2038,Western Africa,5.6183922666913055
2038,Western Asia,20.74715729439686
2038,Western Europe,43.681293639086
2039,Australia and New Zealand,41.859775635213616
2039,Caribbean,10.74568984360811
2039,Central America,17.66366313422055
2039,Central Asia,17.845671145551307
2039,Eastern Africa,3.812338208247635
2039,Eastern Asia,17.072115201197242
2039,Eastern Europe,31.51359626035049
2039,Middle Africa,3.6625589977297643
2039,Northern Africa,13.663113026388745
2039,Northern America,53.862798308228925
2039,Northern Europe,45.640644759640544
2039,Oceania,6.312726359377321
2039,South America,16.116187189278612
2039,South-eastern Asia,14.098737254362582
2039,Southern Africa,12.676650357398483
2039,Southern Asia,8.067033209678927
2039,Southern Europe,32.72851840128718
2039,Western Africa,5.791763449175317
2039,Western Asia,21.060038910773166
2039,Western Europe,44.092026352160076
2040,Australia and New Zealand,42.20543673557182
2040,Caribbean,10.94277820846764
2040,Central America,17.98583311235582
2040,Central Asia,18.250196455330567
2040,Eastern Africa,3.9401989342566663
2040,Eastern Asia,17.525471729673246
2040,Eastern Europe,32.104633253814086
2040,Middle Africa,3.7694969292840534
2040,Northern Africa,14.03227914142456
2040,Northern America,54.119073828743126
2040,Northern Europe,46.11790113247469
2040,Oceania,6.487324685919886
2040,South America,16.398314466482063
2040,South-eastern Asia,14.532354234123314
2040,Southern Africa,12.930250672638344
2040,Southern Asia,8.323525395584193
2040,Southern Europe,33.041094294227236
2040,Western Africa,5.977748836068792
2040,Western Asia,21.3786452658601
2040,Western Europe,44.50235092865242
2041,Australia and New Zealand,42.560564743707545
2041,Caribbean,11.138820912385203
2041,Central America,18.3111296972728
2041,Central Asia,18.645439322453832
2041,Eastern Africa,4.069752003998201
2041,Eastern Asia,17.97007255204146
2041,Eastern Europe,32.667696516881904
2041,Middle Africa,3.878309122638307
2041,Northern Africa,14.397856813219393
2041,Northern America,54.374915274340495
2041,Northern Europe,46.589126223308966
2041,Oceania,6.665236357674205
2041,South America,16.679799803982874
2041,South-eastern Asia,14.959598574321744
2041,Southern Africa,13.179934030284118
2041,Southern Asia,8.578412567395644
2041,Southern Europe,33.35937520769183
2041,Western Africa,6.165688012060997
2041,Western Asia,21.701169444616397
2041,Western Europe,44.921426180389524
2042,Australia and New Zealand,42.915164364242244
2042,Caribbean,11.341923948787928
2042,Central America,18.6478926610995
2042,Central Asia,19.049908949118883
2042,Eastern Africa,4.205725834363792
2042,Eastern Asia,18.421201726880565
2042,Eastern Europe,33.24334701664447
2042,Middle Africa,3.9930547721584326
2042,Northern Africa,14.775593798983811
2042,Northern America,54.634977728213606
2042,Northern Europe,47.064257455188674
2042,Oceania,6.847638510355314
2042,South America,16.969864943180372
2042,South-eastern Asia,15.401621689109108
2042,Southern Africa,13.439494417457421
2042,Southern Asia,8.842404394332435
2042,Southern Europe,33.682989023330954
2042,Western Africa,6.364996615721171
2042,Western Asia,22.027849597564884
2042,Western Europe,45.34038730230736
2043,Australia and New Zealand,43.26878262010493
2043,Caribbean,11.552097785387241
2043,Central America,18.995943856348827
2043,Central Asia,19.4639213193183
2043,Eastern Africa,4.348158123408964
2043,Eastern Asia,18.878845533797097
2043,Eastern Europe,33.83213538138967
2043,Middle Africa,4.113896785775418
2043,Northern Africa,15.165195061942711
2043,Northern America,54.898556304683254
2043,Northern Europe,47.54368676770243
2043,Oceania,7.034514420285656
2043,South America,17.268229677214467
2043,South-eastern Asia,15.858539656475019
2043,Southern Africa,13.708685335257595
2043,Southern Asia,9.115483598832986
2043,Southern Europe,34.011807869493765
2043,Western Africa,6.575667887709091
2043,Western Asia,22.358382357689333
2043,Western Europe,45.75948122368339
2044,Australia and New Zealand,43.621554456757416
2044,Caribbean,11.7758094229715
2044,Central America,19.361391701432364
2044,Central Asia,19.888217716197467
2044,Eastern Africa,4.503585047762592
2044,Eastern Asia,19.347823057547917
2044,Eastern Europe,34.4365407760563
2044,Middle Africa,4.247350320863056
2044,Northern Africa,15.572577751458489
2044,Northern America,55.165513412077814
2044,Northern Europe,48.033652647735806
2044,Oceania,7.230513176666445
2044,South America,17.580806807152026
2044,South-eastern Asia,16.336228356166554
2044,Southern Africa,13.993252638505664
2044,Southern Asia,9.403391809657121
2044,Southern Europe,34.35168047012889
2044,Western Africa,6.804359770964928
2044,Western Asia,22.69288787925219
2044,Western Europe,46.18471338612288
2045,Australia and New Zealand,43.972463573571986
2045,Caribbean,12.034503001089421
2045,Central America,19.764324768170486
2045,Central Asia,20.32374768307675
2045,Eastern Africa,4.694610829188015
2045,Eastern Asia,19.84324233007339
2045,Eastern Europe,35.0633315298343
2045,Middle Africa,4.415600148881532
2045,Northern Africa,16.017515816515417
2045,Northern America,55.434620974184575
2045,Northern Europe,48.55408555427749
2045,Oceania,7.451484438100705
2045,South America,17.92750092088684
2045,South-eastern Asia,16.85311198733996
2045,Southern Africa,14.312061664615882
2045,Southern Asia,9.724981801872028
2045,Southern Europe,34.72120797356055
2045,Western Africa,7.073677595984272
2045,Western Asia,23.03072595994943
2045,Western Europe,46.634893667102965
2046,Australia and New Zealand,44.330511406572626
2046,Caribbean,12.293697946420663
2046,Central America,20.170240436820137
2046,Central Asia,20.75256289309399
2046,Eastern Africa,4.88977663243983
2046,Eastern Asia,20.3280526311415
2046,Eastern Europe,35.66282688470341
2046,Middle Africa,4.588302415087122
2046,Northern Africa,16.458320097223364
2046,Northern America,55.696624670945425
2046,Northern Europe,49.07218277027226
2046,Oceania,7.677641557526259
2046,South America,18.27306530865368
2046,South-eastern Asia,17.362158520216784
2046,Southern Africa,14.626197038062697
2046,Southern Asia,10.044641567622104
2046,Southern Europe,35.10046410947145
2046,Western Africa,7.34629544615019
2046,Western Asia,23.371872568931888
2046,Western Europe,47.09617211015421
2047,Australia and New Zealand,44.68970820019817
2047,Caribbean,12.562753954688715
2047,Central America,20.589551057271088
2047,Central Asia,21.190288731197573
2047,Eastern Africa,5.0947881214784925
2047,Eastern Asia,20.819082256100025
2047,Eastern Europe,36.27578667491603
2047,Middle Africa,4.770733580770895
2047,Northern Africa,16.911836651197824
2047,Northern America,55.96232889028404
2047,Northern Europe,49.597253981106995
2047,Oceania,7.910731962424944
2047,South America,18.62869190884723
2047,South-eastern Asia,17.887528408872594
2047,Southern Africa,14.95036941074395
2047,Southern Asia,10.375251572716145
2047,Southern Europe,35.48756069083804
2047,Western Africa,7.633139462593414
2047,Western Asia,23.717391523739796
2047,Western Europe,47.56079081500403
2048,Australia and New Zealand,45.052194208709
2048,Caribbean,12.84277773203843
2048,Central America,21.02359788284095
2048,Central Asia,21.637814656917424
2048,Eastern Africa,5.310265416421045
2048,Eastern Asia,21.317252248248725
2048,Eastern Europe,36.90289760748475
2048,Middle Africa,4.963675672934324
2048,Northern Africa,17.379327091900517
2048,Northern America,56.233491569094426
2048,Northern Europe,50.130025019205725
2048,Oceania,8.1513648717595
2048,South America,18.99546576125171
2048,South-eastern Asia,18.430846692364895
2048,Southern Africa,15.28551424518145
2048,Southern Asia,10.717914669554526
2048,Southern Europe,35.883982142863786
2048,Western Africa,7.935216369546611
2048,Western Asia,24.068816041063982
2048,Western Europe,48.02989802008057
2049,Australia and New Zealand,45.421390171457595
2049,Caribbean,13.135429031594024
2049,Central America,21.474549849424445
2049,Central Asia,22.096414622949244
2049,Eastern Africa,5.537122784165399
2049,Eastern Asia,21.824044615283345
2049,Eastern Europe,37.54496287724149
2049,Middle Africa,5.168230061591795
2049,Northern Africa,17.862960305953347
2049,Northern America,56.51305507224275
2049,Northern Europe,50.67138241715687
2049,Oceania,8.400477083144157
2049,South America,19.375183879403487
2049,South-eastern Asia,18.994664802291236
2049,Southern Africa,15.633231010696106
2049,Southern Asia,11.074414561533466
2049,Southern Europe,36.29199923364746
2049,Western Africa,8.254148825405112
2049,Western Asia,24.42864527538887
2049,Western Europe,48.50508029506955
2050,Australia and New Zealand,45.798467199252144
2050,Caribbean,13.441585231237923
2050,Central America,21.943348857588518
2050,Central Asia,22.56682644665635
2050,Eastern Africa,5.775969023009245
2050,Eastern Asia,22.34013457649553
2050,Eastern Europe,38.2026195723987
2050,Middle Africa,5.385172114284312
2050,Northern Africa,18.363675555209944
2050,Northern America,56.801831806605364
2050,Northern Europe,51.221905284646574
2050,Oceania,8.658580332168633
2050,South America,19.768559926079064
2050,South-eastern Asia,19.58029891329195
2050,Southern Africa,15.99413862872161
2050,Southern Asia,11.445655295105922
2050,Southern Europe,36.71253257412864
2050,Western Africa,8.590846440538193
2050,Western Asia,24.79781122061333
2050,Western Europe,48.98714773575459
2051,Australia and New Zealand,46.18962658911204
2051,Caribbean,13.748724822542966
2051,Central America,22.414054716218136
2051,Central Asia,23.02698677504756
2051,Eastern Africa,6.019391731959601
2051,Eastern Asia,22.836880097131605
2051,Eastern Europe,38.83304461826071
2051,Middle Africa,5.606997211743402
2051,Northern Africa,18.858852536215277
2051,Northern America,57.08347937913462
2051,Northern Europe,51.76888467619163
2051,Oceania,8.92210480574803
2051,South America,20.15971512104864
2051,South-eastern Asia,20.154566822567155
2051,Southern Africa,16.3455513393647
2051,Southern Asia,11.812354144500588
2051,Southern Europe,37.14368737885091
2051,Western Africa,8.930919866584407
2051,Western Asia,25.17661913436411
2051,Western Europe,49.47556671961275
2052,Australia and New Zealand,46.584949217953486
2052,Caribbean,14.067240132221041
2052,Central America,22.899104660745593
2052,Central Asia,23.495919456390066
2052,Eastern Africa,6.273598918316299
2052,Eastern Asia,23.33962578332204
2052,Eastern Europe,39.47724666172365
2052,Middle Africa,5.839854748865588
2052,Northern Africa,19.366433568224917
2052,Northern America,57.36976531592356
2052,Northern Europe,52.32450673036226
2052,Oceania,9.19365903823048
2052,South America,20.56133871862719
2052,South-eastern Asia,20.74589257710933
2052,Southern Africa,16.706682950936912
2052,Southern Asia,12.19065085642519
2052,Southern Europe,37.584956319105835
2052,Western Africa,9.285903730163323
2052,Western Asia,25.561156127055025
2052,Western Europe,49.970352067281034
2053,Australia and New Zealand,46.98490066481389
2053,Caribbean,14.397625148677161
2053,Central America,23.398902794143783
2053,Central Asia,23.974073606692954
2053,Eastern Africa,6.539003110369956
2053,Eastern Asia,23.84870414837483
2053,Eastern Europe,40.135718039495934
2053,Middle Africa,6.084271972082036
2053,Northern Africa,19.886759399343
2053,Northern America,57.66088569154965
2053,Northern Europe,52.88920663128187
2053,Oceania,9.473560639855803
2053,South America,20.973702836454436
2053,South-eastern Asia,21.354931479424607
2053,Southern Africa,17.07770837233586
2053,Southern Asia,12.580968839236851
2053,Southern Europe,38.03679944893919
2053,Western Africa,9.656246336405847
2053,Western Asia,25.951777140161056
2053,Western Europe,50.47203040200794
2054,Australia and New Zealand,47.38869055333344
2054,Caribbean,14.739877318056243
2054,Central America,23.91307631024851
2054,Central Asia,24.461550673045732
2054,Eastern Africa,6.815779271984217
2054,Eastern Asia,24.363931783244432
2054,Eastern Europe,40.80884813329589
2054,Middle Africa,6.340525511718887
2054,Northern Africa,20.419337196655853
2054,Northern America,57.955885421843426
2054,Northern Europe,53.46323908867398
2054,Oceania,9.76183505130385
2054,South America,21.396409731661745
2054,South-eastern Asia,21.98149747582573
2054,Southern Africa,17.4581796495366
2054,Southern Asia,12.983111643971077
2054,Southern Europe,38.49890518952123
2054,Western Africa,10.041854363814556
2054,Western Asia,26.347914657408197
2054,Western Europe,50.98068428852801
2055,Australia and New Zealand,47.7950629504796
2055,Caribbean,15.093790012712008
2055,Central America,24.440924425884386
2055,Central Asia,24.958305677011992
2055,Eastern Africa,7.103988389059171
2055,Eastern Asia,24.884911011849074
2055,Eastern Europe,41.49698426007093
2055,Middle Africa,6.608775214899566
2055,Northern Africa,20.96330033148696
2055,Northern America,58.253401499128884
2055,Northern Europe,54.04678259200289
2055,Oceania,10.05837654951486
2055,South America,21.828786292429523
2055,South-eastern Asia,22.62503115037381
2055,Southern Africa,17.84738532269957
2055,Southern Asia,13.396597544576256
2055,Southern Europe,38.97066772449178
2055,Western Africa,10.442368957424936
2055,Western Asia,26.7486399953787
2055,Western Europe,51.49622336881581
2056,Australia and New Zealand,48.21254846214351
2056,Caribbean,15.448769045418953
2056,Central America,24.970123414824762
2056,Central Asia,25.44057964431425
2056,Eastern Africa,7.395700339396307
2056,Eastern Asia,25.389942620865074
2056,Eastern Europe,42.162017772413705
2056,Middle Africa,6.880436782697343
2056,Northern Africa,21.499998243961745
2056,Northern America,58.535999084752085
2056,Northern Europe,54.632025408696514
2056,Oceania,10.361092860311109
2056,South America,22.258549504462355
2056,South-eastern Asia,23.255959663915224
2056,Southern Africa,18.229387918175608
2056,Southern Asia,13.80582164772547
2056,Southern Europe,39.45611944064939
2056,Western Africa,10.843222392473324
2056,Western Asia,27.156147746773225
2056,Western Europe,52.02177325133361
2057,Australia and New Zealand,48.636071686157585
2057,Caribbean,15.815801704394024
2057,Central America,25.513597099641597
2057,Central Asia,25.93087989850387
2057,Eastern Africa,7.698764834426929
2057,Eastern Asia,25.900433219019213
2057,Eastern Europe,42.840527634246904
2057,Middle Africa,7.163824143476915
2057,Northern Africa,22.04787509532001
2057,Northern America,58.82347078057296
2057,Northern Europe,55.22700108531331
2057,Oceania,10.672757332019549
2057,South America,22.698414869434327
2057,South-eastern Asia,23.90356615105731
2057,Southern Africa,18.61991592990357
2057,Southern Asia,14.226517433398275
2057,Southern Europe,39.9530918944825
2057,Western Africa,11.25864265172109
2057,Western Asia,27.56970974320612
2057,Western Europe,52.55610780502626
2058,Australia and New Zealand,49.06742579186758
2058,Caribbean,16.19597201723768
2058,Central America,26.072684777727115
2058,Central Asia,26.430050064920433
2058,Eastern Africa,8.013982802002266
2058,Eastern Asia,26.41733351680075
2058,Eastern Europe,43.53305821530192
2058,Middle Africa,7.459846989283582
2058,Northern Africa,22.608324629832023
2058,Northern America,59.11723607225602
2058,Northern Europe,55.83226611908394
2058,Oceania,10.994100094953028
2058,South America,23.14945076189373
2058,South-eastern Asia,24.569539572092683
2058,Southern Africa,19.019899128128557
2058,Southern Asia,14.659896141756557
2058,Southern Europe,40.46286200285421
2058,Western Africa,11.689846496179431
2058,Western Asia,27.990734583158073
2058,Western Europe,53.10016436068529
2059,Australia and New Zealand,49.505807513212794
2059,Caribbean,16.58927085954738
2059,Central America,26.64704158976477
2059,Central Asia,26.93817494612878
2059,Eastern Africa,8.341589193089854
2059,Eastern Asia,26.94047340967389
2059,Eastern Europe,44.23993073668768
2059,Middle Africa,7.768810865557185
2059,Northern Africa,23.180911646814607
2059,Northern America,59.41635951911228
2059,Northern Europe,56.44801537885017
