"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,25918.398240779417
2042,Eastern Africa,5124.3472064335565
2042,Eastern Asia,28921.996177430974
2042,Eastern Europe,43365.450058490474
2042,Middle Africa,5130.111952036953
2042,Northern Africa,18811.59798796498
2042,Northern America,70581.96085474823
2042,Northern Europe,64764.6895284076
2042,Oceania,9149.170480791368
2042,South America,21883.841564000817
2042,South-eastern Asia,21440.641713615867
2042,Southern Africa,17160.130525328786
2042,Southern Asia,12001.838292353834
2042,Southern Europe,45015.65735624429
2042,Western Africa,7585.311898779134
2042,Western Asia,31667.755797937854
2042,Western Europe,63182.06262972875
2043,Australia and New Zealand,59365.61671341332
2043,Caribbean,14461.037426907238
2043,Central America,24423.86968014117
2043,Central Asia,26477.814819040068
2043,Eastern Africa,5315.581774483819
2043,Eastern Asia,29527.431584327293
2043,Eastern Europe,44194.6699748765
2043,Middle Africa,5286.8015481570055
2043,Northern Africa,19344.894438155054
2043,Northern America,71041.00228713689
2043,Northern Europe,65415.46311119341
2043,Oceania,9406.431748055818
2043,South America,22306.919660241863
2043,South-eastern Asia,22061.783780113597
2043,Southern Africa,17537.315706056273
2043,Southern Asia,12373.984356555928
2043,Southern Europe,45484.23340176817
2043,Western Africa,7866.98196944624
2043,Western Asia,32077.919742348462
2043,Western Europe,63732.070234092746
2044,Australia and New Zealand,59847.00689558573
2044,Caribbean,14776.239390158096
2044,Central America,24935.12250997847
2044,Central Asia,27050.833127123453
2044,Eastern Africa,5523.449733338529
2044,Eastern Asia,30148.691897233333
2044,Eastern Europe,45044.70064387615
2044,Middle Africa,5459.664663364129
2044,Northern Africa,19902.018223985524
2044,Northern America,71502.45514557855
2044,Northern Europe,66079.80324093078
2044,Oceania,9676.091986555077
2044,South America,22748.675133205958
2044,South-eastern Asia,22711.433926191316
2044,Southern Africa,17934.56856902936
2044,Southern Asia,12766.283912907431
2044,Southern Europe,45967.17271277203
2044,Western Africa,8171.452519665049
2044,Western Asia,32494.08471930382
2044,Western Europe,64290.888910392954
2045,Australia and New Zealand,60325.86884428681
2045,Caribbean,15134.706059542474
2045,Central America,25494.69606311829
2045,Central Asia,27639.0252597929
2045,Eastern Africa,5775.787117571023
2045,Eastern Asia,30809.497395628132
2045,Eastern Europe,45924.38512365763
2045,Middle Africa,5676.642018540681
2045,Northern Africa,20508.453902414243
2045,Northern America,71964.77767286071
2045,Northern Europe,66784.72652771893
2045,Oceania,9979.568945120705
2045,South America,23234.944372614533
2045,South-eastern Asia,23414.712989552834
2045,Southern Africa,18376.076361596573
2045,Southern Asia,13204.162624419989
2045,Southern Europe,46489.26064852444
2045,Western Africa,8526.087433486548
2045,Western Asia,32915.29874739399
2045,Western Europe,64884.597798613155
2046,Australia and New Zealand,60814.50758043236
2046,Caribbean,15494.568514991486
2046,Central America,26058.77978623697
2046,Central Asia,28217.581192892107
2046,Eastern Africa,6034.226220207756
2046,Eastern Asia,31450.588514534345
2046,Eastern Europe,46769.20297512775
2046,Middle Africa,5900.497348679407
2046,Northern Africa,21110.886414486
2046,Northern America,72416.04960836945
2046,Northern Europe,67485.95808431656
2046,Oceania,10290.190008952068
2046,South America,23720.129738056236
2046,South-eastern Asia,24106.676903699947
2046,Southern Africa,18812.192726179488
2046,Southern Asia,13639.412245708385
2046,Southern Europe,47024.68538695751
2046,Western Africa,8886.230526751166
2046,Western Asia,33342.992902356615
2046,Western Europe,65494.703928360694
2047,Australia and New Zealand,61304.75803658107
2047,Caribbean,15867.271445961047
2047,Central America,26640.684224918135
2047,Central Asia,28807.79893977709
2047,Eastern Africa,6305.853905830275
2047,Eastern Asia,32099.434542381376
2047,Eastern Europe,47632.008471756446
2047,Middle Africa,6137.255109182932
2047,Northern Africa,21730.812811124448
2047,Northern America,72870.24714854782
2047,Northern Europe,68196.25298109221
2047,Oceania,10610.295815345391
2047,South America,24218.800972995337
2047,South-eastern Asia,24821.06659073262
2047,Southern Africa,19261.757942194785
2047,Southern Asia,14089.611796507803
2047,Southern Europe,47570.37423906151
2047,Western Africa,9265.173674137164
2047,Western Asia,33777.316467532175
2047,Western Europe,66109.70647740267
2048,Australia and New Zealand,61799.56082583127
2048,Caribbean,16254.25672885454
2048,Central America,27242.196357874192
2048,Central Asia,29410.935153896356
2048,Eastern Africa,6591.504386955908
2048,Eastern Asia,32757.498671964342
2048,Eastern Europe,48513.72583362196
2048,Middle Africa,6387.962274293405
2048,Northern Africa,22369.880673390555
2048,Northern America,73329.70824523902
2048,Northern Europe,68916.67978898708
2048,Oceania,10940.710564617222
2048,South America,24732.396978257944
2048,South-eastern Asia,25560.133908891672
2048,Southern Africa,19726.0158836432
2048,Southern Asia,14556.268773416181
2048,Southern Europe,48128.34430311629
2048,Western Africa,9664.255316980078
2048,Western Asia,34220.47857311506
2048,Western Europe,66731.19838981645
2049,Australia and New Zealand,62303.61558932472
2049,Caribbean,16657.677162321743
2049,Central America,27866.182079090217
2049,Central Asia,30028.774408589776
2049,Eastern Africa,6892.383267897857
2049,Eastern Asia,33427.08587256663
2049,Eastern Europe,49415.4326202167
2049,Middle Africa,6654.077761756212
2049,Northern Africa,23030.90766398099
2049,Northern America,73798.3269693953
2049,Northern Europe,69648.51806850849
2049,Oceania,11282.699964125693
2049,South America,25263.289104718948
2049,South-eastern Asia,26327.40950821158
2049,Southern Africa,20207.07514634685
2049,Southern Asia,15041.816433651651
2049,Southern Europe,48701.67231003983
2049,Western Africa,10085.576475785578
2049,Western Asia,34676.061697845274
2049,Western Europe,67361.37458348031
2050,Australia and New Zealand,62818.52835207195
2050,Caribbean,17078.704879341294
2050,Central America,28513.928449113304
2050,Central Asia,30662.35479914322
2050,Eastern Africa,7209.322039513074
2050,Eastern Asia,34109.233952420924
2050,Eastern Europe,50337.99625397153
2050,Middle Africa,6936.6451518208305
2050,Northern Africa,23715.15166828251
2050,Northern America,74277.23718367208
2050,Northern Europe,70392.62550620914
2050,Oceania,11636.960983524039
2050,South America,25812.449229535712
2050,South-eastern Asia,27124.70718268017
2050,Southern Africa,20705.783367586948
2050,Southern Asia,15547.491950775664
2050,Southern Europe,49291.625124206046
2050,Western Africa,10530.38204710473
2050,Western Asia,35145.36457876829
2050,Western Europe,68001.35575820495
2051,Australia and New Zealand,63352.7158384808
2051,Caribbean,17501.863996842763
2051,Central America,29164.929809841055
2051,Central Asia,31281.16708968538
2051,Eastern Africa,7533.092917771404
2051,Eastern Asia,34759.23238387124
2051,Eastern Europe,51225.3341159878
2051,Middle Africa,7226.83818537206
2051,Northern Africa,24393.347896775085
2051,Northern America,74745.17218412877
2051,Northern Europe,71131.66500499574
2051,Oceania,11998.692318618123
2051,South America,26359.115357512666
2051,South-eastern Asia,27905.98831026271
2051,Southern Africa,21192.836218603003
2051,Southern Asia,16047.031466840903
2051,Southern Europe,49896.24850613625
2051,Western Africa,10981.049572889007
2051,Western Asia,35630.829875963434
2051,Western Europe,68650.99054666131
2052,Australia and New Zealand,63892.64681539618
2052,Caribbean,17940.006827163645
2052,Central America,29835.22286341604
2052,Central Asia,31911.714803046394
2052,Eastern Africa,7871.502346031815
2052,Eastern Asia,35417.06453519088
2052,Eastern Europe,52131.08398480388
2052,Middle Africa,7531.863273774516
2052,Northern Africa,25088.73636040251
2052,Northern America,75217.50070063434
2052,Northern Europe,71882.37585437896
2052,Oceania,12371.415288527664
2052,South America,26919.908469399168
2052,South-eastern Asia,28710.71603763897
2052,Southern Africa,21693.036089602243
2052,Southern Asia,16562.43814265027
2052,Southern Europe,50514.31813742639
2052,Western Africa,11451.825717136453
2052,Western Asia,36124.76579404414
2052,Western Europe,69309.70757705024
2053,Australia and New Zealand,64438.959202112375
2053,Caribbean,18393.810387756137
2053,Central America,30525.37758559482
2053,Central Asia,32554.642790856895
2053,Eastern Africa,8225.123066916956
2053,Eastern Asia,36083.265044973574
2053,Eastern Europe,53055.92158191557
2053,Middle Africa,7852.441217018717
2053,Northern Africa,25801.7776565144
2053,Northern America,75694.52865941726
2053,Northern Europe,72645.40602624774
2053,Oceania,12755.563508979989
2053,South America,27495.20811036617
2053,South-eastern Asia,29539.794413477674
2053,Southern Africa,22206.635441074934
2053,Southern Asia,17094.293738844837
2053,Southern Europe,51146.4764185987
2053,Western Africa,11943.355463187312
2053,Western Asia,36627.66753121594
2053,Western Europe,69978.233042765
2054,Australia and New Zealand,64990.56525760848
2054,Caribbean,18863.318155259454
2054,Central America,31234.951029210406
2054,Central Asia,33210.11447034746
2054,Eastern Africa,8594.228937968557
2054,Eastern Asia,36757.580307606375
2054,Eastern Europe,54000.390239922606
2054,Middle Africa,8188.971568494197
2054,Northern Africa,26531.85680146895
2054,Northern America,76175.05140094995
2054,Northern Europe,73421.15376638384
2054,Oceania,13151.177339396758
2054,South America,28084.516701830817
2054,South-eastern Asia,30392.963679433313
2054,Southern Africa,22733.074208204238
2054,Southern Asia,17642.336754209507
2054,Southern Europe,51792.326597553954
2054,Western Africa,12455.612058113646
2054,Western Asia,37138.71058225362
2054,Western Europe,70656.6799118202
2055,Australia and New Zealand,65545.7381754354
2055,Caribbean,19348.309699429323
2055,Central America,31963.067106324383
2055,Central Asia,33878.09092146857
2055,Eastern Africa,8978.947798556006
2055,Eastern Asia,37439.43555475873
2055,Eastern Europe,54964.978897951965
2055,Middle Africa,8541.703917939407
2055,Northern Africa,27277.869114857833
2055,Northern America,76657.32083045266
2055,Northern Europe,74209.9089993008
2055,Oceania,13558.119796297817
2055,South America,28686.97118477673
2055,South-eastern Asia,31269.449326505506
2055,Southern Africa,23271.443554005615
2055,Southern Asia,18205.91736404964
2055,Southern Europe,52451.07366736651
2055,Western Africa,12988.23116535782
2055,Western Asia,37656.56248447569
2055,Western Europe,71344.92223189719
2056,Australia and New Zealand,66116.0593677989
2056,Caribbean,19835.628682717328
2056,Central America,32693.811053724025
2056,Central Asia,34526.38149086705
2056,Eastern Africa,9369.262764264799
2056,Eastern Asia,38095.643897542854
2056,Eastern Europe,55899.46608037066
2056,Middle Africa,8900.364274985734
2056,Northern Africa,28015.425884975324
2056,Northern America,77118.45444552721
2056,Northern Europe,75000.98437755182
2056,Oceania,13973.577553873838
2056,South America,29286.38317752927
2056,South-eastern Asia,32128.325487003705
2056,Southern Africa,23801.022088802983
2056,Southern Asia,18763.796224629248
2056,Southern Europe,53128.60049547832
2056,Western Africa,13523.062911523028
2056,Western Asia,38185.88563745743
2056,Western Europe,72047.83523839763
2057,Australia and New Zealand,66694.6931941664
2057,Caribbean,20339.012516822175
2057,Central America,33443.91967279228
2057,Central Asia,35185.62096795243
2057,Eastern Africa,9775.137599244867
2057,Eastern Asia,38759.20272945695
2057,Eastern Europe,56851.99574133647
2057,Middle Africa,9274.976361558549
2057,Northern Africa,28768.575751227978
2057,Northern America,77584.45631736309
2057,Northern Europe,75805.43838846505
2057,Oceania,14401.289461368053
2057,South America,29899.496476680124
2057,South-eastern Asia,33010.13416410967
2057,Southern Africa,24342.241214621237
2057,Southern Asia,19337.397494032226
2057,Southern Europe,53821.5812390832
2057,Western Africa,14077.87584838684
2057,Western Asia,38724.11226427161
2057,Western Europe,72763.14509193004
2058,Australia and New Zealand,67284.10075698025
2058,Caribbean,20859.90050450925
2058,Central America,34215.17872205966
2058,Central Asia,35856.98778905742
2058,Eastern Africa,10197.6346788747
2058,Eastern Asia,39431.55848663567
2058,Eastern Europe,57823.30940798313
2058,Middle Africa,9666.75189918241
2058,Northern Africa,29539.13682640847
2058,Northern America,78057.24457142878
2058,Northern Europe,76624.06273536812
2058,Oceania,14842.246328753406
2058,South America,30527.733181162672
2058,South-eastern Asia,33917.2036049883
2058,Southern Africa,24896.33167000406
2058,Southern Asia,19928.37311917847
2058,Southern Europe,54531.75794871921
2058,Western Africa,14654.2591726611
2058,Western Asia,39273.22490178805
2058,Western Europe,73492.13799345643
2059,Australia and New Zealand,67883.17669231039
2059,Caribbean,21398.32734724147
2059,Central America,35007.17099449149
2059,Central Asia,36540.614488763495
2059,Eastern Africa,10637.09867955446
2059,Eastern Asia,40112.46825591577
2059,Eastern Europe,58813.858417048046
2059,Middle Africa,10076.124238166589
2059,Northern Africa,30326.556856750358
2059,Northern America,78535.63600110577
2059,Northern Europe,77457.15496523438
