"time","regionwpp","gini_cons_rwpp"
2032,South America,50.98071349890603
2032,South-eastern Asia,43.53974498072226
2032,Southern Africa,64.43353059398645
2032,Southern Asia,38.31127965404981
2032,Southern Europe,30.570085259200397
2032,Western Africa,47.45345554643592
2032,Western Asia,50.73103734610456
2032,Western Europe,25.543617306097488
2033,Australia and New Zealand,30.78515621475928
2033,Caribbean,55.65022713259644
2033,Central America,49.38263747069627
2033,Central Asia,41.4506033113879
2033,Eastern Africa,46.04068805178514
2033,Eastern Asia,44.38638219610951
2033,Eastern Europe,35.6842269264213
2033,Middle Africa,50.46217132612192
2033,Northern Africa,36.279174291843574
2033,Northern America,38.27545117266271
2033,Northern Europe,28.65539286198171
2033,Oceania,48.33399420638642
2033,South America,50.97510348210754
2033,South-eastern Asia,43.478249440185834
2033,Southern Africa,64.44288898552522
2033,Southern Asia,38.4455070165977
2033,Southern Europe,30.583421047445825
2033,Western Africa,47.44694317588625
2033,Western Asia,50.71395034645363
2033,Western Europe,25.60119650890016
2034,Australia and New Zealand,30.810529353470173
2034,Caribbean,55.68012619700369
2034,Central America,49.12764521566828
2034,Central Asia,41.40551178221088
2034,Eastern Africa,46.0150002541198
2034,Eastern Asia,44.042148057166486
2034,Eastern Europe,35.71398424779488
2034,Middle Africa,50.13630068684556
2034,Northern Africa,36.211319580820955
2034,Northern America,38.3505276026451
2034,Northern Europe,28.722174601074002
2034,Oceania,48.199267496571
2034,South America,50.97004150582265
2034,South-eastern Asia,43.41150013919162
2034,Southern Africa,64.45196747474924
2034,Southern Asia,38.58161990075608
2034,Southern Europe,30.592316763012306
2034,Western Africa,47.443721467022115
2034,Western Asia,50.693691526377194
2034,Western Europe,25.65516751488026
2035,Australia and New Zealand,30.81936453548444
2035,Caribbean,55.7070670659936
2035,Central America,48.854735127245696
2035,Central Asia,41.343540894984976
2035,Eastern Africa,45.99277265530475
2035,Eastern Asia,43.69895667189567
2035,Eastern Europe,35.74942100646439
2035,Middle Africa,49.80907534345249
2035,Northern Africa,36.14270220187841
2035,Northern America,38.42278919479716
2035,Northern Europe,28.785568165467268
2035,Oceania,48.068393198882475
2035,South America,50.96299824926582
2035,South-eastern Asia,43.339155273340424
2035,Southern Africa,64.45889471908544
2035,Southern Asia,38.71803337976587
2035,Southern Europe,30.59668575284107
2035,Western Africa,47.44225629140182
2035,Western Asia,50.66938462298225
2035,Western Europe,25.705421241224613
2036,Australia and New Zealand,30.825210087057275
2036,Caribbean,55.74604752174146
2036,Central America,48.567520676131615
2036,Central Asia,41.29719685634612
2036,Eastern Africa,45.9719102404506
2036,Eastern Asia,43.372432179224774
2036,Eastern Europe,35.794856515587625
2036,Middle Africa,49.50961266418936
2036,Northern Africa,36.076821319610275
2036,Northern America,38.49148201937087
2036,Northern Europe,28.847039170993583
2036,Oceania,47.93903408083082
2036,South America,50.954909057461606
2036,South-eastern Asia,43.26281878319733
2036,Southern Africa,64.46346593506966
2036,Southern Asia,38.851526911231815
2036,Southern Europe,30.601883408751718
2036,Western Africa,47.43427382538279
2036,Western Asia,50.64127766046127
2036,Western Europe,25.75451026510045
2037,Australia and New Zealand,30.829329418074103
2037,Caribbean,55.78051735756375
2037,Central America,48.26860201997363
2037,Central Asia,41.237780700589965
2037,Eastern Africa,45.95254232092216
2037,Eastern Asia,43.0531799894851
2037,Eastern Europe,35.83793165162419
2037,Middle Africa,49.21163225651348
2037,Northern Africa,36.00710463927719
2037,Northern America,38.55799781871543
2037,Northern Europe,28.906556895394786
2037,Oceania,47.81409815970399
2037,South America,50.95132562737312
2037,South-eastern Asia,43.194593288572136
2037,Southern Africa,64.46714306172493
2037,Southern Asia,38.986680270424756
2037,Southern Europe,30.60876303775082
2037,Western Africa,47.427829606629146
2037,Western Asia,50.60408475016587
2037,Western Europe,25.8024957837776
2038,Australia and New Zealand,30.83095265324971
2038,Caribbean,55.80676238398965
2038,Central America,47.951352303403816
2038,Central Asia,41.16750091466148
2038,Eastern Africa,45.93033394976871
2038,Eastern Asia,42.73118353997063
2038,Eastern Europe,35.878620345555845
2038,Middle Africa,48.927692746624984
2038,Northern Africa,35.925870543585425
2038,Northern America,38.62139637142321
2038,Northern Europe,28.960865792605972
2038,Oceania,47.68971755918834
2038,South America,50.94657644989766
2038,South-eastern Asia,43.1338461547071
2038,Southern Africa,64.46700259683257
2038,Southern Asia,39.1147251154262
2038,Southern Europe,30.61139429900237
2038,Western Africa,47.4188425087366
2038,Western Asia,50.556395308549895
2038,Western Europe,25.847782427090138
2039,Australia and New Zealand,30.830283272118475
2039,Caribbean,55.828349932851395
2039,Central America,47.61580470990925
2039,Central Asia,41.08240082566024
2039,Eastern Africa,45.90943605693241
2039,Eastern Asia,42.409244815976166
2039,Eastern Europe,35.9176655302921
2039,Middle Africa,48.63514322764786
2039,Northern Africa,35.84270812878518
2039,Northern America,38.68225533473786
2039,Northern Europe,29.010608348561462
2039,Oceania,47.56610414748792
2039,South America,50.93821351718759
2039,South-eastern Asia,43.06906627628777
2039,Southern Africa,64.46338843173285
2039,Southern Asia,39.24189763353425
2039,Southern Europe,30.610125308802694
2039,Western Africa,47.41058495861772
2039,Western Asia,50.50124377641865
2039,Western Europe,25.890337676018405
2040,Australia and New Zealand,30.827118690717725
2040,Caribbean,55.84406059299383
2040,Central America,47.26259772119352
2040,Central Asia,40.98156725454363
2040,Eastern Africa,45.88931306933475
2040,Eastern Asia,42.0890405350157
2040,Eastern Europe,35.9548465942531
2040,Middle Africa,48.349412506632206
2040,Northern Africa,35.75215735185342
2040,Northern America,38.74047248529742
2040,Northern Europe,29.05749136261271
2040,Oceania,47.44932337755294
2040,South America,50.92491048864325
2040,South-eastern Asia,42.99438963696076
2040,Southern Africa,64.4556921744087
2040,Southern Asia,39.36785108915082
2040,Southern Europe,30.60519903328398
2040,Western Africa,47.41179654084071
2040,Western Asia,50.438014253519015
2040,Western Europe,25.93002834035545
2041,Australia and New Zealand,30.821131730183282
2041,Caribbean,55.86534667110854
2041,Central America,46.896651175969595
2041,Central Asia,40.89202376508929
2041,Eastern Africa,45.869849865198375
2041,Eastern Asia,41.78498046086503
2041,Eastern Europe,35.99953574270458
2041,Middle Africa,48.12920540701562
2041,Northern Africa,35.6460609607808
2041,Northern America,38.79547206243124
2041,Northern Europe,29.100496836331757
2041,Oceania,47.35461314364713
2041,South America,50.90492903594779
2041,South-eastern Asia,42.895887015943046
2041,Southern Africa,64.44566536216686
2041,Southern Asia,39.49265135842275
2041,Southern Europe,30.602713948730198
2041,Western Africa,47.437858064479954
2041,Western Asia,50.369095614369286
2041,Western Europe,25.96824443675665
2042,Australia and New Zealand,30.814353107707948
2042,Caribbean,55.88467701274986
2042,Central America,46.519261183525806
2042,Central Asia,40.792104528121875
2042,Eastern Africa,45.853730805905
2042,Eastern Asia,41.48632233203031
2042,Eastern Europe,36.041696768386444
2042,Middle Africa,47.91573148318484
2042,Northern Africa,35.537740453736966
2042,Northern America,38.84779088901218
2042,Northern Europe,29.141340281437422
2042,Oceania,47.26341153441922
2042,South America,50.88682296963505
2042,South-eastern Asia,42.79503966013287
2042,Southern Africa,64.43558431671903
2042,Southern Asia,39.626286844180214
2042,Southern Europe,30.60296960423763
2042,Western Africa,47.46800352059708
2042,Western Asia,50.29392005553461
2042,Western Europe,26.005287735176452
2043,Australia and New Zealand,30.806075397899413
2043,Caribbean,55.899418729194394
2043,Central America,46.12572767963279
2043,Central Asia,40.68236693639946
2043,Eastern Africa,45.83974267359281
2043,Eastern Asia,41.18543845146192
2043,Eastern Europe,36.08177194696971
2043,Middle Africa,47.717508664848296
2043,Northern Africa,35.428594723683204
2043,Northern America,38.8982114111101
2043,Northern Europe,29.17880265032693
2043,Oceania,47.17478431146951
2043,South America,50.86750744450406
2043,South-eastern Asia,42.69105621259612
2043,Southern Africa,64.42388128949786
2043,Southern Asia,39.76092583168267
2043,Southern Europe,30.60021837530975
2043,Western Africa,47.50016999830571
2043,Western Asia,50.21268972720776
2043,Western Europe,26.040560935450685
2044,Australia and New Zealand,30.79646944318819
2044,Caribbean,55.89327242014974
2044,Central America,45.710701108168195
2044,Central Asia,40.55807527519839
2044,Eastern Africa,45.80414442752385
2044,Eastern Asia,40.87840367390001
2044,Eastern Europe,36.11871185154172
2044,Middle Africa,47.50901808724066
2044,Northern Africa,35.31462164508472
2044,Northern America,38.94695156683308
2044,Northern Europe,29.209878646675236
2044,Oceania,47.07269445451985
2044,South America,50.84139644903907
2044,South-eastern Asia,42.57515178714115
2044,Southern Africa,64.40371127067604
2044,Southern Asia,39.886463897672186
2044,Southern Europe,30.592856724921447
2044,Western Africa,47.516059277349854
2044,Western Asia,50.12561791413219
2044,Western Europe,26.07226307404069
2045,Australia and New Zealand,30.78594397987313
2045,Caribbean,55.817243588027665
2045,Central America,45.25596028641168
2045,Central Asia,40.41508772047333
2045,Eastern Africa,45.66450800542796
2045,Eastern Asia,40.54940405155634
2045,Eastern Europe,36.14975072868347
2045,Middle Africa,47.19385679290866
2045,Northern Africa,35.17762420017938
2045,Northern America,38.994632022972866
2045,Northern Europe,29.22838574980986
2045,Oceania,46.913169552966494
2045,South America,50.789130993449305
2045,South-eastern Asia,42.413270102567324
2045,Southern Africa,64.35055739373342
2045,Southern Asia,39.968881437964754
2045,Southern Europe,30.57309597131379
2045,Western Africa,47.459339441057224
2045,Western Asia,50.031479097102505
2045,Western Europe,26.09416311342443
2046,Australia and New Zealand,30.77397140168312
2046,Caribbean,55.74773458589064
2046,Central America,44.79031722747191
2046,Central Asia,40.28391465806784
2046,Eastern Africa,45.522682983949636
2046,Eastern Asia,40.23240809201383
2046,Eastern Europe,36.187286079547576
2046,Middle Africa,46.954891160124035
2046,Northern Africa,35.02170849613986
2046,Northern America,39.04058782755824
2046,Northern Europe,29.243208343093485
2046,Oceania,46.78001440696207
2046,South America,50.73003271427119
2046,South-eastern Asia,42.224642881049235
2046,Southern Africa,64.29608519197333
2046,Southern Asia,40.05093060335625
2046,Southern Europe,30.55774528236057
2046,Western Africa,47.42957609152789
2046,Western Asia,49.92965326944585
2046,Western Europe,26.114869957290665
2047,Australia and New Zealand,30.762542591319786
2047,Caribbean,55.67132670898012
2047,Central America,44.31322089751095
2047,Central Asia,40.14212890594582
2047,Eastern Africa,45.38016509658931
2047,Eastern Asia,39.91799881177229
2047,Eastern Europe,36.22273210828979
2047,Middle Africa,46.73150768958223
2047,Northern Africa,34.8629838868975
2047,Northern America,39.084582509958565
2047,Northern Europe,29.257303103744903
2047,Oceania,46.64943222973328
2047,South America,50.67254891913606
2047,South-eastern Asia,42.032837285982794
2047,Southern Africa,64.23942768471215
2047,Southern Asia,40.13884836420125
2047,Southern Europe,30.545463931556327
2047,Western Africa,47.398807802210285
2047,Western Asia,49.82291759571922
2047,Western Europe,26.13479287673144
2048,Australia and New Zealand,30.749520863992963
2048,Caribbean,55.58671124132637
2048,Central America,43.8187020084813
2048,Central Asia,39.98882859590385
2048,Eastern Africa,45.23082815452284
2048,Eastern Asia,39.60087591691561
2048,Eastern Europe,36.25592235061568
2048,Middle Africa,46.494831639199674
2048,Northern Africa,34.69651960784628
2048,Northern America,39.126591429767956
2048,Northern Europe,29.267328219799893
2048,Oceania,46.505084997558654
2048,South America,50.611838446465285
2048,South-eastern Asia,41.833632557196765
2048,Southern Africa,64.18997399796318
2048,Southern Asia,40.2238486935822
2048,Southern Europe,30.530918605536428
2048,Western Africa,47.33854421864088
2048,Western Asia,49.70887115857181
2048,Western Europe,26.15220427695064
2049,Australia and New Zealand,30.733972834516177
2049,Caribbean,55.497177629308325
2049,Central America,43.30521976628461
2049,Central Asia,39.82384653665374
2049,Eastern Africa,45.069816839884425
2049,Eastern Asia,39.27971529104397
2049,Eastern Europe,36.286724861593456
2049,Middle Africa,46.17743909884737
2049,Northern Africa,34.519120451845
2049,Northern America,39.166044487755244
2049,Northern Europe,29.27300342465884
2049,Oceania,46.33032625256703
2049,South America,50.545611603937246
2049,South-eastern Asia,41.626263646525885
2049,Southern Africa,64.16067448933501
2049,Southern Asia,40.302255612558824
2049,Southern Europe,30.513547933551877
2049,Western Africa,47.21815247874872
2049,Western Asia,49.58595122688223
2049,Western Europe,26.167000058805456
2050,Australia and New Zealand,30.716441058296873
2050,Caribbean,55.4029861109715
2050,Central America,42.77410875012251
2050,Central Asia,39.651076090869175
2050,Eastern Africa,44.90366482716581
2050,Eastern Asia,38.956603551220326
2050,Eastern Europe,36.31524408861395
2050,Middle Africa,45.85492027598583
2050,Northern Africa,34.33575405432929
2050,Northern America,39.20290673311104
2050,Northern Europe,29.274442034027004
2050,Oceania,46.1522047007584
2050,South America,50.47403736824272
2050,South-eastern Asia,41.41208251369619
2050,Southern Africa,64.12546386661857
2050,Southern Asia,40.378256701241
2050,Southern Europe,30.49375903229965
2050,Western Africa,47.08917883783421
2050,Western Asia,49.45778908704597
2050,Western Europe,26.179272414345434
2051,Australia and New Zealand,30.69724360053696
2051,Caribbean,55.31383633132485
2051,Central America,42.23232397177075
2051,Central Asia,39.49182631980008
2051,Eastern Africa,44.732480073221836
2051,Eastern Asia,38.64310391578556
2051,Eastern Europe,36.34979150906901
2051,Middle Africa,45.53886340244411
2051,Northern Africa,34.149953895835594
2051,Northern America,39.23740260859611
2051,Northern Europe,29.272344360845537
2051,Oceania,45.972955212616284
2051,South America,50.397962749283565
2051,South-eastern Asia,41.19134220425025
2051,Southern Africa,64.08685179041491
2051,Southern Asia,40.44887787149278
2051,Southern Europe,30.479475131724243
2051,Western Africa,46.94576771214081
2051,Western Asia,49.32358927700946
2051,Western Europe,26.191109915256305
2052,Australia and New Zealand,30.679553025896666
2052,Caribbean,55.223401352245816
2052,Central America,41.68138435402273
2052,Central Asia,39.32582791946668
2052,Eastern Africa,44.5598845046014
2052,Eastern Asia,38.33159697032187
2052,Eastern Europe,36.38586708684244
2052,Middle Africa,45.22952276039014
2052,Northern Africa,33.96257066310042
2052,Northern America,39.27120702582081
2052,Northern Europe,29.269538094550995
2052,Oceania,45.794107158254604
2052,South America,50.322280916261164
2052,South-eastern Asia,40.968252708107755
2052,Southern Africa,64.04760154874589
2052,Southern Asia,40.52664699103694
2052,Southern Europe,30.466507485316185
2052,Western Africa,46.80045366031713
2052,Western Asia,49.185203425348334
2052,Western Europe,26.20314317519501
2053,Australia and New Zealand,30.660557894679563
2053,Caribbean,55.125681376586755
2053,Central America,41.116180802845115
2053,Central Asia,39.158767871571776
2053,Eastern Africa,44.38483110202185
2053,Eastern Asia,38.01594369706507
2053,Eastern Europe,36.420624089711495
2053,Middle Africa,44.98579042756887
2053,Northern Africa,33.77017238604498
2053,Northern America,39.30377121811341
2053,Northern Europe,29.262600439033903
2053,Oceania,45.61353666175556
2053,South America,50.24374509497562
2053,South-eastern Asia,40.74011845511549
2053,Southern Africa,64.00581198542082
2053,Southern Asia,40.60554188130432
2053,Southern Europe,30.451872452065842
2053,Western Africa,46.652652468538136
2053,Western Asia,49.04181924126618
2053,Western Europe,26.213060140830535
2054,Australia and New Zealand,30.65336826439591
2054,Caribbean,55.02018036044056
2054,Central America,40.537811359471476
2054,Central Asia,38.987165110365574
2054,Eastern Africa,44.20795148150063
2054,Eastern Asia,37.696148299166055
2054,Eastern Europe,36.45395758550336
2054,Middle Africa,44.74960138323425
2054,Northern Africa,33.572316958224135
2054,Northern America,39.33543131615327
2054,Northern Europe,29.252002685281653
2054,Oceania,45.43152241095818
2054,South America,50.16305841962776
2054,South-eastern Asia,40.50753533978799
2054,Southern Africa,63.96243212633568
2054,Southern Asia,40.68607635199797
2054,Southern Europe,30.43637039505178
2054,Western Africa,46.50288988314948
2054,Western Asia,48.89538616031288
2054,Western Europe,26.222051754171716
2055,Australia and New Zealand,30.649357430182622
2055,Caribbean,54.90956650152974
2055,Central America,39.94613397908129
2055,Central Asia,38.8101122737039
2055,Eastern Africa,44.03171247723847
2055,Eastern Asia,37.37378817124011
2055,Eastern Europe,36.48532666876996
2055,Middle Africa,44.51493320267339
2055,Northern Africa,33.37107423335439
2055,Northern America,39.366618507963125
2055,Northern Europe,29.23830640188534
2055,Oceania,45.24882590193009
2055,South America,50.08213909542398
2055,South-eastern Asia,40.271670576539975
2055,Southern Africa,63.918519082991665
2055,Southern Asia,40.76918947925243
2055,Southern Europe,30.420116071617898
2055,Western Africa,46.35135132161281
2055,Western Asia,48.74594633399951
2055,Western Europe,26.229666677275176
2056,Australia and New Zealand,30.644974103871725
2056,Caribbean,54.80512372551196
2056,Central America,39.34575932457012
2056,Central Asia,38.64738030689612
2056,Eastern Africa,43.85744297540697
2056,Eastern Asia,37.0584858870842
2056,Eastern Europe,36.52199024279206
2056,Middle Africa,44.27911938481586
2056,Northern Africa,33.16778668437035
2056,Northern America,39.396942604075406
2056,Northern Europe,29.221292720062664
2056,Oceania,45.065196985955325
2056,South America,50.00315716401751
2056,South-eastern Asia,40.03382483642497
2056,Southern Africa,63.8746753710211
2056,Southern Asia,40.85516282813089
2056,Southern Europe,30.407006139492054
2056,Western Africa,46.1911063000926
2056,Western Asia,48.593352330649964
2056,Western Europe,26.237126334168437
2057,Australia and New Zealand,30.640648495027722
2057,Caribbean,54.70456063299913
2057,Central America,38.735588997934656
2057,Central Asia,38.479604007380175
2057,Eastern Africa,43.68480630292737
2057,Eastern Asia,36.7430077041945
2057,Eastern Europe,36.558042896242426
2057,Middle Africa,44.05169000150089
2057,Northern Africa,32.96720349394402
2057,Northern America,39.426650281206534
2057,Northern Europe,29.203876224770298
2057,Oceania,44.88161922044043
2057,South America,49.92690396876576
2057,South-eastern Asia,39.7978197561077
2057,Southern Africa,63.83035558173225
2057,Southern Asia,40.94821003958309
2057,Southern Europe,30.393972296079852
2057,Western Africa,46.02839710547322
2057,Western Asia,48.44025406797883
2057,Western Europe,26.245386863723752
2058,Australia and New Zealand,30.63542068623475
2058,Caribbean,54.59972382204725
2058,Central America,38.111502341164716
2058,Central Asia,38.30984374009123
2058,Eastern Africa,43.51214756055839
2058,Eastern Asia,36.42282994082535
2058,Eastern Europe,36.59253012407113
2058,Middle Africa,43.834661109033135
2058,Northern Africa,32.7685391834736
2058,Northern America,39.4550535912765
2058,Northern Europe,29.18308119516908
2058,Oceania,44.69573053514573
2058,South America,49.850886895862345
2058,South-eastern Asia,39.562228447902825
2058,Southern Africa,63.7826727213433
2058,Southern Asia,41.04241442868144
2058,Southern Europe,30.380028955868355
2058,Western Africa,45.860947886093584
2058,Western Asia,48.28618472451396
2058,Western Europe,26.25209003174973
2059,Australia and New Zealand,30.629424971902353
2059,Caribbean,54.4892102223443
2059,Central America,37.47414420439892
2059,Central Asia,38.1354879834678
2059,Eastern Africa,43.34217976886521
2059,Eastern Asia,36.10065115078456
2059,Eastern Europe,36.62641944395446
2059,Middle Africa,43.63484421086916
2059,Northern Africa,32.57328399439068
2059,Northern America,39.482494955033246
2059,Northern Europe,29.158881063422015
2059,Oceania,44.50775812324359
2059,South America,49.774850316417485
