"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.02030731424713399
2030,Central America,0.14287401461206822
2030,Central Asia,0.5919410049856484
2030,Eastern Africa,0.028314342323378816
2030,Eastern Asia,3.569219908686065
2030,Eastern Europe,2.3145378997776898
2030,Middle Africa,0.017605414191596336
2030,Northern Africa,0.18728166533477483
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.1519099074920131
2030,Oceania,0.007654336527761372
2030,South America,0.26474973014658476
2030,South-eastern Asia,0.5735878733182269
2030,Southern Africa,0.12362836987221805
2030,Southern Asia,1.2875257979909744
2030,Southern Europe,0.20611511806192842
2030,Western Africa,0.06587016762985075
2030,Western Asia,2.1263420035128835
2030,Western Europe,0.336310090923021
2031,Australia and New Zealand,0.4447952203613369
2031,Caribbean,0.019200319725741787
2031,Central America,0.13481430036908723
2031,Central Asia,0.6001603478310716
2031,Eastern Africa,0.02725651066795274
2031,Eastern Asia,3.352168568651442
2031,Eastern Europe,2.3124404363579183
2031,Middle Africa,0.01665469080430252
2031,Northern Africa,0.17884079278583975
2031,Northern America,6.01244085272983
2031,Northern Europe,0.14150385185717365
2031,Oceania,0.007674404142557104
2031,South America,0.24904972413761323
2031,South-eastern Asia,0.550271095521443
2031,Southern Africa,0.11520184733750528
2031,Southern Asia,1.235794772183235
2031,Southern Europe,0.19185635270078658
2031,Western Africa,0.06312004767580784
2031,Western Asia,2.137257724146502
2031,Western Europe,0.31197064993228857
2032,Australia and New Zealand,0.4430120164226814
2032,Caribbean,0.018060015101570227
2032,Central America,0.1264651491696058
2032,Central Asia,0.6081574491396897
2032,Eastern Africa,0.026113714186227426
2032,Eastern Asia,3.128358129394033
2032,Eastern Europe,2.309704733867529
2032,Middle Africa,0.015671181165725134
2032,Northern Africa,0.169820974283396
2032,Northern America,6.01362003987065
2032,Northern Europe,0.13098698769303618
2032,Oceania,0.007681631647214521
2032,South America,0.23291154688186855
2032,South-eastern Asia,0.5248686870640671
2032,Southern Africa,0.1067599880132292
2032,Southern Asia,1.1793172538483918
2032,Southern Europe,0.17763966443053816
2032,Western Africa,0.060203217759930615
2032,Western Asia,2.147904456083375
2032,Western Europe,0.2875571171194272
2033,Australia and New Zealand,0.44109808329614336
2033,Caribbean,0.016885178346288172
2033,Central America,0.11781392750203021
2033,Central Asia,0.6159448473518854
2033,Eastern Africa,0.024871511941925693
2033,Eastern Asia,2.898044592497279
2033,Eastern Europe,2.3063710550674625
2033,Middle Africa,0.014652038450493024
2033,Northern Africa,0.1601754860294384
2033,Northern America,6.013756748164155
2033,Northern Europe,0.12036654727217495
2033,Oceania,0.007675050521242602
2033,South America,0.2163139337483513
2033,South-eastern Asia,0.49724924266036624
2033,Southern Africa,0.09828771199980901
2033,Southern Asia,1.1177414576004703
2033,Southern Europe,0.16347099590115632
2033,Western Africa,0.05709268398176881
2033,Western Asia,2.1583525936855774
2033,Western Europe,0.2630946953261574
2034,Australia and New Zealand,0.43906571444338727
2034,Caribbean,0.015674400876161378
2034,Central America,0.10884623270218387
2034,Central Asia,0.6235342849473842
2034,Eastern Africa,0.023514249278663614
2034,Eastern Asia,2.6614456657075936
2034,Eastern Europe,2.3024788790146395
2034,Middle Africa,0.013594028563380368
2034,Northern Africa,0.14985413695276184
2034,Northern America,6.012913431306826
2034,Northern Europe,0.1096486866082043
2034,Oceania,0.007653596542593416
2034,South America,0.19923341934799024
2034,South-eastern Asia,0.4672692171524516
2034,Southern Africa,0.08976898100448698
2034,Southern Asia,1.050683763547176
2034,Southern Europe,0.1493546122898568
2034,Western Africa,0.05375758966388971
2034,Western Asia,2.1686637258093016
2034,Western Europe,0.23860575583760021
2035,Australia and New Zealand,0.43692630351839934
2035,Caribbean,0.014426089792391598
2035,Central America,0.09954597978940244
2035,Central Asia,0.6309368334312659
2035,Eastern Africa,0.022025077451442887
2035,Eastern Asia,2.418745560368038
2035,Eastern Europe,2.298066711175259
2035,Middle Africa,0.01249353609692662
2035,Northern Africa,0.1388033971918735
2035,Northern America,6.011145414421607
2035,Northern Europe,0.09883855095540223
2035,Oceania,0.007616113759823446
2035,South America,0.18164458888073015
2035,South-eastern Asia,0.43477305544221645
2035,Southern Africa,0.08118698660040809
2035,Southern Asia,0.977729156039485
2035,Southern Europe,0.1352932335433411
2035,Western Africa,0.050163161928468085
2035,Western Asia,2.178893016092827
2035,Western Europe,0.21411002127443696
2036,Australia and New Zealand,0.4344492624289983
2036,Caribbean,0.013112423779095755
2036,Central America,0.0897209416930096
2036,Central Asia,0.6373249669643902
2036,Eastern Africa,0.020322482859361318
2036,Eastern Asia,2.164839922092623
2036,Eastern Europe,2.2896398083957266
2036,Middle Africa,0.011330498770950251
2036,Northern Africa,0.1267116834236958
2036,Northern America,6.00316194249038
2036,Northern Europe,0.08788795733566378
2036,Oceania,0.007550124483829926
2036,South America,0.1632101458732753
2036,South-eastern Asia,0.3983702428669143
2036,Southern Africa,0.07234760678399714
2036,Southern Asia,0.8957266856276811
2036,Southern Europe,0.12117748218047511
2036,Western Africa,0.046124838761689976
2036,Western Asia,2.1860752708156364
2036,Western Europe,0.18955823251525916
2037,Australia and New Zealand,0.4318857485003048
2037,Caribbean,0.011761897035214316
2037,Central America,0.0795623822967912
2037,Central Asia,0.6435114828244803
2037,Eastern Africa,0.018460327406786572
2037,Eastern Asia,1.9062346525919496
2037,Eastern Europe,2.2807172345596762
2037,Middle Africa,0.010118838547104516
2037,Northern Africa,0.1138178007315962
2037,Northern America,5.994266866237834
2037,Northern Europe,0.07686489468224579
2037,Oceania,0.007465435338961923
2037,South America,0.14427710986764442
2037,South-eastern Asia,0.35931618400339377
2037,Southern Africa,0.06344947926030874
2037,Southern Asia,0.8073646615677988
2037,Southern Europe,0.10713483857586599
2037,Western Africa,0.04176920790689027
2037,Western Asia,2.193177947229304
2037,Western Europe,0.1650478126211924
2038,Australia and New Zealand,0.42924675185418654
2038,Caribbean,0.010372756405285097
2038,Central America,0.06905315551385728
2038,Central Asia,0.6495076199189059
2038,Eastern Africa,0.016420610897372085
2038,Eastern Asia,1.6431293783967043
2038,Eastern Europe,2.2713352757457472
2038,Middle Africa,0.008854355869168783
2038,Northern Africa,0.10006696155953966
2038,Northern America,5.984520388660846
2038,Northern Europe,0.06577232258884329
2038,Oceania,0.007360787062884744
2038,South America,0.12482120793846292
2038,South-eastern Asia,0.31745740004536827
2038,Southern Africa,0.054476597341290026
2038,Southern Asia,0.7122242199621023
2038,Southern Europe,0.0931645216984706
2038,Western Africa,0.03705454537508894
2038,Western Asia,2.2002574773809482
2038,Western Europe,0.14059200071484873
2039,Australia and New Zealand,0.4265426875031463
2039,Caribbean,0.008943054916351967
2039,Central America,0.05817474080460185
2039,Central Asia,0.6553241522551824
2039,Eastern Africa,0.014184315356883331
2039,Eastern Asia,1.3756921797469375
2039,Eastern Europe,2.261528521130053
2039,Middle Africa,0.007532474992634505
2039,Northern Africa,0.08540128680310578
2039,Northern America,5.973979506615296
2039,Northern Europe,0.05461239736488849
2039,Oceania,0.007234830112678775
2039,South America,0.10481677881681789
2039,South-eastern Asia,0.272629372480206
2039,Southern Africa,0.0454126830441831
2039,Southern Asia,0.6098568258164246
2039,Southern Europe,0.07926459643911048
2039,Western Africa,0.031935713720221706
2039,Western Asia,2.2073673484212293
2039,Western Europe,0.11620186868161095
2040,Australia and New Zealand,0.42378326182059733
2040,Caribbean,0.007470636271475774
2040,Central America,0.046907222850367254
2040,Central Asia,0.6609712980339486
2040,Eastern Africa,0.01173131543361667
2040,Eastern Asia,1.1040608517820212
2040,Eastern Europe,2.251329824247617
2040,Middle Africa,0.006148214815700555
2040,Northern Africa,0.0697595787155059
2040,Northern America,5.962696453251173
2040,Northern Europe,0.04338651969698147
2040,Oceania,0.007086114146854901
2040,South America,0.08423675101401912
2040,South-eastern Asia,0.22465577808335996
2040,Southern Africa,0.03624120308451665
2040,Southern Asia,0.49978196687541393
2040,Southern Europe,0.06543204149405842
2040,Western Africa,0.026364037210282708
2040,Western Asia,2.214556915203246
2040,Western Europe,0.09188643420595932
2041,Australia and New Zealand,0.4208348850544916
2041,Caribbean,0.005940818622657817
2041,Central America,0.03516458628904823
2041,Central Asia,0.6654061443079815
2041,Eastern Africa,0.009013132647065157
2041,Eastern Asia,0.826509003329431
2041,Eastern Europe,2.2380754914571916
2041,Middle Africa,0.004688835867496889
2041,Northern Africa,0.05296698770736363
2041,Northern America,5.945909764367226
2041,Northern Europe,0.03208058171071666
2041,Oceania,0.00690281365792833
2041,South America,0.0629411476423084
2041,South-eastern Asia,0.17286994293024485
2041,Southern Africa,0.02688453751003148
2041,Southern Asia,0.3804207790712074
2041,Southern Europe,0.05159727782333279
2041,Western Africa,0.02022399359095328
2041,Western Asia,2.219239855548504
2041,Western Europe,0.06762703969321864
2042,Australia and New Zealand,0.4178479881644999
2042,Caribbean,0.0043688335019805655
2042,Central America,0.023032419539965286
2042,Central Asia,0.66964632117927
2042,Eastern Africa,0.006051455324732547
2042,Eastern Asia,0.5461692551332709
2042,Eastern Europe,2.2244613198740217
2042,Middle Africa,0.0031598252680198466
2042,Northern Africa,0.035136679538167834
2042,Northern America,5.928391411622807
2042,Northern Europe,0.020719711056766853
2042,Oceania,0.006693725863094936
2042,South America,0.04108728929168326
2042,South-eastern Asia,0.11785264212658753
2042,Southern Africa,0.01742840503959994
2042,Southern Asia,0.2529790714729834
2042,Southern Europe,0.03784392196267461
2042,Western Africa,0.013562778445989217
2042,Western Asia,2.2239871287043544
2042,Western Europe,0.04347276199999955
2043,Australia and New Zealand,0.4148303770623093
2043,Caribbean,0.00275237320127592
2043,Central America,0.010490977887703907
2043,Central Asia,0.6737013072324276
2043,Eastern Africa,0.0028258850575326594
2043,Eastern Asia,0.2631756242809906
2043,Eastern Europe,2.210515988583248
2043,Middle Africa,0.0015557360199104416
2043,Northern Africa,0.016208428616882518
2043,Northern America,5.910184914191582
2043,Northern Europe,0.009303743916014845
2043,Oceania,0.0064572341007526025
2043,South America,0.018650614533921764
2043,South-eastern Asia,0.05943416167927383
2043,Southern Africa,0.00785843980500635
2043,Southern Asia,0.1169812750753487
2043,Southern Europe,0.024166868825591388
2043,Western Africa,0.006328528249856032
2043,Western Asia,2.228835840172197
2043,Western Europe,0.019427730677062136
2044,Australia and New Zealand,0.4117890927040466
2044,Caribbean,0.0014056854152740507
2044,Central America,0.0
2044,Central Asia,0.6782894267786143
2044,Eastern Africa,4.184787737900232e-20
2044,Eastern Asia,0.03157531997259904
2044,Eastern Europe,2.1985485271616816
2044,Middle Africa,0.00019590139333565564
2044,Northern Africa,0.0
2044,Northern America,5.891328122966995
2044,Northern Europe,1.0063949582775956e-17
2044,Oceania,0.006266548802047401
2044,South America,5.030187786263473e-17
2044,South-eastern Asia,0.009401850297726734
2044,Southern Africa,0.0
2044,Southern Asia,0.0
2044,Southern Europe,0.013133378571353181
2044,Western Africa,4.27420144427786e-18
2044,Western Asia,2.2338429553036057
2044,Western Europe,0.0
2045,Australia and New Zealand,0.4087305699557491
2045,Caribbean,0.0014024394407870686
2045,Central America,0.0
2045,Central Asia,0.6858633135627052
2045,Eastern Africa,3.3757710181495167e-18
2045,Eastern Asia,0.03101368744073093
2045,Eastern Europe,2.19616335302357
2045,Middle Africa,0.0002007728438713546
2045,Northern Africa,0.0
2045,Northern America,5.8718549287695145
2045,Northern Europe,1.4295102419260188e-18
2045,Oceania,0.006387864322615761
2045,South America,3.9474619237592512e-19
2045,South-eastern Asia,0.009352360968457563
2045,Southern Africa,0.0
2045,Southern Asia,2.4242598407004953e-17
2045,Southern Europe,0.013196336228487844
2045,Western Africa,3.1589536694185555e-18
2045,Western Asia,2.2391192147801995
2045,Western Europe,0.0
2046,Australia and New Zealand,0.405561078481351
2046,Caribbean,0.0013969509408974508
2046,Central America,0.0
2046,Central Asia,0.6921245453043648
2046,Eastern Africa,1.2969532632550334e-18
2046,Eastern Asia,0.03042083709673898
2046,Eastern Europe,2.190985806915475
2046,Middle Africa,0.00020512381633661488
2046,Northern Africa,0.0
2046,Northern America,5.8482136004635965
2046,Northern Europe,0.0
2046,Oceania,0.006502805861384635
2046,South America,0.0
2046,South-eastern Asia,0.009290450740329399
2046,Southern Africa,0.0
2046,Southern Asia,8.844839890788652e-17
2046,Southern Europe,0.013233113210074737
2046,Western Africa,0.0
2046,Western Asia,2.241919517010366
2046,Western Europe,0.0
2047,Australia and New Zealand,0.4023846500669294
2047,Caribbean,0.001392258586120923
2047,Central America,6.212759601341826e-18
2047,Central Asia,0.698326669349728
2047,Eastern Africa,2.9090497664462546e-18
2047,Eastern Asia,0.029843445358900454
2047,Eastern Europe,2.1856040465556643
2047,Middle Africa,0.00020970735822399466
2047,Northern Africa,5.223316425525828e-18
2047,Northern America,5.823951253271038
2047,Northern Europe,4.1843237111785815e-18
2047,Oceania,0.0066202470506588245
2047,South America,2.8055417415522555e-17
2047,South-eastern Asia,0.009227592675932676
2047,Southern Africa,4.7953359797883045e-17
2047,Southern Asia,0.0
2047,Southern Europe,0.013269708147516907
2047,Western Africa,2.0498430353326353e-18
2047,Western Asia,2.2448271757809217
2047,Western Europe,0.0
2048,Australia and New Zealand,0.39920654659960375
2048,Caribbean,0.0013883181537039573
2048,Central America,3.065428963762605e-18
2048,Central Asia,0.7044776502457522
2048,Eastern Africa,4.189899872870473e-18
2048,Eastern Asia,0.02928117422400199
2048,Eastern Europe,2.1800403622748266
2048,Middle Africa,0.0002145215451325239
2048,Northern Africa,6.853627714733513e-17
2048,Northern America,5.799100578589176
2048,Northern Europe,8.893718466308316e-18
2048,Oceania,0.0067402546329503685
2048,South America,3.13974315411655e-17
2048,South-eastern Asia,0.009163961243224657
2048,Southern Africa,0.0
2048,Southern Asia,6.834287203512222e-19
2048,Southern Europe,0.013306051460916955
2048,Western Africa,9.162328055169446e-19
2048,Western Asia,2.247867738015636
2048,Western Europe,5.39393810357245e-17
2049,Australia and New Zealand,0.39603189953999235
2049,Caribbean,0.0013850863790385998
2049,Central America,5.082038117596883e-18
2049,Central Asia,0.7105853334816733
2049,Eastern Africa,4.328007495239666e-18
2049,Eastern Asia,0.02873368977936495
2049,Eastern Europe,2.1743150544539
2049,Middle Africa,0.00021956522733307805
2049,Northern Africa,2.145636531339403e-17
2049,Northern America,5.773695553931307
2049,Northern Europe,3.8809944024131186e-17
2049,Oceania,0.0068629090559846175
2049,South America,2.4243557738143556e-17
2049,South-eastern Asia,0.009099730282551004
2049,Southern Africa,0.0
2049,Southern Asia,0.0
2049,Southern Europe,0.013342077174053554
2049,Western Africa,3.8355141154870635e-18
2049,Western Asia,2.251068030362808
2049,Western Europe,0.0
2050,Australia and New Zealand,0.3928659556123429
2050,Caribbean,0.001382522592221527
2050,Central America,4.3746579793803446e-18
2050,Central Asia,0.7166576787132847
2050,Eastern Africa,4.36369877107549e-18
2050,Eastern Asia,0.028200681626782576
2050,Eastern Europe,2.168446418510887
2050,Middle Africa,0.00022483849887255773
2050,Northern Africa,0.0
2050,Northern America,5.747774233973923
2050,Northern Europe,0.0
2050,Oceania,0.006988312840729318
2050,South America,2.932315427395758e-17
2050,South-eastern Asia,0.00903508111239108
2050,Southern Africa,0.0
2050,Southern Asia,0.0
2050,Southern Europe,0.013377728413428953
2050,Western Africa,9.663752233383985e-19
2050,Western Asia,2.2544585511370596
2050,Western Europe,9.229736592952967e-17
2051,Australia and New Zealand,0.3896158045647164
2051,Caribbean,0.0013783214964679243
2051,Central America,0.0
2051,Central Asia,0.7213308761832402
2051,Eastern Africa,5.060608411838238e-18
2051,Eastern Asia,0.027654639828547496
2051,Eastern Europe,2.159586653660364
2051,Middle Africa,0.00022946690799965387
2051,Northern Africa,1.6833163357903e-17
2051,Northern America,5.719131306108332
2051,Northern Europe,2.6501638168900637e-18
2051,Oceania,0.007106646936032046
2051,South America,1.3718077331233698e-17
2051,South-eastern Asia,0.008958730802408593
2051,Southern Africa,1.3742075968590793e-19
2051,Southern Asia,1.0656820217707447e-16
2051,Southern Europe,0.013387915779488144
2051,Western Africa,1.5676198768213868e-18
2051,Western Asia,2.2557164800628815
2051,Western Europe,9.612975434079195e-17
2052,Australia and New Zealand,0.38638250447825595
2052,Caribbean,0.0013746521814977939
2052,Central America,4.582044704904047e-18
2052,Central Asia,0.7259086920755532
2052,Eastern Africa,1.770245401231274e-18
2052,Eastern Asia,0.027122835912005858
2052,Eastern Europe,2.150568211822596
2052,Middle Africa,0.00023424937820932496
2052,Northern Africa,2.4448170504171286e-17
2052,Northern America,5.690001532835742
2052,Northern Europe,4.292890441915328e-18
2052,Oceania,0.007227172559625737
2052,South America,1.3738628464073855e-17
2052,South-eastern Asia,0.008882209057856989
2052,Southern Africa,0.0
2052,Southern Asia,6.666707220342606e-16
2052,Southern Europe,0.013396858498049629
2052,Western Africa,2.9501228498768583e-18
2052,Western Asia,2.2571070547771246
2052,Western Europe,5.571507514750667e-18
2053,Australia and New Zealand,0.38316924053189866
2053,Caribbean,0.001371470074338708
2053,Central America,0.0
2053,Central Asia,0.7303978498037254
2053,Eastern Africa,5.2513099951479404e-18
2053,Eastern Asia,0.026604858628156168
2053,Eastern Europe,2.1414063402476646
2053,Middle Africa,0.00023918406643833376
2053,Northern Africa,2.2594148482907422e-17
2053,Northern America,5.660408872410695
2053,Northern Europe,0.0
2053,Oceania,0.007349969183002746
2053,South America,3.059339663610368e-17
2053,South-eastern Asia,0.0088056472241331
2053,Southern Africa,6.5435270308182e-19
2053,Southern Asia,1.8707020855213057e-16
2053,Southern Europe,0.013404506061036776
2053,Western Africa,3.731654268558132e-17
2053,Western Asia,2.2586476979277266
2053,Western Europe,5.104073000872508e-18
2054,Australia and New Zealand,0.3799788418261281
2054,Caribbean,0.0013687322203206052
2054,Central America,4.09991940325168e-18
2054,Central Asia,0.7348046634937675
2054,Eastern Africa,3.4798408199502265e-18
2054,Eastern Asia,0.02610029511096082
2054,Eastern Europe,2.1321146438319825
2054,Middle Africa,0.000244269553007652
2054,Northern Africa,0.0
2054,Northern America,5.630375405127478
2054,Northern Europe,0.0
2054,Oceania,0.007475118083750415
2054,South America,1.301628741106811e-17
2054,South-eastern Asia,0.008729166179666813
2054,Southern Africa,0.0
2054,Southern Asia,6.871588306266789e-16
2054,Southern Europe,0.01341080918888552
2054,Western Africa,4.40780841230001e-17
2054,Western Asia,2.260354431195192
2054,Western Europe,1.3038851252890219e-17
2055,Australia and New Zealand,0.37681356100675184
2055,Caribbean,0.0013663961957327494
2055,Central America,5.994162022488149e-17
2055,Central Asia,0.7391348340070649
2055,Eastern Africa,5.496757796940172e-18
2055,Eastern Asia,0.025608716367657363
2055,Eastern Europe,2.1227052191611215
2055,Middle Africa,0.00024950439737877117
2055,Northern Africa,0.0
2055,Northern America,5.5999186452890575
2055,Northern Europe,3.786982449702094e-18
2055,Oceania,0.00760269356104189
2055,South America,2.3094336413124817e-17
2055,South-eastern Asia,0.008652868784296611
2055,Southern Africa,0.0
2055,Southern Asia,4.158402867968933e-18
2055,Southern Europe,0.013415715061768578
2055,Western Africa,5.1199756240509844e-18
2055,Western Asia,2.262239556779625
2055,Western Europe,8.739667874600968e-18
2056,Australia and New Zealand,0.3735835212800839
2056,Caribbean,0.0013626211712684199
2056,Central America,4.289022444968858e-18
2056,Central Asia,0.7421913179873949
2056,Eastern Africa,5.578319157714482e-18
2056,Eastern Asia,0.025111106933245995
2056,Eastern Europe,2.1102531596572494
2056,Middle Africa,0.0002539996500162997
2056,Northern Africa,2.341073635654444e-17
2056,Northern America,5.567801476233061
2056,Northern Europe,6.261640305359815e-18
2056,Oceania,0.007722538634695095
2056,South America,5.528802115692742e-17
2056,South-eastern Asia,0.008566827014484187
2056,Southern Africa,4.523995827517595e-17
2056,Southern Asia,0.0
2056,Southern Europe,0.013394525278119433
2056,Western Africa,4.362827397465005e-17
2056,Western Asia,2.261915923874
2056,Western Europe,0.0
2057,Australia and New Zealand,0.3703809575713838
2057,Caribbean,0.0013591170171830477
2057,Central America,0.0
2057,Central Asia,0.7451201128252796
2057,Eastern Africa,0.0
2057,Eastern Asia,0.024625878007339237
2057,Eastern Europe,2.0976611197074426
2057,Middle Africa,0.00025856868273853604
2057,Northern Africa,7.574826555424937e-17
2057,Northern America,5.535265762097552
2057,Northern Europe,3.775958367778403e-18
2057,Oceania,0.007844184175747265
2057,South America,3.3569990416976465e-17
2057,South-eastern Asia,0.008481093721554861
2057,Southern Africa,0.0
