"time","regionwpp","cons_EDE_rwpp"
2030,South America,6.635058435581856
2030,South-eastern Asia,6.6504712332336835
2030,Southern Africa,2.8293059873346644
2030,Southern Asia,4.320986223542906
2030,Southern Europe,24.06219673064458
2030,Western Africa,2.5529845446281882
2030,Western Asia,7.645341666917597
2030,Western Europe,35.288895129521045
2031,Australia and New Zealand,31.505211430842753
2031,Caribbean,3.124797593844486
2031,Central America,7.587922638171536
2031,Central Asia,9.533655890533856
2031,Eastern Africa,1.727988337468951
2031,Eastern Asia,8.090947228954946
2031,Eastern Europe,20.014433471339487
2031,Middle Africa,1.5175224858543583
2031,Northern Africa,8.014102167523856
2031,Northern America,36.15821750114334
2031,Northern Europe,34.913385653376174
2031,Oceania,2.7800955235612266
2031,South America,6.727390028498801
2031,South-eastern Asia,6.851377294385796
2031,Southern Africa,2.8723867392044955
2031,Southern Asia,4.434251231451297
2031,Southern Europe,24.289652811587
2031,Western Africa,2.608217040384659
2031,Western Asia,7.788995495128362
2031,Western Europe,35.64394326159676
2032,Australia and New Zealand,31.766691516545063
2032,Caribbean,3.1838606677932018
2032,Central America,7.758007532057033
2032,Central Asia,9.766253380501743
2032,Eastern Africa,1.7724363419791171
2032,Eastern Asia,8.394404669647278
2032,Eastern Europe,20.393099159881587
2032,Middle Africa,1.5633335691935477
2032,Northern Africa,8.224676431561884
2032,Northern America,36.243748650478274
2032,Northern Europe,35.27247057826077
2032,Oceania,2.8635910718712188
2032,South America,6.822412590967001
2032,South-eastern Asia,7.06030175000571
2032,Southern Africa,2.9157384801431965
2032,Southern Asia,4.552737542583478
2032,Southern Europe,24.518431433479524
2032,Western Africa,2.6686786553381387
2032,Western Asia,7.936219834517265
2032,Western Europe,35.99336930127485
2033,Australia and New Zealand,32.024361808746654
2033,Caribbean,3.2452059556703485
2033,Central America,7.940010045632666
2033,Central Asia,10.008380637981793
2033,Eastern Africa,1.8199326660888595
2033,Eastern Asia,8.717106499941318
2033,Eastern Europe,20.782416812827655
2033,Middle Africa,1.612677050850344
2033,Northern Africa,8.445815869339867
2033,Northern America,36.3368080586466
2033,Northern Europe,35.63543517603307
2033,Oceania,2.9497971082174814
2033,South America,6.923811607478159
2033,South-eastern Asia,7.279879866810897
2033,Southern Africa,2.9618307977764347
2033,Southern Asia,4.677662493388612
2033,Southern Europe,24.75126813606653
2033,Western Africa,2.7344995387633477
2033,Western Asia,8.08827207393381
2033,Western Europe,36.34029132437075
2034,Australia and New Zealand,32.28753720376052
2034,Caribbean,3.3079404265806747
2034,Central America,8.131919948040212
2034,Central Asia,10.260479304294629
2034,Eastern Africa,1.8699951378857202
2034,Eastern Asia,9.048217920831304
2034,Eastern Europe,21.176163325766876
2034,Middle Africa,1.664908915714464
2034,Northern Africa,8.675625092233266
2034,Northern America,36.431351814335514
2034,Northern Europe,35.99971325952825
2034,Oceania,3.0377936407734376
2034,South America,7.027766389779647
2034,South-eastern Asia,7.507864202700893
2034,Southern Africa,3.009343167503022
2034,Southern Asia,4.80651477141901
2034,Southern Europe,24.986523207499932
2034,Western Africa,2.804699395247657
2034,Western Asia,8.24316777930693
2034,Western Europe,36.68311210972739
2035,Australia and New Zealand,32.55566996914336
2035,Caribbean,3.3728079793120003
2035,Central America,8.335397311918054
2035,Central Asia,10.523630888631885
2035,Eastern Africa,1.9229421163712201
2035,Eastern Asia,9.388785270733269
2035,Eastern Europe,21.576056035287895
2035,Middle Africa,1.7204545116363221
2035,Northern Africa,8.915435906993533
2035,Northern America,36.52995055087999
2035,Northern Europe,36.366317169137155
2035,Oceania,3.1280135519825496
2035,South America,7.135421689199932
2035,South-eastern Asia,7.745675577379607
2035,Southern Africa,3.059060683937475
2035,Southern Asia,4.940170131688369
2035,Southern Europe,25.225900249002258
2035,Western Africa,2.880073108253821
2035,Western Asia,8.402461885751737
2035,Western Europe,37.02309913104346
2036,Australia and New Zealand,32.83273388612281
2036,Caribbean,3.432015188694903
2036,Central America,8.545329054936937
2036,Central Asia,10.771734837565338
2036,Eastern Africa,1.976250273856331
2036,Eastern Asia,9.726371983421043
2036,Eastern Europe,21.951968031913605
2036,Middle Africa,1.7758121264347269
2036,Northern Africa,9.1534021061388
2036,Northern America,36.630213968480184
2036,Northern Europe,36.728149592419506
2036,Oceania,3.2199433353320908
2036,South America,7.242916196607224
2036,South-eastern Asia,7.9819979443845295
2036,Southern Africa,3.1074213147950402
2036,Southern Asia,5.0720346420860425
2036,Southern Europe,25.464377820173034
2036,Western Africa,2.956168159577163
2036,Western Asia,8.560839211967583
2036,Western Europe,37.36645734744215
2037,Australia and New Zealand,33.10904898531844
2037,Caribbean,3.493569079821665
2037,Central America,8.766487876056884
2037,Central Asia,11.03023994402252
2037,Eastern Africa,2.032349907740466
2037,Eastern Asia,10.071938678505427
2037,Eastern Europe,22.336380764812123
2037,Middle Africa,1.834318298392124
2037,Northern Africa,9.401830697626917
2037,Northern America,36.73570440576318
2037,Northern Europe,37.09252773244766
2037,Oceania,3.314136066639042
2037,South America,7.353048616471163
2037,South-eastern Asia,8.225688806397088
2037,Southern Africa,3.157903766870745
2037,Southern Asia,5.208697805711635
2037,Southern Europe,25.706082351977045
2037,Western Africa,3.037804513005365
2037,Western Asia,8.726702975005866
2037,Western Europe,37.70744917647782
2038,Australia and New Zealand,33.385817810736526
2038,Caribbean,3.558233508563522
2038,Central America,9.001340454316809
2038,Central Asia,11.300033134350409
2038,Eastern Africa,2.0915105450197724
2038,Eastern Asia,10.427574864563903
2038,Eastern Europe,22.729718089751458
2038,Middle Africa,1.8963882185080174
2038,Northern Africa,9.66184210809658
2038,Northern America,36.847261433456836
2038,Northern Europe,37.461074087047606
2038,Oceania,3.4110942420711297
2038,South America,7.467384870714876
2038,South-eastern Asia,8.476950652685677
2038,Southern Africa,3.2111507341623007
2038,Southern Asia,5.351527700388651
2038,Southern Europe,25.95395372155912
2038,Western Africa,3.1256761787729235
2038,Western Asia,8.901682043421332
2038,Western Europe,38.047644232432994
2039,Australia and New Zealand,33.663151210315874
2039,Caribbean,3.6259729892350023
2039,Central America,9.250279680294641
2039,Central Asia,11.581745929294703
2039,Eastern Africa,2.153676268609
2039,Eastern Asia,10.793399728125522
2039,Eastern Europe,23.132443406129934
2039,Middle Africa,1.9621437173631102
2039,Northern Africa,9.932854783073994
2039,Northern America,36.96465702542202
2039,Northern Europe,37.83425655007947
2039,Oceania,3.5109011241537225
2039,South America,7.586082224914831
2039,South-eastern Asia,8.73905640245072
2039,Southern Africa,3.2671007951388678
2039,Southern Asia,5.499792688928495
2039,Southern Europe,26.208155781017137
2039,Western Africa,3.219659594406285
2039,Western Asia,9.08363671157695
2039,Western Europe,38.38746504143104
2040,Australia and New Zealand,33.94248696570957
2040,Caribbean,3.6973189243543496
2040,Central America,9.514259305882492
2040,Central Asia,11.876560116909959
2040,Eastern Africa,2.2189495670454504
2040,Eastern Asia,11.17017870994072
2040,Eastern Europe,23.545120708915533
2040,Middle Africa,2.0309402128921623
2040,Northern Africa,10.216725944595847
2040,Northern America,37.08891289283013
2040,Northern Europe,38.21272864335701
2040,Oceania,3.613078488869978
2040,South America,7.709812427613084
2040,South-eastern Asia,9.014407575847688
2040,Southern Africa,3.3261085739832095
2040,Southern Asia,5.653970501262501
2040,Southern Europe,26.469502787948823
2040,Western Africa,3.3194318248695804
2040,Western Asia,9.273889258961912
2040,Western Europe,38.727788838700135
2041,Australia and New Zealand,34.230919145007675
2041,Caribbean,3.7641679202743603
2041,Central America,9.786005131958845
2041,Central Asia,12.161583476565456
2041,Eastern Africa,2.2841205916861456
2041,Eastern Asia,11.543248025152344
2041,Eastern Europe,23.932877967389963
2041,Middle Africa,2.096347053215493
2041,Northern Africa,10.502322355396794
2041,Northern America,37.21491253095744
2041,Northern Europe,38.58727971202173
2041,Oceania,3.714863392164839
2041,South America,7.833801949735506
2041,South-eastern Asia,9.293000255727787
2041,Southern Africa,3.383804602606298
2041,Southern Asia,5.806057136457626
2041,Southern Europe,26.73326606679371
2041,Western Africa,3.4177657856088572
2041,Western Asia,9.466594050174471
2041,Western Europe,39.07620293945647
2042,Australia and New Zealand,34.51941843912754
2042,Caribbean,3.833739159583097
2042,Central America,10.070568041295155
2042,Central Asia,12.458075743621604
2042,Eastern Africa,2.351681945760302
2042,Eastern Asia,11.924197418755131
2042,Eastern Europe,24.32973761116343
2042,Middle Africa,2.1644481371080495
2042,Northern Africa,10.797830586150136
2042,Northern America,37.34565215807677
2042,Northern Europe,38.965890162003596
2042,Oceania,3.8189246598187934
2042,South America,7.960056525862792
2042,South-eastern Asia,9.58201102884069
2042,Southern Africa,3.4431180592404664
2042,Southern Asia,5.961771577033656
2042,Southern Europe,27.000767096763493
2042,Western Africa,3.521307138480004
2042,Western Asia,9.66618747744239
2042,Western Europe,39.42462741976219
2043,Australia and New Zealand,34.80807337245972
2043,Caribbean,3.906384432295278
2043,Central America,10.369577994950918
2043,Central Asia,12.76662234776663
2043,Eastern Africa,2.421665086010175
2043,Eastern Asia,12.314736235926611
2043,Eastern Europe,24.736044946350606
2043,Middle Africa,2.235426275626293
2043,Northern Africa,11.103437054701068
2043,Northern America,37.47996789298846
2043,Northern Europe,39.35036050465083
2043,Oceania,3.9255591803333063
2043,South America,8.089358022097324
2043,South-eastern Asia,9.881973355867244
2043,Southern Africa,3.504159237426092
2043,Southern Asia,6.121899804346371
2043,Southern Europe,27.274246240327937
2043,Western Africa,3.630245339322493
2043,Western Asia,9.872876618967357
2043,Western Europe,39.77389499815878
2044,Australia and New Zealand,35.09691239581739
2044,Caribbean,3.990306855018688
2044,Central America,10.68985603548468
2044,Central Asia,13.087498159540491
2044,Eastern Africa,2.5012647382702395
2044,Eastern Asia,12.717938900002698
2044,Eastern Europe,25.153527778908156
2044,Middle Africa,2.315957512703448
2044,Northern Africa,11.424992155593252
2044,Northern America,37.61758136171944
2044,Northern Europe,39.74639495172152
2044,Oceania,4.040192832308995
2044,South America,8.227473475058952
2044,South-eastern Asia,10.199547958664127
2044,Southern Africa,3.5719680891679535
2044,Southern Asia,6.29240330103393
2044,Southern Europe,27.55906502678208
2044,Western Africa,3.7516647741818856
2044,Western Asia,10.086840314201522
2044,Western Europe,40.12896034143894
2045,Australia and New Zealand,35.38490002215012
2045,Caribbean,4.113807646425528
2045,Central America,11.0538976061924
2045,Central Asia,13.420071901264487
2045,Eastern Africa,2.6163057865640886
2045,Eastern Asia,13.143019934861972
2045,Eastern Europe,25.587062751417456
2045,Middle Africa,2.428778250948475
2045,Northern Africa,11.783236777356905
2045,Northern America,37.757261840117394
2045,Northern Europe,40.172627175805
2045,Oceania,4.180780462309288
2045,South America,8.394988896488773
2045,South-eastern Asia,10.558181980957517
2045,Southern Africa,3.664597958479015
2045,Southern Asia,6.493689020775287
2045,Southern Europe,27.872633292873893
2045,Western Africa,3.9097059366542877
2045,Western Asia,10.308218413166154
2045,Western Europe,40.505615830756646
2046,Australia and New Zealand,35.67936216383844
2046,Caribbean,4.2357567661839575
2046,Central America,11.427506466959485
2046,Central Asia,13.745469011643989
2046,Eastern Africa,2.7343544299503595
2046,Eastern Asia,13.563225332715426
2046,Eastern Europe,25.996505875925852
2046,Middle Africa,2.539029642086535
2046,Northern Africa,12.14535391409675
2046,Northern America,37.89302784780674
2046,Northern Europe,40.598640656459736
2046,Oceania,4.321801888421781
2046,South America,8.56319908788296
2046,South-eastern Asia,10.922884836593015
2046,Southern Africa,3.7569244473071306
2046,Southern Asia,6.692922342370018
2046,Southern Europe,28.19080937063604
2046,Western Africa,4.0676783280195705
2046,Western Asia,10.533203017024483
2046,Western Europe,40.892536954377135
2047,Australia and New Zealand,35.97455461506473
2047,Caribbean,4.364474907911472
2047,Central America,11.818040280590944
2047,Central Asia,14.08240489007604
2047,Eastern Africa,2.8587496785333055
2047,Eastern Asia,13.99144506274063
2047,Eastern Europe,26.415176859866573
2047,Middle Africa,2.6546385076130323
2047,Northern Africa,12.519421724930817
2047,Northern America,38.03261941572437
2047,Northern Europe,41.031028239524154
2047,Oceania,4.467288189093649
2047,South America,8.735565167966106
2047,South-eastern Asia,11.301360540230444
2047,Southern Africa,3.852756085793158
2047,Southern Asia,6.897285484652222
2047,Southern Europe,28.514720887326742
2047,Western Africa,4.2341879684545525
2047,Western Asia,10.765562186657812
2047,Western Europe,41.28231901750092
2048,Australia and New Zealand,36.27360039349549
2048,Caribbean,4.499673420950345
2048,Central America,12.228578879969689
2048,Central Asia,14.432033992083108
2048,Eastern Africa,2.9905351702515737
2048,Eastern Asia,14.430169184633112
2048,Eastern Europe,26.843807772331886
2048,Middle Africa,2.7794970888878723
2048,Northern Africa,12.908028196904919
2048,Northern America,38.17727371445538
2048,Northern Europe,41.472522113514465
2048,Oceania,4.619818248726201
2048,South America,8.914166042342902
2048,South-eastern Asia,11.696297309127795
2048,Southern Africa,3.950112774233665
2048,Southern Asia,7.108908407570621
2048,Southern Europe,28.847752297538552
2048,Western Africa,4.413166251525484
2048,Western Asia,11.006770264359742
2048,Western Europe,41.6769741559226
2049,Australia and New Zealand,36.57967216670188
2049,Caribbean,4.64071827579239
2049,Central America,12.661388089849124
2049,Central Asia,14.795530999959274
2049,Eastern Africa,3.130961615884686
2049,Eastern Asia,14.88078770022912
2049,Eastern Europe,27.282914372263118
2049,Middle Africa,2.918642466814999
2049,Northern Africa,13.314218259998698
2049,Northern America,38.329570635841954
2049,Northern Europe,41.923910889264384
2049,Oceania,4.782464211751185
2049,South America,9.100494899768067
2049,South-eastern Asia,12.110547413031478
2049,Southern Africa,4.046256736023886
2049,Southern Asia,7.3295354820739265
2049,Southern Europe,29.191822332333977
2049,Western Africa,4.609689584663009
2049,Western Asia,11.258583938917075
2049,Western Europe,42.07794979197364
2050,Australia and New Zealand,36.89339575189655
2050,Caribbean,4.791003235570466
2050,Central America,13.117602776074545
2050,Central Asia,15.173499192228935
2050,Eastern Africa,3.2798176808702144
2050,Eastern Asia,15.3444124386658
2050,Eastern Europe,27.732806821262766
2050,Middle Africa,3.066118484161444
2050,Northern Africa,13.737363816448147
2050,Northern America,38.49012610326794
2050,Northern Europe,42.385541651585974
2050,Oceania,4.952092226226048
2050,South America,9.29522106014606
2050,South-eastern Asia,12.544387320478778
2050,Southern Africa,4.1478578655324165
2050,Southern Asia,7.559222757787468
2050,Southern Europe,29.54752372645446
2050,Western Africa,4.818862535770527
2050,Western Asia,11.521366190807305
2050,Western Europe,42.485899957726346
2051,Australia and New Zealand,37.21938415452864
2051,Caribbean,4.940806008199529
2051,Central America,13.585319065225889
2051,Central Asia,15.541400584163638
2051,Eastern Africa,3.4330378375722757
2051,Eastern Asia,15.797329145097384
2051,Eastern Europe,28.15903437143824
2051,Middle Africa,3.2169915372029934
2051,Northern Africa,14.160562115332835
2051,Northern America,38.64734871737592
2051,Northern Europe,42.846045037413
2051,Oceania,5.1267235391481485
2051,South America,9.490556049610628
2051,South-eastern Asia,12.977565250802057
2051,Southern Africa,4.248409988472465
2051,Southern Asia,7.785752630831281
2051,Southern Europe,29.907638564773116
2051,Western Africa,5.0336933664785235
2051,Western Asia,11.790260512895033
2051,Western Europe,42.89981426100134
2052,Australia and New Zealand,37.5481958352385
2052,Caribbean,5.097937760764153
2052,Central America,14.072316588990276
2052,Central Asia,15.92043241835385
2052,Eastern Africa,3.5937185086044616
2052,Eastern Asia,16.258766263882425
2052,Eastern Europe,28.59384861703967
2052,Middle Africa,3.375060461739739
2052,Northern Africa,14.596585582041456
2052,Northern America,38.80798410752293
2052,Northern Europe,43.313862524022156
2052,Oceania,5.307361421944733
2052,South America,9.690353023805194
2052,South-eastern Asia,13.426271638532382
2052,Southern Africa,4.351886850765941
2052,Southern Asia,8.017388176502081
2052,Southern Europe,30.275576766698865
2052,Western Africa,5.259230277770366
2052,Western Asia,12.067325774918297
2052,Western Europe,43.318845796514864
2053,Australia and New Zealand,37.88169656496155
2053,Caribbean,5.263075239290139
2053,Central America,14.58088358751746
2053,Central Asia,16.311342252672567
2053,Eastern Africa,3.7624021769764218
2053,Eastern Asia,16.730672921007784
2053,Eastern Europe,29.038325873404386
2053,Middle Africa,3.5408443547681285
2053,Northern Africa,15.046496793702081
2053,Northern America,38.972622486580285
2053,Northern Europe,43.791908230251316
2053,Oceania,5.494604755103382
2053,South America,9.896080121902894
2053,South-eastern Asia,13.892002366673612
2053,Southern Africa,4.458912301121043
2053,Southern Asia,8.255381869487977
2053,Southern Europe,30.653200888006133
2053,Western Africa,5.496211409272568
2053,Western Asia,12.35325516410768
2053,Western Europe,43.74475057839346
2054,Australia and New Zealand,38.210545292351696
2054,Caribbean,5.4361436030521055
2054,Central America,15.110974371490002
2054,Central Asia,16.713688687360435
2054,Eastern Africa,3.9392162433706996
2054,Eastern Asia,17.213032454905758
2054,Eastern Europe,29.492812428267406
2054,Middle Africa,3.7144184981455344
2054,Northern Africa,15.510006113883266
2054,Northern America,39.14028750803755
2054,Northern Europe,44.28036494112193
2054,Oceania,5.68848799867113
2054,South America,10.107237618110467
2054,South-eastern Asia,14.374750651705014
2054,Southern Africa,4.569105720419201
2054,Southern Asia,8.499333493838009
2054,Southern Europe,31.040036196002553
2054,Western Africa,5.744639138851478
2054,Western Asia,12.64771102100357
2054,Western Europe,44.177164523596495
2055,Australia and New Zealand,38.53959111597458
2055,Caribbean,5.6168742154119675
2055,Central America,15.662109271501738
2055,Central Asia,17.127619876676373
2055,Eastern Africa,4.124126507083332
2055,Eastern Asia,17.705463345193877
2055,Eastern Europe,29.95730587196652
2055,Middle Africa,3.8957447957674862
2055,Northern Africa,15.9860077384198
2055,Northern America,39.30962432221439
2055,Northern Europe,44.77933348862771
2055,Oceania,5.8889286539380095
2055,South America,10.323058903176172
2055,South-eastern Asia,14.87410837050576
2055,Southern Africa,4.681892837775864
2055,Southern Asia,8.748471557402612
2055,Southern Europe,31.435489542774164
2055,Western Africa,6.004221639092433
2055,Western Asia,12.949700368650463
2055,Western Europe,44.61620327209778
2056,Australia and New Zealand,38.87784042778771
2056,Caribbean,5.796474926533994
2056,Central America,16.224178397441854
2056,Central Asia,17.526289760889906
2056,Eastern Africa,4.31256625860926
2056,Eastern Asia,18.189260751298875
2056,Eastern Europe,30.401198583622925
2056,Middle Africa,4.0799847908897675
2056,Northern Africa,16.46006972947458
2056,Northern America,39.4689471831399
2056,Northern Europe,45.2819674226637
2056,Oceania,6.094833485655597
2056,South America,10.537760917858044
2056,South-eastern Asia,15.370957044814107
2056,Southern Africa,4.79285942284684
2056,Southern Asia,8.992797224884898
2056,Southern Europe,31.839176129444386
2056,Western Africa,6.267731680696801
2056,Western Asia,13.255601948521004
2056,Western Europe,45.06421771999213
2057,Australia and New Zealand,39.220798339429436
2057,Caribbean,5.983300490935515
2057,Central America,16.806903292804215
2057,Central Asia,17.934798477469197
2057,Eastern Africa,4.508948804508378
2057,Eastern Asia,18.681565843449302
2057,Eastern Europe,30.853234207616
2057,Middle Africa,4.272047976668384
2057,Northern Africa,16.944834796494334
2057,Northern America,39.63176855512122
2057,Northern Europe,45.79312600050266
2057,Oceania,6.307720379145723
2057,South America,10.75641333936866
2057,South-eastern Asia,15.882526705092511
2057,Southern Africa,4.90651660994563
2057,Southern Asia,9.240961655291837
2057,Southern Europe,32.25236548282671
2057,Western Africa,6.54243966804545
2057,Western Asia,13.568485075133259
2057,Western Europe,45.51910040889419
2058,Australia and New Zealand,39.57095585505482
2058,Caribbean,6.178471703963809
2058,Central America,17.413335403884133
2058,Central Asia,18.354089331876555
2058,Eastern Africa,4.714093833783805
2058,Eastern Asia,19.18486087920754
2058,Eastern Europe,31.314282665088395
2058,Middle Africa,4.472846435656079
2058,Northern Africa,17.441634864852656
2058,Northern America,39.79967593682565
2058,Northern Europe,46.31556468434731
2058,Oceania,6.528570612851825
2058,South America,10.981195261323027
2058,South-eastern Asia,16.41066155639535
2058,Southern Africa,5.02410837073887
2058,Southern Asia,9.494976376556968
2058,Southern Europe,32.67686143737769
2058,Western Africa,6.829665962861539
2058,Western Asia,13.88925404167497
2058,Western Europe,45.98328918134947
2059,Australia and New Zealand,39.92740275718012
2059,Caribbean,6.381893404043107
2059,Central America,18.043378598524058
2059,Central Asia,18.784092388550302
2059,Eastern Africa,4.928083445845011
