time,country,E_gtco2
2225,IND,1.2592154482742277
2226,IND,1.2466453893689446
2227,IND,1.2343241241644167
2228,IND,1.2222449061232297
2229,IND,1.2104001089877212
2230,IND,1.1987815232726367
2231,IND,1.1873786417270022
2232,IND,1.1761835957419133
2233,IND,1.1651927250935874
2234,IND,1.1544023957410439
2235,IND,1.1438101341486848
2236,IND,1.1334144633339862
2237,IND,1.1232133822493535
2238,IND,1.1132033568522168
2239,IND,1.1033785666956584
2240,IND,1.0937331498694092
2241,IND,1.0842604186118283
2242,IND,1.0749523032487618
2243,IND,1.0658018616694265
2244,IND,1.0568070709980526
2245,IND,1.0479682032763384
2246,IND,1.039285738997027
2247,IND,1.030759626442159
2248,IND,1.0223867164401632
2249,IND,1.0141632452368732
2250,IND,1.0060858970055053
2251,IND,0.9981507892870761
2252,IND,0.9903538463043134
2253,IND,0.9826901204842987
2254,IND,0.9751538914386947
2255,IND,0.9677399555360443
2256,IND,0.96044629340594
2257,IND,0.9532721861795775
2258,IND,0.946216574375758
2259,IND,0.9392796034933126
2260,IND,0.9324605178158276
2261,IND,0.9257581834897948
2262,IND,0.9191707622653392
2263,IND,0.9126942333842039
2264,IND,0.9063244722412666
2265,IND,0.9000567765678719
2266,IND,0.8938857958370907
2267,IND,0.8878081310234792
2268,IND,0.8818220255223183
2269,IND,0.8759296477485776
2270,IND,0.870134079954711
2271,IND,0.8644354914005121
2272,IND,0.8588326774088931
2273,IND,0.8533233554687948
2274,IND,0.8479044905854788
2275,IND,0.8425714352870658
2276,IND,0.8373194629601046
2277,IND,0.8321457228639072
2278,IND,0.8270501188055333
2279,IND,0.822033349098813
2280,IND,0.8170957922533966
2281,IND,0.8122383178792728
2282,IND,0.8074603742890805
2283,IND,0.8027594952894573
2284,IND,0.7981331984471077
2285,IND,0.7935784663536696
2286,IND,0.7890909451240699
2287,IND,0.7846667679025005
2288,IND,0.7803051235642913
2289,IND,0.7760073106760157
2290,IND,0.7717764640339236
2291,IND,0.7676136384478495
2292,IND,0.7635174434698621
2293,IND,0.7594873371469791
2294,IND,0.7555217761655525
2295,IND,0.7516179106295543
2296,IND,0.747771447751929
2297,IND,0.7439788922107625
2298,IND,0.7402383493692705
2299,IND,0.7365501160289605
2300,IND,0.7329169074819012
