time,country,country_carbon_tax
2125,IND,0.0
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
2129,IND,0.0
2130,IND,0.1721441104098143
2131,IND,0.6819441695612396
2132,IND,1.3967333098804402
2133,IND,2.2678171852327664
2134,IND,3.2660534240935593
2135,IND,4.370880355206162
2136,IND,5.5666234998762105
2137,IND,6.840657771665934
2138,IND,8.182354877604784
2139,IND,9.582558603935713
2140,IND,11.03334188914892
2141,IND,12.527699888299539
2142,IND,14.059318655372039
2143,IND,15.622521354840897
2144,IND,17.212365527246455
2145,IND,18.824457254149205
2146,IND,20.45479415356063
2147,IND,22.09982820189621
2148,IND,23.75622871933273
2149,IND,25.42088147171339
2150,IND,27.09095996114954
2151,IND,28.763792930891206
2152,IND,30.43689661740291
2153,IND,32.107877430350314
2154,IND,33.77438947803504
2155,IND,35.43435175767317
2156,IND,37.08614473759384
2157,IND,38.72838383301906
2158,IND,40.359755802420956
2159,IND,41.97906949613533
2160,IND,43.585146398094636
2161,IND,45.17676845198404
2162,IND,46.75270603940843
2163,IND,48.311722320277894
2164,IND,49.85258104450083
2165,IND,51.37419849900202
2166,IND,52.875989267229585
2167,IND,54.3574903293745
2168,IND,55.8182865620355
2169,IND,57.25806175484737
2170,IND,58.67628745032629
2171,IND,60.072399200864666
2172,IND,61.44584112896288
2173,IND,62.79605051358258
2174,IND,64.12240182869637
2175,IND,65.42442377754104
2176,IND,66.70186189155221
2177,IND,67.95458047380608
2178,IND,69.18260023286935
2179,IND,70.38597156352647
2180,IND,71.56462031674658
2181,IND,72.71840938916199
2182,IND,73.84720799090705
2183,IND,74.95088277708302
2184,IND,76.02931709278546
2185,IND,77.08237616443458
2186,IND,78.10989746513364
2187,IND,79.11165007483473
2188,IND,80.08760230367815
2189,IND,81.03788751174446
2190,IND,81.96257013413485
2191,IND,82.86188834073181
2192,IND,83.73612063644745
2193,IND,84.585365505214
2194,IND,85.40962856284654
2195,IND,86.20890667773273
2196,IND,86.98318427636066
2197,IND,87.73234053839849
2198,IND,88.45626577654896
2199,IND,89.15504233449741
2200,IND,89.82896810591167
2201,IND,90.47839129118798
2202,IND,91.10360801104406
2203,IND,91.70478058915027
2204,IND,92.2819532364927
2205,IND,92.83523093863114
2206,IND,93.36470221326412
2207,IND,93.87466043361054
2208,IND,94.36697514675743
2209,IND,94.84177413456672
2210,IND,95.29920545692359
2211,IND,95.73951144220673
2212,IND,96.16305762856884
2213,IND,96.57024195723108
2214,IND,96.961467555325
2215,IND,97.33709508991633
2216,IND,97.69747327025308
2217,IND,98.04292889269115
2218,IND,98.37364577041384
2219,IND,98.68978270293245
2220,IND,98.99146710079931
2221,IND,99.27877973333864
2222,IND,99.5518915242779
2223,IND,99.8110074674585
2224,IND,100.05652166935793
2225,IND,100.28899263193499
2226,IND,100.50881831018619
2227,IND,100.716312497594
2228,IND,100.91168363802666
2229,IND,101.09509295370428
2230,IND,101.26666524394447
2231,IND,101.42641725770443
2232,IND,101.57445923777246
2233,IND,101.71106438118608
2234,IND,101.83649889731078
2235,IND,101.95107020297851
2236,IND,102.05512173307903
2237,IND,102.14896908351517
2238,IND,102.23285551058353
2239,IND,102.30691665502157
2240,IND,102.37127572543257
2241,IND,102.42600866227369
2242,IND,102.47111797933131
2243,IND,102.50664334056567
2244,IND,102.53283503750386
2245,IND,102.55004231116212
2246,IND,102.55862138073407
2247,IND,102.55890165095761
2248,IND,102.55106532386266
2249,IND,102.53525882884124
2250,IND,102.51164208527028
2251,IND,102.48034095552879
2252,IND,102.4414642202689
2253,IND,102.39507046278548
2254,IND,102.34117138771929
2255,IND,102.27979372601713
2256,IND,102.2111119102315
2257,IND,102.13535999127576
2258,IND,102.05275178052445
2259,IND,101.96355833727966
2260,IND,101.86800315549709
2261,IND,101.76628738653993
2262,IND,101.65857238010904
2263,IND,101.54490164362373
2264,IND,101.42530559963099
2265,IND,101.29977645035254
2266,IND,101.16826337294162
2267,IND,101.03081023165976
2268,IND,100.88754258501031
2269,IND,100.73879448377855
2270,IND,100.58495169764998
2271,IND,100.42624328263268
2272,IND,100.26282121694429
2273,IND,100.0947742865218
2274,IND,99.92214428571259
2275,IND,99.74487598158971
2276,IND,99.56290125987198
2277,IND,99.37625098602568
2278,IND,99.18510933398647
2279,IND,98.9897053755197
2280,IND,98.79024954515837
2281,IND,98.58698078983468
2282,IND,98.38005425356873
2283,IND,98.1695090445218
2284,IND,97.95537845446546
2285,IND,97.73765859021323
2286,IND,97.51625855787464
2287,IND,97.29110952336781
2288,IND,97.06232402906383
2289,IND,96.83014337787671
2290,IND,96.59492481549266
2291,IND,96.3568991578959
2292,IND,96.11614349924967
2293,IND,95.87278595871379
2294,IND,95.62688889961463
2295,IND,95.37842723865258
2296,IND,95.12727700053838
2297,IND,94.87335869615318
2298,IND,94.61669168448985
2299,IND,94.35743639238223
2300,IND,94.09591379533639
