time,country,cons_EDE_country
2179,IND,18.03816258980412
2180,IND,18.039490266996502
2181,IND,18.040841206338374
2182,IND,18.041360226294643
2183,IND,18.04076940960799
2184,IND,18.03771097867266
2185,IND,18.030433492809788
2186,IND,18.015754990394093
2187,IND,17.99891781850549
2188,IND,17.9847227096785
2189,IND,17.970864857743784
2190,IND,17.962802053591172
2191,IND,17.96218022442731
2192,IND,17.963456297394384
2193,IND,17.963384016479836
2194,IND,17.96122321898672
2195,IND,17.956079196773814
2196,IND,17.943862678874673
2197,IND,17.924081983161877
2198,IND,17.902494330966157
2199,IND,17.88636965335698
2200,IND,17.87804351233449
2201,IND,17.876487224523817
2202,IND,17.87765175018236
2203,IND,17.87758357915483
2204,IND,17.878228814319154
2205,IND,17.8790350353907
2206,IND,17.8788605000572
2207,IND,17.876466906187257
2208,IND,17.86870472898908
2209,IND,17.855782583631417
2210,IND,17.840659565087194
2211,IND,17.8276944856126
2212,IND,17.818404136260057
2213,IND,17.81344447056226
2214,IND,17.811762538692104
2215,IND,17.813289386924424
2216,IND,17.817562540735903
2217,IND,17.81958841683024
2218,IND,17.818248949322093
2219,IND,17.812112412867922
2220,IND,17.799078669774325
2221,IND,17.782003178824937
2222,IND,17.761975073142217
2223,IND,17.74604720902373
2224,IND,17.741026642404655
2225,IND,17.742037440687174
2226,IND,17.746545358507397
2227,IND,17.75093356652726
2228,IND,17.75344109995874
2229,IND,17.752565998487132
2230,IND,17.743958085789977
2231,IND,17.730605228378728
2232,IND,17.71849480315762
2233,IND,17.7076712963207
2234,IND,17.70001990954137
2235,IND,17.697378636506848
2236,IND,17.69925508968274
2237,IND,17.703352503995937
2238,IND,17.705774359217596
2239,IND,17.70595406777377
2240,IND,17.701941643264533
2241,IND,17.690619705158152
2242,IND,17.672927377460077
2243,IND,17.656694347330184
2244,IND,17.64612430347813
2245,IND,17.642172459383016
2246,IND,17.644501496055867
2247,IND,17.64798686092955
2248,IND,17.651379363073215
2249,IND,17.65524536333376
2250,IND,17.65834244797843
2251,IND,17.659987617399057
2252,IND,17.65815150834531
2253,IND,17.65077603066691
2254,IND,17.63808222494495
2255,IND,17.625554306537783
2256,IND,17.615712311329865
2257,IND,17.608140074118566
2258,IND,17.605403311348976
2259,IND,17.60613810733173
2260,IND,17.609821324449037
2261,IND,17.61517616622538
2262,IND,17.617738025616475
2263,IND,17.616785032560657
2264,IND,17.610570601095084
2265,IND,17.597040978709625
2266,IND,17.57941977306495
2267,IND,17.560731050063303
2268,IND,17.54925057258403
2269,IND,17.547756684833896
2270,IND,17.550998844674773
2271,IND,17.556362576437817
2272,IND,17.561541106850946
2273,IND,17.564670082893613
2274,IND,17.561781423357097
2275,IND,17.551903963249178
2276,IND,17.538411412384505
2277,IND,17.527120657441948
2278,IND,17.520086157416237
2279,IND,17.517015681880835
2280,IND,17.519403132687838
2281,IND,17.524440785483385
2282,IND,17.527808281503937
2283,IND,17.529134619872686
2284,IND,17.526810521414273
2285,IND,17.517173760107255
2286,IND,17.500545371671716
2287,IND,17.483523287614094
2288,IND,17.47122041515788
2289,IND,17.46864465029223
2290,IND,17.47172844359689
2291,IND,17.474962202354984
2292,IND,17.48032045168614
2293,IND,17.485406093954083
2294,IND,17.486787765990282
2295,IND,17.480330671862884
2296,IND,17.467147232694703
2297,IND,17.450588274547506
2298,IND,17.435940071317614
2299,IND,17.42967000588048
2300,IND,17.4273189181958
