time,country,E_gtco2
2210,COG,0.0004195661906642645
2211,COG,0.0004034004886059932
2212,COG,0.00038784038961714494
2213,COG,0.00037286494188012054
2214,COG,0.00035845386258703127
2215,COG,0.00034458717548110966
2216,COG,0.00033124546356785183
2217,COG,0.0003184098005152736
2218,COG,0.00030606097873436247
2219,COG,0.000294180388574738
2220,COG,0.00028274997796808027
2221,COG,0.0002717521673501
2222,COG,0.00026117062788592036
2223,COG,0.00025098985541784676
2224,COG,0.0002411959121012298
2225,COG,0.00023177610101484024
2226,COG,0.00022271724644065718
2227,COG,0.00021400618880863112
2228,COG,0.0002056297521449019
2229,COG,0.00019757506506547064
2230,COG,0.00018982962238130714
2231,COG,0.00018238100622579425
2232,COG,0.00017521771377439357
2233,COG,0.000168329318290701
2234,COG,0.0001617057326078933
2235,COG,0.00015533736535702382
2236,COG,0.00014921506472694645
2237,COG,0.00014332988419061746
2238,COG,0.0001376729557441996
2239,COG,0.00013223541943930897
2240,COG,0.00012700873886152696
2241,COG,0.00012198459783192077
2242,COG,0.00011715484137021141
2243,COG,0.00011251177215071975
2244,COG,0.00010804853108417595
2245,COG,0.00010375872542770645
2246,COG,9.963617208366707e-5
2247,COG,9.567481786412742e-5
2248,COG,9.186849946836102e-5
2249,COG,8.821121703446875e-5
2250,COG,8.469723192697389e-5
2251,COG,8.13209653053171e-5
2252,COG,7.807703090624629e-5
2253,COG,7.49601757409419e-5
2254,COG,7.196529252280037e-5
2255,COG,6.90875202089236e-5
2256,COG,6.632242596114211e-5
2257,COG,6.366582566742288e-5
2258,COG,6.111365122270607e-5
2259,COG,5.866205356451842e-5
2260,COG,5.6307250103229097e-5
2261,COG,5.404556385655326e-5
2262,COG,5.187340415216296e-5
2263,COG,4.978718394518749e-5
2264,COG,4.778345367037469e-5
2265,COG,4.585887111753986e-5
2266,COG,4.401019773166245e-5
2267,COG,4.223443086245079e-5
2268,COG,4.0528766334161434e-5
2269,COG,3.889068865439392e-5
2270,COG,3.7317798318269464e-5
2271,COG,3.5807634154897964e-5
2272,COG,3.435776010330084e-5
2273,COG,3.296578510654402e-5
2274,COG,3.1629380748260535e-5
2275,COG,3.0346249933189796e-5
2276,COG,2.911419098681324e-5
2277,COG,2.7931164224650582e-5
2278,COG,2.679530678831099e-5
2279,COG,2.570484743640168e-5
2280,COG,2.465806400194147e-5
2281,COG,2.365330887755189e-5
2282,COG,2.2688947088677208e-5
2283,COG,2.1763347927237634e-5
2284,COG,2.0874945933414233e-5
2285,COG,2.0022224391608348e-5
2286,COG,1.9203694480588003e-5
2287,COG,1.8417944802405298e-5
2288,COG,1.7663698784089237e-5
2289,COG,1.6939776775070117e-5
2290,COG,1.6245079482776624e-5
2291,COG,1.557849420717784e-5
2292,COG,1.4938894733774294e-5
2293,COG,1.432521626065103e-5
2294,COG,1.3736414490095211e-5
2295,COG,1.3171461986707746e-5
2296,COG,1.2629348533089072e-5
2297,COG,1.2109123297508048e-5
2298,COG,1.1609903816177299e-5
2299,COG,1.1130878917827473e-5
2300,COG,1.0671304424373466e-5
