time,country,cons_EDE_country
2246,USA,49.009394274732365
2247,USA,49.010411577589565
2248,USA,49.01142564789196
2249,USA,49.01276494341535
2250,USA,49.013698072730804
2251,USA,49.01381574515671
2252,USA,49.01191394653932
2253,USA,49.006761282266005
2254,USA,48.99845647076458
2255,USA,48.99019703264253
2256,USA,48.98347043569624
2257,USA,48.97805092670951
2258,USA,48.97546304822424
2259,USA,48.97493265258811
2260,USA,48.976170248233
2261,USA,48.97843846712669
2262,USA,48.97911619458453
2263,USA,48.97775928678192
2264,USA,48.9733181139168
2265,USA,48.96455401429375
2266,USA,48.953324571395484
2267,USA,48.94139122813287
2268,USA,48.9336259750358
2269,USA,48.931711490809754
2270,USA,48.932614831805
2271,USA,48.93482081650449
2272,USA,48.93697887569158
2273,USA,48.93798553975914
2274,USA,48.93548872941314
2275,USA,48.92888007190702
2276,USA,48.920107103616836
2277,USA,48.91257851692542
2278,USA,48.90752127079682
2279,USA,48.90479021620092
2280,USA,48.905288547556026
2281,USA,48.90739159628183
2282,USA,48.90856549674736
2283,USA,48.90857824908504
2284,USA,48.90646729929185
2285,USA,48.90005255421749
2286,USA,48.889481882434346
2287,USA,48.878607080451445
2288,USA,48.87044533953361
2289,USA,48.867980918674085
2290,USA,48.86887381418144
2291,USA,48.869906271500085
2292,USA,48.87223919755438
2293,USA,48.874467582183115
2294,USA,48.87456275477006
2295,USA,48.87006267434898
2296,USA,48.861577422288136
2297,USA,48.85104651552655
2298,USA,48.84157270810334
2299,USA,48.8369867994621
2300,USA,48.83471047293475
