time,country,E_gtco2
2256,USA,0.0014247292457575328
2257,USA,0.0013268537764948374
2258,USA,0.0012353585727956275
2259,USA,0.001149854174744026
2260,USA,0.0010699724441902096
2261,USA,0.0009953658980210013
2262,USA,0.0009257065625855268
2263,USA,0.0008606844158330607
2264,USA,0.0008000075605471325
2265,USA,0.0007434010796235438
2266,USA,0.0006906061499621546
2267,USA,0.0006413800950084749
2268,USA,0.0005954952143776576
2269,USA,0.0005527384946012161
2270,USA,0.0005129096715710824
2271,USA,0.00047581951398880783
2272,USA,0.000441289825562218
2273,USA,0.0004091530027812012
2274,USA,0.00037925158069799115
2275,USA,0.000351437535206429
2276,USA,0.0003255721062157963
2277,USA,0.0003015255880001125
2278,USA,0.00027917684381324347
2279,USA,0.00025841239577310886
2280,USA,0.00023912580230352174
2281,USA,0.00022121737305132622
2282,USA,0.0002045935356259101
2283,USA,0.00018916647733014527
2284,USA,0.00017485406152237224
2285,USA,0.00016157943571726394
2286,USA,0.00014927065441236657
2287,USA,0.00013786056235466174
2288,USA,0.0001272866799301029
2289,USA,0.0001174907753412797
2290,USA,0.00010841854283479228
2291,USA,0.0001000190906943358
2292,USA,9.224475590801361e-5
2293,USA,8.505112175603908e-5
2294,USA,7.83967097653845e-5
2295,USA,7.224279616505586e-5
2296,USA,6.655324851681249e-5
2297,USA,6.129446286354643e-5
2298,USA,5.6435216485469726e-5
2299,USA,5.194651346443938e-5
2300,USA,4.780142425042983e-5
