time,country,cons_EDE_country
2152,CHN,50.27024247935416
2153,CHN,50.266509983167396
2154,CHN,50.25888249153479
2155,CHN,50.251549106537354
2156,CHN,50.24612766970079
2157,CHN,50.24227706113535
2158,CHN,50.24041566324392
2159,CHN,50.23960186535469
2160,CHN,50.23816814969648
2161,CHN,50.234731830717415
2162,CHN,50.22789990492219
2163,CHN,50.216313857880216
2164,CHN,50.200627521933285
2165,CHN,50.186401788192796
2166,CHN,50.17472577979064
2167,CHN,50.16581167454257
2168,CHN,50.160619346994324
2169,CHN,50.15591016289147
2170,CHN,50.15053512928713
2171,CHN,50.14387016541937
2172,CHN,50.135045610785035
2173,CHN,50.122347026937646
2174,CHN,50.10698366971853
2175,CHN,50.091274457764875
2176,CHN,50.07647385515668
2177,CHN,50.064557594206185
2178,CHN,50.055923026884415
2179,CHN,50.04876573293655
2180,CHN,50.04194527101464
2181,CHN,50.03520606812101
2182,CHN,50.02815378577408
2183,CHN,50.020655682488986
2184,CHN,50.01207391446384
2185,CHN,50.00157655515858
2186,CHN,49.98765218357046
2187,CHN,49.972689440618616
2188,CHN,49.958918164876266
2189,CHN,49.94529821270885
2190,CHN,49.934383649286474
2191,CHN,49.926996844073244
2192,CHN,49.92062050256574
2193,CHN,49.913756343220534
2194,CHN,49.90604549483677
2195,CHN,49.89705197631471
2196,CHN,49.88484569829071
2197,CHN,49.869140345711344
2198,CHN,49.852560727782105
2199,CHN,49.83848851652584
2200,CHN,49.82806742528134
2201,CHN,49.82088879191887
2202,CHN,49.815122453792924
2203,CHN,49.80894440943778
2204,CHN,49.80324500793958
2205,CHN,49.79776779306451
2206,CHN,49.79197689803563
2207,CHN,49.78528272703462
2208,CHN,49.77619533077626
2209,CHN,49.76476475635842
2210,CHN,49.75232809713972
2211,CHN,49.74090267759196
2212,CHN,49.73121880111688
2213,CHN,49.723616341301614
2214,CHN,49.7176413483769
2215,CHN,49.71328665115333
2216,CHN,49.71035894209362
2217,CHN,49.7065469178314
2218,CHN,49.70130261936692
2219,CHN,49.69392450916651
2220,CHN,49.683389992885054
2221,CHN,49.67097252230634
2222,CHN,49.657150410980265
2223,CHN,49.64519405545981
2224,CHN,49.6383201647761
2225,CHN,49.63435150833161
2226,CHN,49.632153920312035
2227,CHN,49.630062994344385
2228,CHN,49.6272474482158
2229,CHN,49.62298265736169
2230,CHN,49.61520467547529
2231,CHN,49.605238358587684
2232,CHN,49.595838319777855
2233,CHN,49.58704040392198
2234,CHN,49.57973830456435
2235,CHN,49.57481847533312
2236,CHN,49.57209329722504
2237,CHN,49.57052561751313
2238,CHN,49.56830949135281
2239,CHN,49.565158789815214
2240,CHN,49.56013869398917
2241,CHN,49.55175500535821
2242,CHN,49.54038332022559
2243,CHN,49.52962797008806
2244,CHN,49.5214711934009
2245,CHN,49.51641307432075
2246,CHN,49.51435416626589
2247,CHN,49.51295267754606
2248,CHN,49.511628291490865
2249,CHN,49.510637396461
2250,CHN,49.50939727700562
2251,CHN,49.507576022565914
2252,CHN,49.50420827538841
2253,CHN,49.498299450479955
2254,CHN,49.489904419465816
2255,CHN,49.48154151769658
2256,CHN,49.47439471543459
2257,CHN,49.46829754132281
2258,CHN,49.464470429136206
2259,CHN,49.462318449716214
2260,CHN,49.46162436397005
2261,CHN,49.461812185029885
2262,CHN,49.460804170318696
2263,CHN,49.45823238265043
2264,CHN,49.453246459895816
2265,CHN,49.44484040520739
2266,CHN,49.4344600729537
2267,CHN,49.42349020552314
2268,CHN,49.41579736001723
2269,CHN,49.41274998361242
2270,CHN,49.41198281020053
2271,CHN,49.412310474900906
2272,CHN,49.41266605385332
2273,CHN,49.41216873691801
2274,CHN,49.40893923031912
2275,CHN,49.40246721546519
2276,CHN,49.39426958026468
2277,CHN,49.387038812016364
2278,CHN,49.381760288455645
2279,CHN,49.378337891248606
2280,CHN,49.37750485128896
2281,CHN,49.37799313397054
2282,CHN,49.37779973272622
2283,CHN,49.37672999806526
2284,CHN,49.37400875494305
2285,CHN,49.36788885983896
2286,CHN,49.358457475382814
2287,CHN,49.34874498446962
2288,CHN,49.34114792895757
2289,CHN,49.33805711793626
2290,CHN,49.3376576520676
2291,CHN,49.33741815455922
2292,CHN,49.338257222760724
2293,CHN,49.3390656541018
2294,CHN,49.33822880357988
2295,CHN,49.33377429282834
2296,CHN,49.32615249872087
2297,CHN,49.31687622594962
2298,CHN,49.308396834567915
2299,CHN,49.303765336127626
2300,CHN,49.30097339388181
