time,country,cons_EDE_country
2201,NGA,48.12217425757121
2202,NGA,48.12616543362352
2203,NGA,48.12809860332961
2204,NGA,48.131025907030185
2205,NGA,48.13408668031967
2206,NGA,48.1354770353005
2207,NGA,48.13322140952502
2208,NGA,48.12229854405614
2209,NGA,48.10294852341797
2210,NGA,48.07977619595475
2211,NGA,48.05965859235693
2212,NGA,48.04505385267871
2213,NGA,48.03708097561857
2214,NGA,48.03416170228061
2215,NGA,48.036249818282776
2216,NGA,48.042670954585816
2217,NGA,48.04556527050325
2218,NGA,48.04311310862695
2219,NGA,48.03298291614829
2220,NGA,48.01176681504613
2221,NGA,47.98387511451858
2222,NGA,47.95098157092663
2223,NGA,47.92421841006928
2224,NGA,47.91444911300953
2225,NGA,47.914166582705256
2226,NGA,47.91946898155156
2227,NGA,47.92468663167553
2228,NGA,47.92701703664881
2229,NGA,47.92403704153286
2230,NGA,47.90879148383568
2231,NGA,47.88587542269564
2232,NGA,47.864695381511424
2233,NGA,47.845358687179576
2234,NGA,47.830883725985416
2235,NGA,47.82424433273172
2236,NGA,47.82475445781803
2237,NGA,47.8288568683309
2238,NGA,47.830413936269416
2239,NGA,47.828487485360796
2240,NGA,47.819942482105084
2241,NGA,47.79976666509217
2242,NGA,47.769325904554826
2243,NGA,47.740918450597356
2244,NGA,47.721240691736824
2245,NGA,47.711917263546006
2246,NGA,47.71253783793411
2247,NGA,47.715102544445564
2248,NGA,47.71764439516335
2249,NGA,47.72104695004564
2250,NGA,47.723341600610425
2251,NGA,47.72342319807699
2252,NGA,47.71804475455364
2253,NGA,47.70388172638249
2254,NGA,47.68118969220567
2255,NGA,47.658567477171395
2256,NGA,47.64002081317083
2257,NGA,47.62495034473192
2258,NGA,47.61746341223143
2259,NGA,47.615491092336136
2260,NGA,47.61826479182185
2261,NGA,47.62380962020068
2262,NGA,47.625078016658044
2263,NGA,47.62086552385256
2264,NGA,47.608338881174994
2265,NGA,47.584156439104305
2266,NGA,47.55330335801206
2267,NGA,47.52051231429546
2268,NGA,47.49887301613334
2269,NGA,47.4929198280596
2270,NGA,47.494531750681524
2271,NGA,47.49965177348122
2272,NGA,47.50465659960048
2273,NGA,47.50657898848375
2274,NGA,47.49909162181926
2275,NGA,47.4805449264711
2276,NGA,47.456157249921894
2277,NGA,47.435076569719264
2278,NGA,47.420602344180324
2279,NGA,47.41235524094664
2280,NGA,47.412769491664456
2281,NGA,47.41749963793077
2282,NGA,47.419750682719524
2283,NGA,47.41889321630241
2284,NGA,47.412336584293605
2285,NGA,47.394220374632916
2286,NGA,47.364929266058155
2287,NGA,47.334787218509675
2288,NGA,47.31188594245537
2289,NGA,47.30423461442857
2290,NGA,47.30558432569496
2291,NGA,47.30732399739884
2292,NGA,47.31256508106438
2293,NGA,47.31754534966851
2294,NGA,47.31682217173457
2295,NGA,47.303782425802986
2296,NGA,47.28004498224661
2297,NGA,47.2507987041524
2298,NGA,47.224353220369544
2299,NGA,47.21097211986646
2300,NGA,47.203769646545254
