time,country,E_gtco2
2223,IND,0.6682610529456244
2224,IND,0.661460098781812
2225,IND,0.6547920331025985
2226,IND,0.6482556024718511
2227,IND,0.6418485445654966
2228,IND,0.6355673511840796
2229,IND,0.629408056673615
2230,IND,0.6233663921017711
2231,IND,0.6174368936980412
2232,IND,0.6116154697857951
2233,IND,0.6059002170486656
2234,IND,0.6002892457853427
2235,IND,0.5947812697573159
2236,IND,0.5893755209336728
2237,IND,0.5840709587696638
2238,IND,0.5788657455631526
2239,IND,0.5737568546817423
2240,IND,0.5687412379320927
2241,IND,0.5638154176781506
2242,IND,0.5589751976893561
2243,IND,0.5542169680681018
2244,IND,0.5495396769189873
2245,IND,0.5449434657036961
2246,IND,0.540428584278454
2247,IND,0.5359950057499228
2248,IND,0.5316410925488849
2249,IND,0.5273648875231739
2250,IND,0.5231646664428627
2251,IND,0.5190384104292796
2252,IND,0.514984000078243
2253,IND,0.5109988626518354
2254,IND,0.5070800235481213
2255,IND,0.503224776878743
2256,IND,0.49943207257108874
2257,IND,0.4957015368133803
2258,IND,0.4920326186753941
2259,IND,0.4884253938165226
2260,IND,0.48487946926423026
2261,IND,0.4813942554146932
2262,IND,0.4779687963779764
2263,IND,0.47460100135978595
2264,IND,0.47128872556545864
2265,IND,0.46802952381529345
2266,IND,0.46482061383528717
2267,IND,0.46166022813220914
2268,IND,0.4585474532716054
2269,IND,0.45548341682926036
2270,IND,0.45246972157644966
2271,IND,0.4495064555282664
2272,IND,0.4465929922526246
2273,IND,0.4437281448437732
2274,IND,0.440910335104449
2275,IND,0.4381371463492742
2276,IND,0.4354061207392545
2277,IND,0.43271577588923177
2278,IND,0.43006606177887724
2279,IND,0.4274573415313827
2280,IND,0.4248898119717661
2281,IND,0.4223639252972219
2282,IND,0.41987939463032187
2283,IND,0.4174349375505178
2284,IND,0.4150292631924961
2285,IND,0.4126608025039082
2286,IND,0.41032729146451635
2287,IND,0.4080267193093003
2288,IND,0.40575866425343154
2289,IND,0.4035238015515281
2290,IND,0.40132376129764036
2291,IND,0.3991590919928817
2292,IND,0.39702907060432824
2293,IND,0.394933415316429
2294,IND,0.3928713236060873
2295,IND,0.3908413135273682
2296,IND,0.3888411528310031
2297,IND,0.3868690239495965
2298,IND,0.38492394167202076
2299,IND,0.38300606033505946
2300,IND,0.3811167918905887
