time,country,country_carbon_tax
2115,IND,103.64924271801
2116,IND,106.46976116826703
2117,IND,109.25544919483346
2118,IND,112.00644539636598
2119,IND,114.72271078915738
2120,IND,117.40416012854293
2121,IND,120.05054244612482
2122,IND,122.66151182670231
2123,IND,125.2368445664476
2124,IND,127.77691414703692
2125,IND,130.28211966027328
2126,IND,132.75269471762496
2127,IND,135.18898394953447
2128,IND,137.59100382072788
2129,IND,139.95866179950337
2130,IND,142.29181806568917
2131,IND,144.59019085458192
2132,IND,146.8532947031723
2133,IND,149.0810668453405
2134,IND,151.2738388547413
2135,IND,153.43195734508942
2136,IND,155.55586081149423
2137,IND,157.64585689234244
2138,IND,159.70198249260136
2139,IND,161.72414166376186
2140,IND,163.7123148202394
2141,IND,165.66645660761318
2142,IND,167.58642781494464
2143,IND,169.4721141096714
2144,IND,171.32367219162177
2145,IND,173.14135564616862
2146,IND,174.92539068138333
2147,IND,176.67611610581676
2148,IND,178.39374856480114
2149,IND,180.07843686641687
2150,IND,181.73038063290664
2151,IND,183.34971001600735
2152,IND,184.93654939069197
2153,IND,186.4909360108214
2154,IND,188.012800049149
2155,IND,189.50220494821644
2156,IND,190.95954390886953
2157,IND,192.3853060791228
2158,IND,193.77992308947913
2159,IND,195.14383092120178
2160,IND,196.4773750532315
2161,IND,197.78077455432893
2162,IND,199.0541610941729
2163,IND,200.2975926920393
2164,IND,201.51106884175732
2165,IND,202.6946729484676
2166,IND,203.84887828139844
2167,IND,204.97420397683823
2168,IND,206.07115213382167
2169,IND,207.14025631058678
2170,IND,208.1818166927414
2171,IND,209.19606189831185
2172,IND,210.18319155197537
2173,IND,211.1433663333034
2174,IND,212.07666432930233
2175,IND,212.98326517691413
2176,IND,213.86349990049305
2177,IND,214.71776753640873
2178,IND,215.54656543784412
2179,IND,216.35038546199175
2180,IND,217.12959134477967
2181,IND,217.88447280137552
2182,IND,218.61530382007717
2183,IND,219.3223369969547
2184,IND,220.00582016523396
2185,IND,220.6659699149051
2186,IND,221.30296546296563
2187,IND,221.91691834641836
2188,IND,222.5080826034977
2189,IND,223.07682609185053
2190,IND,223.6234483024255
2191,IND,224.14836904345265
2192,IND,224.6520246748984
2193,IND,225.13470002286184
2194,IND,225.59659785731424
2195,IND,226.03790455951648
2196,IND,226.45878795429567
2197,IND,226.85932779941538
2198,IND,227.2396049917429
2199,IND,227.59983773447982
2200,IND,227.94039765025295
2201,IND,228.26168464760917
2202,IND,228.5640506104802
2203,IND,228.84773952635885
2204,IND,229.1129006766042
2205,IND,229.35972250828317
2206,IND,229.5883752997761
2207,IND,229.80208610617004
2208,IND,230.00229385725063
2209,IND,230.18916015095806
2210,IND,230.36285814222938
2211,IND,230.5236268103531
2212,IND,230.67179172168633
2213,IND,230.8076981269935
2214,IND,230.9316911255104
2215,IND,231.04408113161463
2216,IND,231.1451664885474
2217,IND,231.23522647463997
2218,IND,231.3144337318865
2219,IND,231.38294056818575
2220,IND,231.4408745594298
2221,IND,231.48832774768672
2222,IND,231.52545567309525
2223,IND,231.55243661586607
2224,IND,231.56958322585797
2225,IND,231.57732410211958
2226,IND,231.5759697102959
2227,IND,231.56576795779347
2228,IND,231.54688939433768
2229,IND,231.51946932082174
2230,IND,231.48361573996132
2231,IND,231.43935825725768
2232,IND,231.3867925538155
2233,IND,231.32612977700612
2234,IND,231.25757479970477
2235,IND,231.18136068180013
2236,IND,231.09774492866302
2237,IND,231.00696397130946
2238,IND,230.9092016091978
2239,IND,230.80456412421862
2240,IND,230.6931482502871
2241,IND,230.57501646664772
2242,IND,230.45017852633177
2243,IND,230.31867012625486
2244,IND,230.180675982505
2245,IND,230.03645027070505
2246,IND,229.88625128709765
2247,IND,229.73031753250137
2248,IND,229.56878249142835
2249,IND,229.40175380039116
2250,IND,229.2293482065118
2251,IND,229.0516579176773
2252,IND,228.86876267333795
2253,IND,228.68070634980495
2254,IND,228.48749936738201
2255,IND,228.2891625133261
2256,IND,228.08582073260087
2257,IND,227.87764076615815
2258,IND,227.66477469139113
2259,IND,227.44741471048815
2260,IND,227.22571909398724
2261,IND,226.9998300473653
2262,IND,226.76986141223423
2263,IND,226.5358435824276
2264,IND,226.29779753507606
2265,IND,226.05571709065387
2266,IND,225.80956552881696
2267,IND,225.55937283449336
2268,IND,225.30522651492836
2269,IND,225.04736113883536
2270,IND,224.78604765604928
2271,IND,224.52144623758846
2272,IND,224.25366251721982
2273,IND,223.98275740377002
2274,IND,223.70875852239016
2275,IND,223.43162486523045
2276,IND,223.1513062043735
2277,IND,222.86782211670618
2278,IND,222.58130041444463
2279,IND,222.2919006068668
2280,IND,221.99976902533805
2281,IND,221.7050721590166
2282,IND,221.40791727184097
2283,IND,221.1083295649457
2284,IND,220.80633007015288
2285,IND,220.50191345762997
2286,IND,220.19501275469494
2287,IND,219.88557646947632
2288,IND,219.57368140600545
2289,IND,219.25949556540488
2290,IND,218.94326919421076
2291,IND,218.62516316479395
2292,IND,218.30522951469203
2293,IND,217.98355646841551
2294,IND,217.66018567603263
2295,IND,217.3350967554221
2296,IND,217.00819907028801
2297,IND,216.6794334030813
2298,IND,216.34881061435428
2299,IND,216.01644176078884
2300,IND,215.6825521266906
