time,country,cons_EDE_country
2177,IND,17.890961601503257
2178,IND,17.890956953489646
2179,IND,17.89401546181228
2180,IND,17.89762290660494
2181,IND,17.90121147738058
2182,IND,17.903927507729374
2183,IND,17.90549400173607
2184,IND,17.90455531579334
2185,IND,17.899362559824283
2186,IND,17.886737818540727
2187,IND,17.871918678974822
2188,IND,17.859701783491897
2189,IND,17.847785441275455
2190,IND,17.84162269197125
2191,IND,17.842858551869433
2192,IND,17.84595590548349
2193,IND,17.84767212942775
2194,IND,17.847268367931143
2195,IND,17.843851432170034
2196,IND,17.833336523420652
2197,IND,17.815233106731824
2198,IND,17.795294022357957
2199,IND,17.780783634845115
2200,IND,17.774036234388298
2201,IND,17.77402459169678
2202,IND,17.776703562189976
2203,IND,17.778123415805187
2204,IND,17.780229175758084
2205,IND,17.782469476257123
2206,IND,17.783704098834864
2207,IND,17.78269689102308
2208,IND,17.776301700237877
2209,IND,17.764727636203485
2210,IND,17.750932166935335
2211,IND,17.73927140623986
2212,IND,17.73126158021946
2213,IND,17.727558635250602
2214,IND,17.727110832333103
2215,IND,17.729849656904783
2216,IND,17.735313359163296
2217,IND,17.738512428431836
2218,IND,17.738330068747754
2219,IND,17.733336116851415
2220,IND,17.72143250833001
2221,IND,17.705473231492057
2222,IND,17.68654721393321
2223,IND,17.671702851446224
2224,IND,17.66774283342125
2225,IND,17.669794831968062
2226,IND,17.675326496669403
2227,IND,17.680723699626228
2228,IND,17.684226982113756
2229,IND,17.684335788103105
2230,IND,17.676703362231606
2231,IND,17.664316017649593
2232,IND,17.65315753388613
2233,IND,17.643272750637173
2234,IND,17.636545886326836
2235,IND,17.63481391703243
2236,IND,17.637584941354227
2237,IND,17.642563871579533
2238,IND,17.645856987160727
2239,IND,17.646898342252715
2240,IND,17.643739583671067
2241,IND,17.6332658029296
2242,IND,17.616415918929032
2243,IND,17.60101477927954
2244,IND,17.591263544004455
2245,IND,17.588116915195805
2246,IND,17.591237827255235
2247,IND,17.59550518341315
2248,IND,17.599670730929606
2249,IND,17.604300610262715
2250,IND,17.60815343207308
2251,IND,17.61054686937944
2252,IND,17.609453179281456
2253,IND,17.602815963363497
2254,IND,17.590856445459263
2255,IND,17.579055414245982
2256,IND,17.569931407386708
2257,IND,17.56306867873032
2258,IND,17.561031257984812
2259,IND,17.562456197956536
2260,IND,17.566820743540724
2261,IND,17.572849023215763
2262,IND,17.576079640403467
2263,IND,17.575791413718154
2264,IND,17.570239231202496
2265,IND,17.557371089021892
2266,IND,17.54040862984384
2267,IND,17.522374043206096
2268,IND,17.511537343429847
2269,IND,17.510674858907446
2270,IND,17.514539697663835
2271,IND,17.520519191648265
2272,IND,17.5263082472085
2273,IND,17.53004395830923
2274,IND,17.527761332501814
2275,IND,17.518490180995215
2276,IND,17.50560198998518
2277,IND,17.4949095153167
2278,IND,17.488465764334048
2279,IND,17.485978729445158
2280,IND,17.488941135298298
2281,IND,17.494547340842807
2282,IND,17.498480304353933
2283,IND,17.500369396948308
2284,IND,17.498606730824758
2285,IND,17.48953314744461
2286,IND,17.473469698932973
2287,IND,17.457009349685254
2288,IND,17.44526106962089
2289,IND,17.44322871697773
2290,IND,17.44684787555816
2291,IND,17.45061331472278
2292,IND,17.456497928268966
2293,IND,17.462106595697392
2294,IND,17.46401085859284
2295,IND,17.458079524989564
2296,IND,17.44542433323589
2297,IND,17.429393536955434
2298,IND,17.41526910264094
2299,IND,17.409512927771186
2300,IND,17.40766959256703
