time,cons_EDE_country,country
2253,96.11759925988005,EUE
2254,96.11006887321824,EUE
2255,96.10257393718221,EUE
2256,96.09619002001043,EUE
2257,96.09076213499682,EUE
2258,96.08739732441703,EUE
2259,96.08554804660663,EUE
2260,96.08501228745214,EUE
2261,96.08526268944055,EUE
2262,96.08440864487898,EUE
2263,96.08212122587872,EUE
2264,96.07763290792515,EUE
2265,96.07003529911394,EUE
2266,96.06065177052645,EUE
2267,96.05074610276287,EUE
2268,96.0438410980331,EUE
2269,96.04117450540699,EUE
2270,96.04057676570817,EUE
2271,96.04096131271395,EUE
2272,96.04135403884459,EUE
2273,96.04095433517102,EUE
2274,96.03805468627229,EUE
2275,96.03219916164656,EUE
2276,96.02477870873649,EUE
2277,96.01825184845185,EUE
2278,96.01351390509596,EUE
2279,96.01047120713721,EUE
2280,96.0097870607098,EUE
2281,96.01029681404711,EUE
2282,96.01017033445964,EUE
2283,96.00923392644093,EUE
2284,96.00678450878884,EUE
2285,96.00123368395772,EUE
2286,95.99266948134637,EUE
2287,95.98386529818562,EUE
2288,95.97700948167528,EUE
2289,95.97428003144861,EUE
2290,95.97400457851575,EUE
2291,95.97386222639796,EUE
2292,95.9746929618516,EUE
2293,95.97548122493336,EUE
2294,95.97475396570974,EUE
2295,95.97071610221704,EUE
2296,95.96378962393807,EUE
2297,95.95536426657061,EUE
2298,95.94768426191838,EUE
2299,95.94353756883838,EUE
2300,95.94107491946602,EUE
