time,cons_EDE_country,country
2253,96.1187505215173,EUE
2254,96.111221591915,EUE
2255,96.10372811303122,EUE
2256,96.09734551253496,EUE
2257,96.09191882427895,EUE
2258,96.08855494583565,EUE
2259,96.0867064071988,EUE
2260,96.08617122052524,EUE
2261,96.08642209717281,EUE
2262,96.0855686773658,EUE
2263,96.08328207653487,EUE
2264,96.07879487101575,EUE
2265,96.071198787973,EUE
2266,96.06181702414891,EUE
2267,96.05191319394316,EUE
2268,96.04500963800368,EUE
2269,96.04234394376667,EUE
2270,96.04174683633867,EUE
2271,96.04213189167469,EUE
2272,96.04252512985435,EUE
2273,96.04212604713688,EUE
2274,96.03922735281257,EUE
2275,96.0333731763353,EUE
2276,96.02595428178479,EUE
2277,96.01942886656009,EUE
2278,96.01469213741152,EUE
2279,96.01165043520122,EUE
2280,96.01096697863852,EUE
2281,96.0114772688328,EUE
2282,96.01135141395854,EUE
2283,96.01041574144132,EUE
2284,96.00796726285564,EUE
2285,96.00241779021306,EUE
2286,95.99385534079492,EUE
2287,95.98505294547017,EUE
2288,95.97819866314289,EUE
2289,95.97547020684694,EUE
2290,95.97519542788153,EUE
2291,95.97505373554387,EUE
2292,95.97588500548055,EUE
2293,95.97667381167284,EUE
2294,95.97594729901924,EUE
2295,95.97191062324612,EUE
2296,95.96498571774455,EUE
2297,95.9565621337975,EUE
2298,95.94888380620752,EUE
2299,95.94473832561775,EUE
2300,95.9422766688039,EUE
