1.6620140146780876e-17,2130
3.905806759323428e-18,2131
8.059350899848948e-18,2132
3.313083820181208e-17,2133
2.609640643184938e-18,2134
5.493952285254974e-18,2135
2.3697639588313925e-17,2136
4.578149902823369e-18,2137
2.3511819944362655e-17,2138
1.727742335501007e-18,2139
6.4786863070992956e-18,2140
1.43285626025593e-19,2141
1.0167781857719049e-18,2142
1.097812274755544e-17,2143
2.098752633613084e-17,2144
7.160119981441687e-18,2145
1.118433091606962e-18,2146
1.2889311885358205e-17,2147
7.781380981096002e-18,2148
1.1824573689072236e-18,2149
1.4580978317598403e-17,2150
2.290361081902175e-18,2151
1.0497288537008865e-19,2152
7.603945448150382e-18,2153
7.001136371644211e-19,2154
3.3737888038679865e-18,2155
5.331231066431372e-18,2156
9.047677372345975e-18,2157
3.639196002581021e-18,2158
4.400584789007878e-18,2159
6.230831391035632e-18,2160
1.363623851189313e-17,2161
3.899518880205092e-18,2162
6.15757227952657e-19,2163
1.669958273654285e-18,2164
1.1572339285336316e-17,2165
1.973514803376145e-18,2166
5.584780169682268e-18,2167
9.378897526049567e-18,2168
4.3722273600768595e-18,2169
1.5488103330053625e-18,2170
4.2804466271983995e-18,2171
3.2461273032188583e-18,2172
3.4136991382763723e-18,2173
3.7139073642945836e-18,2174
7.173149658370363e-18,2175
9.364657094189712e-18,2176
1.9176470166312828e-18,2177
5.4955882421364745e-18,2178
5.61134722197306e-19,2179
1.1166089832472232e-18,2180
2.9592023290610582e-18,2181
3.530322867258756e-18,2182
6.10438564515272e-19,2183
5.787616744925153e-18,2184
8.907902980790555e-18,2185
3.6567830378594763e-19,2186
1.37916224074319e-18,2187
4.484879999561921e-18,2188
1.3081275760131986e-18,2189
6.2063213254178126e-18,2190
2.5429954937666085e-18,2191
3.2997713181875802e-18,2192
4.3597573966593436e-18,2193
2.056522641123708e-18,2194
5.572304868478094e-18,2195
2.836467495611385e-18,2196
7.120496550553858e-19,2197
3.637097974472552e-18,2198
2.325474024582234e-18,2199
7.54184810680863e-21,2200
1.7248150411771644e-18,2201
3.771985584105558e-18,2202
3.064491399640873e-20,2203
4.487866696330968e-19,2204
5.204816355777833e-19,2205
4.013663706246783e-18,2206
6.871749911198245e-19,2207
2.827112274446183e-18,2208
1.5040304091751437e-18,2209
5.846149240175352e-21,2210
1.5856089687029621e-18,2211
5.5542086994998284e-21,2212
2.622399540723881e-18,2213
5.147579136666477e-18,2214
7.987644530209216e-19,2215
1.649340729329118e-18,2216
1.5628251621471306e-18,2217
4.684484777358949e-19,2218
2.238649221840073e-18,2219
1.1473769387904564e-19,2220
6.050644588894571e-19,2221
2.4803272474866187e-18,2222
5.68014308702312e-19,2223
2.079333729219352e-18,2224
1.1909038153144692e-19,2225
2.676191166584375e-18,2226
6.680422379352967e-21,2227
1.225461033303556e-19,2228
1.541453094085582e-18,2229
9.490797524215827e-19,2230
2.0633932284544795e-19,2231
6.841446314807884e-19,2232
1.925364139771661e-20,2233
4.507399282800841e-19,2234
1.1568496094454187e-18,2235
2.5569620945769764e-19,2236
1.2422344823380093e-19,2237
9.422124041150801e-20,2238
3.847153838615932e-19,2239
1.5822401591494205e-18,2240
6.043995806012927e-19,2241
6.666868221908379e-19,2242
2.5073386200046997e-18,2243
1.274922043483693e-18,2244
4.595455847681541e-19,2245
2.160152630213754e-20,2246
1.458833807106082e-18,2247
1.5656307056846342e-19,2248
3.794412839002332e-19,2249
1.473722660854019e-18,2250
5.599868337009471e-19,2251
1.688570699774531e-19,2252
4.82418574188241e-20,2253
3.3895147332381374e-19,2254
1.8171161881939633e-19,2255
1.8800358499562293e-18,2256
5.1998704185565246e-20,2257
7.754614443064004e-19,2258
6.23794497178366e-20,2259
2.0005438812463138e-19,2260
1.535854961411131e-21,2261
2.6102147854448064e-19,2262
5.258807434047559e-19,2263
8.939361067152824e-19,2264
4.2814085313616514e-19,2265
7.535147827931885e-19,2266
1.109474261632632e-19,2267
2.1048984517318168e-19,2268
4.977863315265274e-19,2269
9.030142190816928e-22,2270
1.1054034235655138e-20,2271
5.953397187897823e-20,2272
1.384535854369902e-20,2273
3.4444444582607354e-19,2274
1.150466775252786e-20,2275
3.2986145985924675e-20,2276
1.788816828347768e-19,2277
3.098922478459282e-19,2278
0.0,2279
3.076250576188025e-19,2280
5.635291192171558e-19,2281
4.066933550385801e-19,2282
2.650195208689691e-20,2283
4.158894619759018e-21,2284
1.442993007799055e-19,2285
2.4352833021150807e-19,2286
6.19483124329107e-19,2287
2.1049728130161021e-19,2288
4.139343552065041e-20,2289
3.746947136574426e-21,2290
1.9226010207527258e-19,2291
3.312879562798858e-19,2292
4.564156756918253e-19,2293
5.909858050982632e-20,2294
1.2972622829435383e-19,2295
3.2188912464951422e-21,2296
5.784129265666965e-20,2297
1.5746814508471232e-19,2298
1.5004486681347373e-19,2299
1.6681857984185553e-20,2300
